,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000038.SZ,20190102,12.73,12.9,12.47,12.76,12.76,0.0,0.0,34049.22,43345.808
317,000038.SZ,20190103,12.83,12.83,12.54,12.64,12.76,-0.12,-0.9404,18692.81,23723.735
316,000038.SZ,20190104,12.67,12.82,12.51,12.75,12.64,0.11,0.8703,22487.84,28583.215
315,000038.SZ,20190107,12.84,13.14,12.68,13.05,12.75,0.3,2.3529,50127.0,64591.842
314,000038.SZ,20190108,13.06,13.11,12.84,12.96,13.05,-0.09,-0.6897,33555.88,43508.466
313,000038.SZ,20190109,12.93,13.06,12.84,12.96,12.96,0.0,0.0,36209.4,46983.08
312,000038.SZ,20190110,12.96,12.96,12.6,12.8,12.96,-0.16,-1.2346,30311.2,38720.942
311,000038.SZ,20190111,12.76,12.76,12.61,12.63,12.8,-0.17,-1.3281,15314.08,19378.544
310,000038.SZ,20190114,12.64,12.81,12.5,12.68,12.63,0.05,0.3959,19020.42,24160.439
309,000038.SZ,20190115,12.71,12.82,12.59,12.74,12.68,0.06,0.4732,15373.1,19523.547
308,000038.SZ,20190116,12.77,12.79,12.59,12.59,12.74,-0.15,-1.1774,14447.62,18319.275
307,000038.SZ,20190117,12.55,12.94,12.46,12.69,12.59,0.1,0.7943,30299.16,38522.127
306,000038.SZ,20190118,12.77,12.9,12.53,12.69,12.69,0.0,0.0,25870.22,32899.638
305,000038.SZ,20190121,12.7,12.75,12.6,12.68,12.69,-0.01,-0.0788,12613.2,16005.397
304,000038.SZ,20190122,12.72,12.72,12.54,12.55,12.68,-0.13,-1.0252,10618.3,13390.378
303,000038.SZ,20190123,12.58,12.65,12.47,12.54,12.55,-0.01,-0.0797,10065.6,12620.534
302,000038.SZ,20190124,12.57,12.57,12.47,12.48,12.54,-0.06,-0.4785,13876.79,17377.155
301,000038.SZ,20190125,12.54,12.54,12.35,12.51,12.48,0.03,0.2404,21983.16,27371.061
300,000038.SZ,20190128,12.62,12.62,12.36,12.42,12.51,-0.09,-0.7194,22565.6,28066.552
299,000038.SZ,20190129,12.48,12.53,12.25,12.4,12.42,-0.02,-0.161,26073.4,32308.045
298,000038.SZ,20190130,12.4,12.6,11.9,12.6,12.4,0.2,1.6129,38319.42,47085.953
297,000038.SZ,20190131,12.86,12.95,12.3,12.6,12.6,0.0,0.0,64968.89,82281.309
296,000038.SZ,20190201,12.98,12.98,12.47,12.7,12.6,0.1,0.7937,31486.12,39612.289
295,000038.SZ,20190211,12.61,12.76,12.53,12.72,12.7,0.02,0.1575,23915.11,30309.372
294,000038.SZ,20190212,12.72,12.79,12.65,12.74,12.72,0.02,0.1572,21011.0,26732.089
293,000038.SZ,20190213,12.76,12.83,12.65,12.81,12.74,0.07,0.5495,45419.54,57948.985
292,000038.SZ,20190214,12.81,12.83,12.68,12.77,12.81,-0.04,-0.3123,33451.49,42598.566
291,000038.SZ,20190215,12.7,12.75,12.67,12.68,12.77,-0.09,-0.7048,23370.2,29686.79
290,000038.SZ,20190218,12.81,13.08,12.73,13.05,12.68,0.37,2.918,65672.46,84636.682
289,000038.SZ,20190219,13.12,14.36,13.12,13.54,13.05,0.49,3.7548,111691.1,152469.551
288,000038.SZ,20190220,13.58,13.77,13.35,13.61,13.54,0.07,0.517,63338.24,85662.199
287,000038.SZ,20190221,13.6,13.68,13.23,13.35,13.61,-0.26,-1.9104,61034.62,82390.911
286,000038.SZ,20190222,13.28,13.49,13.17,13.46,13.35,0.11,0.824,51054.48,68100.307
285,000038.SZ,20190225,13.46,14.69,13.46,14.25,13.46,0.79,5.8692,121746.96,169394.398
284,000038.SZ,20190226,14.18,14.18,13.76,13.81,14.25,-0.44,-3.0877,94223.66,131405.867
283,000038.SZ,20190227,13.74,13.95,13.5,13.7,13.81,-0.11,-0.7965,60836.12,83825.614
282,000038.SZ,20190228,13.68,13.85,13.61,13.79,13.7,0.09,0.6569,41488.4,56963.261
281,000038.SZ,20190301,13.8,13.89,13.53,13.8,13.79,0.01,0.0725,39504.4,54121.771
280,000038.SZ,20190304,13.85,14.14,13.72,13.95,13.8,0.15,1.087,108201.17,151004.206
279,000038.SZ,20190305,13.89,14.3,13.82,14.29,13.95,0.34,2.4373,84697.06,118926.754
278,000038.SZ,20190306,14.31,14.98,14.3,14.71,14.29,0.42,2.9391,130014.13,190584.326
277,000038.SZ,20190307,14.6,15.5,14.4,15.17,14.71,0.46,3.1271,129501.83,191494.49
276,000038.SZ,20190308,15.18,15.18,14.25,14.26,15.17,-0.91,-5.9987,108181.65,159329.604
275,000038.SZ,20190311,14.24,14.6,14.18,14.56,14.26,0.3,2.1038,76445.05,110047.181
274,000038.SZ,20190312,14.68,15.15,14.56,14.93,14.56,0.37,2.5412,123080.76,182274.641
273,000038.SZ,20190313,14.96,14.99,14.3,14.53,14.93,-0.4,-2.6792,90437.39,132208.379
272,000038.SZ,20190314,14.3,14.3,13.3,13.52,14.53,-1.01,-6.9511,80998.23,111053.186
271,000038.SZ,20190315,13.53,13.88,13.5,13.63,13.52,0.11,0.8136,49511.63,67814.228
270,000038.SZ,20190318,13.65,13.84,13.4,13.83,13.63,0.2,1.4674,68187.32,93020.35
269,000038.SZ,20190319,13.8,14.28,13.7,14.0,13.83,0.17,1.2292,66550.43,93190.988
268,000038.SZ,20190320,14.14,14.17,13.6,13.81,14.0,-0.19,-1.3571,48392.16,66868.352
267,000038.SZ,20190321,13.83,14.08,13.79,14.06,13.81,0.25,1.8103,69848.88,97706.39
266,000038.SZ,20190322,14.06,14.06,13.6,13.83,14.06,-0.23,-1.6358,54378.42,75043.054
265,000038.SZ,20190325,13.56,14.28,13.39,14.07,13.83,0.24,1.7354,75611.12,105139.263
264,000038.SZ,20190326,13.9,14.03,13.41,13.52,14.07,-0.55,-3.909,54413.0,74545.682
263,000038.SZ,20190327,13.54,13.69,13.16,13.37,13.52,-0.15,-1.1095,44762.52,59780.842
262,000038.SZ,20190328,13.31,13.4,12.69,12.96,13.37,-0.41,-3.0666,67099.8,87459.792
261,000038.SZ,20190329,12.83,13.15,12.78,13.13,12.96,0.17,1.3117,41676.25,54221.006
260,000038.SZ,20190401,13.33,13.73,13.18,13.68,13.13,0.55,4.1889,73541.02,99336.378
259,000038.SZ,20190402,13.79,15.0,13.64,14.51,13.68,0.83,6.0673,170900.5,242611.999
258,000038.SZ,20190403,14.2,14.45,14.11,14.39,14.51,-0.12,-0.827,125171.34,178952.377
257,000038.SZ,20190404,14.4,14.43,14.02,14.21,14.39,-0.18,-1.2509,76693.97,109072.719
256,000038.SZ,20190408,14.4,14.92,14.11,14.48,14.21,0.27,1.9001,109369.59,159031.673
255,000038.SZ,20190409,14.3,14.45,14.06,14.25,14.48,-0.23,-1.5884,58574.42,83509.863
254,000038.SZ,20190410,14.15,14.15,13.83,13.97,14.25,-0.28,-1.9649,54493.1,76157.622
253,000038.SZ,20190411,14.08,14.08,13.54,13.56,13.97,-0.41,-2.9349,49545.56,68320.362
252,000038.SZ,20190412,13.5,13.79,13.48,13.72,13.56,0.16,1.1799,33022.4,45064.592
251,000038.SZ,20190415,13.9,13.93,13.3,13.43,13.72,-0.29,-2.1137,70870.49,96643.526
250,000038.SZ,20190416,12.8,12.87,12.33,12.84,13.43,-0.59,-4.3931,106441.35,134603.468
