,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002387.SZ,20190102,7.59,7.73,7.52,7.6,7.62,-0.02,-0.2625,12571.76,9601.333
317,002387.SZ,20190103,7.79,8.18,7.68,7.75,7.6,0.15,1.9737,39140.61,30974.855
316,002387.SZ,20190104,7.56,7.91,7.45,7.87,7.75,0.12,1.5484,27476.57,21281.386
315,002387.SZ,20190107,7.98,7.99,7.76,7.96,7.87,0.09,1.1436,26217.3,20764.425
314,002387.SZ,20190108,7.96,7.96,7.83,7.84,7.96,-0.12,-1.5075,18054.77,14235.736
313,002387.SZ,20190109,7.82,7.97,7.8,7.85,7.84,0.01,0.1276,22582.03,17848.626
312,002387.SZ,20190110,7.88,7.9,7.74,7.78,7.85,-0.07,-0.8917,17195.72,13430.701
311,002387.SZ,20190111,7.79,7.88,7.77,7.86,7.78,0.08,1.0283,12338.57,9652.989
310,002387.SZ,20190114,7.86,8.18,7.81,7.99,7.86,0.13,1.6539,34107.9,27403.087
309,002387.SZ,20190115,7.99,8.05,7.86,7.99,7.99,0.0,0.0,21372.45,16982.831
308,002387.SZ,20190116,8.0,8.03,7.9,7.99,7.99,0.0,0.0,19486.05,15552.552
307,002387.SZ,20190117,7.99,7.99,7.56,7.6,7.99,-0.39,-4.8811,62582.27,48080.684
306,002387.SZ,20190118,7.56,7.65,7.41,7.57,7.6,-0.03,-0.3947,30918.45,23273.218
305,002387.SZ,20190121,7.55,7.76,7.51,7.62,7.57,0.05,0.6605,37588.97,28711.583
304,002387.SZ,20190122,7.62,7.74,7.52,7.69,7.62,0.07,0.9186,63674.22,48823.817
303,002387.SZ,20190123,7.65,7.65,7.42,7.51,7.69,-0.18,-2.3407,38989.07,29256.463
302,002387.SZ,20190124,7.5,7.64,7.43,7.6,7.51,0.09,1.1984,51140.14,38659.443
301,002387.SZ,20190125,7.63,8.36,7.6,8.36,7.6,0.76,10.0,127524.48,102822.763
300,002387.SZ,20190128,8.72,9.2,8.44,8.66,8.36,0.3,3.5885,265550.25,238845.783
299,002387.SZ,20190129,8.3,9.0,8.15,8.6,8.66,-0.06,-0.6928,168593.88,142741.74
298,002387.SZ,20190130,8.85,9.2,8.3,8.74,8.6,0.14,1.6279,166704.75,146319.491
297,002387.SZ,20190131,8.69,9.14,8.56,8.95,8.74,0.21,2.4027,134263.34,119456.642
296,002387.SZ,20190201,8.93,9.35,8.8,9.25,8.95,0.3,3.352,130154.04,119284.237
295,002387.SZ,20190211,9.25,9.65,9.15,9.3,9.25,0.05,0.5405,114178.39,106607.418
294,002387.SZ,20190212,9.2,10.23,9.15,10.23,9.3,0.93,10.0,152940.91,150483.66
293,002387.SZ,20190213,11.25,11.25,11.25,11.25,10.23,1.02,9.9707,19897.17,22384.316
292,002387.SZ,20190214,12.38,12.38,12.38,12.38,11.25,1.13,10.0444,26640.28,32980.666
291,002387.SZ,20190215,13.62,13.62,13.31,13.62,12.38,1.24,10.0162,329326.21,448337.587
290,002387.SZ,20190218,14.0,14.93,13.5,14.44,13.62,0.82,6.0206,708493.06,1004614.079
289,002387.SZ,20190219,14.15,14.87,13.78,14.38,14.44,-0.06,-0.4155,517553.71,739550.115
288,002387.SZ,20190220,13.88,14.21,13.11,13.39,14.38,-0.99,-6.8846,457186.39,624730.711
287,002387.SZ,20190221,13.56,14.37,12.99,13.64,13.39,0.25,1.8671,461242.91,636837.822
