,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603829.SH,20190102,9.64,9.65,9.43,9.47,9.51,-0.04,-0.4206,13399.05,12825.421
317,603829.SH,20190103,9.49,9.7,9.47,9.58,9.47,0.11,1.1616,16528.64,15869.484
316,603829.SH,20190104,9.47,10.25,9.4,10.01,9.58,0.43,4.4885,33499.65,33399.413
315,603829.SH,20190107,10.13,10.29,10.0,10.2,10.01,0.19,1.8981,27142.87,27640.795
314,603829.SH,20190108,10.24,10.28,10.04,10.16,10.2,-0.04,-0.3922,18970.16,19235.821
313,603829.SH,20190109,10.22,10.41,10.13,10.13,10.16,-0.03,-0.2953,27710.05,28367.846
312,603829.SH,20190110,10.05,10.69,10.05,10.4,10.13,0.27,2.6654,35944.0,37461.752
311,603829.SH,20190111,10.4,10.4,10.22,10.32,10.4,-0.08,-0.7692,18649.43,19174.73
310,603829.SH,20190114,10.26,10.37,10.1,10.14,10.32,-0.18,-1.7442,11928.05,12119.332
309,603829.SH,20190115,10.16,10.28,10.02,10.25,10.14,0.11,1.0848,12479.64,12701.367
308,603829.SH,20190116,10.29,10.3,10.18,10.21,10.25,-0.04,-0.3902,7133.43,7289.402
307,603829.SH,20190117,10.2,10.2,9.98,10.0,10.21,-0.21,-2.0568,10433.96,10509.435
306,603829.SH,20190118,10.0,10.08,9.96,9.99,10.0,-0.01,-0.1,9132.03,9142.674
305,603829.SH,20190121,9.99,10.11,9.97,10.07,9.99,0.08,0.8008,10027.96,10080.664
304,603829.SH,20190122,10.07,10.07,9.82,9.9,10.07,-0.17,-1.6882,8944.43,8884.514
303,603829.SH,20190123,9.85,10.3,9.81,10.07,9.9,0.17,1.7172,18261.0,18436.996
302,603829.SH,20190124,9.99,10.08,9.9,9.99,10.07,-0.08,-0.7944,10600.0,10588.204
301,603829.SH,20190125,9.97,10.16,9.93,9.96,9.99,-0.03,-0.3003,12314.96,12343.074
300,603829.SH,20190128,10.0,10.03,9.67,9.72,9.96,-0.24,-2.4096,12955.15,12720.652
299,603829.SH,20190129,9.62,9.68,9.33,9.45,9.72,-0.27,-2.7778,11564.17,10953.02
298,603829.SH,20190130,9.4,9.51,9.11,9.15,9.45,-0.3,-3.1746,8997.03,8386.17
297,603829.SH,20190131,9.12,9.25,8.51,8.74,9.15,-0.41,-4.4809,11988.83,10725.28
296,603829.SH,20190201,8.78,9.16,8.78,9.16,8.74,0.42,4.8055,8821.0,7948.888
295,603829.SH,20190211,9.16,9.4,9.16,9.37,9.16,0.21,2.2926,7525.0,7011.316
294,603829.SH,20190212,9.37,9.85,9.3,9.84,9.37,0.47,5.016,17450.22,16734.745
293,603829.SH,20190213,9.7,9.85,9.59,9.75,9.84,-0.09,-0.9146,19457.9,18925.302
292,603829.SH,20190214,9.76,9.89,9.73,9.77,9.75,0.02,0.2051,12473.02,12213.957
291,603829.SH,20190215,9.7,9.84,9.7,9.78,9.77,0.01,0.1024,10944.1,10708.026
290,603829.SH,20190218,9.8,10.15,9.78,10.15,9.78,0.37,3.7832,24024.09,24071.627
289,603829.SH,20190219,10.22,10.59,10.0,10.41,10.15,0.26,2.5616,39161.4,40236.141
288,603829.SH,20190220,10.33,10.36,10.14,10.2,10.41,-0.21,-2.0173,20876.0,21327.041
287,603829.SH,20190221,10.1,10.28,9.98,10.06,10.2,-0.14,-1.3725,21503.5,21854.241
286,603829.SH,20190222,10.09,10.24,10.02,10.2,10.06,0.14,1.3917,17214.65,17459.554
285,603829.SH,20190225,10.23,10.63,10.22,10.58,10.2,0.38,3.7255,37895.39,39586.111
284,603829.SH,20190226,10.58,10.82,10.44,10.6,10.58,0.02,0.189,43813.41,46523.744
283,603829.SH,20190227,10.59,10.93,10.44,10.55,10.6,-0.05,-0.4717,34224.0,36475.346
282,603829.SH,20190228,10.55,10.72,10.52,10.65,10.55,0.1,0.9479,19793.4,20988.983
281,603829.SH,20190301,10.67,10.73,10.46,10.55,10.65,-0.1,-0.939,18558.83,19579.69
280,603829.SH,20190304,10.64,10.88,10.57,10.7,10.55,0.15,1.4218,33369.21,35862.846
279,603829.SH,20190305,10.7,10.99,10.58,10.99,10.7,0.29,2.7103,38916.01,42137.468
278,603829.SH,20190306,10.99,11.43,10.92,11.35,10.99,0.36,3.2757,50331.53,56286.338
277,603829.SH,20190307,11.26,11.86,11.22,11.57,11.35,0.22,1.9383,42769.71,49232.913
276,603829.SH,20190308,11.38,11.49,10.75,10.85,11.57,-0.72,-6.223,39800.11,44428.826
275,603829.SH,20190311,11.0,11.94,10.98,11.94,10.85,1.09,10.0461,76170.61,88737.776
274,603829.SH,20190312,12.42,13.05,11.77,12.16,11.94,0.22,1.8425,107990.11,133454.486
273,603829.SH,20190313,11.9,12.04,11.41,11.41,12.16,-0.75,-6.1678,49650.4,58539.292
272,603829.SH,20190314,11.39,11.71,10.93,11.14,11.41,-0.27,-2.3663,36975.4,41900.466
271,603829.SH,20190315,11.19,11.47,11.18,11.47,11.14,0.33,2.9623,29731.65,33729.32
270,603829.SH,20190318,11.4,12.62,11.28,12.62,11.47,1.15,10.0262,69603.5,84152.033
