,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603567.SH,20190102,12.0,12.16,11.91,12.13,11.98,0.15,1.2521,5414.08,6517.68
317,603567.SH,20190103,12.15,12.15,11.6,11.71,12.13,-0.42,-3.4625,8352.08,9877.765
316,603567.SH,20190104,11.73,11.84,11.58,11.82,11.71,0.11,0.9394,5231.0,6148.18
315,603567.SH,20190107,11.88,12.38,11.84,12.38,11.82,0.56,4.7377,7185.0,8612.383
314,603567.SH,20190108,12.6,12.79,12.27,12.3,12.38,-0.08,-0.6462,24649.53,30896.705
313,603567.SH,20190109,12.16,12.32,12.04,12.1,12.3,-0.2,-1.626,13029.0,15812.079
312,603567.SH,20190110,12.03,12.14,12.03,12.04,12.1,-0.06,-0.4959,4849.0,5852.447
311,603567.SH,20190111,12.0,12.1,12.0,12.02,12.04,-0.02,-0.1661,5564.22,6697.393
310,603567.SH,20190114,12.05,12.12,11.97,12.03,12.02,0.01,0.0832,6221.0,7490.821
309,603567.SH,20190115,12.03,12.08,11.97,12.08,12.03,0.05,0.4156,4909.22,5906.652
308,603567.SH,20190116,12.1,12.11,12.02,12.03,12.08,-0.05,-0.4139,3490.0,4203.275
307,603567.SH,20190117,12.03,12.1,11.95,12.0,12.03,-0.03,-0.2494,5828.0,7017.871
306,603567.SH,20190118,11.97,12.01,11.86,12.0,12.0,0.0,0.0,3432.0,4104.051
305,603567.SH,20190121,12.09,12.09,11.9,12.02,12.0,0.02,0.1667,3206.18,3855.323
304,603567.SH,20190122,12.11,12.11,11.92,11.93,12.02,-0.09,-0.7488,4239.91,5082.341
303,603567.SH,20190123,11.94,12.04,11.84,11.88,11.93,-0.05,-0.4191,3852.0,4588.242
302,603567.SH,20190124,11.94,12.05,11.82,12.05,11.88,0.17,1.431,4106.0,4895.945
301,603567.SH,20190125,11.95,12.05,11.84,11.84,12.05,-0.21,-1.7427,4104.0,4882.649
300,603567.SH,20190128,11.87,11.99,11.82,11.83,11.84,-0.01,-0.0845,2984.14,3542.075
299,603567.SH,20190129,11.92,11.92,11.65,11.83,11.83,0.0,0.0,3598.38,4230.326
298,603567.SH,20190130,11.83,11.88,11.7,11.75,11.83,-0.08,-0.6762,2083.38,2451.813
297,603567.SH,20190131,11.89,11.89,11.6,11.79,11.75,0.04,0.3404,3886.38,4551.529
296,603567.SH,20190201,11.83,12.01,11.73,11.9,11.79,0.11,0.933,4295.8,5097.972
295,603567.SH,20190211,11.91,11.96,11.82,11.95,11.9,0.05,0.4202,7788.76,9279.789
294,603567.SH,20190212,11.96,12.11,11.93,12.05,11.95,0.1,0.8368,9105.91,10950.926
293,603567.SH,20190213,12.02,12.15,12.02,12.13,12.05,0.08,0.6639,10035.54,12133.711
292,603567.SH,20190214,12.12,12.15,12.07,12.1,12.13,-0.03,-0.2473,6279.06,7592.661
291,603567.SH,20190215,12.12,12.15,12.08,12.1,12.1,0.0,0.0,5306.41,6425.359
290,603567.SH,20190218,12.1,12.32,12.1,12.3,12.1,0.2,1.6529,11837.0,14488.506
289,603567.SH,20190219,12.3,12.38,12.18,12.23,12.3,-0.07,-0.5691,10682.0,13097.317
288,603567.SH,20190220,12.23,12.27,12.09,12.22,12.23,-0.01,-0.0818,7333.0,8929.143
287,603567.SH,20190221,12.21,12.29,12.08,12.12,12.22,-0.1,-0.8183,12717.27,15505.655
286,603567.SH,20190222,12.12,12.24,12.09,12.23,12.12,0.11,0.9076,11381.69,13858.553
285,603567.SH,20190225,12.29,12.71,12.21,12.7,12.23,0.47,3.843,49699.38,61852.606
284,603567.SH,20190226,12.67,12.86,12.52,12.6,12.7,-0.1,-0.7874,38675.39,49094.829
283,603567.SH,20190227,12.6,12.72,12.5,12.54,12.6,-0.06,-0.4762,19916.24,25102.253
282,603567.SH,20190228,12.51,12.78,12.51,12.68,12.54,0.14,1.1164,22162.5,28109.234
281,603567.SH,20190301,12.81,12.81,12.58,12.73,12.68,0.05,0.3943,17242.02,21848.252
280,603567.SH,20190304,12.75,13.01,12.73,12.84,12.73,0.11,0.8641,40707.17,52414.902
279,603567.SH,20190305,12.84,12.96,12.75,12.94,12.84,0.1,0.7788,23705.69,30426.636
278,603567.SH,20190306,13.0,13.11,12.79,13.1,12.94,0.16,1.2365,34622.48,44960.763
277,603567.SH,20190307,13.15,14.13,13.15,13.81,13.1,0.71,5.4198,60643.83,83241.232
276,603567.SH,20190308,13.75,13.75,12.95,13.03,13.81,-0.78,-5.6481,45655.58,61252.761
275,603567.SH,20190311,13.15,13.56,13.08,13.51,13.03,0.48,3.6838,29934.12,40090.704
274,603567.SH,20190312,13.6,13.73,13.42,13.56,13.51,0.05,0.3701,30839.02,41803.995
273,603567.SH,20190313,13.56,13.66,13.29,13.38,13.56,-0.18,-1.3274,22217.8,29913.668
272,603567.SH,20190314,13.28,13.48,12.88,13.03,13.38,-0.35,-2.6158,21470.66,28142.807
271,603567.SH,20190315,13.15,13.19,13.03,13.18,13.03,0.15,1.1512,14187.46,18616.097
270,603567.SH,20190318,13.16,13.46,13.12,13.46,13.18,0.28,2.1244,21947.42,29366.924
269,603567.SH,20190319,13.51,13.61,13.39,13.52,13.46,0.06,0.4458,18370.7,24737.045
