,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603080.SH,20190102,20.82,20.83,19.67,19.9,20.84,-0.94,-4.5106,24591.28,49213.275
317,603080.SH,20190103,17.91,18.99,17.91,18.0,19.9,-1.9,-9.5477,50661.79,92489.451
316,603080.SH,20190104,17.54,18.29,17.16,18.12,18.0,0.12,0.6667,41947.82,73998.998
315,603080.SH,20190107,18.18,18.53,17.94,18.42,18.12,0.3,1.6556,37677.8,68536.643
314,603080.SH,20190108,18.1,20.26,18.02,20.26,18.42,1.84,9.9891,58481.89,112559.566
313,603080.SH,20190109,21.5,22.29,20.9,21.08,20.26,0.82,4.0474,113971.75,246640.71
312,603080.SH,20190110,19.9,21.98,19.9,21.38,21.08,0.3,1.4231,79280.2,165062.07
311,603080.SH,20190111,21.0,21.2,20.25,20.57,21.38,-0.81,-3.7886,53012.78,109604.099
310,603080.SH,20190114,20.59,21.1,20.39,20.39,20.57,-0.18,-0.8751,46883.54,97245.898
309,603080.SH,20190115,20.69,20.88,19.92,20.27,20.39,-0.12,-0.5885,39802.87,80703.208
308,603080.SH,20190116,20.16,20.16,19.65,19.82,20.27,-0.45,-2.22,34927.88,69492.711
307,603080.SH,20190117,20.04,20.49,19.89,20.06,19.82,0.24,1.2109,38937.57,78572.992
306,603080.SH,20190118,19.28,19.88,19.23,19.59,20.06,-0.47,-2.343,30244.02,59129.701
305,603080.SH,20190121,19.72,19.77,19.31,19.43,19.59,-0.16,-0.8167,23037.0,45005.045
304,603080.SH,20190122,19.44,19.68,19.18,19.22,19.43,-0.21,-1.0808,19958.57,38750.177
303,603080.SH,20190123,18.95,19.35,18.93,19.3,19.22,0.08,0.4162,17680.0,33934.787
302,603080.SH,20190124,19.3,19.8,19.28,19.33,19.3,0.03,0.1554,21427.35,41674.884
301,603080.SH,20190125,19.2,19.31,18.6,18.71,19.33,-0.62,-3.2074,28868.58,54498.352
300,603080.SH,20190128,18.85,18.86,18.04,18.14,18.71,-0.57,-3.0465,24105.0,44372.781
299,603080.SH,20190129,18.0,18.37,16.33,17.85,18.14,-0.29,-1.5987,23126.0,40976.711
298,603080.SH,20190130,17.46,18.3,17.42,17.69,17.85,-0.16,-0.8964,15222.45,27392.586
297,603080.SH,20190131,17.99,18.0,16.6,16.81,17.69,-0.88,-4.9746,22962.0,39428.818
296,603080.SH,20190201,17.16,18.12,16.97,17.94,16.81,1.13,6.7222,25681.0,45393.168
295,603080.SH,20190211,18.2,18.77,18.08,18.59,17.94,0.65,3.6232,21146.0,39127.327
294,603080.SH,20190212,18.61,18.97,18.61,18.65,18.59,0.06,0.3228,22717.09,42567.776
293,603080.SH,20190213,18.69,19.07,18.49,18.87,18.65,0.22,1.1796,27157.25,51068.971
292,603080.SH,20190214,18.88,19.85,18.75,19.16,18.87,0.29,1.5368,43492.45,83921.573
291,603080.SH,20190215,19.17,19.18,18.71,18.89,19.16,-0.27,-1.4092,26271.58,49817.38
290,603080.SH,20190218,18.91,19.46,18.91,19.4,18.89,0.51,2.6998,28098.0,54134.607
289,603080.SH,20190219,19.46,19.82,19.15,19.28,19.4,-0.12,-0.6186,32672.0,63626.914
288,603080.SH,20190220,19.52,19.96,19.37,19.87,19.28,0.59,3.0602,51632.11,101792.069
287,603080.SH,20190221,20.45,20.85,19.6,19.7,19.87,-0.17,-0.8556,60419.74,121745.537
286,603080.SH,20190222,19.26,20.43,19.26,19.91,19.7,0.21,1.066,46667.06,92275.384
285,603080.SH,20190225,19.96,21.0,19.77,20.79,19.91,0.88,4.4199,72474.44,147496.546
284,603080.SH,20190226,20.8,21.4,20.35,21.0,20.79,0.21,1.0101,81009.78,170009.399
283,603080.SH,20190227,20.83,21.05,20.36,20.53,21.0,-0.47,-2.2381,46432.22,96263.37
282,603080.SH,20190228,20.54,20.84,20.35,20.72,20.53,0.19,0.9255,33913.0,70016.896
281,603080.SH,20190301,20.75,21.46,20.55,21.07,20.72,0.35,1.6892,50778.45,106771.691
280,603080.SH,20190304,21.04,22.2,20.82,21.98,21.07,0.91,4.3189,82975.78,177284.337
279,603080.SH,20190305,21.6,21.91,21.48,21.89,21.98,-0.09,-0.4095,49786.69,108210.283
278,603080.SH,20190306,21.98,22.2,21.5,22.05,21.89,0.16,0.7309,68131.06,148895.283
277,603080.SH,20190307,21.94,23.35,21.66,22.75,22.05,0.7,3.1746,92781.52,209108.383
276,603080.SH,20190308,22.27,22.3,20.5,20.5,22.75,-2.25,-9.8901,68755.35,148570.93
275,603080.SH,20190311,20.72,21.2,20.4,21.14,20.5,0.64,3.122,43031.16,89610.701
274,603080.SH,20190312,21.39,21.83,21.11,21.41,21.14,0.27,1.2772,48147.79,103508.499
273,603080.SH,20190313,21.65,21.81,21.04,21.13,21.41,-0.28,-1.3078,42790.09,92138.62
272,603080.SH,20190314,21.1,21.68,20.9,21.68,21.13,0.55,2.6029,53831.06,115312.569
271,603080.SH,20190315,21.87,21.9,21.41,21.6,21.68,-0.08,-0.369,45478.52,98454.269
270,603080.SH,20190318,21.62,22.3,21.12,22.1,21.6,0.5,2.3148,57866.62,126531.25
269,603080.SH,20190319,21.8,24.31,21.8,24.31,22.1,2.21,10.0,107145.64,246559.108
268,603080.SH,20190320,24.8,26.29,23.69,25.13,24.31,0.82,3.3731,161272.0,402743.918
267,603080.SH,20190321,25.13,25.49,24.62,24.62,25.13,-0.51,-2.0294,107703.61,268499.666
266,603080.SH,20190322,23.85,24.45,23.08,23.74,24.62,-0.88,-3.5743,68525.58,162080.473
265,603080.SH,20190325,23.03,23.56,22.9,23.3,23.74,-0.44,-1.8534,38442.05,89504.0
264,603080.SH,20190326,23.3,23.97,22.4,22.72,23.3,-0.58,-2.4893,47752.49,111462.359
263,603080.SH,20190327,22.72,22.98,22.01,22.44,22.72,-0.28,-1.2324,32388.14,72400.355
262,603080.SH,20190328,22.32,22.54,21.76,21.77,22.44,-0.67,-2.9857,31951.14,70793.747
261,603080.SH,20190329,21.7,22.39,21.02,22.22,21.77,0.45,2.0671,39550.01,85969.103
260,603080.SH,20190401,22.23,23.29,22.22,22.84,22.22,0.62,2.7903,45499.65,103453.767
259,603080.SH,20190402,22.84,23.3,22.72,23.02,22.84,0.18,0.7881,47205.67,108430.828
258,603080.SH,20190403,23.03,23.14,22.71,22.97,23.02,-0.05,-0.2172,33423.88,76504.509
257,603080.SH,20190404,23.06,23.51,23.0,23.51,22.97,0.54,2.3509,54166.34,126025.682
256,603080.SH,20190408,23.49,23.98,22.71,23.19,23.51,-0.32,-1.3611,50390.89,118309.242
255,603080.SH,20190409,23.18,23.78,22.8,23.51,23.19,0.32,1.3799,42297.29,98477.033
254,603080.SH,20190410,23.27,23.3,22.85,22.9,23.51,-0.61,-2.5946,30965.18,71170.637
253,603080.SH,20190411,22.9,22.93,21.91,22.01,22.9,-0.89,-3.8865,27742.22,62329.166
252,603080.SH,20190412,22.03,22.32,21.75,22.03,22.01,0.02,0.0909,17873.0,39458.15
251,603080.SH,20190415,22.19,22.48,22.01,22.05,22.03,0.02,0.0908,19746.09,44011.15
250,603080.SH,20190416,22.32,22.67,22.07,22.62,22.05,0.57,2.585,27605.0,61949.923
249,603080.SH,20190417,22.51,22.96,22.23,22.91,22.62,0.29,1.2821,36804.87,83356.801
248,603080.SH,20190418,22.73,22.84,22.19,22.27,22.91,-0.64,-2.7935,29500.48,66280.666
247,603080.SH,20190419,22.33,22.5,21.99,22.23,22.27,-0.04,-0.1796,19771.0,43859.84
246,603080.SH,20190422,22.3,22.49,21.91,22.13,22.23,-0.1,-0.4498,22267.0,49432.433
245,603080.SH,20190423,21.98,22.1,21.27,21.29,22.13,-0.84,-3.7958,25139.87,54320.593
244,603080.SH,20190424,21.29,21.96,21.24,21.95,21.29,0.66,3.1,22622.16,48954.749
243,603080.SH,20190425,21.77,21.98,19.8,20.22,21.95,-1.73,-7.8815,38215.87,80338.82
242,603080.SH,20190426,20.21,20.21,19.52,19.72,20.22,-0.5,-2.4728,21116.89,42064.911
241,603080.SH,20190429,19.71,19.96,18.59,18.71,19.72,-1.01,-5.1217,25091.97,47705.086
240,603080.SH,20190430,18.72,19.2,18.72,18.95,18.71,0.24,1.2827,16679.0,31629.573
239,603080.SH,20190506,18.02,18.45,17.19,17.35,18.95,-1.6,-8.4433,23509.24,41923.746
238,603080.SH,20190507,17.5,17.88,17.31,17.74,17.35,0.39,2.2478,20653.58,36470.221
237,603080.SH,20190508,17.52,18.25,17.2,17.99,17.74,0.25,1.4092,22868.02,41007.901
236,603080.SH,20190509,17.88,18.27,17.8,18.02,17.99,0.03,0.1668,15665.97,28381.806
235,603080.SH,20190510,18.1,18.65,18.0,18.56,18.02,0.54,2.9967,21498.22,39594.402
234,603080.SH,20190513,18.59,20.22,18.35,19.13,18.56,0.57,3.0711,33667.9,65023.798
233,603080.SH,20190514,18.76,18.96,18.5,18.66,19.13,-0.47,-2.4569,23894.97,44689.139
232,603080.SH,20190515,18.71,18.99,18.63,18.88,18.66,0.22,1.179,18201.0,34283.911
231,603080.SH,20190516,18.78,19.15,18.73,18.97,18.88,0.09,0.4767,17886.19,33981.068
230,603080.SH,20190517,18.88,19.18,18.0,18.18,18.97,-0.79,-4.1645,20274.0,37703.034
229,603080.SH,20190520,18.35,18.6,17.68,18.51,18.18,0.33,1.8152,14445.0,26353.199
228,603080.SH,20190521,18.55,18.86,18.34,18.79,18.51,0.28,1.5127,16324.0,30507.448
227,603080.SH,20190522,18.79,18.8,18.08,18.27,18.79,-0.52,-2.7674,15328.24,28234.982
226,603080.SH,20190523,18.03,18.4,17.86,17.9,18.27,-0.37,-2.0252,12682.46,22928.896
225,603080.SH,20190524,17.96,18.53,17.8,18.22,17.9,0.32,1.7877,15839.7,28804.676
224,603080.SH,20190527,18.22,18.44,17.92,18.44,18.22,0.22,1.2075,16197.97,29562.214
223,603080.SH,20190528,18.44,18.65,18.23,18.3,18.44,-0.14,-0.7592,17557.95,32424.222
222,603080.SH,20190529,18.24,18.86,18.23,18.51,18.3,0.21,1.1475,14193.92,26337.976
221,603080.SH,20190530,18.51,19.93,18.51,19.52,18.51,1.01,5.4565,56096.5,107891.894
220,603080.SH,20190531,19.2,19.9,18.9,19.75,19.52,0.23,1.1783,56717.39,110020.306
219,603080.SH,20190603,19.89,20.9,19.6,20.58,19.75,0.83,4.2025,68730.74,139568.211
218,603080.SH,20190604,20.13,20.42,19.36,19.42,20.58,-1.16,-5.6365,39389.85,77840.718
217,603080.SH,20190605,19.65,20.73,19.39,19.41,19.42,-0.01,-0.0515,30888.79,61289.119
216,603080.SH,20190606,19.7,20.23,19.22,19.75,19.41,0.34,1.7517,30561.59,60274.199
215,603080.SH,20190610,19.52,19.95,19.04,19.65,19.75,-0.1,-0.5063,25046.87,48685.111
214,603080.SH,20190611,19.63,20.27,19.3,20.19,19.65,0.54,2.7481,33900.54,67511.969
213,603080.SH,20190612,20.19,20.45,19.78,19.89,20.19,-0.3,-1.4859,35533.17,71248.515
212,603080.SH,20190613,19.95,19.95,19.32,19.62,19.89,-0.27,-1.3575,23262.49,45445.139
211,603080.SH,20190614,19.64,19.64,18.52,18.56,19.62,-1.06,-5.4027,26624.69,50886.779
210,603080.SH,20190617,18.62,18.86,18.52,18.56,18.56,0.0,0.0,11668.87,21767.926
209,603080.SH,20190618,18.56,18.69,18.0,18.22,18.56,-0.34,-1.8319,15559.24,28378.98
208,603080.SH,20190619,18.54,18.86,18.43,18.44,18.22,0.22,1.2075,18201.0,33868.818
207,603080.SH,20190620,18.53,19.28,18.45,19.19,18.44,0.75,4.0672,27680.45,52424.518
206,603080.SH,20190621,19.33,19.43,19.01,19.2,19.19,0.01,0.0521,25967.0,49899.005
205,603080.SH,20190624,19.18,19.21,18.8,19.04,19.2,-0.16,-0.8333,17253.22,32754.671
204,603080.SH,20190625,19.1,19.62,18.9,19.61,19.04,0.57,2.9937,35415.69,68511.285
203,603080.SH,20190626,19.6,19.83,19.35,19.42,19.61,-0.19,-0.9689,25114.24,48990.117
202,603080.SH,20190627,19.94,19.99,19.35,19.44,19.42,0.02,0.103,22970.0,45031.513
201,603080.SH,20190628,19.4,19.4,18.71,18.86,19.44,-0.58,-2.9835,18540.0,35224.169
