,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002843.SZ,20190102,12.25,12.25,11.79,11.95,12.05,-0.1,-0.8299,11513.0,13748.269
317,002843.SZ,20190103,11.82,12.05,11.82,11.88,11.95,-0.07,-0.5858,8766.0,10441.431
316,002843.SZ,20190104,11.64,12.13,11.64,12.1,11.88,0.22,1.8519,13004.79,15580.724
315,002843.SZ,20190107,12.18,12.35,12.14,12.3,12.1,0.2,1.6529,14572.16,17851.5
314,002843.SZ,20190108,12.3,12.39,12.19,12.33,12.3,0.03,0.2439,11903.63,14643.066
313,002843.SZ,20190109,12.41,12.66,12.3,12.33,12.33,0.0,0.0,17374.0,21687.796
312,002843.SZ,20190110,12.33,12.6,12.28,12.5,12.33,0.17,1.3788,14723.0,18375.109
311,002843.SZ,20190111,12.5,12.77,12.36,12.65,12.5,0.15,1.2,15257.63,19108.185
310,002843.SZ,20190114,12.66,12.73,12.25,12.36,12.65,-0.29,-2.2925,13272.0,16486.425
309,002843.SZ,20190115,12.4,12.62,12.33,12.55,12.36,0.19,1.5372,13505.16,16898.224
308,002843.SZ,20190116,12.6,12.71,12.52,12.55,12.55,0.0,0.0,12673.0,15989.464
307,002843.SZ,20190117,12.69,12.69,12.3,12.34,12.55,-0.21,-1.6733,10776.0,13408.152
306,002843.SZ,20190118,12.34,12.47,12.29,12.35,12.34,0.01,0.081,10014.0,12374.379
305,002843.SZ,20190121,12.36,13.09,12.36,12.73,12.35,0.38,3.0769,19857.45,25189.18
304,002843.SZ,20190122,12.8,12.8,12.36,12.42,12.73,-0.31,-2.4352,21215.46,26518.099
303,002843.SZ,20190123,12.35,12.42,12.22,12.36,12.42,-0.06,-0.4831,9530.0,11721.748
302,002843.SZ,20190124,12.33,12.44,12.22,12.33,12.36,-0.03,-0.2427,9362.0,11560.941
301,002843.SZ,20190125,12.36,12.45,12.12,12.13,12.33,-0.2,-1.6221,8822.0,10834.506
300,002843.SZ,20190128,12.16,12.29,11.97,11.99,12.13,-0.14,-1.1542,8584.0,10412.82
299,002843.SZ,20190129,11.96,12.17,11.43,11.98,11.99,-0.01,-0.0834,11413.89,13541.039
298,002843.SZ,20190130,11.99,11.99,11.62,11.62,11.98,-0.36,-3.005,8106.06,9559.265
297,002843.SZ,20190131,11.66,11.8,11.36,11.42,11.62,-0.2,-1.7212,11543.06,13367.076
296,002843.SZ,20190201,11.62,11.75,11.48,11.71,11.42,0.29,2.5394,8594.0,10010.466
295,002843.SZ,20190211,11.75,11.98,11.74,11.95,11.71,0.24,2.0495,9964.0,11857.067
294,002843.SZ,20190212,11.97,12.25,11.86,12.12,11.95,0.17,1.4226,14219.54,17188.738
293,002843.SZ,20190213,12.06,12.38,12.05,12.23,12.12,0.11,0.9076,15161.7,18531.221
292,002843.SZ,20190214,12.23,12.29,12.17,12.19,12.23,-0.04,-0.3271,14668.63,17940.043
291,002843.SZ,20190215,12.2,12.36,12.2,12.23,12.19,0.04,0.3281,13251.0,16252.705
290,002843.SZ,20190218,12.29,12.72,12.28,12.67,12.23,0.44,3.5977,22793.33,28541.988
289,002843.SZ,20190219,12.7,12.77,12.45,12.57,12.67,-0.1,-0.7893,19187.79,24182.964
288,002843.SZ,20190220,12.6,13.07,12.52,12.84,12.57,0.27,2.148,31887.76,40977.934
287,002843.SZ,20190221,12.93,12.98,12.72,12.77,12.84,-0.07,-0.5452,30667.57,39433.467
286,002843.SZ,20190222,12.63,13.06,12.61,12.97,12.77,0.2,1.5662,25991.0,33540.744
285,002843.SZ,20190225,13.0,13.49,12.8,13.4,12.97,0.43,3.3153,52675.53,69559.584
284,002843.SZ,20190226,13.44,13.55,13.12,13.26,13.4,-0.14,-1.0448,42409.06,56467.817
283,002843.SZ,20190227,13.26,13.34,13.02,13.11,13.26,-0.15,-1.1312,28364.28,37479.897
282,002843.SZ,20190228,13.12,13.47,13.02,13.28,13.11,0.17,1.2967,20758.63,27593.14
281,002843.SZ,20190301,13.35,13.41,13.19,13.35,13.28,0.07,0.5271,22536.79,30019.274
280,002843.SZ,20190304,13.3,13.7,13.3,13.51,13.35,0.16,1.1985,37236.99,50336.611
279,002843.SZ,20190305,13.4,13.9,13.35,13.81,13.51,0.3,2.2206,35359.0,48240.998
278,002843.SZ,20190306,13.92,14.14,13.75,14.02,13.81,0.21,1.5206,33218.99,46389.585
277,002843.SZ,20190307,13.95,15.38,13.95,14.75,14.02,0.73,5.2068,91097.59,133837.751
276,002843.SZ,20190308,14.16,14.42,13.92,14.05,14.75,-0.7,-4.7458,64412.14,91254.488
