,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300635.SZ,20190102,19.2,21.05,19.2,21.05,19.14,1.91,9.9791,194476.83,396360.343
317,300635.SZ,20190103,21.63,21.98,18.95,18.95,21.05,-2.1,-9.9762,224422.88,439357.055
316,300635.SZ,20190104,17.2,17.98,17.06,17.06,18.95,-1.89,-9.9736,194718.84,335970.178
315,300635.SZ,20190107,16.5,17.68,16.5,17.55,17.06,0.49,2.8722,163907.97,281655.488
314,300635.SZ,20190108,17.12,17.79,16.1,17.79,17.55,0.24,1.3675,182293.34,310613.351
313,300635.SZ,20190109,17.1,17.76,16.82,16.93,17.79,-0.86,-4.8342,148117.25,254969.04
312,300635.SZ,20190110,16.55,17.68,16.55,17.4,16.93,0.47,2.7761,141608.48,242790.587
311,300635.SZ,20190111,17.3,19.14,17.21,19.14,17.4,1.74,10.0,220109.37,412740.109
310,300635.SZ,20190114,17.99,18.27,17.23,17.23,19.14,-1.91,-9.9791,55176.0,97200.405
309,300635.SZ,20190115,16.0,16.56,15.51,16.23,17.23,-1.0,-5.8038,158011.72,252951.865
308,300635.SZ,20190116,16.0,16.08,15.61,15.69,16.23,-0.54,-3.3272,110333.52,174399.029
307,300635.SZ,20190117,15.5,15.86,15.33,15.59,15.69,-0.1,-0.6373,81198.52,126494.269
306,300635.SZ,20190118,15.6,15.64,15.03,15.25,15.59,-0.34,-2.1809,75722.85,115707.651
305,300635.SZ,20190121,15.23,15.62,15.13,15.61,15.25,0.36,2.3607,65514.3,101144.068
304,300635.SZ,20190122,15.7,15.78,15.33,15.39,15.61,-0.22,-1.4094,52160.6,80685.734
303,300635.SZ,20190123,15.17,15.66,14.89,15.64,15.39,0.25,1.6244,68503.05,104736.737
302,300635.SZ,20190124,15.51,16.06,15.28,15.91,15.64,0.27,1.7263,93635.9,147040.179
301,300635.SZ,20190125,15.75,16.32,14.99,15.08,15.91,-0.83,-5.2168,93987.7,148364.981
300,300635.SZ,20190128,14.7,14.86,14.1,14.48,15.08,-0.6,-3.9788,75566.65,109621.253
299,300635.SZ,20190129,14.39,14.56,13.92,14.21,14.48,-0.27,-1.8646,43631.45,61984.839
298,300635.SZ,20190130,13.72,14.19,13.66,13.72,14.21,-0.49,-3.4483,37518.0,52218.166
297,300635.SZ,20190131,14.04,14.19,13.2,13.61,13.72,-0.11,-0.8017,45909.45,63057.062
296,300635.SZ,20190201,13.79,14.23,13.63,14.12,13.61,0.51,3.7472,43254.47,60218.927
295,300635.SZ,20190211,14.23,14.88,14.13,14.79,14.12,0.67,4.745,62444.1,91237.017
294,300635.SZ,20190212,14.72,14.97,14.61,14.83,14.79,0.04,0.2705,64015.6,94552.414
293,300635.SZ,20190213,14.8,15.71,14.7,15.14,14.83,0.31,2.0904,93955.05,142860.702
292,300635.SZ,20190214,14.81,15.68,14.81,15.62,15.14,0.48,3.1704,94148.97,143803.613
291,300635.SZ,20190215,15.81,15.99,15.38,15.46,15.62,-0.16,-1.0243,101708.0,159561.956
290,300635.SZ,20190218,15.43,15.92,15.41,15.87,15.46,0.41,2.652,88458.69,139039.314
289,300635.SZ,20190219,16.28,16.98,15.94,16.04,15.87,0.17,1.0712,128506.4,210872.65
288,300635.SZ,20190220,16.08,16.78,15.37,16.6,16.04,0.56,3.4913,107213.3,170956.284
287,300635.SZ,20190221,16.2,17.74,16.17,16.87,16.6,0.27,1.6265,157003.3,266408.044
286,300635.SZ,20190222,16.6,17.3,16.42,17.03,16.87,0.16,0.9484,114999.4,193710.372
