,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002733.SZ,20190102,10.17,10.97,10.17,10.6,10.25,0.35,3.4146,125544.74,133326.189
317,002733.SZ,20190103,10.5,11.4,10.44,10.99,10.6,0.39,3.6792,162314.84,179708.797
316,002733.SZ,20190104,10.89,11.4,10.73,11.08,10.99,0.09,0.8189,171982.02,190382.742
315,002733.SZ,20190107,11.11,11.33,10.95,11.23,11.08,0.15,1.3538,127714.78,142196.085
314,002733.SZ,20190108,11.33,11.75,11.05,11.54,11.23,0.31,2.7605,163977.45,186734.739
313,002733.SZ,20190109,11.6,12.69,11.4,12.41,11.54,0.87,7.539,227706.75,274569.183
312,002733.SZ,20190110,12.19,13.65,12.1,13.65,12.41,1.24,9.9919,241589.11,312987.115
311,002733.SZ,20190111,14.01,15.02,13.51,15.02,13.65,1.37,10.0366,210916.87,304851.162
310,002733.SZ,20190114,16.52,16.52,16.52,16.52,15.02,1.5,9.9867,23423.13,38695.01
309,002733.SZ,20190115,18.17,18.17,17.81,18.17,16.52,1.65,9.9879,146415.68,265935.444
308,002733.SZ,20190116,19.0,19.9,18.17,18.41,18.17,0.24,1.3209,552801.21,1053691.326
307,002733.SZ,20190117,18.6,20.25,18.6,20.25,18.41,1.84,9.9946,369229.97,718654.605
306,002733.SZ,20190118,21.28,21.69,18.23,18.23,20.25,-2.02,-9.9753,543583.61,1066147.894
305,002733.SZ,20190121,18.01,19.5,18.0,18.61,18.23,0.38,2.0845,393261.83,734800.458
304,002733.SZ,20190122,18.2,19.74,17.81,19.15,18.61,0.54,2.9017,413930.38,776423.352
303,002733.SZ,20190123,18.7,21.07,18.6,20.59,19.15,1.44,7.5196,528705.39,1080669.237
302,002733.SZ,20190124,20.11,20.47,18.53,19.3,20.59,-1.29,-6.2652,415375.2,805476.004
301,002733.SZ,20190125,19.0,21.23,18.5,21.23,19.3,1.93,10.0,539616.62,1095818.549
300,002733.SZ,20190128,21.0,21.07,19.11,19.11,21.23,-2.12,-9.9859,411270.96,801605.523
299,002733.SZ,20190129,18.66,18.7,17.2,17.78,19.11,-1.33,-6.9597,382204.04,684202.092
298,002733.SZ,20190130,17.02,18.55,16.83,17.67,17.78,-0.11,-0.6187,283337.06,504820.104
297,002733.SZ,20190131,17.67,18.28,17.16,17.2,17.67,-0.47,-2.6599,208754.07,369834.871
296,002733.SZ,20190201,17.6,17.88,17.06,17.26,17.2,0.06,0.3488,181206.84,315774.461
295,002733.SZ,20190211,17.53,18.53,17.33,18.19,17.26,0.93,5.3882,174016.63,313782.859
294,002733.SZ,20190212,18.2,18.65,17.72,18.25,18.19,0.06,0.3299,203925.03,370934.4
293,002733.SZ,20190213,18.13,18.25,17.5,18.15,18.25,-0.1,-0.5479,194289.23,348187.133
292,002733.SZ,20190214,17.85,19.42,17.53,19.06,18.15,0.91,5.0138,342560.54,635744.138
291,002733.SZ,20190215,18.68,19.55,18.52,19.06,19.06,0.0,0.0,287270.61,546725.982
290,002733.SZ,20190218,18.9,20.97,18.9,20.26,19.06,1.2,6.2959,406738.2,822540.075
289,002733.SZ,20190219,20.2,22.29,20.14,22.29,20.26,2.03,10.0197,418872.07,883241.489
288,002733.SZ,20190220,22.5,24.48,21.6,22.13,22.29,-0.16,-0.7178,570298.42,1309346.141
287,002733.SZ,20190221,21.46,23.46,20.7,22.74,22.13,0.61,2.7564,456921.91,1019353.888
286,002733.SZ,20190222,22.3,22.69,21.05,21.34,22.74,-1.4,-6.1566,398125.93,863614.036
285,002733.SZ,20190225,21.29,23.15,21.05,22.75,21.34,1.41,6.6073,403858.66,903270.68
284,002733.SZ,20190226,23.28,25.03,21.8,25.03,22.75,2.28,10.022,498015.68,1194427.882
283,002733.SZ,20190227,24.78,27.53,24.11,25.27,25.03,0.24,0.9588,535055.79,1406095.989
282,002733.SZ,20190228,24.72,25.97,22.81,23.5,25.27,-1.77,-7.0044,356791.72,855050.087
281,002733.SZ,20190301,23.59,24.37,22.53,23.66,23.5,0.16,0.6809,266643.12,632707.06
280,002733.SZ,20190304,23.6,25.15,23.01,24.63,23.66,0.97,4.0997,312748.59,763062.665
279,002733.SZ,20190305,24.23,24.8,23.8,24.5,24.63,-0.13,-0.5278,270337.78,656343.482
278,002733.SZ,20190306,24.2,26.1,24.2,24.69,24.5,0.19,0.7755,343636.98,860143.14
277,002733.SZ,20190307,24.17,24.21,22.9,23.65,24.69,-1.04,-4.2122,349359.21,824958.858
276,002733.SZ,20190308,22.3,23.21,22.1,22.52,23.65,-1.13,-4.778,234717.08,533079.589
275,002733.SZ,20190311,22.52,24.02,22.5,23.88,22.52,1.36,6.0391,223202.67,524065.751
274,002733.SZ,20190312,23.8,24.13,23.15,23.66,23.88,-0.22,-0.9213,191220.46,449918.305
273,002733.SZ,20190313,23.77,26.03,23.55,24.83,23.66,1.17,4.9451,443348.05,1119185.272
272,002733.SZ,20190314,24.68,26.3,22.35,22.41,24.83,-2.42,-9.7463,491342.05,1197889.253
271,002733.SZ,20190315,21.82,23.32,21.54,22.64,22.41,0.23,1.0263,306882.88,682343.477
270,002733.SZ,20190318,23.9,24.46,22.67,23.22,22.64,0.58,2.5618,227201.52,529276.532
269,002733.SZ,20190319,22.65,24.94,22.51,24.54,23.22,1.32,5.6848,267574.07,634638.55
268,002733.SZ,20190320,24.5,25.43,23.64,24.2,24.54,-0.34,-1.3855,240589.16,588161.263
267,002733.SZ,20190321,24.6,26.29,23.8,25.0,24.2,0.8,3.3058,307946.39,771228.231
266,002733.SZ,20190322,24.59,27.5,24.31,26.93,25.0,1.93,7.72,420940.65,1116814.172
265,002733.SZ,20190325,26.0,28.35,25.44,26.98,26.93,0.05,0.1857,380777.52,1026187.138
264,002733.SZ,20190326,26.98,27.99,25.38,25.76,26.98,-1.22,-4.5219,277301.63,737790.709
263,002733.SZ,20190327,26.89,27.68,25.8,26.12,25.76,0.36,1.3975,290087.15,773241.423
262,002733.SZ,20190328,25.25,25.55,23.51,23.51,26.12,-2.61,-9.9923,290607.87,704744.615
261,002733.SZ,20190329,23.11,24.69,23.01,24.33,23.51,0.82,3.4879,226020.16,538090.426
260,002733.SZ,20190401,24.33,25.68,24.31,25.09,24.33,0.76,3.1237,253350.54,635954.891
259,002733.SZ,20190402,25.12,25.85,24.5,24.86,25.09,-0.23,-0.9167,271026.72,681055.018
258,002733.SZ,20190403,24.88,26.1,24.57,25.8,24.86,0.94,3.7812,254183.11,648428.047
257,002733.SZ,20190404,25.58,27.18,24.9,26.2,25.8,0.4,1.5504,353551.62,920358.769
256,002733.SZ,20190408,25.91,27.99,25.66,27.99,26.2,1.79,6.8321,389733.56,1046434.539
255,002733.SZ,20190409,27.7,27.8,26.0,27.01,27.99,-0.98,-3.5013,318642.87,855570.117
254,002733.SZ,20190410,26.28,27.86,25.71,26.09,27.01,-0.92,-3.4061,310376.13,831677.546
253,002733.SZ,20190411,25.75,27.0,25.51,25.67,26.09,-0.42,-1.6098,254818.15,670645.008
252,002733.SZ,20190412,26.71,28.24,26.4,27.55,25.67,1.88,7.3237,524980.69,1453434.412
251,002733.SZ,20190415,28.09,30.31,26.95,28.88,27.55,1.33,4.8276,514561.42,1465828.593
250,002733.SZ,20190416,28.6,31.77,28.45,31.77,28.88,2.89,10.0069,495231.5,1496771.042
249,002733.SZ,20190417,33.2,34.95,31.88,34.95,31.77,3.18,10.0094,539511.82,1834013.822
248,002733.SZ,20190418,34.88,36.5,32.02,32.58,34.95,-2.37,-6.7811,570879.77,1951435.073
247,002733.SZ,20190419,31.5,33.45,30.05,31.51,32.58,-1.07,-3.2842,431106.97,1358645.702
246,002733.SZ,20190422,31.59,32.15,30.11,31.63,31.51,0.12,0.3808,311186.03,972195.627
245,002733.SZ,20190423,31.22,31.22,28.9,29.33,31.63,-2.3,-7.2716,292211.82,879422.88
244,002733.SZ,20190424,31.0,32.26,30.66,32.26,29.33,2.93,9.9898,299165.56,949626.114
243,002733.SZ,20190425,32.6,33.9,30.25,30.31,32.26,-1.95,-6.0446,460817.08,1481233.85
242,002733.SZ,20190426,29.18,31.72,29.18,31.02,30.31,0.71,2.3425,315123.15,961949.181
241,002733.SZ,20190429,31.6,31.6,27.92,27.92,31.02,-3.1,-9.9936,326165.01,954174.775
240,002733.SZ,20190430,25.66,28.29,25.66,27.51,27.92,-0.41,-1.4685,280855.52,755393.635
239,002733.SZ,20190506,26.05,26.5,24.76,24.76,27.51,-2.75,-9.9964,144380.25,371020.752
238,002733.SZ,20190507,24.8,25.8,22.92,23.79,24.76,-0.97,-3.9176,262743.14,642056.715
237,002733.SZ,20190508,23.08,24.4,22.93,23.57,23.79,-0.22,-0.9248,199509.93,473205.702
236,002733.SZ,20190509,23.24,24.15,22.81,22.89,23.57,-0.68,-2.885,169111.0,397721.988
235,002733.SZ,20190510,23.66,25.18,23.03,24.84,22.89,1.95,8.519,303891.97,736856.632
234,002733.SZ,20190513,24.37,24.5,23.61,23.9,24.84,-0.94,-3.7842,197298.75,474916.174
233,002733.SZ,20190514,23.91,24.63,23.8,24.0,23.9,0.1,0.4184,176128.67,426415.027
232,002733.SZ,20190515,24.6,24.95,24.15,24.64,24.0,0.64,2.6667,248626.6,610217.208
231,002733.SZ,20190516,24.58,24.58,23.66,23.7,24.64,-0.94,-3.8149,199261.23,478186.371
230,002733.SZ,20190517,23.7,23.8,21.58,21.88,23.7,-1.82,-7.6793,242561.39,547241.411
229,002733.SZ,20190520,21.83,22.36,21.04,22.0,21.88,0.12,0.5484,137351.75,298423.113
228,002733.SZ,20190521,21.95,22.8,21.95,22.5,22.0,0.5,2.2727,145921.65,328686.568
227,002733.SZ,20190522,22.75,24.38,22.4,23.38,22.5,0.88,3.9111,265761.5,623710.433
226,002733.SZ,20190523,22.97,23.11,22.1,22.18,23.38,-1.2,-5.1326,148717.0,336836.119
225,002733.SZ,20190524,22.11,23.02,22.03,22.45,22.18,0.27,1.2173,116774.5,263205.801
224,002733.SZ,20190527,22.18,22.93,21.72,22.88,22.3,0.58,2.6009,138030.25,309521.524
223,002733.SZ,20190528,22.88,23.36,22.56,22.63,22.88,-0.25,-1.0927,148555.71,340240.401
222,002733.SZ,20190529,22.65,22.8,22.16,22.33,22.63,-0.3,-1.3257,88928.75,199957.901
221,002733.SZ,20190530,22.09,22.7,21.5,21.69,22.33,-0.64,-2.8661,128943.5,283685.234
220,002733.SZ,20190531,21.69,21.79,21.04,21.13,21.69,-0.56,-2.5818,120152.11,256844.553
219,002733.SZ,20190603,21.06,21.17,19.25,19.55,21.13,-1.58,-7.4775,211990.25,421441.269
218,002733.SZ,20190604,19.82,20.36,19.7,19.93,19.55,0.38,1.9437,144663.0,290182.722
217,002733.SZ,20190605,20.11,20.4,19.6,19.6,19.93,-0.33,-1.6558,82854.11,165649.89
216,002733.SZ,20190606,19.84,20.39,19.76,19.9,19.6,0.3,1.5306,126094.34,253080.121
215,002733.SZ,20190610,20.22,20.29,18.88,19.7,19.9,-0.2,-1.005,112754.58,220001.791
