,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600754.SH,20190102,21.26,21.3,20.7,20.73,21.3,-0.57,-2.6761,25202.64,52581.567
317,600754.SH,20190103,20.72,20.81,19.84,19.95,20.73,-0.78,-3.7627,41263.43,83076.114
316,600754.SH,20190104,19.7,20.28,19.41,20.18,19.95,0.23,1.1529,27417.35,54545.247
315,600754.SH,20190107,20.4,20.89,20.16,20.67,20.18,0.49,2.4281,25868.61,53191.272
314,600754.SH,20190108,20.65,20.95,20.24,20.34,20.67,-0.33,-1.5965,26605.09,54348.609
313,600754.SH,20190109,20.32,21.85,20.32,21.17,20.34,0.83,4.0806,51620.49,109566.506
312,600754.SH,20190110,21.17,21.22,20.91,20.92,21.17,-0.25,-1.1809,18545.49,39046.921
311,600754.SH,20190111,20.89,21.29,20.73,21.17,20.92,0.25,1.195,15761.0,33186.666
310,600754.SH,20190114,21.08,21.16,20.68,21.07,21.17,-0.1,-0.4724,18584.62,38926.837
309,600754.SH,20190115,20.9,21.56,20.81,21.51,21.07,0.44,2.0883,23793.29,50822.294
308,600754.SH,20190116,21.43,21.57,21.26,21.38,21.51,-0.13,-0.6044,12439.9,26660.812
307,600754.SH,20190117,21.24,21.62,21.16,21.19,21.38,-0.19,-0.8887,13727.72,29247.328
306,600754.SH,20190118,21.2,21.78,21.2,21.53,21.19,0.34,1.6045,21069.03,45332.461
305,600754.SH,20190121,21.75,22.6,21.6,22.18,21.53,0.65,3.019,38503.08,85575.277
304,600754.SH,20190122,22.19,22.3,21.59,21.72,22.18,-0.46,-2.0739,27119.36,59370.647
303,600754.SH,20190123,21.7,21.7,21.15,21.46,21.72,-0.26,-1.1971,21017.05,44933.591
302,600754.SH,20190124,21.46,21.53,21.09,21.37,21.46,-0.09,-0.4194,12730.74,27188.823
301,600754.SH,20190125,21.25,21.65,21.15,21.45,21.37,0.08,0.3744,11329.4,24312.056
300,600754.SH,20190128,21.55,21.67,21.14,21.2,21.45,-0.25,-1.1655,18201.21,38962.725
299,600754.SH,20190129,21.3,21.84,20.91,21.68,21.2,0.48,2.2642,25709.95,55092.883
298,600754.SH,20190130,21.45,21.75,21.0,21.47,21.68,-0.21,-0.9686,31216.41,66812.753
297,600754.SH,20190131,21.25,21.64,21.24,21.38,21.47,-0.09,-0.4192,20234.37,43442.939
296,600754.SH,20190201,21.59,22.1,21.4,22.04,21.38,0.66,3.087,19124.53,41680.322
295,600754.SH,20190211,22.05,22.99,21.91,22.88,22.04,0.84,3.8113,31260.27,70530.179
294,600754.SH,20190212,22.8,23.26,22.55,22.88,22.88,0.0,0.0,25923.12,59415.695
293,600754.SH,20190213,22.88,23.79,22.71,23.46,22.88,0.58,2.535,32117.8,74988.536
292,600754.SH,20190214,23.6,23.67,23.04,23.43,23.46,-0.03,-0.1279,27042.16,63341.905
291,600754.SH,20190215,23.43,23.58,23.21,23.23,23.43,-0.2,-0.8536,18102.83,42349.736
290,600754.SH,20190218,23.24,24.47,23.24,24.3,23.23,1.07,4.6061,51284.62,123274.644
289,600754.SH,20190219,24.45,25.26,23.91,24.2,24.3,-0.1,-0.4115,46956.53,115267.388
288,600754.SH,20190220,24.2,24.5,23.94,24.13,24.2,-0.07,-0.2893,20593.0,49683.103
287,600754.SH,20190221,24.13,24.93,24.0,24.81,24.13,0.68,2.8181,42227.7,103907.917
286,600754.SH,20190222,24.61,24.73,24.42,24.62,24.81,-0.19,-0.7658,38925.52,95585.887
285,600754.SH,20190225,24.82,25.84,24.61,25.55,24.62,0.93,3.7774,69722.4,175769.827
284,600754.SH,20190226,25.55,25.86,25.02,25.06,25.55,-0.49,-1.9178,49072.07,124898.08
283,600754.SH,20190227,24.9,25.5,24.67,24.81,25.06,-0.25,-0.9976,46510.04,116487.199
282,600754.SH,20190228,24.64,25.32,24.6,25.2,24.81,0.39,1.5719,46709.45,116696.394
281,600754.SH,20190301,25.2,25.53,24.6,24.99,25.2,-0.21,-0.8333,45440.83,113916.543
280,600754.SH,20190304,24.96,25.78,24.96,25.22,24.99,0.23,0.9204,55001.35,140295.048
279,600754.SH,20190305,25.2,25.3,24.88,25.25,25.22,0.03,0.119,36567.13,91834.856
278,600754.SH,20190306,25.4,25.46,24.75,25.14,25.25,-0.11,-0.4356,48393.13,121141.962
277,600754.SH,20190307,25.18,25.18,24.38,24.79,25.14,-0.35,-1.3922,55029.71,136316.018
276,600754.SH,20190308,24.75,24.75,23.5,23.57,24.79,-1.22,-4.9213,56845.32,136934.062
275,600754.SH,20190311,23.57,24.37,23.57,24.35,23.57,0.78,3.3093,30887.92,74608.201
274,600754.SH,20190312,24.35,24.8,24.3,24.54,24.35,0.19,0.7803,40159.97,98777.664
273,600754.SH,20190313,24.72,24.96,24.08,24.22,24.54,-0.32,-1.304,36038.03,88317.002
272,600754.SH,20190314,24.05,24.34,23.62,23.86,24.22,-0.36,-1.4864,32141.25,76863.795
271,600754.SH,20190315,24.08,25.85,24.08,25.59,23.86,1.73,7.2506,144174.05,364891.139
270,600754.SH,20190318,25.91,26.2,25.3,26.06,25.59,0.47,1.8367,106274.6,274573.412
269,600754.SH,20190319,26.07,27.32,26.06,26.94,26.06,0.88,3.3768,111035.73,295499.935
268,600754.SH,20190320,27.0,27.26,26.6,27.0,26.94,0.06,0.2227,52026.47,140023.236
267,600754.SH,20190321,27.2,27.68,26.83,27.36,27.0,0.36,1.3333,47173.07,128782.96
266,600754.SH,20190322,27.3,28.69,27.2,28.67,27.36,1.31,4.788,83130.14,235377.817
265,600754.SH,20190325,28.27,28.49,27.4,27.68,28.67,-0.99,-3.4531,53880.98,150286.891
264,600754.SH,20190326,27.82,27.92,26.76,27.02,27.68,-0.66,-2.3844,41180.37,111910.515
263,600754.SH,20190327,27.4,27.5,26.72,27.05,27.02,0.03,0.111,30986.88,84086.666
262,600754.SH,20190328,27.18,27.77,26.61,27.02,27.05,-0.03,-0.1109,38719.9,105268.361
261,600754.SH,20190329,26.84,28.15,26.76,27.77,27.02,0.75,2.7757,41723.4,115429.971
260,600754.SH,20190401,27.77,30.55,27.77,30.55,27.77,2.78,10.0108,82207.03,246791.91
259,600754.SH,20190402,30.6,31.55,29.51,29.66,30.55,-0.89,-2.9133,62500.47,188678.343
258,600754.SH,20190403,29.62,30.14,29.17,29.84,29.66,0.18,0.6069,51047.38,151077.549
257,600754.SH,20190404,30.2,30.58,29.25,29.49,29.84,-0.35,-1.1729,51022.23,151528.567
256,600754.SH,20190408,29.58,29.81,28.55,28.83,29.49,-0.66,-2.238,50357.38,146968.594
255,600754.SH,20190409,28.74,29.93,28.74,29.67,28.83,0.84,2.9136,55855.7,165026.705
254,600754.SH,20190410,29.65,31.02,29.33,30.53,29.67,0.86,2.8986,67644.6,206574.977
253,600754.SH,20190411,30.42,30.76,28.82,29.15,30.53,-1.38,-4.5201,63549.07,188255.102
252,600754.SH,20190412,29.28,29.68,28.85,29.29,29.15,0.14,0.4803,24318.59,71109.263
251,600754.SH,20190415,29.96,30.97,29.0,29.42,29.29,0.13,0.4438,104373.75,313717.093
250,600754.SH,20190416,29.6,29.6,28.76,29.49,29.42,0.07,0.2379,41698.27,121405.78
249,600754.SH,20190417,29.6,29.6,28.5,28.8,29.49,-0.69,-2.3398,50459.6,145491.832
248,600754.SH,20190418,28.81,28.97,28.18,28.2,28.8,-0.6,-2.0833,34689.04,98586.233
247,600754.SH,20190419,28.01,28.78,27.96,28.2,28.2,0.0,0.0,29461.95,83204.935
246,600754.SH,20190422,28.2,28.45,27.15,27.56,28.2,-0.64,-2.2695,56523.32,156281.96
245,600754.SH,20190423,27.74,27.78,26.6,26.85,27.56,-0.71,-2.5762,62084.6,167683.098
244,600754.SH,20190424,26.95,27.3,26.37,27.29,26.85,0.44,1.6387,43991.28,118154.28
243,600754.SH,20190425,27.24,27.24,26.2,26.37,27.29,-0.92,-3.3712,51068.59,135518.553
242,600754.SH,20190426,26.29,26.29,25.58,25.74,26.37,-0.63,-2.3891,47389.61,122424.225
241,600754.SH,20190429,25.65,26.7,25.61,26.15,25.74,0.41,1.5929,37900.06,99715.178
240,600754.SH,20190430,26.28,27.21,26.16,26.97,26.15,0.82,3.1358,59830.32,159883.954
239,600754.SH,20190506,26.0,26.28,25.22,26.1,26.97,-0.87,-3.2258,49848.43,128287.692
238,600754.SH,20190507,25.81,26.15,25.04,25.3,26.1,-0.8,-3.0651,50310.16,127987.122
237,600754.SH,20190508,25.0,25.81,24.58,25.02,25.3,-0.28,-1.1067,29319.52,73959.942
236,600754.SH,20190509,24.98,25.16,24.3,24.4,25.02,-0.62,-2.478,25260.0,61982.306
235,600754.SH,20190510,24.6,26.2,24.37,25.65,24.4,1.25,5.123,46191.19,116799.536
234,600754.SH,20190513,25.34,25.58,24.51,25.04,25.65,-0.61,-2.3782,38797.72,97087.549
233,600754.SH,20190514,24.68,24.92,24.32,24.58,25.04,-0.46,-1.8371,26108.2,64190.15
232,600754.SH,20190515,24.62,25.28,24.62,25.18,24.58,0.6,2.441,24606.28,61591.7
231,600754.SH,20190516,25.05,25.39,24.8,25.24,25.18,0.06,0.2383,15286.67,38402.1
230,600754.SH,20190517,25.18,25.3,24.5,24.56,25.24,-0.68,-2.6941,18064.47,44796.151
229,600754.SH,20190520,24.58,24.79,23.82,24.0,24.56,-0.56,-2.2801,18236.62,43783.265
228,600754.SH,20190521,23.94,25.26,23.94,24.96,24.0,0.96,4.0,39865.19,99054.834
227,600754.SH,20190522,24.91,25.55,24.64,25.43,24.96,0.47,1.883,36907.26,93315.749
226,600754.SH,20190523,25.43,25.43,24.77,24.78,25.43,-0.65,-2.556,29236.24,72960.637
225,600754.SH,20190524,24.8,25.12,24.35,25.01,24.78,0.23,0.9282,25043.47,62026.18
224,600754.SH,20190527,24.95,25.3,24.7,25.18,25.01,0.17,0.6797,16478.1,41314.389
223,600754.SH,20190528,25.18,25.37,24.82,24.91,25.18,-0.27,-1.0723,23941.24,60178.317
222,600754.SH,20190529,24.89,25.06,24.73,24.9,24.91,-0.01,-0.0401,13716.17,34209.936
221,600754.SH,20190530,24.84,25.5,24.61,24.95,24.9,0.05,0.2008,25941.75,64667.311
220,600754.SH,20190531,24.96,25.02,24.62,24.7,24.95,-0.25,-1.002,18981.15,46993.188
219,600754.SH,20190603,24.71,24.83,23.85,24.2,24.7,-0.5,-2.0243,24863.04,60130.987
218,600754.SH,20190604,24.2,24.47,23.88,23.98,24.2,-0.22,-0.9091,18279.49,44018.499
217,600754.SH,20190605,24.12,24.4,23.88,23.96,23.98,-0.02,-0.0834,18420.34,44266.693
