,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300707.SZ,20190102,16.24,16.74,16.24,16.6,16.66,-0.06,-0.3601,9721.0,16076.199
317,300707.SZ,20190103,16.59,16.8,16.36,16.56,16.6,-0.04,-0.241,10814.0,17990.322
316,300707.SZ,20190104,16.4,16.99,16.22,16.96,16.56,0.4,2.4155,19355.29,32440.975
315,300707.SZ,20190107,17.09,18.22,16.83,17.71,16.96,0.75,4.4222,46233.44,81828.276
314,300707.SZ,20190108,17.87,18.23,17.5,17.58,17.71,-0.13,-0.734,44414.06,79226.871
313,300707.SZ,20190109,17.58,17.92,17.33,17.41,17.58,-0.17,-0.967,36790.73,64720.25
312,300707.SZ,20190110,17.47,17.68,17.11,17.11,17.41,-0.3,-1.7231,23888.42,41417.657
311,300707.SZ,20190111,17.06,17.4,17.06,17.32,17.11,0.21,1.2274,20395.24,35149.102
310,300707.SZ,20190114,16.93,17.12,16.44,16.58,17.32,-0.74,-4.2725,28112.46,46906.162
309,300707.SZ,20190115,16.58,16.8,16.4,16.8,16.58,0.22,1.3269,16170.92,26936.08
308,300707.SZ,20190116,16.78,16.85,16.56,16.74,16.8,-0.06,-0.3571,14419.44,24116.012
307,300707.SZ,20190117,16.76,16.83,16.4,16.45,16.74,-0.29,-1.7324,14048.44,23263.095
306,300707.SZ,20190118,16.57,16.7,16.5,16.7,16.45,0.25,1.5198,12796.0,21277.376
305,300707.SZ,20190121,16.66,16.75,16.55,16.75,16.7,0.05,0.2994,12771.0,21253.419
304,300707.SZ,20190122,16.75,16.96,16.62,16.86,16.75,0.11,0.6567,19258.44,32326.287
303,300707.SZ,20190123,16.86,17.39,16.86,17.24,16.86,0.38,2.2539,32360.44,55703.636
302,300707.SZ,20190124,17.13,17.14,16.0,16.7,17.24,-0.54,-3.1323,27947.0,46543.521
301,300707.SZ,20190125,16.63,16.71,16.2,16.26,16.7,-0.44,-2.6347,18527.63,30495.395
300,300707.SZ,20190128,16.45,16.58,16.25,16.31,16.26,0.05,0.3075,9931.0,16194.012
299,300707.SZ,20190129,16.43,16.43,15.46,15.57,16.31,-0.74,-4.5371,17035.5,26867.443
298,300707.SZ,20190130,15.41,15.61,15.14,15.14,15.57,-0.43,-2.7617,10321.0,15842.027
297,300707.SZ,20190131,15.16,15.43,13.8,14.0,15.14,-1.14,-7.5297,21644.0,31087.381
296,300707.SZ,20190201,13.99,14.35,13.99,14.33,14.0,0.33,2.3571,12840.87,18328.938
295,300707.SZ,20190211,14.6,14.86,14.42,14.81,14.33,0.48,3.3496,17684.26,25960.311
294,300707.SZ,20190212,14.82,15.24,14.8,15.16,14.81,0.35,2.3633,18743.44,28203.284
293,300707.SZ,20190213,15.01,15.75,15.0,15.55,15.16,0.39,2.5726,23072.95,35595.209
292,300707.SZ,20190214,15.55,15.67,15.36,15.52,15.55,-0.03,-0.1929,16615.2,25827.169
291,300707.SZ,20190215,15.52,16.1,15.46,15.61,15.52,0.09,0.5799,23269.0,36801.948
290,300707.SZ,20190218,15.63,16.25,15.58,16.18,15.61,0.57,3.6515,25288.72,40308.334
289,300707.SZ,20190219,16.17,16.17,15.78,16.1,16.18,-0.08,-0.4944,25647.64,41054.729
288,300707.SZ,20190220,15.97,16.85,15.67,16.58,16.1,0.48,2.9814,48547.14,79168.515
287,300707.SZ,20190221,16.43,16.61,15.9,16.03,16.58,-0.55,-3.3172,37777.64,61617.193
286,300707.SZ,20190222,16.03,16.25,15.9,16.2,16.03,0.17,1.0605,23385.0,37616.774
285,300707.SZ,20190225,16.3,17.15,16.3,17.01,16.2,0.81,5.0,49239.14,82078.733
284,300707.SZ,20190226,17.0,17.44,16.68,16.94,17.01,-0.07,-0.4115,53849.85,91658.729
283,300707.SZ,20190227,16.94,17.27,16.57,16.75,16.94,-0.19,-1.1216,33104.0,56064.056
282,300707.SZ,20190228,16.88,17.38,16.76,17.35,16.75,0.6,3.5821,42229.99,72185.995
281,300707.SZ,20190301,17.19,17.29,16.79,17.05,17.35,-0.3,-1.7291,32861.0,55856.582
280,300707.SZ,20190304,17.11,17.49,17.05,17.18,17.05,0.13,0.7625,42736.16,73745.184
279,300707.SZ,20190305,17.01,17.65,16.98,17.51,17.18,0.33,1.9208,46443.12,80516.624
278,300707.SZ,20190306,17.62,18.06,17.18,17.9,17.51,0.39,2.2273,67889.1,119873.146
277,300707.SZ,20190307,17.64,18.76,17.6,18.37,17.9,0.47,2.6257,73924.21,135299.262
276,300707.SZ,20190308,17.9,18.13,16.98,16.98,18.37,-1.39,-7.5667,62124.87,109244.622
