,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002441.SZ,20190102,6.69,6.72,6.6,6.7,6.66,0.04,0.6006,17222.0,11493.534
317,002441.SZ,20190103,6.65,6.8,6.6,6.62,6.7,-0.08,-1.194,22080.34,14792.132
316,002441.SZ,20190104,6.5,6.84,6.41,6.82,6.62,0.2,3.0211,40519.34,27222.415
315,002441.SZ,20190107,6.82,7.05,6.82,6.99,6.82,0.17,2.4927,44059.34,30700.839
314,002441.SZ,20190108,7.0,7.05,6.9,6.96,6.99,-0.03,-0.4292,23539.54,16404.507
313,002441.SZ,20190109,6.97,7.22,6.96,7.11,6.96,0.15,2.1552,56618.0,40332.926
312,002441.SZ,20190110,7.12,7.22,7.05,7.08,7.11,-0.03,-0.4219,39501.67,28124.532
311,002441.SZ,20190111,7.08,7.14,7.03,7.13,7.08,0.05,0.7062,30756.75,21776.433
310,002441.SZ,20190114,7.13,7.14,7.06,7.08,7.13,-0.05,-0.7013,23394.86,16599.443
309,002441.SZ,20190115,7.08,7.13,7.03,7.1,7.08,0.02,0.2825,28753.75,20401.804
308,002441.SZ,20190116,7.08,7.16,7.07,7.1,7.1,0.0,0.0,22962.43,16321.986
307,002441.SZ,20190117,7.1,7.13,6.98,7.03,7.1,-0.07,-0.9859,19409.36,13695.633
306,002441.SZ,20190118,7.03,7.11,6.98,7.05,7.03,0.02,0.2845,19355.0,13626.451
305,002441.SZ,20190121,7.11,7.4,7.09,7.12,7.05,0.07,0.9929,51067.7,36815.361
304,002441.SZ,20190122,7.12,7.13,6.96,6.98,7.12,-0.14,-1.9663,32615.25,22915.912
303,002441.SZ,20190123,6.98,7.01,6.84,6.98,6.98,0.0,0.0,28006.0,19373.436
302,002441.SZ,20190124,6.92,7.07,6.9,7.05,6.98,0.07,1.0029,24987.0,17569.206
301,002441.SZ,20190125,7.05,7.1,6.98,7.02,7.05,-0.03,-0.4255,23385.88,16474.717
300,002441.SZ,20190128,7.02,7.1,6.98,7.05,7.02,0.03,0.4274,20597.0,14494.985
299,002441.SZ,20190129,7.03,7.03,6.68,6.74,7.05,-0.31,-4.3972,28418.0,19320.102
298,002441.SZ,20190130,6.74,6.83,6.58,6.58,6.74,-0.16,-2.3739,21687.0,14525.528
297,002441.SZ,20190131,6.61,6.76,6.51,6.63,6.58,0.05,0.7599,23069.85,15352.23
296,002441.SZ,20190201,6.71,6.78,6.64,6.75,6.63,0.12,1.81,21238.29,14267.672
295,002441.SZ,20190211,6.73,6.9,6.73,6.88,6.75,0.13,1.9259,25023.01,17064.583
294,002441.SZ,20190212,6.88,7.04,6.88,6.98,6.88,0.1,1.4535,26686.66,18593.502
293,002441.SZ,20190213,6.96,7.14,6.94,7.12,6.98,0.14,2.0057,39836.05,28193.473
292,002441.SZ,20190214,7.11,7.25,7.06,7.16,7.12,0.04,0.5618,32854.21,23509.432
291,002441.SZ,20190215,7.17,7.18,7.08,7.09,7.16,-0.07,-0.9777,35733.2,25482.45
290,002441.SZ,20190218,7.11,7.32,7.11,7.3,7.09,0.21,2.9619,44037.66,31907.076
289,002441.SZ,20190219,7.32,7.49,7.21,7.29,7.3,-0.01,-0.137,54664.27,39986.39
288,002441.SZ,20190220,7.29,7.39,7.22,7.36,7.29,0.07,0.9602,39359.2,28742.892
287,002441.SZ,20190221,7.36,7.39,7.2,7.23,7.36,-0.13,-1.7663,65691.0,47987.317
286,002441.SZ,20190222,7.25,7.45,7.21,7.45,7.23,0.22,3.0429,62748.33,45892.953
285,002441.SZ,20190225,7.46,7.73,7.39,7.72,7.45,0.27,3.6242,125651.31,95305.558
284,002441.SZ,20190226,7.67,7.8,7.61,7.62,7.72,-0.1,-1.2953,96775.1,74356.222
283,002441.SZ,20190227,7.62,7.68,7.45,7.53,7.62,-0.09,-1.1811,68607.0,52171.837
282,002441.SZ,20190228,7.57,7.91,7.51,7.87,7.53,0.34,4.5153,136139.8,105330.998
281,002441.SZ,20190301,7.9,8.3,7.84,8.01,7.87,0.14,1.7789,192541.3,154972.347
280,002441.SZ,20190304,7.99,8.69,7.91,8.57,8.01,0.56,6.9913,254829.04,210175.283
279,002441.SZ,20190305,8.68,8.94,8.54,8.76,8.57,0.19,2.217,269249.25,235799.537
278,002441.SZ,20190306,8.78,8.8,8.47,8.73,8.76,-0.03,-0.3425,193522.52,167364.598
277,002441.SZ,20190307,8.71,8.74,8.53,8.67,8.73,-0.06,-0.6873,165612.49,142767.948
276,002441.SZ,20190308,8.5,8.55,8.12,8.13,8.67,-0.54,-6.2284,142618.65,119070.503
275,002441.SZ,20190311,8.18,8.68,8.18,8.68,8.13,0.55,6.7651,143760.68,121744.134
274,002441.SZ,20190312,8.78,8.8,8.5,8.62,8.68,-0.06,-0.6912,152557.57,131908.97
273,002441.SZ,20190313,8.61,8.64,8.3,8.34,8.62,-0.28,-3.2483,99451.01,84423.608
272,002441.SZ,20190314,8.31,8.58,8.15,8.34,8.34,0.0,0.0,112846.57,94525.517
271,002441.SZ,20190315,8.35,8.5,8.25,8.37,8.34,0.03,0.3597,86598.0,72379.3
270,002441.SZ,20190318,8.36,8.42,8.16,8.4,8.37,0.03,0.3584,75729.85,62888.944
269,002441.SZ,20190319,8.37,8.57,8.33,8.51,8.4,0.11,1.3095,86263.59,72994.234
268,002441.SZ,20190320,8.5,8.52,8.2,8.36,8.51,-0.15,-1.7626,73359.36,61175.583
267,002441.SZ,20190321,8.32,8.48,8.29,8.45,8.36,0.09,1.0766,84878.21,71482.667
266,002441.SZ,20190322,8.44,8.44,8.18,8.34,8.45,-0.11,-1.3018,72213.64,59862.644
265,002441.SZ,20190325,8.2,8.38,8.16,8.24,8.34,-0.1,-1.199,53022.68,43837.939
264,002441.SZ,20190326,8.28,8.29,7.89,7.94,8.24,-0.3,-3.6408,79396.02,64190.779
263,002441.SZ,20190327,8.08,8.21,7.97,8.06,7.94,0.12,1.5113,60357.66,48784.922
