,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600751.SH,20190102,2.7,2.72,2.64,2.67,2.71,-0.04,-1.476,133835.53,35681.232
317,600751.SH,20190103,2.67,2.73,2.64,2.67,2.67,0.0,0.0,129267.65,34632.175
316,600751.SH,20190104,2.63,2.81,2.61,2.77,2.67,0.1,3.7453,211643.75,57702.575
315,600751.SH,20190107,2.8,2.85,2.76,2.84,2.77,0.07,2.5271,175300.35,49228.439
314,600751.SH,20190108,2.83,2.9,2.8,2.85,2.84,0.01,0.3521,184385.31,52677.97
313,600751.SH,20190109,2.88,2.92,2.85,2.87,2.85,0.02,0.7018,168826.08,48802.032
312,600751.SH,20190110,2.86,2.9,2.83,2.84,2.87,-0.03,-1.0453,117619.04,33784.506
311,600751.SH,20190111,2.87,2.91,2.81,2.89,2.84,0.05,1.7606,165971.17,47722.854
310,600751.SH,20190114,2.9,2.92,2.85,2.88,2.89,-0.01,-0.346,124673.82,35949.024
309,600751.SH,20190115,2.89,2.91,2.85,2.89,2.88,0.01,0.3472,137505.99,39626.771
308,600751.SH,20190116,2.9,2.92,2.88,2.88,2.89,-0.01,-0.346,173603.44,50415.419
307,600751.SH,20190117,2.89,2.95,2.86,2.91,2.88,0.03,1.0417,216553.35,63040.25
306,600751.SH,20190118,2.9,2.92,2.83,2.87,2.91,-0.04,-1.3746,192852.94,55480.833
305,600751.SH,20190121,2.87,2.9,2.85,2.86,2.87,-0.01,-0.3484,148135.82,42614.417
304,600751.SH,20190122,2.88,3.15,2.86,3.15,2.86,0.29,10.1399,862648.6,268055.807
303,600751.SH,20190123,3.15,3.24,3.05,3.07,3.15,-0.08,-2.5397,784042.95,244975.276
302,600751.SH,20190124,3.05,3.2,2.97,3.1,3.07,0.03,0.9772,677911.63,207474.983
301,600751.SH,20190125,3.04,3.06,2.92,2.94,3.1,-0.16,-5.1613,374154.21,112378.438
300,600751.SH,20190128,2.95,3.04,2.89,2.89,2.94,-0.05,-1.7007,247261.97,73295.152
299,600751.SH,20190129,2.91,2.91,2.6,2.69,2.89,-0.2,-6.9204,412791.59,110649.564
298,600751.SH,20190130,2.63,2.69,2.6,2.61,2.69,-0.08,-2.974,194159.95,51432.512
297,600751.SH,20190131,2.56,2.64,2.38,2.41,2.61,-0.2,-7.6628,344812.45,86233.174
296,600751.SH,20190201,2.42,2.53,2.42,2.52,2.41,0.11,4.5643,233927.58,58107.398
295,600751.SH,20190211,2.55,2.65,2.53,2.6,2.52,0.08,3.1746,216638.91,56372.09
294,600751.SH,20190212,2.63,2.73,2.62,2.7,2.6,0.1,3.8462,283815.75,76125.441
293,600751.SH,20190213,2.73,2.74,2.66,2.73,2.7,0.03,1.1111,281547.84,76283.939
292,600751.SH,20190214,2.74,2.85,2.71,2.77,2.73,0.04,1.4652,366349.52,101642.016
291,600751.SH,20190215,2.76,2.82,2.75,2.77,2.77,0.0,0.0,286314.52,79660.616
290,600751.SH,20190218,2.79,2.93,2.79,2.89,2.77,0.12,4.3321,393049.07,112271.322
289,600751.SH,20190219,2.92,3.02,2.88,2.96,2.89,0.07,2.4221,478119.85,140439.966
288,600751.SH,20190220,2.95,3.0,2.89,2.95,2.96,-0.01,-0.3378,409406.95,120549.547
287,600751.SH,20190221,2.94,3.05,2.9,2.92,2.95,-0.03,-1.0169,442443.51,131765.03
286,600751.SH,20190222,2.92,3.07,2.92,3.06,2.92,0.14,4.7945,562636.31,168652.28
285,600751.SH,20190225,3.16,3.37,3.08,3.37,3.06,0.31,10.1307,516296.24,165219.184
284,600751.SH,20190226,3.6,3.71,3.53,3.71,3.37,0.34,10.089,1212363.89,444852.736
283,600751.SH,20190227,3.89,3.94,3.53,3.6,3.71,-0.11,-2.965,1422092.18,528341.723
282,600751.SH,20190228,3.53,3.67,3.51,3.55,3.6,-0.05,-1.3889,642312.4,229154.775
281,600751.SH,20190301,3.55,3.58,3.41,3.51,3.55,-0.04,-1.1268,524606.36,182278.316
280,600751.SH,20190304,3.55,3.75,3.55,3.69,3.51,0.18,5.1282,868155.94,318307.896
279,600751.SH,20190305,3.61,4.06,3.57,4.06,3.69,0.37,10.0271,950929.12,362307.765
278,600751.SH,20190306,4.22,4.4,4.06,4.23,4.06,0.17,4.1872,1278153.23,539527.065
277,600751.SH,20190307,4.24,4.6,4.1,4.38,4.23,0.15,3.5461,1158313.07,497621.388
276,600751.SH,20190308,4.19,4.33,3.94,3.95,4.38,-0.43,-9.8174,905403.0,376389.643
275,600751.SH,20190311,3.98,4.19,3.98,4.17,3.95,0.22,5.5696,575047.35,235946.587
274,600751.SH,20190312,4.21,4.35,4.11,4.19,4.17,0.02,0.4796,707115.34,299266.201
273,600751.SH,20190313,4.22,4.22,3.97,4.02,4.19,-0.17,-4.0573,562617.19,229683.009
272,600751.SH,20190314,3.97,4.0,3.7,3.8,4.02,-0.22,-5.4726,543233.95,207584.068
271,600751.SH,20190315,3.84,3.92,3.78,3.86,3.8,0.06,1.5789,372348.46,143735.738
270,600751.SH,20190318,3.91,4.15,3.83,4.14,3.86,0.28,7.2539,563363.42,225451.048
269,600751.SH,20190319,4.13,4.2,4.03,4.08,4.14,-0.06,-1.4493,399920.73,164121.439
268,600751.SH,20190320,4.04,4.35,4.02,4.23,4.08,0.15,3.6765,765758.09,321734.22
267,600751.SH,20190321,4.19,4.29,4.17,4.2,4.23,-0.03,-0.7092,513849.56,217121.81
266,600751.SH,20190322,4.2,4.2,4.04,4.13,4.2,-0.07,-1.6667,395283.83,162105.873
265,600751.SH,20190325,4.04,4.1,3.99,4.05,4.13,-0.08,-1.937,411765.41,166457.724
264,600751.SH,20190326,4.02,4.06,3.72,3.79,4.05,-0.26,-6.4198,523547.48,202532.263
263,600751.SH,20190327,3.83,3.87,3.7,3.79,3.79,0.0,0.0,286032.47,107875.775
262,600751.SH,20190328,3.78,4.16,3.76,3.97,3.79,0.18,4.7493,655527.4,262273.103
261,600751.SH,20190329,4.0,4.13,3.91,4.09,3.97,0.12,3.0227,441681.54,179685.552
260,600751.SH,20190401,4.12,4.24,4.1,4.17,4.09,0.08,1.956,565460.11,235753.516
259,600751.SH,20190402,4.17,4.22,4.08,4.19,4.17,0.02,0.4796,594113.07,246730.188
258,600751.SH,20190403,4.15,4.26,4.09,4.21,4.19,0.02,0.4773,542162.44,225756.02
257,600751.SH,20190404,4.3,4.38,4.15,4.16,4.21,-0.05,-1.1876,592155.94,250246.455
256,600751.SH,20190408,4.17,4.17,3.97,4.04,4.16,-0.12,-2.8846,516538.69,210480.751
255,600751.SH,20190409,4.07,4.17,4.06,4.11,4.04,0.07,1.7327,365667.92,150246.908
254,600751.SH,20190410,4.07,4.28,3.98,4.13,4.11,0.02,0.4866,592030.64,243554.048
253,600751.SH,20190411,4.09,4.11,3.96,3.98,4.13,-0.15,-3.632,449484.03,180620.081
252,600751.SH,20190412,3.97,4.0,3.83,3.91,3.98,-0.07,-1.7588,278946.98,109354.778
251,600751.SH,20190415,3.98,4.01,3.85,3.85,3.91,-0.06,-1.5345,254111.64,100316.54
250,600751.SH,20190416,3.86,3.92,3.74,3.91,3.85,0.06,1.5584,275082.23,105503.001
249,600751.SH,20190417,3.91,3.99,3.91,3.94,3.91,0.03,0.7673,241869.38,95453.413
248,600751.SH,20190418,3.95,3.98,3.87,3.88,3.94,-0.06,-1.5228,219073.25,85817.374
247,600751.SH,20190419,3.89,3.94,3.82,3.93,3.88,0.05,1.2887,236754.71,92071.147
246,600751.SH,20190422,3.93,3.96,3.81,3.82,3.93,-0.11,-2.799,219334.23,84846.107
245,600751.SH,20190423,3.84,3.86,3.72,3.74,3.82,-0.08,-2.0942,214031.0,80989.409
244,600751.SH,20190424,3.72,3.77,3.65,3.76,3.74,0.02,0.5348,188972.14,70148.182
243,600751.SH,20190425,3.88,4.14,3.88,4.14,3.76,0.38,10.1064,708849.55,292480.871
242,600751.SH,20190426,4.55,4.55,4.36,4.55,4.14,0.41,9.9034,766627.4,348365.365
241,600751.SH,20190429,5.01,5.01,4.1,4.1,4.55,-0.45,-9.8901,2576346.25,1183066.087
240,600751.SH,20190430,3.8,3.98,3.69,3.85,4.1,-0.25,-6.0976,1386159.65,531453.6
239,600751.SH,20190506,3.65,4.03,3.61,3.88,3.85,0.03,0.7792,1017903.72,388975.497
238,600751.SH,20190507,3.85,3.93,3.49,3.75,3.88,-0.13,-3.3505,1194946.09,439559.657
237,600751.SH,20190508,3.53,3.78,3.48,3.61,3.75,-0.14,-3.7333,734994.89,268644.892
236,600751.SH,20190509,3.52,3.59,3.4,3.42,3.61,-0.19,-5.2632,566888.4,198347.226
235,600751.SH,20190510,3.49,3.59,3.28,3.55,3.42,0.13,3.8012,692211.11,241590.598
234,600751.SH,20190513,3.55,3.55,3.37,3.45,3.55,-0.1,-2.8169,503035.73,173975.918
233,600751.SH,20190514,3.33,3.42,3.33,3.36,3.45,-0.09,-2.6087,322976.94,109061.201
232,600751.SH,20190515,3.4,3.64,3.37,3.53,3.36,0.17,5.0595,614775.39,214776.825
231,600751.SH,20190516,3.49,3.56,3.46,3.49,3.53,-0.04,-1.1331,461513.66,161522.999
230,600751.SH,20190517,3.55,3.57,3.35,3.37,3.49,-0.12,-3.4384,410644.53,142146.595
229,600751.SH,20190520,3.4,3.41,3.13,3.29,3.37,-0.08,-2.3739,332000.26,108564.734
228,600751.SH,20190521,3.28,3.37,3.26,3.33,3.29,0.04,1.2158,227564.84,75747.901
227,600751.SH,20190522,3.32,3.42,3.31,3.38,3.33,0.05,1.5015,324660.34,109456.201
226,600751.SH,20190523,3.39,3.39,3.23,3.26,3.38,-0.12,-3.5503,277644.84,91417.526
225,600751.SH,20190524,3.2,3.27,3.16,3.21,3.26,-0.05,-1.5337,171547.05,55304.229
224,600751.SH,20190527,3.21,3.34,3.18,3.33,3.21,0.12,3.7383,278875.07,91284.511
223,600751.SH,20190528,3.3,3.35,3.28,3.29,3.33,-0.04,-1.2012,247795.46,82353.952
222,600751.SH,20190529,3.27,3.33,3.24,3.28,3.29,-0.01,-0.304,175207.04,57640.837
221,600751.SH,20190530,3.27,3.3,3.19,3.2,3.28,-0.08,-2.439,227990.57,73360.985
220,600751.SH,20190531,3.21,3.24,3.18,3.2,3.2,0.0,0.0,167880.52,53911.796
219,600751.SH,20190603,3.19,3.22,3.07,3.09,3.2,-0.11,-3.4375,247638.79,77457.065
218,600751.SH,20190604,3.12,3.12,2.99,3.01,3.09,-0.08,-2.589,246725.57,74804.939
217,600751.SH,20190605,3.05,3.07,2.97,3.0,3.01,-0.01,-0.3322,202427.17,60957.741
216,600751.SH,20190606,3.01,3.01,2.87,2.89,3.0,-0.11,-3.6667,216177.0,63126.489
215,600751.SH,20190610,2.84,2.91,2.84,2.86,2.89,-0.03,-1.0381,193416.55,55589.973
214,600751.SH,20190611,2.88,3.15,2.87,3.15,2.86,0.29,10.1399,434892.69,134109.856
213,600751.SH,20190612,3.14,3.46,3.06,3.26,3.15,0.11,3.4921,712965.43,233098.949
212,600751.SH,20190613,3.21,3.28,3.17,3.22,3.26,-0.04,-1.227,354627.42,113868.335
211,600751.SH,20190614,3.22,3.24,3.1,3.1,3.22,-0.12,-3.7267,254724.14,80566.381
210,600751.SH,20190617,3.11,3.2,3.11,3.16,3.1,0.06,1.9355,203309.65,64135.275
209,600751.SH,20190618,3.16,3.2,3.13,3.15,3.16,-0.01,-0.3165,139498.25,43979.483
208,600751.SH,20190619,3.21,3.26,3.17,3.18,3.15,0.03,0.9524,193996.27,62266.187
207,600751.SH,20190620,3.21,3.29,3.16,3.26,3.18,0.08,2.5157,300636.14,97509.65
206,600751.SH,20190621,3.3,3.35,3.25,3.29,3.26,0.03,0.9202,311165.43,102590.548
205,600751.SH,20190624,3.31,3.32,3.23,3.26,3.29,-0.03,-0.9119,178029.83,58015.418
204,600751.SH,20190625,3.26,3.27,3.16,3.21,3.26,-0.05,-1.5337,213503.58,68631.133
203,600751.SH,20190626,3.23,3.27,3.2,3.23,3.21,0.02,0.6231,161008.28,52036.029
202,600751.SH,20190627,3.21,3.28,3.21,3.23,3.23,0.0,0.0,155551.71,50492.83
201,600751.SH,20190628,3.23,3.24,3.14,3.18,3.23,-0.05,-1.548,157233.94,49898.807
