,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300554.SZ,20190102,18.97,18.97,18.47,18.59,18.65,-0.06,-0.3217,5912.2,11016.871
317,300554.SZ,20190103,18.59,19.62,18.4,19.3,18.59,0.71,3.8193,14566.2,27687.625
316,300554.SZ,20190104,18.98,19.91,18.81,19.61,19.3,0.31,1.6062,22379.4,43713.761
315,300554.SZ,20190107,19.7,19.89,19.43,19.65,19.61,0.04,0.204,16264.41,31995.256
314,300554.SZ,20190108,19.56,19.74,19.21,19.33,19.65,-0.32,-1.6285,11923.0,23216.484
313,300554.SZ,20190109,19.33,19.63,19.22,19.29,19.33,-0.04,-0.2069,15313.0,29767.419
312,300554.SZ,20190110,19.29,19.35,19.01,19.17,19.29,-0.12,-0.6221,10345.16,19888.966
311,300554.SZ,20190111,19.24,19.4,19.1,19.31,19.17,0.14,0.7303,10508.96,20221.699
310,300554.SZ,20190114,20.97,20.97,19.3,19.35,19.31,0.04,0.2071,18063.51,35543.256
309,300554.SZ,20190115,19.31,19.39,18.96,19.39,19.35,0.04,0.2067,14241.2,27296.169
308,300554.SZ,20190116,19.3,19.46,19.09,19.16,19.39,-0.23,-1.1862,9907.11,19061.618
307,300554.SZ,20190117,19.36,19.36,18.62,18.64,19.16,-0.52,-2.714,10072.6,19081.232
306,300554.SZ,20190118,18.62,18.84,18.53,18.77,18.64,0.13,0.6974,8474.31,15857.599
305,300554.SZ,20190121,18.8,18.98,18.75,18.8,18.77,0.03,0.1598,9497.91,17902.233
304,300554.SZ,20190122,18.65,18.88,18.54,18.65,18.8,-0.15,-0.7979,7499.14,13993.047
303,300554.SZ,20190123,18.65,18.68,18.47,18.59,18.65,-0.06,-0.3217,5763.54,10688.585
302,300554.SZ,20190124,18.74,19.04,18.56,18.91,18.59,0.32,1.7214,11674.6,22014.125
301,300554.SZ,20190125,18.92,19.06,18.64,18.79,18.91,-0.12,-0.6346,9335.53,17595.232
300,300554.SZ,20190128,18.84,19.05,18.51,18.67,18.79,-0.12,-0.6386,11027.6,20727.901
299,300554.SZ,20190129,18.5,18.5,16.8,17.12,18.67,-1.55,-8.3021,20850.55,36178.883
298,300554.SZ,20190130,15.91,16.45,15.41,15.41,17.12,-1.71,-9.9883,28781.09,45669.61
297,300554.SZ,20190131,15.35,15.66,14.96,15.18,15.41,-0.23,-1.4925,13857.8,21297.725
296,300554.SZ,20190201,15.39,15.75,15.32,15.73,15.18,0.55,3.6232,9293.34,14498.771
295,300554.SZ,20190211,15.87,16.45,15.74,16.39,15.73,0.66,4.1958,12588.4,20364.026
294,300554.SZ,20190212,16.4,16.98,16.4,16.7,16.39,0.31,1.8914,19544.0,32739.34
293,300554.SZ,20190213,16.73,17.71,16.66,17.33,16.7,0.63,3.7725,21321.62,36472.496
292,300554.SZ,20190214,16.88,17.15,16.6,16.97,17.33,-0.36,-2.0773,21840.24,36899.833
291,300554.SZ,20190215,16.87,17.12,16.76,16.95,16.97,-0.02,-0.1179,14240.71,24160.726
290,300554.SZ,20190218,16.95,17.5,16.95,17.46,16.95,0.51,3.0088,21787.91,37659.09
289,300554.SZ,20190219,17.55,17.77,17.1,17.63,17.46,0.17,0.9737,23383.96,40933.375
288,300554.SZ,20190220,17.7,17.72,17.26,17.56,17.63,-0.07,-0.3971,15173.53,26573.954
287,300554.SZ,20190221,17.84,17.85,17.24,17.36,17.56,-0.2,-1.139,21436.0,37771.984
286,300554.SZ,20190222,17.32,17.59,17.17,17.55,17.36,0.19,1.0945,19635.31,34174.958
285,300554.SZ,20190225,17.66,18.56,17.66,18.49,17.55,0.94,5.3561,30756.08,56017.079
284,300554.SZ,20190226,18.75,18.8,18.2,18.3,18.49,-0.19,-1.0276,36413.45,67435.638
283,300554.SZ,20190227,18.49,18.73,18.01,18.19,18.3,-0.11,-0.6011,25022.37,46165.845
282,300554.SZ,20190228,18.4,18.48,18.11,18.46,18.19,0.27,1.4843,17971.8,32971.05
281,300554.SZ,20190301,18.4,19.59,18.4,19.2,18.46,0.74,4.0087,43607.63,83746.971
280,300554.SZ,20190304,19.03,19.49,18.9,19.28,19.2,0.08,0.4167,44763.27,86000.847
279,300554.SZ,20190305,19.28,19.48,19.06,19.45,19.28,0.17,0.8817,32777.64,63005.097
278,300554.SZ,20190306,19.77,19.85,19.25,19.78,19.45,0.33,1.6967,43866.72,85780.062
277,300554.SZ,20190307,19.77,21.4,19.54,20.81,19.78,1.03,5.2073,63418.51,129003.568
276,300554.SZ,20190308,20.32,20.43,18.73,18.97,20.81,-1.84,-8.8419,52686.25,104233.064
275,300554.SZ,20190311,18.96,19.92,18.96,19.91,18.97,0.94,4.9552,32441.17,63447.238
274,300554.SZ,20190312,20.18,20.59,19.83,20.29,19.91,0.38,1.9086,40401.76,81937.06
