,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000921.SZ,20190102,7.06,7.07,6.92,6.99,7.07,-0.08,-1.1315,23274.76,16235.821
317,000921.SZ,20190103,7.0,7.07,6.94,6.96,6.99,-0.03,-0.4292,23682.84,16580.308
316,000921.SZ,20190104,6.93,7.16,6.9,7.12,6.96,0.16,2.2989,47419.47,33548.409
315,000921.SZ,20190107,7.18,7.24,7.13,7.2,7.12,0.08,1.1236,51143.86,36768.549
314,000921.SZ,20190108,7.2,7.29,7.13,7.18,7.2,-0.02,-0.2778,37915.12,27333.945
313,000921.SZ,20190109,7.5,7.9,7.42,7.9,7.18,0.72,10.0279,331386.56,256435.72
312,000921.SZ,20190110,7.95,8.69,7.83,8.26,7.9,0.36,4.557,549497.11,452866.738
311,000921.SZ,20190111,8.09,8.17,7.8,7.87,8.26,-0.39,-4.7215,323141.26,256996.985
310,000921.SZ,20190114,7.89,8.11,7.86,7.98,7.87,0.11,1.3977,261324.62,208368.513
309,000921.SZ,20190115,7.96,8.18,7.83,8.18,7.98,0.2,2.5063,200047.78,161089.49
308,000921.SZ,20190116,8.17,8.32,8.01,8.08,8.18,-0.1,-1.2225,136817.78,111707.626
307,000921.SZ,20190117,8.04,8.3,8.01,8.11,8.08,0.03,0.3713,99648.8,81241.049
306,000921.SZ,20190118,8.16,8.46,8.13,8.42,8.11,0.31,3.8224,138013.8,114685.66
305,000921.SZ,20190121,8.5,8.88,7.77,8.43,8.42,0.01,0.1188,167027.9,142127.237
304,000921.SZ,20190122,8.5,8.5,8.28,8.33,8.43,-0.1,-1.1862,80250.1,67176.196
303,000921.SZ,20190123,8.28,8.45,8.22,8.28,8.33,-0.05,-0.6002,59128.68,49252.262
302,000921.SZ,20190124,8.33,8.38,8.26,8.34,8.28,0.06,0.7246,55514.33,46319.289
301,000921.SZ,20190125,8.3,8.5,8.24,8.45,8.34,0.11,1.3189,75924.89,64014.632
300,000921.SZ,20190128,8.49,9.09,8.46,8.7,8.45,0.25,2.9586,129991.98,114329.708
299,000921.SZ,20190129,8.64,8.92,8.55,8.87,8.7,0.17,1.954,116659.76,102283.153
298,000921.SZ,20190130,8.84,9.07,8.76,8.88,8.87,0.01,0.1127,105311.48,94247.651
