,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002879.SZ,20190102,13.52,13.52,13.09,13.16,13.47,-0.31,-2.3014,53481.01,70873.75
317,002879.SZ,20190103,13.15,14.45,13.06,14.06,13.16,0.9,6.8389,121552.9,167572.257
316,002879.SZ,20190104,13.55,15.4,13.39,15.04,14.06,0.98,6.9701,179766.46,264657.235
315,002879.SZ,20190107,14.85,15.95,14.81,15.06,15.04,0.02,0.133,174847.92,267200.052
314,002879.SZ,20190108,15.05,15.18,14.68,14.89,15.06,-0.17,-1.1288,100633.95,149605.421
313,002879.SZ,20190109,14.47,14.82,14.15,14.5,14.89,-0.39,-2.6192,120664.88,174671.684
312,002879.SZ,20190110,14.5,14.88,14.36,14.76,14.5,0.26,1.7931,92434.28,135331.29
311,002879.SZ,20190111,14.6,14.65,14.15,14.39,14.76,-0.37,-2.5068,76260.69,109575.401
310,002879.SZ,20190114,14.27,14.39,14.02,14.16,14.39,-0.23,-1.5983,43239.14,61179.285
309,002879.SZ,20190115,14.16,14.51,14.09,14.48,14.16,0.32,2.2599,57507.28,82409.994
308,002879.SZ,20190116,14.48,14.63,14.13,14.14,14.48,-0.34,-2.3481,44389.22,63249.911
307,002879.SZ,20190117,14.17,14.93,14.03,14.79,14.14,0.65,4.5969,97927.2,142855.436
306,002879.SZ,20190118,14.7,14.98,14.45,14.84,14.79,0.05,0.3381,63757.35,93494.067
305,002879.SZ,20190121,14.83,14.9,14.56,14.74,14.84,-0.1,-0.6739,49636.94,72899.291
304,002879.SZ,20190122,14.68,14.74,14.2,14.24,14.74,-0.5,-3.3921,41343.09,59356.553
303,002879.SZ,20190123,14.2,14.32,14.09,14.17,14.24,-0.07,-0.4916,23412.0,33211.693
302,002879.SZ,20190124,14.17,14.29,14.12,14.16,14.17,-0.01,-0.0706,26419.28,37523.588
301,002879.SZ,20190125,14.15,14.15,13.59,13.62,14.16,-0.54,-3.8136,46092.8,63709.144
300,002879.SZ,20190128,13.64,13.82,13.48,13.52,13.62,-0.1,-0.7342,22386.42,30567.027
299,002879.SZ,20190129,13.41,13.56,12.97,13.15,13.52,-0.37,-2.7367,23678.67,31228.87
298,002879.SZ,20190130,13.11,13.25,13.0,13.01,13.15,-0.14,-1.0646,12938.99,16993.799
297,002879.SZ,20190131,12.99,13.28,12.88,13.0,13.01,-0.01,-0.0769,18698.02,24384.912
296,002879.SZ,20190201,13.1,13.43,13.1,13.4,13.0,0.4,3.0769,19578.59,26020.287
295,002879.SZ,20190211,13.4,13.8,13.4,13.8,13.4,0.4,2.9851,20611.29,28039.089
294,002879.SZ,20190212,13.8,13.9,13.67,13.79,13.8,-0.01,-0.0725,30372.89,41830.848
293,002879.SZ,20190213,13.79,14.63,13.7,14.32,13.79,0.53,3.8434,61660.04,87396.96
292,002879.SZ,20190214,14.31,14.51,14.15,14.38,14.32,0.06,0.419,41062.59,58800.525
291,002879.SZ,20190215,14.25,14.51,14.2,14.26,14.38,-0.12,-0.8345,35562.02,50988.086
290,002879.SZ,20190218,14.26,14.79,14.25,14.79,14.26,0.53,3.7167,59805.7,87013.467
289,002879.SZ,20190219,14.75,14.79,14.3,14.64,14.79,-0.15,-1.0142,54136.14,78939.509
288,002879.SZ,20190220,14.5,14.58,14.25,14.5,14.64,-0.14,-0.9563,33557.4,48469.47
287,002879.SZ,20190221,14.52,14.72,14.25,14.32,14.5,-0.18,-1.2414,50135.47,72743.191
286,002879.SZ,20190222,14.22,14.52,14.1,14.49,14.32,0.17,1.1872,46175.25,66198.302
285,002879.SZ,20190225,14.65,15.42,14.52,15.3,14.49,0.81,5.5901,101131.89,151005.384
284,002879.SZ,20190226,15.31,15.59,15.03,15.1,15.3,-0.2,-1.3072,87399.66,133502.394
283,002879.SZ,20190227,15.2,15.33,14.8,14.95,15.1,-0.15,-0.9934,61994.03,93735.456
282,002879.SZ,20190228,15.0,15.23,14.94,15.15,14.95,0.2,1.3378,45760.63,69095.853
281,002879.SZ,20190301,15.18,15.29,14.82,15.01,15.15,-0.14,-0.9241,42788.58,64026.478
280,002879.SZ,20190304,15.16,15.52,15.03,15.16,15.01,0.15,0.9993,69985.51,106817.741
279,002879.SZ,20190305,15.16,15.97,15.11,15.96,15.16,0.8,5.277,93169.16,145261.467
278,002879.SZ,20190306,16.01,16.39,15.6,16.02,15.96,0.06,0.3759,87414.57,138518.626
277,002879.SZ,20190307,16.02,16.76,15.81,16.48,16.02,0.46,2.8714,111950.26,182940.165
276,002879.SZ,20190308,16.04,16.38,15.54,15.54,16.48,-0.94,-5.7039,81288.6,129340.366
275,002879.SZ,20190311,15.41,17.09,15.41,17.09,15.54,1.55,9.9743,128625.47,214789.649
274,002879.SZ,20190312,18.0,18.27,17.1,17.58,17.09,0.49,2.8672,233137.65,412088.646
273,002879.SZ,20190313,17.19,18.19,17.12,17.4,17.58,-0.18,-1.0239,111277.67,195957.961
272,002879.SZ,20190314,17.22,17.39,16.3,16.64,17.4,-0.76,-4.3678,71586.71,119462.922
271,002879.SZ,20190315,16.71,17.98,16.71,17.59,16.64,0.95,5.7091,98952.72,171387.782
270,002879.SZ,20190318,17.59,18.7,17.41,18.56,17.59,0.97,5.5145,126790.08,229582.77
269,002879.SZ,20190319,18.48,18.48,17.83,18.14,18.56,-0.42,-2.2629,96189.06,173707.776
268,002879.SZ,20190320,18.14,18.14,17.33,17.69,18.14,-0.45,-2.4807,59638.12,105545.655
267,002879.SZ,20190321,17.87,17.96,17.45,17.6,17.69,-0.09,-0.5088,55370.67,97668.701
266,002879.SZ,20190322,17.46,17.59,16.95,17.19,17.6,-0.41,-2.3295,69924.14,120008.456
265,002879.SZ,20190325,16.88,17.25,16.76,17.02,17.19,-0.17,-0.9889,41283.62,70479.209
264,002879.SZ,20190326,17.08,17.23,16.51,16.78,17.02,-0.24,-1.4101,43714.07,73774.292
263,002879.SZ,20190327,16.87,17.48,16.85,17.48,16.78,0.7,4.1716,58311.09,100351.604
262,002879.SZ,20190328,17.3,17.59,16.95,17.06,17.48,-0.42,-2.4027,48091.6,83195.773
261,002879.SZ,20190329,16.99,17.37,16.81,17.35,17.06,0.29,1.6999,44149.45,75875.204
260,002879.SZ,20190401,17.35,17.92,17.35,17.92,17.35,0.57,3.2853,70516.26,124816.99
259,002879.SZ,20190402,17.94,18.03,17.53,17.65,17.92,-0.27,-1.5067,59417.6,105386.527
258,002879.SZ,20190403,17.55,17.78,17.28,17.45,17.65,-0.2,-1.1331,51821.27,90578.852
257,002879.SZ,20190404,17.46,17.59,17.07,17.1,17.45,-0.35,-2.0057,55786.41,96223.027
256,002879.SZ,20190408,17.18,17.28,16.82,17.2,17.1,0.1,0.5848,38725.16,66189.699
255,002879.SZ,20190409,17.2,17.36,16.97,17.15,17.2,-0.05,-0.2907,28558.52,48861.752
254,002879.SZ,20190410,16.95,17.05,16.7,16.9,17.15,-0.25,-1.4577,28715.24,48443.147
253,002879.SZ,20190411,16.84,16.97,16.22,16.23,16.9,-0.67,-3.9645,36379.6,60139.973
252,002879.SZ,20190412,16.09,16.53,16.08,16.53,16.23,0.3,1.8484,20715.61,33984.599
251,002879.SZ,20190415,16.7,17.24,16.63,16.7,16.53,0.17,1.0284,41392.77,70231.095
250,002879.SZ,20190416,16.61,17.05,16.6,17.0,16.7,0.3,1.7964,26929.61,45419.741
