,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300480.SZ,20190102,9.14,9.32,9.07,9.24,9.14,0.1,1.0941,8021.53,7424.274
317,300480.SZ,20190103,9.15,9.33,9.15,9.23,9.24,-0.01,-0.1082,5866.58,5428.097
316,300480.SZ,20190104,8.31,9.35,8.31,9.3,9.23,0.07,0.7584,16844.06,14594.155
315,300480.SZ,20190107,9.18,9.45,9.18,9.42,9.3,0.12,1.2903,17327.0,16109.14
314,300480.SZ,20190108,9.41,9.41,9.22,9.28,9.42,-0.14,-1.4862,6613.89,6158.597
313,300480.SZ,20190109,9.28,9.44,9.24,9.35,9.28,0.07,0.7543,9761.47,9136.34
312,300480.SZ,20190110,9.26,9.4,9.23,9.28,9.35,-0.07,-0.7487,6479.95,6031.006
311,300480.SZ,20190111,9.28,9.34,9.22,9.28,9.28,0.0,0.0,6624.48,6135.667
310,300480.SZ,20190114,9.28,9.38,9.24,9.37,9.28,0.09,0.9698,8072.04,7543.299
309,300480.SZ,20190115,9.3,9.37,9.12,9.3,9.37,-0.07,-0.7471,6958.78,6452.498
308,300480.SZ,20190116,9.2,9.35,9.2,9.27,9.3,-0.03,-0.3226,5494.81,5108.125
307,300480.SZ,20190117,9.23,9.27,9.18,9.23,9.27,-0.04,-0.4315,6813.95,6289.149
306,300480.SZ,20190118,9.23,9.23,9.06,9.21,9.23,-0.02,-0.2167,6373.31,5822.756
305,300480.SZ,20190121,9.26,9.26,9.15,9.19,9.21,-0.02,-0.2172,5067.0,4658.495
304,300480.SZ,20190122,9.24,9.25,9.04,9.09,9.19,-0.1,-1.0881,5159.55,4699.094
303,300480.SZ,20190123,9.17,9.18,8.87,9.07,9.09,-0.02,-0.22,6654.43,5989.074
302,300480.SZ,20190124,9.09,9.65,8.96,9.29,9.07,0.22,2.4256,12008.13,11131.646
301,300480.SZ,20190125,9.27,9.37,9.16,9.29,9.29,0.0,0.0,6267.22,5820.777
300,300480.SZ,20190128,9.32,9.55,9.29,9.36,9.29,0.07,0.7535,9731.0,9154.968
299,300480.SZ,20190129,9.3,9.55,8.99,9.44,9.36,0.08,0.8547,11862.12,11123.521
298,300480.SZ,20190130,9.52,9.52,9.29,9.34,9.44,-0.1,-1.0593,4935.08,4615.15
297,300480.SZ,20190131,9.43,9.43,9.11,9.21,9.34,-0.13,-1.3919,6714.0,6192.247
296,300480.SZ,20190201,9.01,9.42,9.0,9.42,9.21,0.21,2.2801,5634.95,5272.203
295,300480.SZ,20190211,9.45,9.8,9.4,9.76,9.42,0.34,3.6093,14964.87,14510.917
294,300480.SZ,20190212,9.87,9.87,9.69,9.73,9.76,-0.03,-0.3074,7130.96,6944.321
293,300480.SZ,20190213,9.74,10.65,9.73,10.2,9.73,0.47,4.8304,24070.08,24480.989
292,300480.SZ,20190214,10.16,10.26,10.03,10.2,10.2,0.0,0.0,9295.04,9445.065
291,300480.SZ,20190215,10.25,10.3,10.05,10.1,10.2,-0.1,-0.9804,9792.95,9914.651
290,300480.SZ,20190218,10.1,10.68,10.1,10.56,10.1,0.46,4.5545,25338.51,26353.347
289,300480.SZ,20190219,10.6,10.68,10.3,10.45,10.56,-0.11,-1.0417,25290.82,26423.174
288,300480.SZ,20190220,10.44,10.44,10.22,10.3,10.45,-0.15,-1.4354,10890.61,11222.991
287,300480.SZ,20190221,10.39,10.45,10.1,10.24,10.3,-0.06,-0.5825,12054.01,12429.015
286,300480.SZ,20190222,10.28,10.78,10.13,10.51,10.24,0.27,2.6367,27023.99,28419.823
285,300480.SZ,20190225,10.53,11.18,10.38,10.94,10.51,0.43,4.0913,51308.48,54746.833
284,300480.SZ,20190226,10.81,10.91,10.58,10.62,10.94,-0.32,-2.925,34723.29,37255.872
283,300480.SZ,20190227,10.61,10.73,10.45,10.57,10.62,-0.05,-0.4708,20638.76,21866.91
282,300480.SZ,20190228,10.66,10.7,10.52,10.64,10.57,0.07,0.6623,13029.73,13838.56
281,300480.SZ,20190301,10.73,10.75,10.6,10.73,10.64,0.09,0.8459,15160.32,16208.499
280,300480.SZ,20190304,10.65,11.02,10.65,10.77,10.73,0.04,0.3728,29133.9,31655.839
279,300480.SZ,20190305,10.79,11.38,10.67,11.34,10.77,0.57,5.2925,46126.44,51049.662
278,300480.SZ,20190306,11.6,11.98,11.41,11.74,11.34,0.4,3.5273,48736.64,57255.375
277,300480.SZ,20190307,11.68,11.9,11.57,11.83,11.74,0.09,0.7666,37377.9,43845.599
276,300480.SZ,20190308,11.78,12.47,11.3,11.79,11.83,-0.04,-0.3381,56535.62,68324.449
275,300480.SZ,20190311,11.98,12.46,11.92,12.35,11.79,0.56,4.7498,45256.06,55511.317
274,300480.SZ,20190312,12.6,13.5,12.35,13.22,12.35,0.87,7.0445,63596.34,83423.655
273,300480.SZ,20190313,13.23,14.5,13.22,13.9,13.22,0.68,5.1437,90208.08,125663.467
