,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300400.SZ,20190102,14.99,15.1,14.8,14.93,14.9,0.03,0.2013,10060.68,15019.894
317,300400.SZ,20190103,15.1,15.62,15.05,15.31,14.93,0.38,2.5452,20119.0,30740.651
316,300400.SZ,20190104,15.25,15.48,15.0,15.42,15.31,0.11,0.7185,10616.0,16256.294
315,300400.SZ,20190107,15.59,15.68,15.11,15.2,15.42,-0.22,-1.4267,12297.68,18712.295
314,300400.SZ,20190108,15.19,15.3,15.04,15.13,15.2,-0.07,-0.4605,6750.73,10212.577
313,300400.SZ,20190109,15.23,15.3,14.84,14.85,15.13,-0.28,-1.8506,11703.0,17666.59
312,300400.SZ,20190110,15.09,15.3,14.84,14.92,14.85,0.07,0.4714,10895.6,16379.573
311,300400.SZ,20190111,15.2,15.2,14.81,14.92,14.92,0.0,0.0,8722.65,13039.089
310,300400.SZ,20190114,14.82,15.08,14.42,14.62,14.92,-0.3,-2.0107,19774.06,28968.2
309,300400.SZ,20190115,14.47,15.15,14.47,15.1,14.62,0.48,3.2832,15693.37,23279.142
308,300400.SZ,20190116,15.3,15.49,15.09,15.2,15.1,0.1,0.6623,21219.93,32404.619
307,300400.SZ,20190117,14.99,15.19,14.7,14.73,15.2,-0.47,-3.0921,10401.54,15427.228
306,300400.SZ,20190118,14.97,14.97,14.7,14.82,14.73,0.09,0.611,4050.95,6006.067
305,300400.SZ,20190121,14.82,14.85,14.68,14.76,14.82,-0.06,-0.4049,2823.0,4171.872
304,300400.SZ,20190122,14.8,14.8,14.35,14.37,14.76,-0.39,-2.6423,8354.01,12107.831
303,300400.SZ,20190123,14.37,14.6,14.35,14.38,14.37,0.01,0.0696,4468.01,6451.65
302,300400.SZ,20190124,14.48,14.48,14.25,14.29,14.38,-0.09,-0.6259,3873.0,5558.931
301,300400.SZ,20190125,14.36,14.57,14.2,14.35,14.29,0.06,0.4199,5423.0,7818.504
300,300400.SZ,20190128,14.36,14.47,14.0,14.15,14.35,-0.2,-1.3937,7051.46,9950.37
299,300400.SZ,20190129,14.21,14.21,13.75,13.98,14.15,-0.17,-1.2014,14983.56,20957.324
298,300400.SZ,20190130,14.0,14.04,13.85,13.96,13.98,-0.02,-0.1431,3959.46,5529.346
297,300400.SZ,20190131,14.08,14.08,13.74,13.74,13.96,-0.22,-1.5759,5967.73,8254.6
296,300400.SZ,20190201,13.72,14.1,13.66,14.05,13.74,0.31,2.2562,4807.89,6677.261
295,300400.SZ,20190211,14.01,14.34,14.01,14.3,14.05,0.25,1.7794,4731.51,6729.912
294,300400.SZ,20190212,14.24,14.77,14.09,14.62,14.3,0.32,2.2378,12507.37,18119.127
293,300400.SZ,20190213,15.1,15.65,15.08,15.42,14.62,0.8,5.472,40217.08,61691.756
292,300400.SZ,20190214,16.0,16.96,16.0,16.5,15.42,1.08,7.0039,168648.91,283000.596
291,300400.SZ,20190215,16.4,16.8,15.84,15.9,16.5,-0.6,-3.6364,90274.3,146888.802
290,300400.SZ,20190218,16.5,17.1,16.3,16.79,15.9,0.89,5.5975,79079.59,132107.91
289,300400.SZ,20190219,17.17,18.47,16.53,17.73,16.79,0.94,5.5986,134176.29,236583.889
288,300400.SZ,20190220,17.3,18.82,17.0,18.41,17.73,0.68,3.8353,133506.33,240233.932
