,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,601601.SH,20190102,28.45,28.54,27.05,27.4,28.43,-1.03,-3.6229,239814.64,661114.291
317,601601.SH,20190103,27.36,28.25,27.3,27.93,27.4,0.53,1.9343,199312.04,555746.013
316,601601.SH,20190104,27.62,29.05,27.6,28.98,27.93,1.05,3.7594,240600.76,687207.862
315,601601.SH,20190107,29.18,29.18,28.1,28.36,28.98,-0.62,-2.1394,244008.85,693654.373
314,601601.SH,20190108,28.44,28.44,27.84,27.92,28.36,-0.44,-1.5515,158003.3,442753.744
313,601601.SH,20190109,28.15,28.72,27.9,28.47,27.92,0.55,1.9699,247931.06,706146.389
312,601601.SH,20190110,28.3,28.36,27.94,27.98,28.47,-0.49,-1.7211,183471.36,515621.966
311,601601.SH,20190111,28.1,28.34,27.75,27.88,27.98,-0.1,-0.3574,190632.67,532535.626
310,601601.SH,20190114,27.8,27.89,27.22,27.33,27.88,-0.55,-1.9727,200579.77,551103.49
309,601601.SH,20190115,27.48,28.54,27.35,28.43,27.33,1.1,4.0249,311963.8,873042.234
308,601601.SH,20190116,28.5,28.93,28.24,28.8,28.43,0.37,1.3014,234603.78,672829.573
307,601601.SH,20190117,28.95,29.6,28.62,28.87,28.8,0.07,0.2431,268084.46,780924.578
306,601601.SH,20190118,29.28,29.9,29.11,29.83,28.87,0.96,3.3253,276317.26,818437.047
305,601601.SH,20190121,29.82,30.19,29.67,30.0,29.83,0.17,0.5699,164094.91,491347.437
304,601601.SH,20190122,29.95,29.99,29.28,29.44,30.0,-0.56,-1.8667,127072.59,375349.802
303,601601.SH,20190123,29.39,29.97,29.31,29.6,29.44,0.16,0.5435,139802.07,414513.112
302,601601.SH,20190124,29.76,29.99,29.24,29.92,29.6,0.32,1.0811,133555.85,396796.159
301,601601.SH,20190125,29.96,30.65,29.94,30.19,29.92,0.27,0.9024,184186.87,559448.908
300,601601.SH,20190128,30.42,30.65,29.8,30.1,30.19,-0.09,-0.2981,103595.43,313333.894
299,601601.SH,20190129,29.8,30.46,29.5,30.32,30.1,0.22,0.7309,139886.65,418849.635
298,601601.SH,20190130,29.81,30.15,29.66,29.8,30.32,-0.52,-1.715,113282.23,338987.971
297,601601.SH,20190131,30.11,30.94,29.95,30.82,29.8,1.02,3.4228,177280.58,542944.47
