,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002735.SZ,20190102,21.55,21.96,21.45,21.78,21.55,0.23,1.0673,3825.96,8357.284
317,002735.SZ,20190103,21.52,21.9,21.1,21.65,21.78,-0.13,-0.5969,4249.0,9174.65
316,002735.SZ,20190104,21.46,21.93,21.35,21.9,21.65,0.25,1.1547,2971.0,6477.49
315,002735.SZ,20190107,21.9,21.98,21.72,21.87,21.9,-0.03,-0.137,4547.0,9937.523
314,002735.SZ,20190108,21.87,23.66,21.5,23.45,21.87,1.58,7.2245,10258.0,22875.303
313,002735.SZ,20190109,22.68,23.42,22.56,22.6,23.45,-0.85,-3.6247,18901.0,43309.889
312,002735.SZ,20190110,22.16,22.35,21.8,21.88,22.6,-0.72,-3.1858,9898.0,21833.236
311,002735.SZ,20190111,21.88,22.18,21.58,21.74,21.88,-0.14,-0.6399,3039.0,6611.001
310,002735.SZ,20190114,21.7,21.81,21.41,21.6,21.74,-0.14,-0.644,4507.0,9719.533
309,002735.SZ,20190115,21.54,21.81,21.54,21.8,21.6,0.2,0.9259,4838.0,10509.318
308,002735.SZ,20190116,21.8,21.87,21.7,21.84,21.8,0.04,0.1835,4108.0,8956.799
307,002735.SZ,20190117,21.88,21.88,21.51,21.51,21.84,-0.33,-1.511,5305.0,11522.503
306,002735.SZ,20190118,21.5,21.72,21.49,21.56,21.51,0.05,0.2325,2797.0,6043.831
305,002735.SZ,20190121,21.58,21.77,21.56,21.72,21.56,0.16,0.7421,4062.0,8820.438
304,002735.SZ,20190122,21.72,21.86,21.6,21.73,21.72,0.01,0.046,3222.0,6990.29
303,002735.SZ,20190123,21.72,21.95,21.6,21.91,21.73,0.18,0.8283,2597.0,5661.467
302,002735.SZ,20190124,21.92,21.98,21.72,21.88,21.91,-0.03,-0.1369,2601.0,5691.945
301,002735.SZ,20190125,21.91,21.92,21.72,21.86,21.88,-0.02,-0.0914,2866.0,6259.308
300,002735.SZ,20190128,21.72,21.86,21.52,21.6,21.86,-0.26,-1.1894,2654.0,5752.785
299,002735.SZ,20190129,21.51,21.58,20.2,20.93,21.6,-0.67,-3.1019,3260.0,6878.026
298,002735.SZ,20190130,21.0,21.24,20.64,21.01,20.93,0.08,0.3822,1194.0,2517.219
297,002735.SZ,20190131,20.9,21.11,20.42,20.51,21.01,-0.5,-2.3798,2390.0,4982.26
296,002735.SZ,20190201,20.69,20.89,20.58,20.73,20.51,0.22,1.0726,1094.0,2274.976
295,002735.SZ,20190211,20.81,21.11,20.6,21.08,20.73,0.35,1.6884,1110.0,2325.538
294,002735.SZ,20190212,21.08,21.3,20.9,21.3,21.08,0.22,1.0436,2675.35,5662.415
293,002735.SZ,20190213,21.34,21.67,21.09,21.57,21.3,0.27,1.2676,2508.29,5390.154
292,002735.SZ,20190214,21.64,21.8,21.5,21.57,21.57,0.0,0.0,3041.0,6571.218
291,002735.SZ,20190215,21.53,21.67,21.35,21.55,21.57,-0.02,-0.0927,2543.29,5475.305
290,002735.SZ,20190218,21.57,22.58,21.57,22.22,21.55,0.67,3.109,8709.99,19314.425
289,002735.SZ,20190219,22.14,22.33,22.01,22.09,22.22,-0.13,-0.5851,7125.92,15793.443
288,002735.SZ,20190220,22.21,22.27,21.98,22.15,22.09,0.06,0.2716,3309.92,7315.245
287,002735.SZ,20190221,22.18,22.5,22.15,22.18,22.15,0.03,0.1354,6669.0,14914.145
286,002735.SZ,20190222,22.2,22.48,22.18,22.43,22.18,0.25,1.1271,6403.0,14307.801
285,002735.SZ,20190225,22.45,23.45,22.4,23.15,22.43,0.72,3.21,11976.63,27478.354
284,002735.SZ,20190226,22.99,24.1,22.81,23.84,23.15,0.69,2.9806,20051.0,47093.231
283,002735.SZ,20190227,23.5,24.47,23.19,24.05,23.84,0.21,0.8809,21144.29,50116.642
282,002735.SZ,20190228,24.05,24.05,23.58,23.68,24.05,-0.37,-1.5385,15748.05,37410.475
281,002735.SZ,20190301,23.51,23.69,23.01,23.3,23.68,-0.38,-1.6047,9027.06,20989.796
280,002735.SZ,20190304,23.29,23.76,23.29,23.42,23.3,0.12,0.515,10944.0,25720.912
279,002735.SZ,20190305,23.42,23.61,23.25,23.61,23.42,0.19,0.8113,8813.0,20688.286
278,002735.SZ,20190306,23.71,24.38,23.69,24.12,23.61,0.51,2.1601,14673.0,35218.863
277,002735.SZ,20190307,24.29,24.7,23.77,24.47,24.12,0.35,1.4511,18001.46,43582.809
276,002735.SZ,20190308,24.3,24.3,23.01,23.07,24.47,-1.4,-5.7213,10995.79,26259.56
275,002735.SZ,20190311,23.21,24.42,23.21,24.35,23.07,1.28,5.5483,9842.35,23608.963
274,002735.SZ,20190312,24.58,25.49,24.57,24.96,24.35,0.61,2.5051,15644.92,39143.776
273,002735.SZ,20190313,25.0,25.48,24.78,25.15,24.96,0.19,0.7612,13202.0,33159.092
272,002735.SZ,20190314,25.66,25.66,24.4,24.84,25.15,-0.31,-1.2326,9575.92,23830.684
271,002735.SZ,20190315,25.13,25.18,24.29,24.61,24.84,-0.23,-0.9259,8154.0,20211.105
270,002735.SZ,20190318,24.8,26.9,24.41,26.22,24.61,1.61,6.5421,18442.09,46850.646
269,002735.SZ,20190319,26.02,27.44,25.95,26.82,26.22,0.6,2.2883,16729.03,44830.237
268,002735.SZ,20190320,26.82,27.1,26.26,27.04,26.82,0.22,0.8203,10810.06,28957.096
267,002735.SZ,20190321,27.04,29.7,27.04,29.0,27.04,1.96,7.2485,18137.04,51358.755
