,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
101,300367.SZ,20191125,4.21,4.21,4.08,4.12,4.18,-0.06,-1.4354,132758.91,54863.34
100,300367.SZ,20191126,4.14,4.23,4.1,4.11,4.12,-0.01,-0.2427,145729.83,60338.277
99,300367.SZ,20191127,4.06,4.12,4.05,4.07,4.11,-0.04,-0.9732,115678.89,47157.018
98,300367.SZ,20191128,4.09,4.09,3.99,4.0,4.07,-0.07,-1.7199,148428.27,59789.123
97,300367.SZ,20191129,4.03,4.22,4.0,4.1,4.0,0.1,2.5,190812.88,78439.54
96,300367.SZ,20191202,4.16,4.25,4.1,4.18,4.1,0.08,1.9512,196179.81,82222.868
95,300367.SZ,20191203,4.11,4.28,4.09,4.26,4.18,0.08,1.9139,252209.72,106082.108
94,300367.SZ,20191204,4.21,4.25,4.19,4.23,4.26,-0.03,-0.7042,166842.57,70407.501
93,300367.SZ,20191205,4.25,4.28,4.2,4.24,4.23,0.01,0.2364,171959.14,72739.232
92,300367.SZ,20191206,4.23,4.28,4.17,4.26,4.24,0.02,0.4717,203724.85,86213.201
91,300367.SZ,20191209,4.27,4.54,4.24,4.4,4.26,0.14,3.2864,412530.6,180693.84
90,300367.SZ,20191210,4.36,4.38,4.29,4.35,4.4,-0.05,-1.1364,247638.36,107167.288
89,300367.SZ,20191211,4.33,4.46,4.33,4.39,4.35,0.04,0.9195,295347.91,130120.024
88,300367.SZ,20191212,4.39,4.42,4.31,4.32,4.39,-0.07,-1.5945,195644.19,85425.273
87,300367.SZ,20191213,4.38,4.39,4.23,4.29,4.32,-0.03,-0.6944,314215.27,134779.848
86,300367.SZ,20191216,4.27,4.27,4.12,4.24,4.29,-0.05,-1.1655,426637.5,179048.896
85,300367.SZ,20191217,4.23,4.66,4.21,4.66,4.24,0.42,9.9057,417591.36,188000.399
84,300367.SZ,20191218,4.77,4.77,4.54,4.56,4.66,-0.1,-2.1459,827197.17,381198.572
83,300367.SZ,20191219,4.54,4.85,4.51,4.68,4.56,0.12,2.6316,733739.63,345438.402
82,300367.SZ,20191220,4.69,4.81,4.56,4.56,4.68,-0.12,-2.5641,460353.01,215613.571
81,300367.SZ,20191223,4.53,4.53,4.35,4.36,4.56,-0.2,-4.386,299369.74,132411.469
80,300367.SZ,20191224,4.4,4.45,4.34,4.45,4.36,0.09,2.0642,224645.44,98767.242
79,300367.SZ,20191225,4.43,4.49,4.38,4.43,4.45,-0.02,-0.4494,223671.04,99206.09
78,300367.SZ,20191226,4.4,4.45,4.36,4.45,4.43,0.02,0.4515,197190.89,86838.762
77,300367.SZ,20191227,4.46,4.57,4.43,4.45,4.45,0.0,0.0,299808.92,134517.114
76,300367.SZ,20191230,4.43,4.43,4.22,4.37,4.45,-0.08,-1.7978,247516.49,107167.366
75,300367.SZ,20191231,4.37,4.42,4.3,4.33,4.37,-0.04,-0.9153,201179.7,87390.614
74,300367.SZ,20200102,4.35,4.51,4.34,4.48,4.33,0.15,3.4642,317316.08,140690.423
73,300367.SZ,20200103,4.51,4.59,4.46,4.53,4.48,0.05,1.1161,297437.46,134467.728
72,300367.SZ,20200106,4.5,4.72,4.44,4.66,4.53,0.13,2.8698,469598.26,217786.274
71,300367.SZ,20200107,4.68,4.75,4.63,4.73,4.66,0.07,1.5021,433763.84,203570.653
70,300367.SZ,20200108,4.71,4.92,4.63,4.64,4.73,-0.09,-1.9027,459940.58,219224.781
69,300367.SZ,20200109,4.74,4.79,4.66,4.74,4.64,0.1,2.1552,357494.7,168909.091
68,300367.SZ,20200110,4.7,4.8,4.58,4.63,4.74,-0.11,-2.3207,353278.4,164952.517
67,300367.SZ,20200113,4.62,4.67,4.54,4.65,4.63,0.02,0.432,241245.58,110987.762
66,300367.SZ,20200114,4.67,4.74,4.61,4.61,4.65,-0.04,-0.8602,278373.17,130062.013
65,300367.SZ,20200115,4.62,4.63,4.5,4.54,4.61,-0.07,-1.5184,237454.11,108056.878
64,300367.SZ,20200116,4.55,4.62,4.48,4.49,4.54,-0.05,-1.1013,226475.45,102604.858
63,300367.SZ,20200117,4.53,4.59,4.43,4.44,4.49,-0.05,-1.1136,232914.59,104899.129
62,300367.SZ,20200120,4.36,4.4,4.13,4.2,4.44,-0.24,-5.4054,498018.27,210383.044
61,300367.SZ,20200121,4.21,4.23,4.1,4.1,4.2,-0.1,-2.381,251489.01,104409.276
60,300367.SZ,20200122,4.1,4.17,4.03,4.16,4.1,0.06,1.4634,228827.22,94346.67
59,300367.SZ,20200123,3.8,4.04,3.8,3.93,4.16,-0.23,-5.5288,418228.0,164470.404
58,300367.SZ,20200203,3.54,3.54,3.54,3.54,3.93,-0.39,-9.9237,36701.0,12992.154
57,300367.SZ,20200204,3.21,3.45,3.21,3.4,3.54,-0.14,-3.9548,357115.88,119390.102
56,300367.SZ,20200205,3.37,3.6,3.37,3.52,3.4,0.12,3.5294,270430.39,94542.426
