,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600426.SH,20190102,12.06,12.08,11.38,11.5,12.07,-0.57,-4.7225,222202.95,258566.493
317,600426.SH,20190103,11.58,11.58,11.22,11.27,11.5,-0.23,-2.0,137624.54,156580.352
316,600426.SH,20190104,11.2,11.57,11.12,11.47,11.27,0.2,1.7746,185059.66,209896.104
315,600426.SH,20190107,11.51,11.79,11.44,11.69,11.47,0.22,1.918,184321.11,213677.005
314,600426.SH,20190108,11.66,11.87,11.56,11.77,11.69,0.08,0.6843,123633.75,145398.543
313,600426.SH,20190109,11.82,12.28,11.8,11.99,11.77,0.22,1.8692,223326.52,270082.901
312,600426.SH,20190110,11.99,12.32,11.92,12.21,11.99,0.22,1.8349,199200.98,242692.916
311,600426.SH,20190111,12.24,12.27,12.05,12.23,12.21,0.02,0.1638,112569.43,137055.157
310,600426.SH,20190114,12.23,12.42,12.18,12.24,12.23,0.01,0.0818,131418.83,161678.501
309,600426.SH,20190115,12.31,12.86,12.24,12.77,12.24,0.53,4.3301,241286.92,303540.389
308,600426.SH,20190116,12.77,12.78,12.46,12.57,12.77,-0.2,-1.5662,219470.62,276573.232
307,600426.SH,20190117,12.5,12.56,12.06,12.07,12.57,-0.5,-3.9777,255979.45,312657.455
306,600426.SH,20190118,12.15,12.41,12.1,12.32,12.07,0.25,2.0713,279521.67,342066.73
305,600426.SH,20190121,12.34,12.76,12.32,12.53,12.32,0.21,1.7045,328500.26,410327.358
304,600426.SH,20190122,12.53,12.53,12.17,12.26,12.53,-0.27,-2.1548,228822.5,281684.962
303,600426.SH,20190123,12.17,12.78,12.14,12.66,12.26,0.4,3.2626,293183.93,366701.435
302,600426.SH,20190124,12.6,12.61,12.35,12.41,12.66,-0.25,-1.9747,257169.87,320076.772
301,600426.SH,20190125,12.45,12.63,12.35,12.44,12.41,0.03,0.2417,249732.86,311779.652
300,600426.SH,20190128,12.44,12.62,12.35,12.4,12.44,-0.04,-0.3215,240461.38,299466.434
299,600426.SH,20190129,12.26,12.45,12.01,12.37,12.4,-0.03,-0.2419,206382.21,252149.794
298,600426.SH,20190130,12.28,12.44,12.25,12.25,12.37,-0.12,-0.9701,108640.6,134115.624
297,600426.SH,20190131,12.32,12.47,12.16,12.34,12.25,0.09,0.7347,142293.63,175675.161
