,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
313,002343.SZ,20190102,9.04,9.1,8.79,9.03,9.02,0.01,0.1109,59736.59,53638.893
312,002343.SZ,20190103,9.06,9.15,8.83,8.85,9.03,-0.18,-1.9934,59517.55,53399.214
311,002343.SZ,20190104,8.76,8.78,8.17,8.69,8.85,-0.16,-1.8079,226632.88,192538.124
310,002343.SZ,20190107,8.66,8.71,8.44,8.68,8.69,-0.01,-0.1151,255647.27,219038.688
309,002343.SZ,20190108,8.64,8.76,8.48,8.54,8.68,-0.14,-1.6129,169875.83,146171.083
308,002343.SZ,20190109,8.52,8.86,8.51,8.75,8.54,0.21,2.459,226684.53,197936.917
307,002343.SZ,20190110,8.74,8.98,8.52,8.56,8.75,-0.19,-2.1714,202986.45,177360.722
306,002343.SZ,20190111,8.52,8.87,8.52,8.87,8.56,0.31,3.6215,180672.42,157310.882
305,002343.SZ,20190114,8.92,8.95,8.66,8.7,8.87,-0.17,-1.9166,153267.15,134618.182
304,002343.SZ,20190115,8.7,8.86,8.58,8.84,8.7,0.14,1.6092,128575.88,112246.02
303,002343.SZ,20190116,8.82,9.04,8.76,8.92,8.84,0.08,0.905,203364.21,180850.773
302,002343.SZ,20190117,8.93,9.63,8.9,9.21,8.92,0.29,3.2511,332581.79,307830.731
301,002343.SZ,20190118,9.16,9.2,8.94,9.16,9.21,-0.05,-0.5429,197633.27,179372.098
300,002343.SZ,20190121,9.11,9.13,8.66,8.72,9.16,-0.44,-4.8035,262103.63,232877.666
299,002343.SZ,20190122,8.72,8.72,8.19,8.37,8.72,-0.35,-4.0138,302766.24,254512.001
298,002343.SZ,20190123,8.28,8.53,8.26,8.48,8.37,0.11,1.3142,135146.72,113052.372
297,002343.SZ,20190124,8.45,9.14,8.32,9.02,8.48,0.54,6.3679,343054.36,301659.937
296,002343.SZ,20190125,8.97,9.01,8.64,8.67,9.02,-0.35,-3.8803,201754.52,178489.057
295,002343.SZ,20190128,8.73,8.8,8.25,8.3,8.67,-0.37,-4.2676,174356.74,148107.504
294,002343.SZ,20190129,8.27,8.39,7.78,7.92,8.3,-0.38,-4.5783,184654.8,147363.27
293,002343.SZ,20190130,7.75,7.9,7.6,7.73,7.92,-0.19,-2.399,143500.1,111045.282
292,002343.SZ,20190131,6.96,7.53,6.96,7.46,7.73,-0.27,-3.4929,343231.54,248359.095
291,002343.SZ,20190201,7.52,7.73,7.47,7.72,7.46,0.26,3.4853,152628.65,115967.761
290,002343.SZ,20190211,7.76,7.89,7.6,7.87,7.72,0.15,1.943,123489.23,96145.749
289,002343.SZ,20190212,7.83,8.02,7.81,7.9,7.87,0.03,0.3812,126853.42,100290.701
288,002343.SZ,20190213,7.89,8.31,7.82,8.1,7.9,0.2,2.5316,192816.99,156248.961
287,002343.SZ,20190214,8.07,8.57,8.06,8.47,8.1,0.37,4.5679,231755.84,194551.385
286,002343.SZ,20190215,8.41,8.59,8.37,8.55,8.47,0.08,0.9445,165554.74,140434.687
285,002343.SZ,20190218,8.61,8.85,8.51,8.8,8.55,0.25,2.924,210114.78,182894.043
284,002343.SZ,20190219,8.79,9.14,8.72,9.0,8.8,0.2,2.2727,208931.85,187931.347
283,002343.SZ,20190227,9.9,9.9,9.9,9.9,9.0,0.9,10.0,9513.72,9418.582
282,002343.SZ,20190228,10.89,10.89,10.89,10.89,9.9,0.99,10.0,7155.0,7791.795
281,002343.SZ,20190301,11.66,11.66,10.34,10.86,10.89,-0.03,-0.2755,580853.36,636453.174
280,002343.SZ,20190304,11.03,11.56,10.66,11.52,10.86,0.66,6.0773,517650.64,569514.632
279,002343.SZ,20190305,11.28,11.47,11.0,11.37,11.52,-0.15,-1.3021,408009.53,457829.103
278,002343.SZ,20190306,11.39,11.9,10.9,11.66,11.37,0.29,2.5506,395742.45,446753.136
277,002343.SZ,20190307,11.45,11.86,11.1,11.45,11.66,-0.21,-1.801,365467.7,418869.083
276,002343.SZ,20190308,11.15,12.28,10.9,11.33,11.45,-0.12,-1.048,362794.67,418582.469
275,002343.SZ,20190311,11.33,12.24,11.32,12.06,11.33,0.73,6.4431,387094.8,460817.241
274,002343.SZ,20190312,12.22,12.58,11.93,12.36,12.06,0.3,2.4876,420410.55,513179.313
273,002343.SZ,20190313,12.36,12.39,11.5,11.71,12.36,-0.65,-5.2589,271392.75,324690.497
272,002343.SZ,20190314,11.55,11.75,10.85,10.98,11.71,-0.73,-6.234,201969.47,225503.468
271,002343.SZ,20190315,11.1,11.3,10.76,11.04,10.98,0.06,0.5464,141620.0,156583.787
270,002343.SZ,20190318,11.06,11.21,10.86,11.14,11.04,0.1,0.9058,154296.06,169671.061
269,002343.SZ,20190319,11.2,11.35,11.05,11.18,11.14,0.04,0.3591,109548.72,122581.154
268,002343.SZ,20190320,11.19,11.19,10.87,10.97,11.18,-0.21,-1.8784,122031.33,134253.813
267,002343.SZ,20190321,10.93,11.42,10.93,11.17,10.97,0.2,1.8232,195987.23,218599.224
266,002343.SZ,20190322,11.16,11.25,10.8,10.97,11.17,-0.2,-1.7905,135901.69,149177.139
265,002343.SZ,20190325,10.75,10.82,10.48,10.5,10.97,-0.47,-4.2844,163858.4,174483.785
264,002343.SZ,20190326,10.49,10.78,10.35,10.4,10.5,-0.1,-0.9524,153364.36,161949.633
263,002343.SZ,20190327,10.53,10.73,10.51,10.67,10.4,0.27,2.5962,148887.36,158226.799
262,002343.SZ,20190328,10.66,10.75,10.37,10.52,10.67,-0.15,-1.4058,104864.52,111342.841
261,002343.SZ,20190329,10.64,10.82,10.52,10.79,10.52,0.27,2.5665,108929.0,116553.207
260,002343.SZ,20190401,10.9,11.07,10.75,10.99,10.79,0.2,1.8536,168398.83,183671.793
259,002343.SZ,20190402,10.93,11.04,10.75,10.85,10.99,-0.14,-1.2739,136199.48,148588.733
258,002343.SZ,20190403,10.78,10.99,10.72,10.89,10.85,0.04,0.3687,122304.95,132734.481
257,002343.SZ,20190404,10.88,10.93,10.46,10.6,10.89,-0.29,-2.663,195562.99,208038.311
256,002343.SZ,20190408,10.6,10.66,10.3,10.37,10.6,-0.23,-2.1698,118962.45,124216.271
255,002343.SZ,20190409,10.43,10.79,10.31,10.77,10.37,0.4,3.8573,150742.76,160349.266
254,002343.SZ,20190410,10.7,11.11,10.45,10.95,10.77,0.18,1.6713,165810.59,179724.632
253,002343.SZ,20190411,10.9,11.14,10.56,10.58,10.95,-0.37,-3.379,168752.03,183450.613
252,002343.SZ,20190412,10.52,10.63,10.36,10.49,10.58,-0.09,-0.8507,98988.01,103663.479
251,002343.SZ,20190415,10.53,10.66,10.1,10.12,10.49,-0.37,-3.5272,127805.71,132981.636
250,002343.SZ,20190416,10.03,10.18,9.74,10.18,10.12,0.06,0.5929,130070.68,129416.67
