,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300479.SZ,20190102,12.99,13.0,12.66,12.91,13.0,-0.09,-0.6923,21559.93,27704.841
317,300479.SZ,20190103,12.92,13.09,12.63,12.66,12.91,-0.25,-1.9365,21238.93,27251.031
316,300479.SZ,20190104,12.63,13.93,12.63,13.93,12.66,1.27,10.0316,45096.02,61411.002
315,300479.SZ,20190107,14.62,14.96,14.05,14.1,13.93,0.17,1.2204,106812.5,154911.696
314,300479.SZ,20190108,13.94,14.6,13.77,14.43,14.1,0.33,2.3404,75523.05,107960.133
313,300479.SZ,20190109,14.28,14.58,14.04,14.17,14.43,-0.26,-1.8018,60071.23,85885.839
312,300479.SZ,20190110,14.2,14.39,13.91,13.98,14.17,-0.19,-1.3409,34169.23,48154.975
311,300479.SZ,20190111,14.01,14.14,13.92,14.14,13.98,0.16,1.1445,24590.09,34570.105
310,300479.SZ,20190114,14.22,14.45,13.9,14.14,14.14,0.0,0.0,24227.23,34188.533
309,300479.SZ,20190115,14.11,14.43,13.92,14.39,14.14,0.25,1.768,40810.23,58245.737
308,300479.SZ,20190116,14.53,14.88,14.11,14.2,14.39,-0.19,-1.3204,56293.75,81685.321
307,300479.SZ,20190117,14.12,14.52,13.91,14.33,14.2,0.13,0.9155,42879.15,61187.003
306,300479.SZ,20190118,14.38,14.38,13.92,14.12,14.33,-0.21,-1.4655,33192.22,46726.988
305,300479.SZ,20190121,14.21,14.21,13.87,14.05,14.12,-0.07,-0.4958,27295.18,38203.585
304,300479.SZ,20190122,14.0,14.13,13.85,13.92,14.05,-0.13,-0.9253,21475.0,30019.025
303,300479.SZ,20190123,13.88,14.8,13.85,14.41,13.92,0.49,3.5201,61754.17,88736.498
302,300479.SZ,20190124,14.7,14.99,14.4,14.54,14.41,0.13,0.9022,77318.99,113521.454
301,300479.SZ,20190125,14.37,14.82,14.21,14.28,14.54,-0.26,-1.7882,47161.69,68171.844
300,300479.SZ,20190128,14.43,14.78,14.03,14.39,14.28,0.11,0.7703,38161.0,54840.472
299,300479.SZ,20190129,14.2,14.3,12.95,12.95,14.39,-1.44,-10.0069,60638.89,80490.317
298,300479.SZ,20190130,12.78,12.78,12.02,12.06,12.95,-0.89,-6.8726,40914.01,50574.252
297,300479.SZ,20190131,12.27,12.45,11.91,12.15,12.06,0.09,0.7463,29624.56,36226.722
296,300479.SZ,20190201,12.15,12.54,12.15,12.52,12.15,0.37,3.0453,18356.0,22743.429
295,300479.SZ,20190211,12.5,12.92,12.45,12.9,12.52,0.38,3.0351,22717.0,29017.238
294,300479.SZ,20190212,12.9,13.07,12.85,13.0,12.9,0.1,0.7752,21135.71,27398.706
293,300479.SZ,20190213,12.92,13.38,12.88,13.33,13.0,0.33,2.5385,37276.68,49258.441
292,300479.SZ,20190214,13.3,14.66,13.3,14.66,13.33,1.33,9.9775,136089.28,196634.158
291,300479.SZ,20190215,14.2,16.13,14.2,16.13,14.66,1.47,10.0273,163129.74,251921.007
290,300479.SZ,20190218,16.71,17.74,16.6,17.74,16.13,1.61,9.9814,178780.56,307386.282
289,300479.SZ,20190219,17.8,19.51,17.11,18.31,17.74,0.57,3.2131,251371.48,461924.504
288,300479.SZ,20190220,17.67,17.69,16.48,16.87,18.31,-1.44,-7.8646,232745.6,395442.67
287,300479.SZ,20190221,16.58,17.07,16.18,16.37,16.87,-0.5,-2.9638,162211.21,268100.986
286,300479.SZ,20190222,16.3,16.79,16.13,16.67,16.37,0.3,1.8326,116160.81,192705.788
285,300479.SZ,20190225,17.11,17.68,16.51,17.41,16.67,0.74,4.4391,187325.81,320308.096
284,300479.SZ,20190226,17.19,18.86,16.72,17.43,17.41,0.02,0.1149,193609.37,345801.664
283,300479.SZ,20190227,17.8,18.45,17.44,17.55,17.43,0.12,0.6885,136287.56,243846.783
282,300479.SZ,20190228,16.95,16.96,15.8,16.5,17.55,-1.05,-5.9829,104598.99,172127.691
281,300479.SZ,20190301,16.86,17.28,16.54,16.85,16.5,0.35,2.1212,97460.5,164457.703
280,300479.SZ,20190304,17.54,18.24,17.25,17.5,16.85,0.65,3.8576,139300.67,246892.218
279,300479.SZ,20190305,17.57,19.25,17.38,19.25,17.5,1.75,10.0,90333.61,167815.622
278,300479.SZ,20190306,20.84,20.84,19.02,20.3,19.25,1.05,5.4545,235121.73,468896.219
277,300479.SZ,20190307,19.63,20.5,19.4,19.82,20.3,-0.48,-2.3645,150438.14,298045.846
276,300479.SZ,20190308,18.55,19.69,18.5,18.51,19.82,-1.31,-6.6095,109734.8,209150.83
275,300479.SZ,20190311,18.85,19.69,18.85,19.4,18.51,0.89,4.8082,89328.8,172323.24
274,300479.SZ,20190312,19.67,19.69,18.91,19.22,19.4,-0.18,-0.9278,110773.93,213362.566
273,300479.SZ,20190313,19.48,19.95,18.88,19.12,19.22,-0.1,-0.5203,110807.15,215852.08
272,300479.SZ,20190314,18.8,18.8,17.21,17.33,19.12,-1.79,-9.3619,96772.92,171844.753
271,300479.SZ,20190315,17.59,17.78,17.0,17.2,17.33,-0.13,-0.7501,76364.59,132878.566
270,300479.SZ,20190318,17.43,17.69,17.26,17.63,17.2,0.43,2.5,50106.56,87620.169
269,300479.SZ,20190319,17.59,17.97,17.36,17.76,17.63,0.13,0.7374,57579.74,101931.598
268,300479.SZ,20190320,17.97,17.98,17.05,17.41,17.76,-0.35,-1.9707,59458.21,104237.479
267,300479.SZ,20190321,17.73,18.18,17.55,18.1,17.41,0.69,3.9632,82094.5,147051.586
266,300479.SZ,20190322,18.0,18.1,17.4,17.92,18.1,-0.18,-0.9945,60332.35,107080.878
265,300479.SZ,20190325,17.33,17.81,17.21,17.24,17.92,-0.68,-3.7946,51629.12,90207.776
264,300479.SZ,20190326,17.2,17.65,16.75,16.78,17.24,-0.46,-2.6682,54683.06,93816.37
263,300479.SZ,20190327,16.87,17.07,16.18,16.76,16.78,-0.02,-0.1192,45723.0,75815.561
262,300479.SZ,20190328,16.7,17.1,16.39,16.59,16.76,-0.17,-1.0143,40204.9,67480.314
261,300479.SZ,20190329,16.53,17.29,16.42,17.24,16.59,0.65,3.918,50749.99,86092.767
260,300479.SZ,20190401,17.28,18.16,17.28,17.78,17.24,0.54,3.1323,57733.8,102835.477
259,300479.SZ,20190402,17.92,18.39,17.8,17.93,17.78,0.15,0.8436,62616.75,113276.407
258,300479.SZ,20190403,17.62,18.25,17.62,18.05,17.93,0.12,0.6693,44727.26,80463.451
257,300479.SZ,20190404,18.13,18.25,17.68,17.73,18.05,-0.32,-1.7729,48154.93,86021.518
256,300479.SZ,20190408,17.74,18.07,16.96,17.3,17.73,-0.43,-2.4253,47534.0,83158.693
255,300479.SZ,20190409,17.56,17.88,17.31,17.61,17.3,0.31,1.7919,41498.4,73231.644
254,300479.SZ,20190410,17.59,18.0,17.44,18.0,17.61,0.39,2.2147,52080.19,92245.767
253,300479.SZ,20190411,18.6,18.96,17.41,17.46,18.0,-0.54,-3.0,74513.76,135059.442
252,300479.SZ,20190412,17.21,17.31,16.71,16.97,17.46,-0.49,-2.8064,43847.0,74264.523
251,300479.SZ,20190415,17.15,17.45,16.7,16.7,16.97,-0.27,-1.591,34796.26,59586.017
250,300479.SZ,20190416,16.65,17.38,16.58,17.34,16.7,0.64,3.8323,34328.14,58403.665
249,300479.SZ,20190417,17.45,17.7,17.2,17.48,17.34,0.14,0.8074,37546.65,65634.104
248,300479.SZ,20190418,17.49,17.71,17.25,17.3,17.48,-0.18,-1.0297,32915.4,57502.414
247,300479.SZ,20190419,17.24,17.64,17.03,17.62,17.3,0.32,1.8497,31327.99,54464.691
246,300479.SZ,20190422,17.69,17.82,17.07,17.4,17.62,-0.22,-1.2486,33897.0,58902.39
245,300479.SZ,20190423,17.26,17.26,16.8,16.83,17.4,-0.57,-3.2759,23011.0,39103.6
244,300479.SZ,20190424,16.89,17.74,16.8,17.74,16.83,0.91,5.407,44960.07,77893.088
243,300479.SZ,20190425,17.57,17.94,16.8,16.84,17.74,-0.9,-5.0733,46055.0,80356.889
242,300479.SZ,20190426,16.75,16.78,16.2,16.37,16.84,-0.47,-2.791,33955.1,55897.798
241,300479.SZ,20190429,16.38,16.65,15.23,15.31,16.37,-1.06,-6.4753,32526.0,51308.731
240,300479.SZ,20190430,15.33,15.79,15.33,15.56,15.31,0.25,1.6329,17863.93,27872.55
239,300479.SZ,20190506,15.15,15.15,14.0,14.0,15.56,-1.56,-10.0257,39121.67,56536.692
238,300479.SZ,20190507,14.06,14.28,13.83,14.17,14.0,0.17,1.2143,24209.32,34087.616
237,300479.SZ,20190508,13.93,14.54,13.8,14.18,14.17,0.01,0.0706,23875.49,33929.642
236,300479.SZ,20190509,14.19,14.74,14.18,14.31,14.18,0.13,0.9168,29473.0,42551.97
235,300479.SZ,20190510,14.43,15.18,14.37,15.18,14.31,0.87,6.0797,43804.49,64912.372
234,300479.SZ,20190513,14.99,15.38,14.81,14.97,15.18,-0.21,-1.3834,25015.49,37578.785
233,300479.SZ,20190514,14.88,15.17,14.71,14.88,14.97,-0.09,-0.6012,30112.0,45200.496
232,300479.SZ,20190515,14.98,15.17,14.89,15.07,14.88,0.19,1.2769,30793.26,46235.881
231,300479.SZ,20190516,14.99,15.7,14.83,15.08,15.07,0.01,0.0664,41076.05,62176.346
230,300479.SZ,20190517,15.01,15.27,14.31,14.42,15.08,-0.66,-4.3767,40526.25,60543.796
229,300479.SZ,20190520,14.49,15.15,14.42,15.02,14.42,0.6,4.1609,37790.99,55844.384
228,300479.SZ,20190521,14.98,15.25,14.5,14.96,15.02,-0.06,-0.3995,35507.0,53172.657
227,300479.SZ,20190522,15.0,15.8,14.88,15.52,14.96,0.56,3.7433,66987.18,103221.816
226,300479.SZ,20190523,15.45,15.45,14.63,14.71,15.52,-0.81,-5.2191,49662.0,74754.902
225,300479.SZ,20190524,14.57,14.92,14.14,14.32,14.71,-0.39,-2.6513,30639.0,44520.717
224,300479.SZ,20190527,14.35,15.36,14.15,15.14,14.32,0.82,5.7263,41193.12,61095.22
223,300479.SZ,20190528,15.2,15.48,15.0,15.23,15.14,0.09,0.5945,40047.34,61202.251
222,300479.SZ,20190529,15.36,15.56,15.2,15.41,15.23,0.18,1.1819,34956.62,53844.804
221,300479.SZ,20190530,15.3,15.4,14.88,15.04,15.41,-0.37,-2.401,34120.06,51332.382
220,300479.SZ,20190531,15.1,15.45,14.91,15.09,15.04,0.05,0.3324,27019.0,40953.528
219,300479.SZ,20190603,15.06,15.2,14.31,14.7,15.09,-0.39,-2.5845,36431.19,53641.733
218,300479.SZ,20190604,14.69,14.85,14.13,14.44,14.7,-0.26,-1.7687,29329.29,42400.797
217,300479.SZ,20190605,14.6,14.88,14.37,14.58,14.44,0.14,0.9695,24447.02,35736.671
216,300479.SZ,20190606,14.68,14.68,14.05,14.2,14.58,-0.38,-2.6063,22172.97,31659.234
215,300479.SZ,20190610,14.2,14.52,14.05,14.42,14.2,0.22,1.5493,22381.83,32107.72
214,300479.SZ,20190611,14.49,15.06,14.25,14.97,14.42,0.55,3.8141,42782.25,63260.518
213,300479.SZ,20190612,14.96,15.1,14.77,14.9,14.97,-0.07,-0.4676,37071.0,55239.95
212,300479.SZ,20190613,14.85,15.3,14.69,15.17,14.9,0.27,1.8121,41744.0,62986.758
211,300479.SZ,20190614,15.32,15.58,14.45,14.46,15.17,-0.71,-4.6803,49728.46,75315.453
210,300479.SZ,20190617,14.32,15.57,14.32,15.05,14.46,0.59,4.0802,48589.79,72402.495
209,300479.SZ,20190618,15.1,15.2,14.6,15.13,15.05,0.08,0.5316,48896.07,72846.659
208,300479.SZ,20190619,15.4,15.88,15.21,15.65,15.13,0.52,3.4369,89562.16,139209.261
207,300479.SZ,20190620,15.3,15.73,15.13,15.47,15.65,-0.18,-1.1502,53522.81,82549.118
206,300479.SZ,20190621,15.71,16.25,15.51,15.7,15.47,0.23,1.4867,63448.05,100308.949
205,300479.SZ,20190624,16.0,16.4,15.71,15.82,15.7,0.12,0.7643,58344.23,93483.566
204,300479.SZ,20190625,15.76,15.76,15.16,15.37,15.82,-0.45,-2.8445,41420.38,63375.996
203,300479.SZ,20190626,15.14,15.54,15.14,15.23,15.37,-0.14,-0.9109,26922.35,41282.333
202,300479.SZ,20190627,15.3,15.6,15.27,15.48,15.23,0.25,1.6415,31563.0,48770.203
201,300479.SZ,20190628,15.34,15.49,14.77,14.96,15.48,-0.52,-3.3592,29826.03,44849.375
200,300479.SZ,20190701,15.28,16.1,15.22,15.97,14.96,1.01,6.7513,59669.35,93459.032
199,300479.SZ,20190702,17.0,17.0,16.08,16.18,15.97,0.21,1.315,106401.99,175299.7
198,300479.SZ,20190703,16.2,16.26,15.51,15.55,16.15,-0.6,-3.7152,53064.35,83602.533
197,300479.SZ,20190704,15.58,15.74,15.1,15.21,15.55,-0.34,-2.1865,42359.02,64972.431
196,300479.SZ,20190705,15.48,15.66,15.34,15.52,15.21,0.31,2.0381,40039.96,62144.337
195,300479.SZ,20190708,15.41,15.41,14.71,14.75,15.52,-0.77,-4.9613,35576.18,53276.346
194,300479.SZ,20190709,14.78,14.99,14.7,14.93,14.75,0.18,1.2203,20341.0,30157.648
193,300479.SZ,20190710,15.02,15.04,14.53,14.72,14.93,-0.21,-1.4066,21514.27,31859.23
192,300479.SZ,20190711,14.75,14.93,14.5,14.53,14.72,-0.19,-1.2908,18511.03,27250.303
191,300479.SZ,20190712,14.63,14.64,14.37,14.56,14.53,0.03,0.2065,13281.19,19325.227
190,300479.SZ,20190715,14.56,14.95,14.33,14.82,14.56,0.26,1.7857,21836.78,32068.817
189,300479.SZ,20190716,14.65,14.89,14.61,14.82,14.82,0.0,0.0,17778.0,26259.942
188,300479.SZ,20190717,14.73,14.95,14.73,14.85,14.82,0.03,0.2024,17261.22,25671.966
187,300479.SZ,20190718,14.64,14.85,14.36,14.38,14.85,-0.47,-3.165,16880.0,24535.711
186,300479.SZ,20190719,14.35,15.07,14.35,14.7,14.38,0.32,2.2253,24004.0,35437.11
185,300479.SZ,20190722,14.66,14.7,14.01,14.11,14.7,-0.59,-4.0136,23214.22,33018.762
184,300479.SZ,20190723,14.03,14.3,14.03,14.29,14.11,0.18,1.2757,12868.0,18279.501
183,300479.SZ,20190724,14.31,14.87,14.31,14.76,14.29,0.47,3.289,27530.0,40321.283
182,300479.SZ,20190725,14.75,14.92,14.6,14.76,14.76,0.0,0.0,20585.19,30499.136
181,300479.SZ,20190726,14.74,14.98,14.7,14.82,14.76,0.06,0.4065,16508.0,24507.836
180,300479.SZ,20190729,14.95,15.05,14.66,14.71,14.82,-0.11,-0.7422,20669.0,30639.459
179,300479.SZ,20190730,14.68,15.39,14.68,15.3,14.71,0.59,4.0109,43410.0,65766.771
178,300479.SZ,20190731,15.18,15.18,14.97,15.03,15.3,-0.27,-1.7647,20965.0,31529.875
177,300479.SZ,20190801,14.94,15.3,14.85,15.22,15.03,0.19,1.2641,24946.0,37750.28
176,300479.SZ,20190802,14.87,15.02,14.58,14.87,15.22,-0.35,-2.2996,24158.0,35816.133
175,300479.SZ,20190805,14.92,15.28,14.77,15.1,14.87,0.23,1.5467,31076.0,47056.479
174,300479.SZ,20190806,14.7,15.0,14.11,14.57,15.1,-0.53,-3.5099,31438.0,45681.787
173,300479.SZ,20190807,14.7,14.74,14.08,14.14,14.57,-0.43,-2.9513,23529.0,33776.713
172,300479.SZ,20190808,14.25,14.34,14.01,14.2,14.14,0.06,0.4243,20394.0,28854.641
171,300479.SZ,20190809,14.29,14.4,13.7,13.92,14.2,-0.28,-1.9718,26206.0,36656.057
170,300479.SZ,20190812,14.0,14.19,13.8,14.18,13.92,0.26,1.8678,19515.97,27388.013
169,300479.SZ,20190813,14.01,14.21,13.93,14.08,14.18,-0.1,-0.7052,11111.0,15633.116
168,300479.SZ,20190814,14.28,14.4,14.08,14.12,14.08,0.04,0.2841,16670.54,23748.719
167,300479.SZ,20190815,13.66,14.14,13.5,14.09,14.12,-0.03,-0.2125,19026.76,26447.509
166,300479.SZ,20190816,14.15,14.54,14.03,14.29,14.09,0.2,1.4194,27090.4,38923.659
165,300479.SZ,20190819,14.4,14.92,14.35,14.91,14.29,0.62,4.3387,36951.5,54412.268
164,300479.SZ,20190820,14.95,15.16,14.81,14.93,14.91,0.02,0.1341,34876.18,52283.201
163,300479.SZ,20190821,15.0,15.1,14.82,15.05,14.93,0.12,0.8038,28127.64,42181.475
162,300479.SZ,20190822,15.05,15.14,14.82,14.98,15.05,-0.07,-0.4651,26535.0,39709.51
161,300479.SZ,20190823,14.93,15.3,14.93,15.01,14.98,0.03,0.2003,38784.0,58659.48
160,300479.SZ,20190826,14.41,15.24,14.41,15.08,15.01,0.07,0.4664,32528.04,48136.928
159,300479.SZ,20190827,15.1,15.47,15.0,15.28,15.08,0.2,1.3263,49819.82,76092.922
