,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600155.SH,20190102,7.53,7.67,7.41,7.57,7.53,0.04,0.5312,89767.78,67888.373
317,600155.SH,20190103,7.57,8.01,7.53,7.75,7.57,0.18,2.3778,160016.43,125144.346
316,600155.SH,20190104,7.64,8.53,7.63,8.47,7.75,0.72,9.2903,320339.62,262025.14
315,600155.SH,20190107,8.47,8.5,8.24,8.34,8.47,-0.13,-1.5348,204616.14,171095.226
314,600155.SH,20190108,8.32,8.52,8.17,8.29,8.34,-0.05,-0.5995,169833.36,141685.519
313,600155.SH,20190109,8.35,8.48,8.18,8.21,8.29,-0.08,-0.965,167790.57,139897.297
312,600155.SH,20190110,8.2,8.26,8.04,8.08,8.21,-0.13,-1.5834,95263.35,77612.015
311,600155.SH,20190111,8.12,8.22,8.06,8.14,8.08,0.06,0.7426,76028.04,61796.52
310,600155.SH,20190114,8.17,8.2,8.05,8.12,8.14,-0.02,-0.2457,68154.72,55295.193
309,600155.SH,20190115,8.09,8.32,8.08,8.26,8.12,0.14,1.7241,123593.14,101641.059
308,600155.SH,20190116,8.2,8.3,8.08,8.1,8.26,-0.16,-1.937,94236.9,77015.042
307,600155.SH,20190117,8.11,8.15,7.86,7.9,8.1,-0.2,-2.4691,75958.1,60945.707
306,600155.SH,20190118,7.93,8.05,7.88,7.99,7.9,0.09,1.1392,66432.79,53106.376
305,600155.SH,20190121,8.01,8.12,7.97,8.0,7.99,0.01,0.1252,63101.89,50624.412
304,600155.SH,20190122,8.01,8.04,7.74,7.8,8.0,-0.2,-2.5,59976.13,47336.87
303,600155.SH,20190123,7.8,7.98,7.75,7.88,7.8,0.08,1.0256,45230.21,35662.009
302,600155.SH,20190124,7.89,8.11,7.82,7.99,7.88,0.11,1.3959,77505.86,61931.503
301,600155.SH,20190125,8.24,8.4,8.02,8.03,7.99,0.04,0.5006,180422.37,148319.568
300,600155.SH,20190128,8.08,8.16,7.71,7.73,8.03,-0.3,-3.736,123373.0,98101.361
299,600155.SH,20190129,7.7,7.7,7.21,7.35,7.73,-0.38,-4.9159,119999.99,89108.749
298,600155.SH,20190130,7.25,7.42,7.08,7.14,7.35,-0.21,-2.8571,67093.44,48944.923
297,600155.SH,20190131,7.26,7.37,7.01,7.16,7.14,0.02,0.2801,80278.78,57978.147
296,600155.SH,20190201,7.27,7.45,7.27,7.44,7.16,0.28,3.9106,76420.07,56264.855
295,600155.SH,20190211,7.5,7.79,7.4,7.72,7.44,0.28,3.7634,101310.17,77470.504
294,600155.SH,20190212,7.72,7.9,7.68,7.81,7.72,0.09,1.1658,87597.96,68211.973
293,600155.SH,20190213,7.81,8.15,7.76,8.07,7.81,0.26,3.3291,138179.31,110543.557
292,600155.SH,20190214,8.06,8.18,8.01,8.09,8.07,0.02,0.2478,122070.69,98778.687
291,600155.SH,20190215,8.07,8.17,7.96,7.98,8.09,-0.11,-1.3597,89259.28,71973.95
290,600155.SH,20190218,8.06,8.45,8.06,8.35,7.98,0.37,4.6366,174380.25,143825.634
289,600155.SH,20190219,8.44,8.65,8.28,8.4,8.35,0.05,0.5988,211181.86,178842.936
288,600155.SH,20190220,8.44,8.8,8.44,8.56,8.4,0.16,1.9048,191777.21,165022.184
287,600155.SH,20190221,8.51,8.85,8.4,8.6,8.56,0.04,0.4673,218180.62,188409.435
286,600155.SH,20190222,8.59,9.46,8.49,9.46,8.6,0.86,10.0,366901.12,331324.064
285,600155.SH,20190225,9.8,10.41,9.73,10.41,9.46,0.95,10.0423,405095.96,409079.802
284,600155.SH,20190226,10.99,11.11,10.09,10.1,10.41,-0.31,-2.9779,426154.55,454434.908
283,600155.SH,20190227,10.11,10.54,9.77,10.0,10.1,-0.1,-0.9901,351645.82,354940.646
282,600155.SH,20190228,9.94,10.0,9.49,9.64,10.0,-0.36,-3.6,265502.32,256658.897
281,600155.SH,20190301,9.75,10.1,9.59,9.95,9.64,0.31,3.2158,256497.85,252550.433
280,600155.SH,20190304,9.98,10.68,9.66,10.07,9.95,0.12,1.206,394059.86,399046.364
279,600155.SH,20190305,9.89,10.08,9.8,10.02,10.07,-0.05,-0.4965,213232.79,211831.289
278,600155.SH,20190306,10.03,10.78,9.94,10.61,10.02,0.59,5.8882,461253.04,475336.296
277,600155.SH,20190307,10.59,11.55,10.32,11.16,10.61,0.55,5.1838,592505.75,649613.391
276,600155.SH,20190308,10.5,10.91,10.12,10.31,11.16,-0.85,-7.6165,417276.14,440038.456
275,600155.SH,20190311,10.42,11.34,10.21,11.34,10.31,1.03,9.9903,304459.59,334648.135
274,600155.SH,20190312,12.13,12.47,11.62,11.98,11.34,0.64,5.6437,633890.94,773099.74
273,600155.SH,20190313,11.7,11.88,10.92,11.18,11.98,-0.8,-6.6778,599058.87,682900.469
272,600155.SH,20190314,10.85,11.17,10.2,10.5,11.18,-0.68,-6.0823,354062.03,377251.2
271,600155.SH,20190315,10.58,10.87,10.35,10.5,10.5,0.0,0.0,282732.43,299400.443
270,600155.SH,20190318,10.47,10.76,10.15,10.76,10.5,0.26,2.4762,292667.78,306080.669
269,600155.SH,20190319,10.66,10.86,10.53,10.65,10.76,-0.11,-1.0223,213035.28,227462.05
268,600155.SH,20190320,10.6,10.88,10.48,10.77,10.65,0.12,1.1268,302610.0,323721.494
267,600155.SH,20190321,10.97,11.84,10.8,11.31,10.77,0.54,5.0139,581952.0,662276.531
266,600155.SH,20190322,11.49,12.15,11.32,11.81,11.31,0.5,4.4209,484513.27,570732.119
265,600155.SH,20190325,11.47,12.3,11.35,11.75,11.81,-0.06,-0.508,417923.51,491048.261
264,600155.SH,20190326,11.67,11.84,10.85,10.94,11.75,-0.81,-6.8936,259326.05,291841.658
263,600155.SH,20190327,11.13,11.39,10.89,11.39,10.94,0.45,4.1133,221639.74,247446.679
262,600155.SH,20190328,11.16,12.2,10.99,11.51,11.39,0.12,1.0536,375097.12,438787.612
261,600155.SH,20190329,11.8,12.66,11.8,12.66,11.51,1.15,9.9913,566799.19,709349.434
260,600155.SH,20190401,13.93,13.93,13.93,13.93,12.66,1.27,10.0316,67811.38,94461.252
259,600155.SH,20190402,14.8,15.32,14.7,15.32,13.93,1.39,9.9785,1026806.83,1560378.013
258,600155.SH,20190403,15.25,16.85,14.53,16.85,15.32,1.53,9.9869,1189190.09,1842777.986
257,600155.SH,20190404,17.14,18.54,16.51,17.9,16.85,1.05,6.2315,1243818.59,2208932.711
256,600155.SH,20190408,17.52,19.29,17.25,18.57,17.9,0.67,3.743,983168.18,1773958.046
255,600155.SH,20190409,18.05,18.49,16.72,17.09,18.57,-1.48,-7.9698,780869.9,1372251.514
254,600155.SH,20190410,16.77,18.2,16.21,17.33,17.09,0.24,1.4043,739268.2,1253366.99
253,600155.SH,20190411,16.7,17.14,16.0,16.13,17.33,-1.2,-6.9244,537059.74,893333.986
252,600155.SH,20190412,15.2,15.64,14.58,14.73,16.13,-1.4,-8.6795,766109.63,1155837.893
251,600155.SH,20190415,15.17,15.5,14.62,14.95,14.73,0.22,1.4936,564301.45,848823.853
250,600155.SH,20190416,14.68,16.29,14.68,16.2,14.95,1.25,8.3612,779252.47,1225955.177
249,600155.SH,20190417,15.8,16.0,15.4,15.49,16.2,-0.71,-4.3827,641561.22,1009364.216
248,600155.SH,20190418,15.49,16.09,15.45,15.68,15.49,0.19,1.2266,519479.14,823136.901
247,600155.SH,20190419,15.9,16.94,15.74,16.42,15.68,0.74,4.7194,797901.97,1311496.817
246,600155.SH,20190422,16.8,16.8,15.87,15.92,16.42,-0.5,-3.0451,569688.45,923380.19
245,600155.SH,20190423,14.95,16.43,14.8,15.58,15.92,-0.34,-2.1357,684648.28,1061588.985
244,600155.SH,20190424,15.49,15.77,15.21,15.36,15.58,-0.22,-1.4121,361098.16,558542.785
243,600155.SH,20190425,15.4,15.86,15.06,15.08,15.36,-0.28,-1.8229,485605.59,753815.774
242,600155.SH,20190426,14.9,15.5,14.71,14.97,15.08,-0.11,-0.7294,393542.0,596419.719
241,600155.SH,20190429,14.48,14.63,13.47,13.47,14.97,-1.5,-10.02,451594.7,620869.673
240,600155.SH,20190430,13.55,13.59,12.8,13.22,13.47,-0.25,-1.856,387465.8,512117.868
239,600155.SH,20190506,12.72,12.8,11.9,11.9,13.22,-1.32,-9.9849,383833.05,472467.761
238,600155.SH,20190507,12.25,12.97,12.11,12.94,11.9,1.04,8.7395,526625.87,659753.052
237,600155.SH,20190508,12.48,12.91,12.39,12.62,12.94,-0.32,-2.473,344803.63,437283.05
236,600155.SH,20190509,12.53,13.28,12.5,12.8,12.62,0.18,1.4263,459762.96,594215.977
235,600155.SH,20190510,13.23,13.68,12.72,13.27,12.8,0.47,3.6719,551863.07,733810.401
234,600155.SH,20190513,12.9,13.14,12.71,12.79,13.27,-0.48,-3.6172,282966.82,365455.922
233,600155.SH,20190514,12.77,13.69,12.7,13.16,12.79,0.37,2.8929,460663.92,612971.786
232,600155.SH,20190515,13.46,13.58,13.17,13.44,13.16,0.28,2.1277,394633.19,528105.903
231,600155.SH,20190516,13.33,13.44,13.05,13.35,13.44,-0.09,-0.6696,263340.26,349462.339
230,600155.SH,20190517,13.44,13.49,12.4,12.66,13.35,-0.69,-5.1685,310665.09,402636.147
229,600155.SH,20190520,12.51,13.55,12.47,13.23,12.66,0.57,4.5024,386437.45,507503.756
228,600155.SH,20190521,13.16,13.52,13.02,13.3,13.23,0.07,0.5291,330216.68,438898.086
227,600155.SH,20190522,13.36,13.41,12.85,13.09,13.3,-0.21,-1.5789,235710.47,308382.568
226,600155.SH,20190523,13.02,13.48,12.71,13.15,13.09,0.06,0.4584,266201.34,351559.355
225,600155.SH,20190524,13.11,13.42,13.11,13.33,13.15,0.18,1.3688,262387.73,349000.829
224,600155.SH,20190527,13.32,14.66,13.2,14.31,13.33,0.98,7.3518,536541.93,755190.391
223,600155.SH,20190528,14.0,14.78,13.97,14.45,14.31,0.14,0.9783,462744.07,661757.818
222,600155.SH,20190529,14.38,14.95,14.12,14.55,14.45,0.1,0.692,501048.02,733044.35
221,600155.SH,20190530,14.28,15.55,14.2,14.77,14.55,0.22,1.512,475106.34,701014.417
220,600155.SH,20190531,14.48,14.77,14.16,14.18,14.77,-0.59,-3.9946,373306.11,540102.618
219,600155.SH,20190603,14.36,14.85,14.26,14.29,14.18,0.11,0.7757,309510.25,449342.004
218,600155.SH,20190604,14.18,15.15,13.95,14.85,14.29,0.56,3.9188,480180.0,701223.702
217,600155.SH,20190605,15.12,15.73,14.71,15.18,14.85,0.33,2.2222,613213.28,929921.38
216,600155.SH,20190606,15.0,15.58,14.83,14.92,15.18,-0.26,-1.7128,511740.3,778039.604
215,600155.SH,20190610,14.81,14.95,13.7,14.36,14.92,-0.56,-3.7534,408346.28,584810.774
214,600155.SH,20190611,14.45,15.68,14.35,15.56,14.36,1.2,8.3565,680629.45,1027261.101
213,600155.SH,20190612,15.36,15.95,15.13,15.18,15.56,-0.38,-2.4422,577188.63,890981.764
212,600155.SH,20190613,15.21,15.66,15.12,15.22,15.18,0.04,0.2635,413404.91,634999.898
211,600155.SH,20190614,15.21,15.28,14.45,14.51,15.22,-0.71,-4.6649,370800.09,549753.195
210,600155.SH,20190617,14.5,14.85,14.43,14.67,14.51,0.16,1.1027,208209.34,305576.198
209,600155.SH,20190618,14.67,14.74,14.26,14.55,14.67,-0.12,-0.818,197189.79,286311.544
208,600155.SH,20190619,15.52,15.78,14.63,14.69,14.55,0.14,0.9622,457474.93,693085.274
207,600155.SH,20190620,14.5,15.96,14.48,15.44,14.69,0.75,5.1055,749966.71,1149358.355
206,600155.SH,20190621,15.43,15.83,15.19,15.34,15.44,-0.1,-0.6477,579826.49,897135.65
205,600155.SH,20190624,15.52,15.55,14.85,15.0,15.34,-0.34,-2.2164,364218.5,550336.141
204,600155.SH,20190625,14.9,15.5,14.86,15.44,15.0,0.44,2.9333,456945.43,695775.531
203,600155.SH,20190626,14.8,15.02,14.7,14.72,15.44,-0.72,-4.6632,311748.46,462674.214
202,600155.SH,20190627,14.75,15.19,14.71,14.79,14.72,0.07,0.4755,291554.22,434939.678
201,600155.SH,20190628,14.74,14.75,13.31,13.43,14.79,-1.36,-9.1954,458509.37,643033.597
200,600155.SH,20190701,14.0,14.03,13.45,13.54,13.43,0.11,0.8191,441514.72,604924.734
199,600155.SH,20190702,13.49,13.56,13.22,13.36,13.54,-0.18,-1.3294,262139.88,350403.626
198,600155.SH,20190703,13.34,13.53,13.22,13.5,13.36,0.14,1.0479,215345.45,288872.366
197,600155.SH,20190704,13.53,13.71,13.3,13.37,13.5,-0.13,-0.963,202592.24,272980.002
196,600155.SH,20190705,13.41,13.62,13.4,13.5,13.37,0.13,0.9723,149033.27,201227.776
195,600155.SH,20190708,13.45,13.57,13.04,13.12,13.5,-0.38,-2.8148,183606.08,244085.919
194,600155.SH,20190709,12.86,12.97,11.93,12.69,13.12,-0.43,-3.2774,360197.31,448500.997
193,600155.SH,20190710,12.57,12.92,12.5,12.66,12.69,-0.03,-0.2364,183879.06,233980.383
192,600155.SH,20190711,12.78,12.85,12.32,12.49,12.66,-0.17,-1.3428,173027.41,217807.576
191,600155.SH,20190712,12.49,12.65,12.36,12.46,12.49,-0.03,-0.2402,122035.71,152681.601
190,600155.SH,20190715,12.54,12.94,12.22,12.72,12.46,0.26,2.0867,189554.55,240664.406
189,600155.SH,20190716,12.68,12.85,12.55,12.62,12.72,-0.1,-0.7862,114547.61,144875.179
188,600155.SH,20190717,12.62,12.7,12.52,12.6,12.62,-0.02,-0.1585,109489.32,138012.558
187,600155.SH,20190718,12.54,12.59,12.22,12.25,12.6,-0.35,-2.7778,128606.19,159477.651
186,600155.SH,20190719,12.38,12.85,12.36,12.72,12.25,0.47,3.8367,240157.86,303796.446
185,600155.SH,20190722,12.75,12.76,12.15,12.22,12.72,-0.5,-3.9308,194678.99,240273.078
184,600155.SH,20190723,12.27,12.33,12.11,12.22,12.22,0.0,0.0,104205.89,127277.59
183,600155.SH,20190724,12.24,12.48,12.2,12.22,12.22,0.0,0.0,148951.08,183676.78
182,600155.SH,20190725,12.24,12.28,12.06,12.22,12.22,0.0,0.0,116192.52,141529.525
181,600155.SH,20190726,12.18,12.51,12.13,12.37,12.22,0.15,1.2275,172462.28,213530.524
180,600155.SH,20190729,12.54,12.6,12.26,12.33,12.37,-0.04,-0.3234,102035.75,126305.563
179,600155.SH,20190730,12.32,12.59,12.29,12.38,12.33,0.05,0.4055,139850.99,174172.176
178,600155.SH,20190731,12.31,12.34,12.1,12.15,12.38,-0.23,-1.8578,113612.98,138305.381
177,600155.SH,20190801,12.1,12.22,12.01,12.13,12.15,-0.02,-0.1646,88670.03,107204.958
176,600155.SH,20190802,11.83,11.88,11.6,11.67,12.13,-0.46,-3.7923,156408.27,183346.801
175,600155.SH,20190805,11.59,11.76,11.32,11.35,11.67,-0.32,-2.7421,127129.33,146671.49
174,600155.SH,20190806,11.11,11.67,10.55,11.28,11.35,-0.07,-0.6167,251553.33,279100.936
173,600155.SH,20190807,11.45,11.45,10.91,10.96,11.28,-0.32,-2.8369,125709.64,139973.09
172,600155.SH,20190808,11.25,11.33,10.96,10.97,10.96,0.01,0.0912,138082.72,153302.352
171,600155.SH,20190809,11.04,11.64,11.0,11.14,10.97,0.17,1.5497,237749.32,267746.183
170,600155.SH,20190812,11.5,12.25,11.31,12.25,11.14,1.11,9.9641,461755.68,548998.633
169,600155.SH,20190813,11.9,12.59,11.85,12.34,12.25,0.09,0.7347,463528.32,562055.945
168,600155.SH,20190814,12.9,12.99,12.11,12.18,12.34,-0.16,-1.2966,436606.49,547960.098
167,600155.SH,20190815,11.82,13.4,11.81,13.04,12.18,0.86,7.0608,587270.62,743049.118
166,600155.SH,20190816,12.8,13.3,12.71,12.83,13.04,-0.21,-1.6104,504608.98,653230.672
165,600155.SH,20190819,13.02,13.7,12.77,13.56,12.83,0.73,5.6898,551721.89,732070.118
164,600155.SH,20190820,13.32,13.55,13.01,13.07,13.56,-0.49,-3.6136,404223.79,536033.332
163,600155.SH,20190821,13.0,13.11,12.8,12.82,13.07,-0.25,-1.9128,238584.22,307815.307
162,600155.SH,20190822,12.9,12.9,12.68,12.81,12.82,-0.01,-0.078,160864.67,205610.685
161,600155.SH,20190823,12.76,12.96,12.43,12.58,12.81,-0.23,-1.7955,200696.45,254573.022
160,600155.SH,20190826,12.17,12.45,12.15,12.28,12.58,-0.3,-2.3847,180407.25,221859.381
159,600155.SH,20190827,12.43,12.78,12.35,12.41,12.28,0.13,1.0586,233422.17,292655.457
158,600155.SH,20190828,12.35,12.4,12.17,12.28,12.41,-0.13,-1.0475,136220.05,167139.202
157,600155.SH,20190829,12.29,12.86,12.24,12.58,12.28,0.3,2.443,287777.29,362284.002
156,600155.SH,20190830,12.81,12.88,11.9,12.1,12.58,-0.48,-3.8156,264808.98,327648.471
155,600155.SH,20190902,12.0,12.45,11.85,12.26,12.1,0.16,1.3223,212421.11,259828.654
154,600155.SH,20190903,12.19,12.34,12.05,12.22,12.26,-0.04,-0.3263,188975.19,229926.376
153,600155.SH,20190904,12.22,13.44,12.17,13.44,12.22,1.22,9.9836,910687.67,1200033.455
