,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
317,600289.SH,20190102,2.63,2.63,2.57,2.63,2.5,0.13,5.2,68617.25,18004.83
316,600289.SH,20190103,2.63,2.76,2.63,2.7,2.63,0.07,2.6616,79005.01,21427.324
315,600289.SH,20190104,2.68,2.72,2.58,2.7,2.7,0.0,0.0,54556.26,14541.767
314,600289.SH,20190107,2.71,2.75,2.67,2.73,2.7,0.03,1.1111,44585.81,12117.314
313,600289.SH,20190108,2.71,2.78,2.71,2.76,2.73,0.03,1.0989,43977.45,12100.771
312,600289.SH,20190109,2.76,2.78,2.72,2.74,2.76,-0.02,-0.7246,40527.0,11125.226
311,600289.SH,20190110,2.74,2.77,2.71,2.71,2.74,-0.03,-1.0949,25018.01,6847.507
310,600289.SH,20190111,2.71,2.85,2.71,2.82,2.71,0.11,4.059,72849.81,20643.347
309,600289.SH,20190114,2.77,2.79,2.68,2.68,2.82,-0.14,-4.9645,74689.64,20307.445
308,600289.SH,20190115,2.71,2.72,2.68,2.69,2.68,0.01,0.3731,32314.65,8720.042
307,600289.SH,20190116,2.68,2.69,2.61,2.66,2.69,-0.03,-1.1152,29136.01,7690.785
306,600289.SH,20190117,2.66,2.69,2.63,2.67,2.66,0.01,0.3759,32846.88,8771.427
305,600289.SH,20190118,2.65,2.68,2.54,2.57,2.67,-0.1,-3.7453,71771.0,18533.525
304,600289.SH,20190121,2.57,2.6,2.53,2.55,2.57,-0.02,-0.7782,38242.0,9811.471
303,600289.SH,20190122,2.54,2.58,2.5,2.51,2.55,-0.04,-1.5686,50339.73,12735.362
302,600289.SH,20190123,2.5,2.57,2.5,2.54,2.51,0.03,1.1952,33942.59,8591.32
301,600289.SH,20190124,2.63,2.67,2.63,2.67,2.54,0.13,5.1181,82237.62,21921.901
300,600289.SH,20190125,2.66,2.66,2.54,2.54,2.67,-0.13,-4.8689,90982.1,23599.237
299,600289.SH,20190128,2.52,2.55,2.41,2.41,2.54,-0.13,-5.1181,89430.1,21758.422
298,600289.SH,20190129,2.38,2.38,2.29,2.31,2.41,-0.1,-4.1494,55531.53,12860.167
297,600289.SH,20190130,2.29,2.43,2.26,2.4,2.31,0.09,3.8961,74858.95,17973.988
296,600289.SH,20190131,2.34,2.38,2.28,2.28,2.4,-0.12,-5.0,65301.0,15041.863
295,600289.SH,20190201,2.28,2.36,2.28,2.34,2.28,0.06,2.6316,26135.88,6076.002
294,600289.SH,20190211,2.37,2.43,2.35,2.42,2.34,0.08,3.4188,31678.51,7583.254
293,600289.SH,20190212,2.43,2.51,2.4,2.48,2.42,0.06,2.4793,39622.81,9786.893
292,600289.SH,20190213,2.46,2.55,2.45,2.5,2.48,0.02,0.8065,32261.08,8094.668
291,600289.SH,20190214,2.5,2.53,2.47,2.52,2.5,0.02,0.8,29166.43,7286.026
290,600289.SH,20190215,2.51,2.57,2.49,2.53,2.52,0.01,0.3968,36305.95,9186.077
289,600289.SH,20190218,2.53,2.6,2.51,2.6,2.53,0.07,2.7668,37614.96,9646.611
288,600289.SH,20190219,2.58,2.65,2.57,2.59,2.6,-0.01,-0.3846,47625.1,12406.453
287,600289.SH,20190220,2.6,2.6,2.56,2.58,2.59,-0.01,-0.3861,41095.81,10576.549
286,600289.SH,20190221,2.58,2.63,2.53,2.57,2.58,-0.01,-0.3876,64527.0,16563.767
285,600289.SH,20190222,2.55,2.61,2.49,2.59,2.57,0.02,0.7782,76629.18,19681.717
284,600289.SH,20190225,2.72,2.72,2.67,2.7,2.59,0.11,4.2471,190778.24,51639.659
283,600289.SH,20190226,2.69,2.73,2.6,2.67,2.7,-0.03,-1.1111,132360.31,35308.08
282,600289.SH,20190227,2.67,2.8,2.64,2.79,2.67,0.12,4.4944,159851.11,44269.28
281,600289.SH,20190228,2.73,2.8,2.71,2.75,2.79,-0.04,-1.4337,95247.66,26229.811
280,600289.SH,20190301,2.75,2.77,2.71,2.76,2.75,0.01,0.3636,55970.22,15353.341
279,600289.SH,20190304,2.76,2.81,2.73,2.75,2.76,-0.01,-0.3623,108370.57,30053.517
278,600289.SH,20190305,2.74,2.77,2.71,2.76,2.75,0.01,0.3636,93973.04,25717.698
277,600289.SH,20190306,2.78,2.9,2.77,2.9,2.76,0.14,5.0725,207299.26,59477.674
276,600289.SH,20190307,2.9,3.03,2.76,2.95,2.9,0.05,1.7241,196461.27,57732.766
275,600289.SH,20190308,2.92,2.96,2.8,2.8,2.95,-0.15,-5.0847,164010.39,47175.265
274,600289.SH,20190311,2.79,2.86,2.73,2.85,2.8,0.05,1.7857,110179.43,30790.451
273,600289.SH,20190312,2.86,2.93,2.83,2.89,2.85,0.04,1.4035,130398.19,37619.258
272,600289.SH,20190313,2.89,2.92,2.76,2.78,2.89,-0.11,-3.8062,123107.24,35246.862
271,600289.SH,20190314,2.75,2.91,2.68,2.75,2.78,-0.03,-1.0791,138570.32,38793.207
270,600289.SH,20190315,2.75,2.84,2.72,2.8,2.75,0.05,1.8182,80936.08,22480.843
269,600289.SH,20190318,2.8,2.88,2.8,2.88,2.8,0.08,2.8571,85576.14,24382.898
