,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603299.SH,20190102,5.02,5.13,4.96,5.01,5.13,-0.12,-2.3392,46306.06,23217.996
317,603299.SH,20190103,5.0,5.05,4.96,4.98,5.01,-0.03,-0.5988,23843.0,11906.186
316,603299.SH,20190104,4.9,5.08,4.89,5.07,4.98,0.09,1.8072,39927.04,20082.378
315,603299.SH,20190107,5.11,5.17,5.07,5.15,5.07,0.08,1.5779,31486.0,16147.234
314,603299.SH,20190108,5.12,5.22,5.11,5.16,5.15,0.01,0.1942,36626.0,18900.524
313,603299.SH,20190109,5.16,5.28,5.11,5.19,5.16,0.03,0.5814,45757.0,23915.662
312,603299.SH,20190110,5.21,5.3,5.19,5.21,5.19,0.02,0.3854,32631.01,17069.578
311,603299.SH,20190111,5.23,5.58,5.16,5.36,5.21,0.15,2.8791,70340.0,37564.9
310,603299.SH,20190114,5.31,5.33,5.17,5.21,5.36,-0.15,-2.7985,52085.0,27353.289
309,603299.SH,20190115,5.2,5.26,5.17,5.24,5.21,0.03,0.5758,29072.08,15174.6
308,603299.SH,20190116,5.23,5.43,5.22,5.38,5.24,0.14,2.6718,64364.98,34266.609
307,603299.SH,20190117,5.38,5.79,5.36,5.44,5.38,0.06,1.1152,99499.0,54913.245
306,603299.SH,20190118,5.39,5.53,5.38,5.46,5.44,0.02,0.3676,54172.0,29458.11
305,603299.SH,20190121,5.44,5.64,5.43,5.59,5.46,0.13,2.381,87433.0,48332.338
304,603299.SH,20190122,5.56,5.87,5.51,5.71,5.59,0.12,2.1467,131401.0,75040.235
303,603299.SH,20190123,5.69,5.69,5.56,5.64,5.71,-0.07,-1.2259,71619.0,40232.685
302,603299.SH,20190124,5.69,5.69,5.49,5.57,5.64,-0.07,-1.2411,73297.0,40820.394
301,603299.SH,20190125,5.54,5.57,5.42,5.42,5.57,-0.15,-2.693,50628.0,27900.754
300,603299.SH,20190128,5.45,5.51,5.3,5.34,5.42,-0.08,-1.476,47424.0,25553.191
299,603299.SH,20190129,5.35,5.35,5.1,5.24,5.34,-0.1,-1.8727,38215.0,19927.383
298,603299.SH,20190130,5.3,5.39,5.2,5.28,5.24,0.04,0.7634,36725.0,19519.227
297,603299.SH,20190131,5.27,5.41,5.23,5.34,5.28,0.06,1.1364,49597.55,26491.394
296,603299.SH,20190201,5.4,5.53,5.35,5.52,5.34,0.18,3.3708,38635.01,21148.039
295,603299.SH,20190211,5.58,5.61,5.49,5.61,5.52,0.09,1.6304,41932.01,23303.342
294,603299.SH,20190212,5.61,5.7,5.55,5.67,5.61,0.06,1.0695,55360.0,31274.574
293,603299.SH,20190213,5.67,6.08,5.61,5.93,5.67,0.26,4.5855,141000.68,82673.466
292,603299.SH,20190214,5.9,6.01,5.81,5.84,5.93,-0.09,-1.5177,67067.67,39269.984
291,603299.SH,20190215,5.84,5.95,5.81,5.82,5.84,-0.02,-0.3425,51254.78,29989.317
290,603299.SH,20190218,5.83,6.14,5.83,6.05,5.82,0.23,3.9519,116901.01,70038.57
289,603299.SH,20190219,6.17,6.2,5.9,5.94,6.05,-0.11,-1.8182,97903.0,58893.258
288,603299.SH,20190220,5.94,6.25,5.81,6.14,5.94,0.2,3.367,141007.01,85100.549
287,603299.SH,20190221,6.08,6.3,5.94,5.95,6.14,-0.19,-3.0945,141206.76,86030.128
286,603299.SH,20190222,5.94,5.97,5.83,5.94,5.95,-0.01,-0.1681,126551.77,74430.836
285,603299.SH,20190225,5.97,6.28,5.93,6.25,5.94,0.31,5.2189,173656.55,105887.366
284,603299.SH,20190226,6.21,6.37,6.09,6.23,6.25,-0.02,-0.32,176349.71,110168.808
283,603299.SH,20190227,6.19,6.54,6.19,6.31,6.23,0.08,1.2841,171108.38,108545.754
282,603299.SH,20190228,6.32,6.38,6.25,6.35,6.31,0.04,0.6339,75219.0,47568.086
281,603299.SH,20190301,6.37,6.4,6.21,6.32,6.35,-0.03,-0.4724,69640.0,43763.709
280,603299.SH,20190304,6.35,6.5,6.32,6.36,6.32,0.04,0.6329,133224.29,85166.899
279,603299.SH,20190305,6.29,6.4,6.26,6.39,6.36,0.03,0.4717,99091.66,62730.159
278,603299.SH,20190306,6.41,6.6,6.37,6.56,6.39,0.17,2.6604,148551.28,96634.468
277,603299.SH,20190307,6.57,7.08,6.47,6.9,6.56,0.34,5.1829,239755.57,162892.265
276,603299.SH,20190308,6.7,6.87,6.55,6.55,6.9,-0.35,-5.0725,152264.77,102019.7
275,603299.SH,20190311,6.68,6.84,6.57,6.84,6.55,0.29,4.4275,98814.55,66543.41
274,603299.SH,20190312,6.86,6.93,6.72,6.8,6.84,-0.04,-0.5848,135260.55,92499.926
273,603299.SH,20190313,6.76,6.81,6.53,6.53,6.8,-0.27,-3.9706,95210.55,63482.848
272,603299.SH,20190314,6.53,6.6,6.22,6.3,6.53,-0.23,-3.5222,77773.87,49577.288
271,603299.SH,20190315,6.35,6.48,6.32,6.4,6.3,0.1,1.5873,58895.77,37696.903
270,603299.SH,20190318,6.41,6.62,6.4,6.62,6.4,0.22,3.4375,58243.03,37962.143
269,603299.SH,20190319,6.65,6.65,6.54,6.58,6.62,-0.04,-0.6042,48960.34,32221.16
268,603299.SH,20190320,6.58,6.67,6.5,6.61,6.58,0.03,0.4559,54249.18,35696.466
267,603299.SH,20190321,6.61,6.71,6.57,6.67,6.61,0.06,0.9077,63004.67,42006.165
266,603299.SH,20190322,6.65,6.66,6.51,6.61,6.67,-0.06,-0.8996,50082.99,32999.179
265,603299.SH,20190325,6.55,6.56,6.45,6.48,6.61,-0.13,-1.9667,45788.0,29799.747
264,603299.SH,20190326,6.5,6.55,6.22,6.23,6.48,-0.25,-3.858,48620.0,31011.634
263,603299.SH,20190327,6.27,6.37,6.14,6.32,6.23,0.09,1.4446,51577.0,32360.998
262,603299.SH,20190328,6.28,6.41,6.16,6.34,6.32,0.02,0.3165,48758.1,30896.582
261,603299.SH,20190329,6.4,6.53,6.32,6.53,6.34,0.19,2.9968,52927.99,34111.741
260,603299.SH,20190401,6.56,6.73,6.51,6.73,6.53,0.2,3.0628,73821.0,49099.26
259,603299.SH,20190402,6.83,6.87,6.68,6.76,6.73,0.03,0.4458,97414.0,66003.075
258,603299.SH,20190403,6.71,6.79,6.68,6.77,6.76,0.01,0.1479,69398.44,46734.169
257,603299.SH,20190404,6.81,6.92,6.71,6.9,6.77,0.13,1.9202,120659.02,82502.704
256,603299.SH,20190408,7.1,7.22,6.9,6.99,6.9,0.09,1.3043,156546.52,110426.587
255,603299.SH,20190409,6.99,6.99,6.73,6.81,6.99,-0.18,-2.5751,83181.27,56697.842
254,603299.SH,20190410,6.72,6.97,6.72,6.86,6.81,0.05,0.7342,65779.66,44987.143
253,603299.SH,20190411,6.86,6.94,6.75,6.76,6.86,-0.1,-1.4577,59141.0,40395.863
252,603299.SH,20190412,6.77,6.8,6.66,6.73,6.76,-0.03,-0.4438,46221.0,31053.04
251,603299.SH,20190415,6.81,6.86,6.67,6.67,6.73,-0.06,-0.8915,42487.0,28837.825
250,603299.SH,20190416,6.65,6.75,6.43,6.75,6.67,0.08,1.1994,75945.66,50106.025
249,603299.SH,20190417,6.75,6.9,6.72,6.8,6.75,0.05,0.7407,67964.55,46168.259
248,603299.SH,20190418,6.79,6.82,6.69,6.71,6.8,-0.09,-1.3235,45406.44,30648.677
247,603299.SH,20190419,6.68,6.8,6.67,6.79,6.71,0.08,1.1923,41695.0,28059.59
246,603299.SH,20190422,6.84,6.84,6.56,6.6,6.79,-0.19,-2.7982,54683.0,36684.049
245,603299.SH,20190423,6.62,6.68,6.53,6.55,6.6,-0.05,-0.7576,44163.0,29122.577
244,603299.SH,20190424,6.58,6.6,6.4,6.55,6.55,0.0,0.0,43115.36,28021.965
243,603299.SH,20190425,6.56,6.56,6.24,6.25,6.55,-0.3,-4.5802,50881.2,32542.18
242,603299.SH,20190426,6.18,6.3,6.18,6.2,6.25,-0.05,-0.8,28607.0,17816.154
241,603299.SH,20190429,6.2,6.25,5.95,6.0,6.2,-0.2,-3.2258,46662.0,28301.545
240,603299.SH,20190430,6.09,6.35,6.08,6.28,6.0,0.28,4.6667,69167.99,43189.047
239,603299.SH,20190506,6.27,6.91,6.16,6.91,6.28,0.63,10.0318,237191.0,159356.443
238,603299.SH,20190507,7.6,7.6,7.6,7.6,6.91,0.69,9.9855,57835.0,43954.6
237,603299.SH,20190508,7.97,8.36,7.77,8.08,7.6,0.48,6.3158,964821.31,787924.9
236,603299.SH,20190509,7.27,7.27,7.27,7.27,8.08,-0.81,-10.0248,64974.0,47236.098
235,603299.SH,20190510,6.78,7.45,6.65,7.29,7.27,0.02,0.2751,684222.56,481921.078
234,603299.SH,20190513,7.03,7.56,6.93,7.39,7.29,0.1,1.3717,492927.45,355416.577
233,603299.SH,20190514,7.22,7.37,6.99,7.04,7.39,-0.35,-4.7361,334141.3,239044.65
232,603299.SH,20190515,7.13,7.58,7.0,7.51,7.04,0.47,6.6761,445204.54,326157.586
231,603299.SH,20190516,7.51,8.08,7.41,7.73,7.51,0.22,2.9294,457936.87,355962.144
230,603299.SH,20190517,7.6,7.98,7.51,7.78,7.73,0.05,0.6468,419485.11,324654.414
229,603299.SH,20190520,7.58,7.68,7.0,7.22,7.78,-0.56,-7.1979,303315.9,218048.744
228,603299.SH,20190521,7.13,7.42,7.13,7.38,7.22,0.16,2.2161,213103.0,155923.86
227,603299.SH,20190522,7.31,7.36,7.03,7.08,7.38,-0.3,-4.065,224343.0,160829.698
226,603299.SH,20190523,7.0,7.01,6.4,6.46,7.08,-0.62,-8.7571,260399.54,173924.665
225,603299.SH,20190524,6.48,6.59,6.4,6.43,6.46,-0.03,-0.4644,103104.85,66972.416
224,603299.SH,20190527,6.45,6.68,6.37,6.67,6.43,0.24,3.7325,116560.11,76579.054
223,603299.SH,20190528,6.56,6.75,6.55,6.57,6.67,-0.1,-1.4993,140030.27,93312.529
222,603299.SH,20190529,6.53,6.73,6.48,6.63,6.57,0.06,0.9132,127316.48,84846.948
221,603299.SH,20190530,6.65,6.9,6.56,6.9,6.63,0.27,4.0724,235255.54,159630.221
220,603299.SH,20190531,6.81,6.94,6.75,6.76,6.9,-0.14,-2.029,156617.22,106708.25
219,603299.SH,20190603,6.78,6.93,6.55,6.61,6.76,-0.15,-2.2189,129648.83,86928.101
218,603299.SH,20190604,6.56,6.6,6.29,6.36,6.61,-0.25,-3.7821,131686.0,84040.534
217,603299.SH,20190605,6.47,6.55,6.37,6.53,6.36,0.17,2.673,115550.0,74769.285
216,603299.SH,20190606,6.49,6.5,6.32,6.43,6.53,-0.1,-1.5314,74288.0,47548.762
215,603299.SH,20190610,6.45,6.59,6.43,6.51,6.43,0.08,1.2442,76341.22,49678.644
214,603299.SH,20190611,6.51,6.95,6.48,6.89,6.51,0.38,5.8372,184497.9,125282.383
213,603299.SH,20190612,6.82,7.3,6.8,7.06,6.89,0.17,2.4673,248751.15,174869.108
212,603299.SH,20190613,7.07,7.26,7.02,7.08,7.06,0.02,0.2833,183178.9,130325.192
211,603299.SH,20190614,7.06,7.3,6.89,6.93,7.08,-0.15,-2.1186,191022.65,135190.263
210,603299.SH,20190617,7.0,7.26,6.99,7.16,6.93,0.23,3.3189,190965.75,136491.044
