,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300532.SZ,20190102,10.05,10.18,10.0,10.0,10.04,-0.04,-0.3984,7535.74,7574.177
317,300532.SZ,20190103,10.09,10.09,9.91,10.0,10.0,0.0,0.0,11085.2,11085.961
316,300532.SZ,20190104,9.83,10.46,9.82,10.41,10.0,0.41,4.1,33792.33,34239.052
315,300532.SZ,20190107,10.42,10.74,10.31,10.64,10.41,0.23,2.2094,38282.62,40235.294
314,300532.SZ,20190108,10.57,10.73,10.54,10.58,10.64,-0.06,-0.5639,22084.46,23490.8
313,300532.SZ,20190109,10.57,10.83,10.43,10.47,10.58,-0.11,-1.0397,19806.36,21077.491
312,300532.SZ,20190110,10.44,10.64,10.4,10.59,10.47,0.12,1.1461,17394.76,18299.535
311,300532.SZ,20190111,10.6,10.7,10.4,10.66,10.59,0.07,0.661,13460.84,14236.33
310,300532.SZ,20190114,10.63,10.73,10.38,10.42,10.66,-0.24,-2.2514,12664.21,13292.592
309,300532.SZ,20190115,10.28,11.16,10.28,10.92,10.42,0.5,4.7985,59128.16,64469.781
308,300532.SZ,20190116,10.85,11.0,10.79,10.87,10.92,-0.05,-0.4579,31804.34,34664.008
307,300532.SZ,20190117,10.72,10.86,10.44,10.46,10.87,-0.41,-3.7718,27658.56,29278.614
306,300532.SZ,20190118,10.43,10.6,10.35,10.57,10.46,0.11,1.0516,14719.28,15448.975
305,300532.SZ,20190121,10.59,10.64,10.44,10.47,10.57,-0.1,-0.9461,16604.8,17485.596
304,300532.SZ,20190122,10.49,10.55,10.15,10.23,10.47,-0.24,-2.2923,21035.0,21626.784
303,300532.SZ,20190123,10.23,10.34,10.14,10.3,10.23,0.07,0.6843,10235.08,10487.518
302,300532.SZ,20190124,10.22,10.45,10.22,10.32,10.3,0.02,0.1942,11687.41,12079.015
301,300532.SZ,20190125,10.34,10.37,10.11,10.34,10.32,0.02,0.1938,12850.24,13212.512
300,300532.SZ,20190128,10.42,10.42,10.22,10.31,10.34,-0.03,-0.2901,14307.28,14747.578
299,300532.SZ,20190129,10.39,10.98,10.19,10.64,10.31,0.33,3.2008,39003.49,41467.026
298,300532.SZ,20190130,10.47,10.8,10.47,10.55,10.64,-0.09,-0.8459,28722.04,30576.14
297,300532.SZ,20190131,10.5,10.97,10.49,10.96,10.55,0.41,3.8863,43275.63,46538.272
296,300532.SZ,20190201,11.02,11.09,10.83,11.05,10.96,0.09,0.8212,30607.19,33542.092
295,300532.SZ,20190211,11.05,11.32,10.9,11.26,11.05,0.21,1.9005,37001.33,41144.853
294,300532.SZ,20190212,11.19,11.49,11.17,11.36,11.26,0.1,0.8881,29993.72,33970.313
293,300532.SZ,20190213,11.4,11.44,11.29,11.38,11.36,0.02,0.1761,30344.13,34482.319
292,300532.SZ,20190214,11.38,11.9,11.27,11.77,11.38,0.39,3.4271,49056.81,57301.776
291,300532.SZ,20190215,11.89,11.89,11.63,11.63,11.77,-0.14,-1.1895,26133.39,30680.799
290,300532.SZ,20190218,11.69,12.51,11.62,12.38,11.63,0.75,6.4488,51208.08,61563.841
289,300532.SZ,20190219,12.2,12.41,11.82,12.05,12.38,-0.33,-2.6656,42626.15,51564.147
288,300532.SZ,20190220,12.1,12.1,11.72,11.8,12.05,-0.25,-2.0747,27122.54,32087.465
287,300532.SZ,20190221,11.8,12.24,11.72,11.77,11.8,-0.03,-0.2542,32600.42,38963.837
286,300532.SZ,20190222,11.68,12.07,11.54,12.07,11.77,0.3,2.5489,45081.12,53119.999
285,300532.SZ,20190225,12.25,13.28,12.16,13.28,12.07,1.21,10.0249,69978.91,89692.899
284,300532.SZ,20190226,14.0,14.61,13.73,14.61,13.28,1.33,10.0151,91698.69,131848.517
283,300532.SZ,20190227,15.3,15.3,13.91,14.23,14.61,-0.38,-2.601,136603.49,196562.797
282,300532.SZ,20190228,14.11,14.23,13.65,14.2,14.23,-0.03,-0.2108,42844.28,59216.286
281,300532.SZ,20190301,14.14,14.17,13.49,13.7,14.2,-0.5,-3.5211,52841.21,72063.689
280,300532.SZ,20190304,13.78,14.15,13.33,14.04,13.7,0.34,2.4818,86233.65,120194.185
279,300532.SZ,20190305,13.91,14.52,13.74,14.39,14.04,0.35,2.4929,90447.47,126706.882
278,300532.SZ,20190306,14.45,14.49,14.14,14.44,14.39,0.05,0.3475,61184.42,87443.15
277,300532.SZ,20190307,14.72,15.33,14.23,14.45,14.44,0.01,0.0693,134365.73,199057.663
276,300532.SZ,20190308,14.15,14.53,13.72,14.27,14.45,-0.18,-1.2457,107336.63,151843.08
275,300532.SZ,20190311,14.11,14.89,14.0,14.89,14.27,0.62,4.3448,102330.27,148010.351
274,300532.SZ,20190312,14.93,15.77,14.6,15.56,14.89,0.67,4.4997,151527.12,231963.591
273,300532.SZ,20190313,15.4,15.4,14.79,15.0,15.56,-0.56,-3.599,80936.85,121473.563
272,300532.SZ,20190314,14.99,15.09,14.32,15.08,15.0,0.08,0.5333,66411.64,98668.126
271,300532.SZ,20190315,15.28,15.3,14.69,14.77,15.08,-0.31,-2.0557,50305.89,75185.076
270,300532.SZ,20190318,14.7,14.84,14.28,14.69,14.77,-0.08,-0.5416,49663.33,72886.517
269,300532.SZ,20190319,14.88,14.88,14.5,14.7,14.69,0.01,0.0681,23737.04,34766.287
268,300532.SZ,20190320,14.75,15.4,14.31,15.08,14.7,0.38,2.585,31493.14,46239.386
267,300532.SZ,20190321,15.09,15.09,14.78,14.9,15.08,-0.18,-1.1936,36818.24,54953.572
266,300532.SZ,20190322,14.77,15.17,14.72,14.92,14.9,0.02,0.1342,18856.03,28094.113
265,300532.SZ,20190325,14.66,14.97,14.38,14.41,14.92,-0.51,-3.4182,24430.5,35946.898
264,300532.SZ,20190326,14.41,15.1,14.26,14.26,14.41,-0.15,-1.0409,45167.12,66247.494
263,300532.SZ,20190327,14.17,14.79,13.96,14.15,14.26,-0.11,-0.7714,24755.04,35030.903
262,300532.SZ,20190328,14.1,14.48,13.87,13.87,14.15,-0.28,-1.9788,18657.72,26376.784
261,300532.SZ,20190329,13.87,14.43,13.8,14.33,13.87,0.46,3.3165,24089.06,34191.775
260,300532.SZ,20190401,14.33,15.21,14.33,15.02,14.33,0.69,4.8151,45782.91,68255.12
259,300532.SZ,20190402,15.11,15.11,14.47,14.68,15.02,-0.34,-2.2636,67118.6,98747.317
258,300532.SZ,20190403,14.52,15.09,14.42,14.94,14.68,0.26,1.7711,82393.62,121809.282
257,300532.SZ,20190404,15.09,15.62,14.77,15.55,14.94,0.61,4.083,139138.23,211457.687
256,300532.SZ,20190408,15.42,16.36,15.42,15.69,15.55,0.14,0.9003,136349.56,215717.185
255,300532.SZ,20190409,15.53,15.95,15.32,15.49,15.69,-0.2,-1.2747,79633.5,124626.041
254,300532.SZ,20190410,15.26,15.78,15.04,15.51,15.49,0.02,0.1291,69438.28,106648.318
253,300532.SZ,20190411,15.55,15.61,14.98,15.08,15.51,-0.43,-2.7724,30555.74,46340.3
252,300532.SZ,20190412,15.08,15.24,14.76,15.08,15.08,0.0,0.0,38412.87,57551.719
251,300532.SZ,20190415,15.14,15.27,14.7,14.7,15.08,-0.38,-2.5199,21254.68,31808.39
250,300532.SZ,20190416,14.6,15.15,14.4,14.86,14.7,0.16,1.0884,27213.93,40090.744
249,300532.SZ,20190417,14.76,15.08,14.73,14.88,14.86,0.02,0.1346,28474.96,42311.835
248,300532.SZ,20190418,14.85,14.88,14.61,14.7,14.88,-0.18,-1.2097,15541.75,22886.293
247,300532.SZ,20190419,14.68,15.47,14.68,15.44,14.7,0.74,5.034,58470.08,88816.415
246,300532.SZ,20190422,15.35,15.65,15.16,15.22,15.44,-0.22,-1.4249,33268.77,51001.161
245,300532.SZ,20190423,15.22,16.74,15.22,16.0,15.22,0.78,5.1248,118988.57,191612.246
244,300532.SZ,20190424,16.26,16.48,15.48,16.02,16.0,0.02,0.125,126285.4,201260.334
