,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,002871.SZ,20190326,24.14,24.69,23.8,23.9,24.14,-0.24,-0.9942,24417.02,59106.35
263,002871.SZ,20190327,24.05,24.26,23.66,23.87,23.9,-0.03,-0.1255,21603.4,51766.444
262,002871.SZ,20190328,23.8,24.04,22.85,22.85,23.87,-1.02,-4.2731,23404.4,55174.649
261,002871.SZ,20190329,22.94,23.6,22.72,23.47,22.85,0.62,2.7133,27378.3,63519.428
260,002871.SZ,20190401,23.77,25.26,23.77,24.72,23.47,1.25,5.3259,43831.0,106974.182
259,002871.SZ,20190402,24.85,25.86,24.75,24.97,24.72,0.25,1.0113,61465.9,155500.153
258,002871.SZ,20190403,24.65,25.52,24.61,25.29,24.97,0.32,1.2815,44585.8,112453.925
257,002871.SZ,20190404,25.4,25.62,24.9,25.42,25.29,0.13,0.514,41730.7,105567.66
256,002871.SZ,20190408,25.48,25.7,24.6,25.25,25.42,-0.17,-0.6688,36457.56,91849.87
255,002871.SZ,20190409,25.32,25.5,24.86,25.29,25.25,0.04,0.1584,31545.66,79608.596
254,002871.SZ,20190410,25.0,25.16,24.66,24.69,25.29,-0.6,-2.3725,28600.3,71285.938
253,002871.SZ,20190411,24.75,25.55,24.7,24.9,24.69,0.21,0.8505,27693.82,69348.546
252,002871.SZ,20190412,24.85,26.08,24.74,25.7,24.9,0.8,3.2129,46832.8,119358.238
251,002871.SZ,20190415,25.85,27.26,25.4,26.35,25.7,0.65,2.5292,81323.8,213586.607
250,002871.SZ,20190416,26.0,26.57,25.61,26.39,26.35,0.04,0.1518,45973.62,119806.837
249,002871.SZ,20190417,26.3,26.78,25.78,25.78,26.39,-0.61,-2.3115,41612.39,109011.568
248,002871.SZ,20190418,25.65,25.96,25.01,25.26,25.78,-0.52,-2.0171,34025.6,86621.216
247,002871.SZ,20190419,25.03,25.5,24.97,25.25,25.26,-0.01,-0.0396,24923.1,62784.874
246,002871.SZ,20190422,25.41,25.47,24.04,24.3,25.25,-0.95,-3.7624,31715.2,78288.267
245,002871.SZ,20190423,24.3,24.3,23.58,23.73,24.3,-0.57,-2.3457,24005.7,57242.291
244,002871.SZ,20190424,23.88,24.15,23.18,24.1,23.73,0.37,1.5592,19787.52,47041.39
243,002871.SZ,20190425,23.91,26.51,23.28,25.8,24.1,1.7,7.0539,73477.14,183034.844
242,002871.SZ,20190426,25.41,25.89,24.19,24.4,25.8,-1.4,-5.4264,58307.22,147267.142
241,002871.SZ,20190429,24.09,24.49,22.9,22.9,24.4,-1.5,-6.1475,41824.42,99149.158
240,002871.SZ,20190430,22.6,23.1,21.7,22.9,22.9,0.0,0.0,53406.42,118496.76
239,002871.SZ,20190506,22.23,23.14,21.85,22.34,22.9,-0.56,-2.4454,48892.4,110571.416
238,002871.SZ,20190507,22.33,22.54,22.01,22.49,22.34,0.15,0.6714,38329.4,85386.977
237,002871.SZ,20190508,22.11,22.51,21.34,21.58,22.49,-0.91,-4.0462,28919.2,63413.54
236,002871.SZ,20190509,21.47,21.47,20.35,20.42,21.58,-1.16,-5.3753,26924.0,56137.27
235,002871.SZ,20190510,20.51,22.46,19.87,22.46,20.42,2.04,9.9902,61484.92,134123.274
234,002871.SZ,20190513,22.22,24.71,22.21,24.71,22.46,2.25,10.0178,98009.43,232745.138
233,002871.SZ,20190514,24.66,25.05,23.77,23.77,24.71,-0.94,-3.8041,104361.56,255878.436
232,002871.SZ,20190515,23.9,24.09,23.35,23.65,23.77,-0.12,-0.5048,75336.31,178514.583
231,002871.SZ,20190516,23.65,23.78,23.12,23.21,23.65,-0.44,-1.8605,57803.43,135632.331
230,002871.SZ,20190517,23.1,23.88,22.5,22.8,23.21,-0.41,-1.7665,56187.38,130639.477
229,002871.SZ,20190520,22.18,23.12,20.8,22.31,22.8,-0.49,-2.1491,48315.2,107162.546
228,002871.SZ,20190521,22.3,22.38,21.7,21.86,22.31,-0.45,-2.017,38272.94,84154.047
227,002871.SZ,20190522,21.6,22.18,21.48,21.72,21.86,-0.14,-0.6404,24559.3,53633.6
226,002871.SZ,20190523,21.68,21.9,21.02,21.02,21.72,-0.7,-3.2228,18930.01,40671.759
225,002871.SZ,20190524,20.93,21.45,20.81,21.16,21.02,0.14,0.666,15619.5,32949.892
224,002871.SZ,20190527,21.23,21.99,21.16,21.81,21.16,0.65,3.0718,19432.1,42112.43
223,002871.SZ,20190528,21.9,22.33,21.69,22.06,21.81,0.25,1.1463,26042.58,57210.937
222,002871.SZ,20190529,21.98,23.36,21.84,22.36,22.06,0.3,1.3599,45472.8,102713.722
221,002871.SZ,20190530,22.15,22.54,21.45,21.57,22.36,-0.79,-3.5331,31729.34,69657.753
220,002871.SZ,20190531,21.51,22.49,21.51,22.15,21.57,0.58,2.6889,28841.54,63688.301
219,002871.SZ,20190603,21.91,24.15,21.6,24.15,21.95,2.2,10.0228,79055.7,183381.815
218,002871.SZ,20190604,23.99,24.5,23.72,23.96,24.15,-0.19,-0.7867,92188.78,222230.669
217,002871.SZ,20190605,23.95,24.29,23.72,23.8,23.96,-0.16,-0.6678,64052.68,153793.382
216,002871.SZ,20190606,23.62,24.24,23.05,23.57,23.8,-0.23,-0.9664,62775.4,149614.728
215,002871.SZ,20190610,23.18,23.9,23.06,23.4,23.57,-0.17,-0.7213,49694.2,117073.521
214,002871.SZ,20190611,23.38,24.43,23.23,23.87,23.4,0.47,2.0085,62728.9,149889.386
213,002871.SZ,20190612,23.82,24.63,23.4,24.6,23.87,0.73,3.0582,63655.92,153185.275
212,002871.SZ,20190613,24.4,24.4,23.46,23.46,24.6,-1.14,-4.6341,45852.6,109533.62
211,002871.SZ,20190614,23.47,23.49,21.81,21.95,23.46,-1.51,-6.4365,43875.01,99198.125
210,002871.SZ,20190617,21.49,24.15,21.49,24.15,21.95,2.2,10.0228,45877.53,107038.325
209,002871.SZ,20190618,24.44,25.78,23.04,23.3,24.15,-0.85,-3.5197,58374.21,140332.833
208,002871.SZ,20190619,23.98,23.98,21.93,23.42,23.3,0.12,0.515,43904.71,102828.009
207,002871.SZ,20190620,23.43,24.57,23.42,24.24,23.42,0.82,3.5013,61240.11,148236.798
206,002871.SZ,20190621,23.92,24.87,23.71,24.32,24.24,0.08,0.33,55188.4,133982.413
205,002871.SZ,20190624,24.24,24.26,23.53,23.81,24.32,-0.51,-2.097,29058.8,69289.493
204,002871.SZ,20190625,24.03,24.98,23.88,24.21,23.81,0.4,1.68,52652.99,128801.975
203,002871.SZ,20190626,23.11,23.5,22.41,23.11,24.21,-1.1,-4.5436,36557.38,84513.426
202,002871.SZ,20190627,23.1,23.47,22.88,22.95,23.11,-0.16,-0.6923,24453.6,56635.649
201,002871.SZ,20190628,22.9,23.43,22.9,23.1,22.95,0.15,0.6536,25041.8,58158.161
200,002871.SZ,20190701,23.27,24.38,23.27,24.16,23.1,1.06,4.5887,38450.31,91934.332
199,002871.SZ,20190702,24.15,24.57,23.68,24.43,24.16,0.27,1.1175,34182.71,82383.276
198,002871.SZ,20190703,24.24,24.84,23.92,24.28,24.43,-0.15,-0.614,33425.48,81391.045
197,002871.SZ,20190704,24.28,25.1,23.7,23.87,24.28,-0.41,-1.6886,49571.08,121168.175
196,002871.SZ,20190705,23.87,24.57,23.15,24.51,23.87,0.64,2.6812,39694.41,94354.035
195,002871.SZ,20190708,24.25,24.8,23.53,24.68,24.51,0.17,0.6936,43253.0,104853.056
194,002871.SZ,20190709,24.66,25.36,24.25,25.08,24.68,0.4,1.6207,57067.0,142225.628
193,002871.SZ,20190710,24.99,25.02,24.0,24.06,25.08,-1.02,-4.067,39740.6,97485.579
192,002871.SZ,20190711,23.99,25.88,23.99,24.92,24.06,0.86,3.5744,66157.39,165868.649
191,002871.SZ,20190712,24.81,25.34,24.05,24.06,24.92,-0.86,-3.451,47450.1,116342.665
190,002871.SZ,20190715,24.06,24.28,22.61,23.59,24.06,-0.47,-1.9534,38541.3,89961.348
189,002871.SZ,20190716,23.61,24.03,23.28,23.78,23.59,0.19,0.8054,25539.6,60535.983
188,002871.SZ,20190717,23.77,23.86,23.43,23.53,23.78,-0.25,-1.0513,16892.1,39924.286
187,002871.SZ,20190718,23.34,23.46,22.81,22.86,23.53,-0.67,-2.8474,21400.79,49348.678
186,002871.SZ,20190719,22.9,23.23,22.73,22.84,22.86,-0.02,-0.0875,13497.7,31047.104
185,002871.SZ,20190722,23.0,23.09,21.88,21.93,22.84,-0.91,-3.9842,18730.7,41499.319
184,002871.SZ,20190723,21.92,22.55,21.8,22.43,21.93,0.5,2.28,12378.3,27554.844
183,002871.SZ,20190724,22.5,22.93,22.29,22.7,22.43,0.27,1.2037,15096.1,34294.884
182,002871.SZ,20190725,22.72,23.23,22.61,22.91,22.7,0.21,0.9251,18803.29,43069.517
181,002871.SZ,20190726,22.74,23.34,22.62,23.26,22.91,0.35,1.5277,23511.09,54299.891
180,002871.SZ,20190729,23.04,23.3,22.78,22.83,23.26,-0.43,-1.8487,17624.6,40498.233
179,002871.SZ,20190730,22.87,23.15,22.64,22.76,22.83,-0.07,-0.3066,15404.7,35285.329
178,002871.SZ,20190731,22.68,22.93,22.61,22.89,22.76,0.13,0.5712,10428.1,23793.963
177,002871.SZ,20190801,22.79,23.28,22.61,23.02,22.89,0.13,0.5679,14773.1,33986.013
176,002871.SZ,20190802,22.49,22.91,22.23,22.46,23.02,-0.56,-2.4327,16406.1,36947.874
175,002871.SZ,20190805,22.46,23.09,22.42,22.42,22.46,-0.04,-0.1781,18578.0,42383.697
174,002871.SZ,20190806,22.08,22.2,20.8,21.26,22.42,-1.16,-5.174,24149.08,51768.837
173,002871.SZ,20190807,21.45,21.68,21.2,21.33,21.26,0.07,0.3293,15758.2,33779.594
172,002871.SZ,20190808,21.42,21.75,21.34,21.42,21.33,0.09,0.4219,13134.7,28282.462
171,002871.SZ,20190809,21.63,21.75,20.56,20.66,21.42,-0.76,-3.5481,18643.3,39364.465
170,002871.SZ,20190812,20.8,21.4,20.77,21.33,20.66,0.67,3.243,14805.48,31220.995
169,002871.SZ,20190813,21.16,21.68,21.12,21.4,21.33,0.07,0.3282,12496.76,26777.085
168,002871.SZ,20190814,21.68,21.87,21.26,21.29,21.4,-0.11,-0.514,13364.56,28763.787
167,002871.SZ,20190815,20.72,21.36,20.5,21.26,21.29,-0.03,-0.1409,13741.85,28757.661
166,002871.SZ,20190816,21.13,21.57,21.13,21.26,21.26,0.0,0.0,10559.1,22576.541
165,002871.SZ,20190819,21.28,21.84,21.28,21.79,21.26,0.53,2.4929,15191.44,32923.939
164,002871.SZ,20190820,21.85,21.95,21.56,21.65,21.79,-0.14,-0.6425,13049.4,28361.428
163,002871.SZ,20190821,21.65,21.73,21.35,21.49,21.65,-0.16,-0.739,12369.0,26640.429
162,002871.SZ,20190822,21.5,22.12,21.49,21.93,21.49,0.44,2.0475,18982.4,41424.403
161,002871.SZ,20190823,21.93,22.2,21.37,21.38,21.93,-0.55,-2.508,17110.24,36964.584
160,002871.SZ,20190826,20.79,21.17,20.76,20.96,21.38,-0.42,-1.9645,11361.2,23886.906
159,002871.SZ,20190827,21.01,21.38,21.01,21.27,20.96,0.31,1.479,9864.03,20951.912
158,002871.SZ,20190828,21.18,21.63,21.17,21.31,21.27,0.04,0.1881,11500.89,24636.46
157,002871.SZ,20190829,21.36,21.65,21.02,21.06,21.31,-0.25,-1.1732,10698.0,22757.497
156,002871.SZ,20190830,21.15,21.35,20.7,20.81,21.06,-0.25,-1.1871,12304.9,25837.671
155,002871.SZ,20190902,20.99,21.83,20.81,21.76,20.81,0.95,4.5651,21848.3,46738.265
154,002871.SZ,20190903,21.88,21.99,21.38,21.6,21.76,-0.16,-0.7353,19645.29,42448.101
153,002871.SZ,20190904,21.55,21.73,21.35,21.63,21.6,0.03,0.1389,12779.53,27493.758
152,002871.SZ,20190905,21.7,21.95,21.57,21.72,21.63,0.09,0.4161,20800.0,45337.767
151,002871.SZ,20190906,21.75,21.99,21.62,21.82,21.72,0.1,0.4604,14014.9,30565.774
150,002871.SZ,20190909,21.91,22.35,21.82,22.24,21.82,0.42,1.9248,19858.0,43943.968
149,002871.SZ,20190910,22.22,22.56,22.0,22.31,22.24,0.07,0.3147,21359.2,47555.607
148,002871.SZ,20190911,22.3,22.3,21.96,21.96,22.31,-0.35,-1.5688,15901.0,35144.499
147,002871.SZ,20190912,22.01,22.25,21.93,22.13,21.96,0.17,0.7741,13098.0,28981.368
146,002871.SZ,20190916,22.3,22.49,22.1,22.36,22.13,0.23,1.0393,14921.7,33310.197
145,002871.SZ,20190917,22.38,22.38,21.5,21.5,22.36,-0.86,-3.8462,16764.7,36619.015
144,002871.SZ,20190918,21.67,22.32,21.67,22.09,21.5,0.59,2.7442,20673.6,45684.2
143,002871.SZ,20190919,22.12,22.57,22.04,22.49,22.09,0.4,1.8108,22104.6,49466.906
142,002871.SZ,20190920,22.52,22.83,22.33,22.56,22.49,0.07,0.3112,19134.09,43243.626
141,002871.SZ,20190923,22.73,22.83,22.3,22.78,22.56,0.22,0.9752,17546.8,39603.455
140,002871.SZ,20190924,22.7,22.7,22.29,22.32,22.78,-0.46,-2.0193,20505.0,46019.254
139,002871.SZ,20190925,22.42,22.45,21.8,21.98,22.32,-0.34,-1.5233,12269.5,27109.596
138,002871.SZ,20190926,22.16,22.19,20.82,21.15,21.98,-0.83,-3.7762,19907.06,42525.478
137,002871.SZ,20190927,21.09,21.76,21.06,21.44,21.15,0.29,1.3712,15809.7,33906.956
136,002871.SZ,20190930,21.49,22.43,21.3,21.69,21.44,0.25,1.166,25282.7,55561.555
135,002871.SZ,20191008,21.52,22.33,21.52,21.91,21.69,0.22,1.0143,19027.0,42067.41
134,002871.SZ,20191009,21.88,22.52,21.59,22.33,21.91,0.42,1.9169,19788.0,43946.031
133,002871.SZ,20191010,22.32,22.75,22.16,22.5,22.33,0.17,0.7613,22838.48,51437.731
132,002871.SZ,20191011,22.53,22.65,22.24,22.36,22.5,-0.14,-0.6222,13997.7,31358.171
131,002871.SZ,20191014,22.46,22.68,22.24,22.34,22.36,-0.02,-0.0894,14455.5,32484.273
130,002871.SZ,20191015,22.46,22.54,21.93,22.35,22.34,0.01,0.0448,15569.7,34532.592
129,002871.SZ,20191016,22.37,22.37,21.8,21.86,22.35,-0.49,-2.1924,14488.5,31926.962
128,002871.SZ,20191017,21.82,22.05,21.4,21.5,21.86,-0.36,-1.6468,11473.7,24862.27
127,002871.SZ,20191018,21.5,21.76,21.1,21.23,21.5,-0.27,-1.2558,11059.3,23601.931
126,002871.SZ,20191021,21.3,21.3,20.82,21.03,21.23,-0.2,-0.9421,9383.1,19668.426
125,002871.SZ,20191022,20.99,21.5,20.95,21.4,21.03,0.37,1.7594,15216.2,32240.249
124,002871.SZ,20191023,21.26,21.68,21.24,21.37,21.4,-0.03,-0.1402,14074.4,30169.172
123,002871.SZ,20191024,21.25,21.46,21.03,21.28,21.37,-0.09,-0.4212,7591.4,16162.078
122,002871.SZ,20191025,21.43,21.57,21.17,21.44,21.28,0.16,0.7519,9737.9,20859.818
121,002871.SZ,20191028,21.36,21.8,21.36,21.7,21.44,0.26,1.2127,16683.12,36103.269
120,002871.SZ,20191029,21.68,21.73,21.2,21.23,21.7,-0.47,-2.1659,12147.9,26083.828
119,002871.SZ,20191030,21.23,21.5,20.95,21.39,21.23,0.16,0.7537,15016.6,31972.441
118,002871.SZ,20191031,21.38,21.47,20.91,20.92,21.39,-0.47,-2.1973,8581.52,18185.288
117,002871.SZ,20191101,20.85,21.4,20.69,21.23,20.92,0.31,1.4818,10925.12,23073.043
116,002871.SZ,20191104,21.29,21.4,21.11,21.2,21.23,-0.03,-0.1413,9138.0,19457.242
115,002871.SZ,20191105,21.1,21.28,20.9,20.91,21.2,-0.29,-1.3679,7036.4,14825.084
114,002871.SZ,20191106,20.92,21.04,20.65,20.76,20.91,-0.15,-0.7174,5871.0,12240.133
113,002871.SZ,20191107,20.76,20.9,20.51,20.54,20.76,-0.22,-1.0597,9693.2,20029.812
112,002871.SZ,20191108,20.68,20.68,20.46,20.47,20.54,-0.07,-0.3408,7472.7,15366.476
111,002871.SZ,20191111,20.39,20.39,19.51,19.9,20.47,-0.57,-2.7846,12838.16,25499.398
110,002871.SZ,20191112,20.01,20.75,19.95,20.6,19.9,0.7,3.5176,19779.3,40657.424
109,002871.SZ,20191113,20.56,20.56,20.21,20.33,20.6,-0.27,-1.3107,7840.48,15969.314
108,002871.SZ,20191114,20.42,20.42,20.06,20.16,20.33,-0.17,-0.8362,7279.24,14717.675
107,002871.SZ,20191115,20.16,20.33,19.72,19.72,20.16,-0.44,-2.1825,11978.16,24045.684
106,002871.SZ,20191118,19.73,19.84,19.15,19.34,19.72,-0.38,-1.927,14413.5,27972.19
105,002871.SZ,20191119,19.34,19.65,19.2,19.54,19.34,0.2,1.0341,7600.2,14835.575
104,002871.SZ,20191120,19.54,19.65,19.13,19.32,19.54,-0.22,-1.1259,8709.4,16813.685
103,002871.SZ,20191121,19.27,19.42,19.11,19.31,19.32,-0.01,-0.0518,7325.0,14153.32
102,002871.SZ,20191122,19.26,19.4,18.84,18.88,19.31,-0.43,-2.2268,9908.0,18872.341
101,002871.SZ,20191125,18.97,19.1,18.73,18.88,18.88,0.0,0.0,10015.39,18954.921
100,002871.SZ,20191126,18.75,18.96,18.72,18.8,18.88,-0.08,-0.4237,4243.9,7978.601
99,002871.SZ,20191127,18.89,19.1,18.53,18.8,18.8,0.0,0.0,11515.0,21648.742
98,002871.SZ,20191128,18.8,18.86,18.64,18.67,18.8,-0.13,-0.6915,7060.2,13230.373
97,002871.SZ,20191129,18.67,18.76,18.58,18.67,18.67,0.0,0.0,3679.3,6864.894
96,002871.SZ,20191202,18.76,18.76,18.58,18.67,18.67,0.0,0.0,4424.3,8262.666
95,002871.SZ,20191203,18.71,18.71,18.37,18.64,18.67,-0.03,-0.1607,7465.43,13882.504
94,002871.SZ,20191204,18.58,18.7,18.51,18.67,18.64,0.03,0.1609,4544.92,8462.784
93,002871.SZ,20191205,18.7,19.05,18.7,18.78,18.67,0.11,0.5892,9896.02,18679.74
92,002871.SZ,20191206,18.86,18.94,18.71,18.9,18.78,0.12,0.639,6719.0,12659.467
91,002871.SZ,20191209,19.0,19.04,18.76,18.8,18.9,-0.1,-0.5291,5121.1,9646.85
90,002871.SZ,20191210,18.73,18.93,18.66,18.88,18.8,0.08,0.4255,5715.0,10749.906
89,002871.SZ,20191211,18.88,18.91,18.65,18.65,18.88,-0.23,-1.2182,6674.0,12498.029
88,002871.SZ,20191212,18.51,18.75,18.51,18.61,18.65,-0.04,-0.2145,4674.1,8714.781
87,002871.SZ,20191213,18.66,19.8,18.66,19.19,18.61,0.58,3.1166,21265.2,40909.46
86,002871.SZ,20191216,19.12,19.58,19.12,19.32,19.19,0.13,0.6774,14934.63,28886.223
85,002871.SZ,20191217,19.28,19.54,19.14,19.4,19.32,0.08,0.4141,13690.0,26559.537
84,002871.SZ,20191218,19.39,19.87,19.3,19.57,19.4,0.17,0.8763,15656.9,30612.674
83,002871.SZ,20191219,19.55,19.87,19.46,19.74,19.57,0.17,0.8687,11647.69,22922.552
82,002871.SZ,20191220,19.76,19.79,19.31,19.33,19.74,-0.41,-2.077,9993.3,19534.393
81,002871.SZ,20191223,19.32,19.45,19.09,19.09,19.33,-0.24,-1.2416,6247.2,12031.044
80,002871.SZ,20191224,19.17,19.38,19.06,19.32,19.09,0.23,1.2048,5513.49,10581.185
79,002871.SZ,20191225,19.32,19.41,19.16,19.23,19.32,-0.09,-0.4658,4801.4,9269.153
78,002871.SZ,20191226,19.25,19.36,19.16,19.33,19.23,0.1,0.52,5211.03,10055.512
77,002871.SZ,20191227,19.35,19.55,19.2,19.2,19.33,-0.13,-0.6725,8030.9,15564.96
76,002871.SZ,20191230,19.12,19.29,18.85,19.18,19.2,-0.02,-0.1042,7179.5,13704.837
75,002871.SZ,20191231,19.06,19.33,19.06,19.18,19.18,0.0,0.0,5448.2,10458.311
74,002871.SZ,20200102,19.26,19.6,19.23,19.53,19.18,0.35,1.8248,10754.7,20941.902
73,002871.SZ,20200103,19.43,19.66,19.42,19.58,19.53,0.05,0.256,9788.1,19139.554
72,002871.SZ,20200106,19.53,19.85,19.47,19.58,19.58,0.0,0.0,11265.28,22184.16
71,002871.SZ,20200107,19.77,19.77,19.56,19.7,19.58,0.12,0.6129,8798.0,17309.051
70,002871.SZ,20200108,19.68,20.1,19.4,19.46,19.7,-0.24,-1.2183,16727.9,33139.9
69,002871.SZ,20200109,19.55,20.3,19.54,20.0,19.46,0.54,2.7749,17915.5,35549.24
68,002871.SZ,20200110,20.0,20.09,19.71,19.77,20.0,-0.23,-1.15,9564.2,18969.659
67,002871.SZ,20200113,19.77,19.93,19.72,19.89,19.77,0.12,0.607,7882.9,15616.28
66,002871.SZ,20200114,19.89,20.11,19.82,19.83,19.89,-0.06,-0.3017,8824.9,17574.42
65,002871.SZ,20200115,19.84,19.92,19.51,19.75,19.83,-0.08,-0.4034,7116.7,14030.951
64,002871.SZ,20200116,19.85,19.85,19.44,19.44,19.75,-0.31,-1.5696,8156.7,15960.43
63,002871.SZ,20200117,19.44,19.59,19.36,19.47,19.44,0.03,0.1543,7077.3,13782.444
62,002871.SZ,20200120,19.45,20.12,19.43,19.95,19.47,0.48,2.4653,19000.19,37842.935
61,002871.SZ,20200121,19.88,20.55,19.88,20.39,19.95,0.44,2.2055,23879.57,48338.401
60,002871.SZ,20200122,20.33,20.71,20.01,20.52,20.39,0.13,0.6376,20234.47,41393.092
59,002871.SZ,20200123,20.5,20.93,19.52,19.92,20.52,-0.6,-2.924,21668.5,43645.41
58,002871.SZ,20200203,17.93,17.93,17.93,17.93,19.92,-1.99,-9.99,3313.0,5940.209
57,002871.SZ,20200204,16.14,17.56,16.14,17.0,17.93,-0.93,-5.1868,15979.8,26923.244
56,002871.SZ,20200205,17.27,18.28,16.96,17.77,17.0,0.77,4.5294,15190.0,26921.342
