,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300048.SZ,20190102,2.44,2.44,2.38,2.38,2.39,-0.01,-0.4184,28187.28,6757.627
317,300048.SZ,20190103,2.4,2.41,2.36,2.38,2.38,0.0,0.0,29575.8,7068.393
316,300048.SZ,20190104,2.37,2.48,2.36,2.47,2.38,0.09,3.7815,76387.01,18676.38
315,300048.SZ,20190107,2.48,2.72,2.48,2.65,2.47,0.18,7.2874,300702.16,79672.648
314,300048.SZ,20190108,2.6,2.63,2.57,2.58,2.65,-0.07,-2.6415,167153.8,43336.303
313,300048.SZ,20190109,2.61,2.68,2.59,2.59,2.58,0.01,0.3876,165794.0,43671.476
312,300048.SZ,20190110,2.61,2.74,2.61,2.65,2.59,0.06,2.3166,182495.4,48779.775
311,300048.SZ,20190111,2.68,2.72,2.63,2.71,2.65,0.06,2.2642,162787.8,43613.114
310,300048.SZ,20190114,2.73,2.77,2.64,2.66,2.71,-0.05,-1.845,132474.99,35617.073
309,300048.SZ,20190115,2.68,2.93,2.62,2.93,2.66,0.27,10.1504,300163.48,85113.835
308,300048.SZ,20190116,2.98,2.98,2.8,2.82,2.93,-0.11,-3.7543,457283.68,131536.203
307,300048.SZ,20190117,2.79,2.85,2.73,2.75,2.82,-0.07,-2.4823,258111.74,71334.354
306,300048.SZ,20190118,2.63,2.69,2.59,2.63,2.75,-0.12,-4.3636,280042.82,74047.837
305,300048.SZ,20190121,2.65,2.81,2.65,2.68,2.63,0.05,1.9011,232799.19,63290.536
304,300048.SZ,20190122,2.66,2.68,2.62,2.63,2.68,-0.05,-1.8657,139456.21,36863.036
303,300048.SZ,20190123,2.66,2.76,2.61,2.7,2.63,0.07,2.6616,182089.65,48863.761
302,300048.SZ,20190124,2.65,2.71,2.65,2.66,2.7,-0.04,-1.4815,129511.63,34606.657
301,300048.SZ,20190125,2.66,2.69,2.62,2.63,2.66,-0.03,-1.1278,90877.92,24145.881
300,300048.SZ,20190128,2.65,2.67,2.59,2.59,2.63,-0.04,-1.5209,71711.45,18862.415
299,300048.SZ,20190129,2.33,2.38,2.33,2.33,2.59,-0.26,-10.0386,251134.97,58720.427
298,300048.SZ,20190130,2.29,2.34,2.28,2.31,2.33,-0.02,-0.8584,71707.22,16652.3
297,300048.SZ,20190131,2.3,2.32,2.2,2.26,2.31,-0.05,-2.1645,80292.03,18326.005
296,300048.SZ,20190201,2.28,2.37,2.27,2.35,2.26,0.09,3.9823,60479.88,14098.732
295,300048.SZ,20190211,2.36,2.43,2.35,2.41,2.35,0.06,2.5532,78310.14,18767.314
294,300048.SZ,20190212,2.43,2.55,2.41,2.48,2.41,0.07,2.9046,111891.0,27761.973
293,300048.SZ,20190213,2.47,2.53,2.46,2.51,2.48,0.03,1.2097,126999.8,31772.725
292,300048.SZ,20190214,2.49,2.55,2.46,2.52,2.51,0.01,0.3984,113810.96,28599.497
291,300048.SZ,20190215,2.5,2.61,2.5,2.56,2.52,0.04,1.5873,120036.95,30905.29
290,300048.SZ,20190218,2.56,2.66,2.56,2.66,2.56,0.1,3.9063,130815.61,34423.242
289,300048.SZ,20190219,2.68,2.68,2.6,2.66,2.66,0.0,0.0,137699.52,36435.848
288,300048.SZ,20190220,2.65,2.83,2.63,2.68,2.66,0.02,0.7519,164092.97,44481.183
287,300048.SZ,20190221,2.71,2.71,2.64,2.64,2.68,-0.04,-1.4925,157792.61,42102.092
286,300048.SZ,20190222,2.63,2.69,2.62,2.68,2.64,0.04,1.5152,122176.2,32417.007
285,300048.SZ,20190225,2.7,2.8,2.66,2.8,2.68,0.12,4.4776,271204.17,74249.02
284,300048.SZ,20190226,2.78,2.94,2.75,2.83,2.8,0.03,1.0714,345789.07,97901.444
283,300048.SZ,20190227,2.86,2.92,2.76,2.81,2.83,-0.02,-0.7067,304265.2,86400.091
282,300048.SZ,20190228,2.82,2.93,2.8,2.85,2.81,0.04,1.4235,245457.11,70237.875
281,300048.SZ,20190301,2.87,2.9,2.78,2.83,2.85,-0.02,-0.7018,181672.95,51175.654
280,300048.SZ,20190304,2.85,2.92,2.83,2.86,2.83,0.03,1.0601,280172.94,80522.633
279,300048.SZ,20190305,2.91,2.98,2.85,2.97,2.86,0.11,3.8462,432654.29,126655.136
278,300048.SZ,20190306,3.15,3.27,3.01,3.27,2.97,0.3,10.101,638581.45,202862.417
277,300048.SZ,20190307,3.3,3.54,3.2,3.38,3.27,0.11,3.3639,1076497.21,366724.501
276,300048.SZ,20190308,3.22,3.3,3.04,3.06,3.38,-0.32,-9.4675,659210.4,207999.1
275,300048.SZ,20190311,3.09,3.28,3.09,3.26,3.06,0.2,6.5359,511460.48,163574.403
274,300048.SZ,20190312,3.38,3.42,3.19,3.3,3.26,0.04,1.227,505323.47,166616.359
273,300048.SZ,20190313,3.27,3.29,3.15,3.17,3.3,-0.13,-3.9394,403874.1,129432.456
272,300048.SZ,20190314,3.17,3.49,3.16,3.49,3.17,0.32,10.0946,1606424.94,555368.536
271,300048.SZ,20190315,3.57,3.67,3.3,3.36,3.49,-0.13,-3.7249,1289288.97,444343.166
270,300048.SZ,20190318,3.27,3.32,3.1,3.22,3.36,-0.14,-4.1667,787444.92,251637.973
269,300048.SZ,20190319,3.19,3.33,3.16,3.22,3.22,0.0,0.0,441081.02,142316.21
268,300048.SZ,20190320,3.18,3.18,3.07,3.14,3.22,-0.08,-2.4845,439843.71,137818.187
267,300048.SZ,20190321,3.15,3.18,3.12,3.16,3.14,0.02,0.6369,374862.17,118152.3
266,300048.SZ,20190322,3.16,3.16,3.07,3.15,3.16,-0.01,-0.3165,273059.66,85223.682
265,300048.SZ,20190325,3.08,3.15,3.06,3.08,3.15,-0.07,-2.2222,217515.62,67742.03
264,300048.SZ,20190326,3.08,3.11,2.96,2.97,3.08,-0.11,-3.5714,232740.37,70470.32
263,300048.SZ,20190327,3.08,3.14,3.0,3.02,2.97,0.05,1.6835,205185.01,62433.536
262,300048.SZ,20190328,3.0,3.01,2.92,2.92,3.02,-0.1,-3.3113,187666.2,55443.986
261,300048.SZ,20190329,2.91,3.02,2.88,3.01,2.92,0.09,3.0822,189167.61,55844.622
260,300048.SZ,20190401,3.03,3.11,3.01,3.1,3.01,0.09,2.99,232822.85,71621.673
259,300048.SZ,20190402,3.13,3.14,3.08,3.1,3.1,0.0,0.0,228904.54,71019.197
258,300048.SZ,20190403,3.09,3.14,3.09,3.13,3.1,0.03,0.9677,200477.01,62416.023
257,300048.SZ,20190404,3.15,3.16,3.09,3.12,3.13,-0.01,-0.3195,191479.06,59706.281
256,300048.SZ,20190408,3.12,3.14,3.0,3.06,3.12,-0.06,-1.9231,203761.99,62618.257
255,300048.SZ,20190409,3.06,3.12,3.05,3.1,3.06,0.04,1.3072,142452.65,44025.111
254,300048.SZ,20190410,3.15,3.28,3.14,3.19,3.1,0.09,2.9032,479950.28,153652.872
253,300048.SZ,20190411,3.2,3.22,3.14,3.19,3.19,0.0,0.0,269247.82,85652.69
252,300048.SZ,20190412,3.2,3.39,3.19,3.32,3.19,0.13,4.0752,576999.54,190989.412
251,300048.SZ,20190415,3.33,3.36,3.23,3.27,3.32,-0.05,-1.506,367352.39,120521.56
250,300048.SZ,20190416,3.24,3.6,3.22,3.6,3.27,0.33,10.0917,586875.5,202326.788
249,300048.SZ,20190417,3.72,3.96,3.68,3.78,3.6,0.18,5.0,1789822.53,686990.042
248,300048.SZ,20190418,3.67,3.74,3.58,3.68,3.78,-0.1,-2.6455,970867.02,353372.007
247,300048.SZ,20190419,3.66,4.0,3.56,3.87,3.68,0.19,5.163,1044574.31,392821.845
