,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000533.SZ,20190102,2.6,2.78,2.56,2.78,2.53,0.25,9.8814,279788.19,76581.475
317,000533.SZ,20190103,2.9,3.06,2.8,3.06,2.78,0.28,10.0719,658146.89,193359.268
316,000533.SZ,20190104,3.02,3.37,2.97,3.37,3.06,0.31,10.1307,706903.14,228416.097
315,000533.SZ,20190107,3.49,3.71,3.43,3.45,3.37,0.08,2.3739,1172007.48,423233.128
314,000533.SZ,20190108,3.24,3.58,3.11,3.5,3.45,0.05,1.4493,979461.85,320649.516
313,000533.SZ,20190109,3.38,3.46,3.26,3.28,3.5,-0.22,-6.2857,691440.33,231924.869
312,000533.SZ,20190110,3.26,3.29,3.13,3.18,3.28,-0.1,-3.0488,499534.54,159730.408
311,000533.SZ,20190111,2.95,3.09,2.92,3.06,3.18,-0.12,-3.7736,503544.23,151449.698
310,000533.SZ,20190114,3.1,3.18,2.98,3.06,3.06,0.0,0.0,404903.58,124859.393
309,000533.SZ,20190115,2.99,3.05,2.96,3.03,3.06,-0.03,-0.9804,286927.91,86427.66
308,000533.SZ,20190116,3.04,3.14,3.01,3.03,3.03,0.0,0.0,293269.17,89924.16
307,000533.SZ,20190117,3.04,3.33,3.01,3.33,3.03,0.3,9.901,526687.4,167729.643
306,000533.SZ,20190118,3.28,3.47,3.2,3.23,3.33,-0.1,-3.003,814863.81,272708.998
305,000533.SZ,20190121,3.28,3.28,3.1,3.18,3.23,-0.05,-1.548,359363.93,113690.957
304,000533.SZ,20190122,3.16,3.25,3.1,3.12,3.18,-0.06,-1.8868,265092.4,83808.853
303,000533.SZ,20190123,3.09,3.19,3.01,3.11,3.12,-0.01,-0.3205,284043.0,87697.449
302,000533.SZ,20190124,3.1,3.16,3.03,3.08,3.11,-0.03,-0.9646,235994.0,73086.737
301,000533.SZ,20190125,3.08,3.1,2.93,2.97,3.08,-0.11,-3.5714,251803.0,75990.917
300,000533.SZ,20190128,2.99,3.02,2.82,2.88,2.97,-0.09,-3.0303,177635.0,51679.713
299,000533.SZ,20190129,2.89,2.9,2.71,2.8,2.88,-0.08,-2.7778,157984.69,44028.829
298,000533.SZ,20190130,2.82,2.84,2.71,2.71,2.8,-0.09,-3.2143,122789.0,34078.121
297,000533.SZ,20190131,2.72,2.73,2.62,2.64,2.71,-0.07,-2.583,139730.0,37255.867
296,000533.SZ,20190201,2.67,2.82,2.65,2.8,2.64,0.16,6.0606,150930.01,41540.435
295,000533.SZ,20190211,2.83,2.87,2.81,2.87,2.8,0.07,2.5,137759.06,39273.853
294,000533.SZ,20190212,2.89,3.01,2.85,2.98,2.87,0.11,3.8328,185132.06,54571.665
293,000533.SZ,20190213,2.96,3.0,2.91,2.98,2.98,0.0,0.0,184411.32,54558.353
292,000533.SZ,20190214,2.95,3.13,2.94,3.03,2.98,0.05,1.6779,247969.01,75676.2
291,000533.SZ,20190215,3.0,3.09,2.97,3.03,3.03,0.0,0.0,164775.01,49875.433
290,000533.SZ,20190218,3.04,3.12,3.04,3.12,3.03,0.09,2.9703,226930.7,70148.29
289,000533.SZ,20190219,3.18,3.43,3.15,3.43,3.12,0.31,9.9359,501091.54,169813.013
