,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603035.SH,20190102,12.15,12.17,11.98,12.0,12.1,-0.1,-0.8264,7946.48,9581.807
317,603035.SH,20190103,12.01,12.14,11.88,11.9,12.0,-0.1,-0.8333,10008.29,12021.465
316,603035.SH,20190104,11.85,12.19,11.72,12.17,11.9,0.27,2.2689,12497.0,15005.333
315,603035.SH,20190107,12.2,12.29,12.16,12.27,12.17,0.1,0.8217,12474.59,15267.997
314,603035.SH,20190108,12.23,12.26,12.15,12.17,12.27,-0.1,-0.815,9072.0,11052.87
313,603035.SH,20190109,12.22,12.5,12.22,12.29,12.17,0.12,0.986,23327.29,28907.268
312,603035.SH,20190110,12.31,12.39,12.19,12.24,12.29,-0.05,-0.4068,12798.64,15690.353
311,603035.SH,20190111,12.2,12.32,12.12,12.26,12.24,0.02,0.1634,12604.0,15381.675
310,603035.SH,20190114,12.26,12.27,12.1,12.11,12.26,-0.15,-1.2235,11753.83,14297.738
309,603035.SH,20190115,12.13,12.27,12.07,12.25,12.11,0.14,1.1561,11056.0,13469.236
308,603035.SH,20190116,12.25,12.31,12.21,12.27,12.25,0.02,0.1633,10399.0,12751.109
307,603035.SH,20190117,12.3,12.3,12.08,12.12,12.27,-0.15,-1.2225,9764.83,11870.83
306,603035.SH,20190118,12.12,12.24,12.04,12.22,12.12,0.1,0.8251,12464.43,15145.432
305,603035.SH,20190121,12.2,12.35,12.2,12.34,12.22,0.12,0.982,14772.44,18161.269
304,603035.SH,20190122,12.34,12.36,12.19,12.29,12.34,-0.05,-0.4052,11580.25,14180.731
303,603035.SH,20190123,12.22,12.37,12.2,12.32,12.29,0.03,0.2441,11618.39,14269.567
302,603035.SH,20190124,12.44,12.52,12.32,12.45,12.32,0.13,1.0552,22410.25,27852.179
301,603035.SH,20190125,12.45,12.49,12.35,12.35,12.45,-0.1,-0.8032,13158.54,16333.998
300,603035.SH,20190128,12.44,12.5,12.32,12.44,12.35,0.09,0.7287,12564.48,15613.082
299,603035.SH,20190129,12.43,12.44,11.98,12.13,12.44,-0.31,-2.492,16388.99,19894.873
298,603035.SH,20190130,12.15,12.21,12.04,12.07,12.13,-0.06,-0.4946,7523.36,9121.452
297,603035.SH,20190131,12.15,12.23,12.02,12.06,12.07,-0.01,-0.0829,12615.0,15288.55
296,603035.SH,20190201,12.19,12.35,12.08,12.32,12.06,0.26,2.1559,13254.47,16177.083
295,603035.SH,20190211,12.33,12.51,12.22,12.51,12.32,0.19,1.5422,18732.03,23230.598
294,603035.SH,20190212,12.48,12.64,12.43,12.55,12.51,0.04,0.3197,19987.38,25081.014
293,603035.SH,20190213,12.6,12.74,12.53,12.69,12.55,0.14,1.1155,25852.0,32721.024
292,603035.SH,20190214,12.67,12.76,12.61,12.66,12.69,-0.03,-0.2364,18099.49,22956.69
291,603035.SH,20190215,12.65,12.73,12.59,12.6,12.66,-0.06,-0.4739,17403.0,22005.264
290,603035.SH,20190218,12.64,12.93,12.63,12.87,12.6,0.27,2.1429,23825.0,30556.893
289,603035.SH,20190219,12.89,13.07,12.82,12.95,12.87,0.08,0.6216,31941.83,41260.806
288,603035.SH,20190220,12.91,12.93,12.77,12.87,12.95,-0.08,-0.6178,18351.0,23561.545
287,603035.SH,20190221,12.6,12.85,12.48,12.62,12.87,-0.25,-1.9425,56790.23,71675.746
286,603035.SH,20190222,12.59,12.69,12.51,12.68,12.62,0.06,0.4754,27482.53,34612.661
285,603035.SH,20190225,12.69,13.27,12.69,13.17,12.68,0.49,3.8644,61300.39,79746.069
284,603035.SH,20190226,13.18,13.55,13.04,13.35,13.17,0.18,1.3667,61567.84,81803.075
283,603035.SH,20190227,13.28,13.45,13.08,13.15,13.35,-0.2,-1.4981,39429.29,52246.625
282,603035.SH,20190228,13.18,13.36,13.13,13.34,13.15,0.19,1.4449,28185.0,37324.56
281,603035.SH,20190301,13.37,13.43,13.13,13.26,13.34,-0.08,-0.5997,23753.43,31463.145
280,603035.SH,20190304,13.3,13.59,13.23,13.4,13.26,0.14,1.0558,45008.9,60366.581
279,603035.SH,20190305,13.37,13.69,13.27,13.66,13.4,0.26,1.9403,38649.03,51989.377
278,603035.SH,20190306,13.65,13.8,13.53,13.75,13.66,0.09,0.6589,55997.43,76519.337
277,603035.SH,20190307,13.73,13.9,13.58,13.8,13.75,0.05,0.3636,55332.84,75927.646
276,603035.SH,20190308,13.64,13.73,13.1,13.27,13.8,-0.53,-3.8406,64152.03,86287.436
275,603035.SH,20190311,13.35,13.58,13.33,13.54,13.27,0.27,2.0347,40943.34,55058.324
274,603035.SH,20190312,13.63,13.95,13.6,13.83,13.54,0.29,2.1418,68249.32,93809.579
273,603035.SH,20190313,13.75,13.79,13.45,13.54,13.83,-0.29,-2.0969,38322.55,52315.293
272,603035.SH,20190314,13.47,13.66,13.25,13.41,13.54,-0.13,-0.9601,30461.73,40870.069
271,603035.SH,20190315,13.4,13.63,13.39,13.49,13.41,0.08,0.5966,31839.01,42963.312
270,603035.SH,20190318,13.55,13.79,13.49,13.77,13.49,0.28,2.0756,38203.91,52275.195
269,603035.SH,20190319,13.7,13.84,13.66,13.76,13.77,-0.01,-0.0726,38113.46,52345.255
268,603035.SH,20190320,13.71,13.78,13.47,13.55,13.76,-0.21,-1.5262,52385.52,71179.167
267,603035.SH,20190321,13.58,14.18,13.58,14.01,13.55,0.46,3.3948,77603.75,108226.907
266,603035.SH,20190322,13.95,14.05,13.76,14.01,14.01,0.0,0.0,45197.95,62791.34
265,603035.SH,20190325,13.75,13.99,13.7,13.88,14.01,-0.13,-0.9279,35562.08,49336.44
264,603035.SH,20190326,13.91,14.01,13.52,13.55,13.88,-0.33,-2.3775,35758.77,48991.381
263,603035.SH,20190327,13.57,13.69,13.41,13.59,13.55,0.04,0.2952,28150.42,38113.26
262,603035.SH,20190328,13.52,13.63,13.35,13.39,13.59,-0.2,-1.4717,24815.44,33524.394
261,603035.SH,20190329,13.37,13.69,13.32,13.68,13.39,0.29,2.1658,32292.37,43700.987
260,603035.SH,20190401,13.78,14.16,13.7,14.04,13.68,0.36,2.6316,63660.52,88904.539
259,603035.SH,20190402,14.06,14.25,13.96,14.1,14.04,0.06,0.4274,48482.39,68299.029
258,603035.SH,20190403,14.03,14.3,13.97,14.27,14.1,0.17,1.2057,54750.26,77546.987
257,603035.SH,20190404,14.38,14.65,14.29,14.39,14.27,0.12,0.8409,67656.36,97887.801
256,603035.SH,20190408,14.41,14.97,14.41,14.7,14.39,0.31,2.1543,80153.48,117686.607
255,603035.SH,20190409,14.61,14.69,14.4,14.67,14.7,-0.03,-0.2041,38504.35,56038.524
