,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603038.SH,20190102,16.88,16.95,16.64,16.87,16.6,0.27,1.6265,3666.8,6165.238
317,603038.SH,20190103,16.75,17.16,16.53,16.74,16.87,-0.13,-0.7706,3539.6,5958.955
316,603038.SH,20190104,16.69,17.15,16.51,17.09,16.74,0.35,2.0908,4631.0,7819.516
315,603038.SH,20190107,17.11,17.37,17.11,17.3,17.09,0.21,1.2288,4355.6,7524.309
314,603038.SH,20190108,17.32,17.52,17.0,17.15,17.3,-0.15,-0.8671,3386.0,5822.072
313,603038.SH,20190109,17.15,17.37,16.8,16.91,17.15,-0.24,-1.3994,6351.4,10936.225
312,603038.SH,20190110,16.9,17.27,16.88,17.25,16.91,0.34,2.0106,7370.9,12600.216
311,603038.SH,20190111,17.29,17.29,16.95,17.21,17.25,-0.04,-0.2319,4814.8,8229.591
310,603038.SH,20190114,17.23,17.37,17.0,17.14,17.21,-0.07,-0.4067,4606.62,7918.041
309,603038.SH,20190115,17.3,17.3,17.01,17.23,17.14,0.09,0.5251,4326.5,7415.03
308,603038.SH,20190116,17.23,18.3,17.16,17.87,17.23,0.64,3.7145,15035.4,26640.297
307,603038.SH,20190117,17.56,17.75,17.22,17.4,17.87,-0.47,-2.6301,8094.6,14144.113
306,603038.SH,20190118,17.54,17.54,17.22,17.45,17.4,0.05,0.2874,3611.2,6269.757
305,603038.SH,20190121,17.44,17.63,17.26,17.48,17.45,0.03,0.1719,5611.86,9797.442
304,603038.SH,20190122,17.53,17.53,17.21,17.23,17.48,-0.25,-1.4302,2919.2,5056.339
303,603038.SH,20190123,17.1,17.29,17.08,17.23,17.23,0.0,0.0,2741.2,4725.219
302,603038.SH,20190124,17.15,17.41,17.1,17.35,17.23,0.12,0.6965,3707.4,6417.321
301,603038.SH,20190125,17.25,17.38,17.0,17.06,17.35,-0.29,-1.6715,4855.0,8362.624
300,603038.SH,20190128,17.08,17.27,16.86,16.96,17.06,-0.1,-0.5862,3108.53,5296.133
299,603038.SH,20190129,16.87,16.9,16.2,16.39,16.96,-0.57,-3.3608,4835.2,7959.496
298,603038.SH,20190130,16.23,16.6,16.23,16.27,16.39,-0.12,-0.7322,2621.88,4305.584
297,603038.SH,20190131,16.37,16.39,15.7,16.19,16.27,-0.08,-0.4917,3611.6,5788.051
296,603038.SH,20190201,16.19,16.45,16.0,16.45,16.19,0.26,1.6059,4141.7,6728.862
295,603038.SH,20190211,16.45,16.76,16.32,16.73,16.45,0.28,1.7021,3179.8,5281.546
294,603038.SH,20190212,16.73,16.98,16.66,16.9,16.73,0.17,1.0161,3679.81,6181.675
293,603038.SH,20190213,16.9,17.29,16.81,17.16,16.9,0.26,1.5385,6040.36,10293.921
292,603038.SH,20190214,17.17,17.48,17.08,17.39,17.16,0.23,1.3403,7597.7,13153.334
291,603038.SH,20190215,17.39,17.41,17.15,17.26,17.39,-0.13,-0.7476,4704.4,8116.676
290,603038.SH,20190218,17.26,17.78,17.26,17.65,17.26,0.39,2.2596,8343.8,14643.615
289,603038.SH,20190219,17.8,18.08,17.52,17.69,17.65,0.04,0.2266,8338.9,14838.244
288,603038.SH,20190220,17.8,17.8,17.59,17.72,17.69,0.03,0.1696,6113.4,10818.542
287,603038.SH,20190221,17.68,17.99,17.56,17.71,17.72,-0.01,-0.0564,9200.2,16388.978
286,603038.SH,20190222,17.61,18.27,17.3,18.04,17.71,0.33,1.8634,7920.4,14178.651
285,603038.SH,20190225,18.07,19.16,18.07,18.54,18.04,0.5,2.7716,12482.94,23063.871
284,603038.SH,20190226,18.73,19.29,18.36,18.63,18.54,0.09,0.4854,14477.06,27337.283
283,603038.SH,20190227,18.5,18.79,18.27,18.4,18.63,-0.23,-1.2346,9755.4,18126.222
282,603038.SH,20190228,18.55,18.96,18.4,18.8,18.4,0.4,2.1739,7980.28,14870.153
281,603038.SH,20190301,18.8,19.0,17.74,18.86,18.8,0.06,0.3191,12831.98,23779.317
280,603038.SH,20190304,18.83,19.1,18.5,18.71,18.86,-0.15,-0.7953,15232.23,28765.515
279,603038.SH,20190305,18.63,19.3,18.62,19.19,18.71,0.48,2.5655,12713.76,24176.447
278,603038.SH,20190306,19.2,19.47,19.0,19.46,19.19,0.27,1.407,11955.77,23020.008
277,603038.SH,20190307,19.55,20.33,19.35,20.25,19.46,0.79,4.0596,17204.9,34097.921
276,603038.SH,20190308,21.3,21.3,19.4,19.43,20.25,-0.82,-4.0494,28991.72,59205.339
275,603038.SH,20190311,19.41,19.94,18.51,19.85,19.43,0.42,2.1616,18282.6,35246.186
274,603038.SH,20190312,19.83,20.13,19.56,19.85,19.85,0.0,0.0,15410.2,30623.348
273,603038.SH,20190313,19.85,20.25,19.43,19.51,19.85,-0.34,-1.7128,10462.7,20718.692
272,603038.SH,20190314,19.69,19.69,18.82,19.08,19.51,-0.43,-2.204,9336.94,17857.684
271,603038.SH,20190315,19.08,19.38,19.04,19.36,19.08,0.28,1.4675,8086.04,15569.699
270,603038.SH,20190318,19.39,19.8,19.25,19.78,19.36,0.42,2.1694,8057.0,15800.964
269,603038.SH,20190319,19.78,19.96,19.7,19.86,19.78,0.08,0.4044,7132.7,14135.39
268,603038.SH,20190320,19.86,20.06,19.42,19.78,19.86,-0.08,-0.4028,8699.2,17210.074
