,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600967.SH,20190102,10.41,10.6,10.32,10.52,10.4,0.12,1.1538,117422.62,123474.013
317,600967.SH,20190103,10.56,11.2,10.51,10.86,10.52,0.34,3.2319,191453.81,209322.227
316,600967.SH,20190104,10.76,11.04,10.74,10.93,10.86,0.07,0.6446,153390.54,166956.238
315,600967.SH,20190107,11.09,11.33,11.0,11.24,10.93,0.31,2.8362,213006.61,238115.517
314,600967.SH,20190108,11.2,11.27,11.05,11.13,11.24,-0.11,-0.9786,126003.13,140294.965
313,600967.SH,20190109,11.08,11.22,10.98,10.99,11.13,-0.14,-1.2579,139040.21,154421.284
312,600967.SH,20190110,10.96,11.04,10.83,10.97,10.99,-0.02,-0.182,108149.46,118209.992
311,600967.SH,20190111,10.92,11.21,10.92,11.06,10.97,0.09,0.8204,94600.92,104798.031
310,600967.SH,20190114,11.15,11.32,11.07,11.15,11.06,0.09,0.8137,141976.58,159149.047
309,600967.SH,20190115,11.15,11.3,11.11,11.25,11.15,0.1,0.8969,81661.18,91671.336
308,600967.SH,20190116,11.23,11.29,10.98,11.07,11.25,-0.18,-1.6,117984.63,131141.482
307,600967.SH,20190117,11.05,11.05,10.78,10.95,11.07,-0.12,-1.084,95651.37,104143.128
306,600967.SH,20190118,10.9,11.07,10.83,11.05,10.95,0.1,0.9132,98258.35,107475.68
305,600967.SH,20190121,11.05,11.21,10.94,11.14,11.05,0.09,0.8145,123223.64,137058.658
304,600967.SH,20190122,11.14,11.15,10.75,10.83,11.14,-0.31,-2.7828,132934.05,144987.259
303,600967.SH,20190123,10.82,10.93,10.76,10.91,10.83,0.08,0.7387,71375.51,77634.583
302,600967.SH,20190124,10.88,11.1,10.87,10.94,10.91,0.03,0.275,70814.12,77687.66
301,600967.SH,20190125,10.94,10.97,10.74,10.77,10.94,-0.17,-1.5539,93054.12,100886.969
300,600967.SH,20190128,10.82,10.85,9.96,10.2,10.77,-0.57,-5.2925,334663.3,345394.644
299,600967.SH,20190129,10.2,10.2,9.49,9.55,10.2,-0.65,-6.3725,308990.16,301131.079
298,600967.SH,20190130,9.55,9.89,9.55,9.73,9.55,0.18,1.8848,216840.21,212056.319
297,600967.SH,20190131,9.75,9.78,9.25,9.55,9.73,-0.18,-1.8499,205305.4,194259.596
296,600967.SH,20190201,9.56,9.83,9.56,9.8,9.55,0.25,2.6178,100207.55,97479.582
295,600967.SH,20190211,9.95,10.07,9.81,10.04,9.8,0.24,2.449,150363.46,149714.83
294,600967.SH,20190212,10.03,10.24,9.92,10.12,10.04,0.08,0.7968,156608.14,158419.485
293,600967.SH,20190213,10.16,10.42,10.04,10.33,10.12,0.21,2.0751,244937.99,250489.081
292,600967.SH,20190214,10.37,10.42,10.23,10.32,10.33,-0.01,-0.0968,140420.12,144908.819
291,600967.SH,20190215,10.33,10.39,10.24,10.28,10.32,-0.04,-0.3876,103753.22,106951.404
290,600967.SH,20190218,10.39,11.05,10.37,11.04,10.28,0.76,7.393,329578.94,355819.076
289,600967.SH,20190219,11.1,11.31,10.9,11.17,11.04,0.13,1.1775,257753.72,286763.414
288,600967.SH,20190220,11.18,11.4,10.96,11.3,11.17,0.13,1.1638,222160.47,249114.088
287,600967.SH,20190221,11.5,11.84,11.09,11.19,11.3,-0.11,-0.9735,351279.28,403512.514
286,600967.SH,20190222,11.07,11.35,10.92,11.31,11.19,0.12,1.0724,222449.8,248206.199
285,600967.SH,20190225,11.37,11.92,11.28,11.88,11.31,0.57,5.0398,404474.68,470998.426
284,600967.SH,20190226,11.85,12.04,11.64,11.69,11.88,-0.19,-1.5993,309840.84,365571.411
283,600967.SH,20190227,11.72,12.2,11.5,11.74,11.69,0.05,0.4277,370508.26,440125.745
282,600967.SH,20190228,11.82,11.95,11.45,11.58,11.74,-0.16,-1.3629,275783.79,320668.504
281,600967.SH,20190301,11.6,11.75,11.29,11.7,11.58,0.12,1.0363,203924.1,236242.437
280,600967.SH,20190304,11.77,12.07,11.66,11.87,11.7,0.17,1.453,350816.26,416756.687
279,600967.SH,20190305,11.8,12.25,11.76,12.25,11.87,0.38,3.2013,370317.27,445638.244
278,600967.SH,20190306,12.4,12.51,11.9,12.17,12.25,-0.08,-0.6531,314530.42,382110.245
277,600967.SH,20190307,12.12,12.23,11.94,12.11,12.17,-0.06,-0.493,281482.49,340436.473
276,600967.SH,20190308,11.86,12.0,11.44,11.46,12.11,-0.65,-5.3675,292484.09,343098.414
275,600967.SH,20190311,11.42,11.85,11.41,11.82,11.46,0.36,3.1414,242536.35,281847.386
274,600967.SH,20190312,11.83,12.21,11.72,11.98,11.82,0.16,1.3536,432808.81,516414.284
273,600967.SH,20190313,11.99,12.33,11.74,12.0,11.98,0.02,0.1669,402034.92,484320.025
272,600967.SH,20190314,11.91,12.05,11.18,11.42,12.0,-0.58,-4.8333,353989.23,407684.321
271,600967.SH,20190315,11.46,11.55,11.26,11.41,11.42,-0.01,-0.0876,174500.21,199344.907
270,600967.SH,20190318,11.55,11.65,11.4,11.62,11.41,0.21,1.8405,216182.88,249072.145
269,600967.SH,20190319,11.63,12.08,11.6,11.98,11.62,0.36,3.0981,390685.68,463423.953
268,600967.SH,20190320,11.97,11.97,11.6,11.79,11.98,-0.19,-1.586,244872.64,288052.766
267,600967.SH,20190321,11.82,11.96,11.72,11.82,11.79,0.03,0.2545,235340.75,278838.429
266,600967.SH,20190322,11.85,12.17,11.76,12.13,11.82,0.31,2.6227,384710.42,460841.087
265,600967.SH,20190325,12.05,12.96,12.01,12.59,12.13,0.46,3.7923,640669.78,803067.005
264,600967.SH,20190326,12.62,12.66,12.05,12.1,12.59,-0.49,-3.892,386496.94,477807.295
263,600967.SH,20190327,12.15,12.2,11.7,11.9,12.1,-0.2,-1.6529,236003.94,280127.033
262,600967.SH,20190328,11.89,12.14,11.67,11.71,11.9,-0.19,-1.5966,200041.9,237950.86
261,600967.SH,20190329,11.75,12.1,11.71,12.06,11.71,0.35,2.9889,272579.39,326055.215
260,600967.SH,20190401,12.14,12.65,12.02,12.41,12.06,0.35,2.9022,487063.08,605647.854
259,600967.SH,20190402,12.53,12.94,12.45,12.52,12.41,0.11,0.8864,444489.34,564268.015
258,600967.SH,20190403,12.5,12.74,12.43,12.64,12.52,0.12,0.9585,340390.07,428360.412
257,600967.SH,20190404,12.66,13.2,12.51,13.0,12.64,0.36,2.8481,482493.54,619825.066
256,600967.SH,20190408,13.01,13.11,12.42,12.55,13.0,-0.45,-3.4615,441392.26,561566.781
255,600967.SH,20190409,12.58,12.79,12.4,12.57,12.55,0.02,0.1594,299528.82,376001.296
254,600967.SH,20190410,12.42,12.54,12.27,12.44,12.57,-0.13,-1.0342,222178.62,275740.528
253,600967.SH,20190411,12.45,12.57,12.18,12.23,12.44,-0.21,-1.6881,201298.12,248430.581
252,600967.SH,20190412,12.12,12.35,12.12,12.28,12.23,0.05,0.4088,114130.48,139735.094
251,600967.SH,20190415,12.45,12.49,11.95,12.02,12.28,-0.26,-2.1173,232351.45,285283.791
250,600967.SH,20190416,11.93,11.97,11.61,11.97,12.02,-0.05,-0.416,351723.27,415750.825
249,600967.SH,20190417,12.0,12.06,11.84,11.92,11.97,-0.05,-0.4177,206426.57,246649.838
248,600967.SH,20190418,11.95,12.14,11.94,12.01,11.92,0.09,0.755,226293.93,272420.878
247,600967.SH,20190419,12.04,12.08,11.76,12.06,12.01,0.05,0.4163,211826.09,252268.09
246,600967.SH,20190422,12.12,12.14,11.88,11.94,12.06,-0.12,-0.995,158208.76,189418.056
245,600967.SH,20190423,11.93,12.01,11.65,11.67,11.94,-0.27,-2.2613,168414.5,198602.183
244,600967.SH,20190424,11.77,11.83,11.6,11.74,11.67,0.07,0.5998,110694.86,129665.294
243,600967.SH,20190425,11.74,11.74,11.1,11.12,11.74,-0.62,-5.2811,205097.18,234970.712
242,600967.SH,20190426,11.13,11.24,11.07,11.1,11.12,-0.02,-0.1799,116199.04,129511.851
241,600967.SH,20190429,11.14,11.21,10.89,10.92,11.1,-0.18,-1.6216,146951.98,162574.665
240,600967.SH,20190430,10.92,11.3,10.92,11.18,10.92,0.26,2.381,160343.81,178800.654
239,600967.SH,20190506,11.0,11.05,10.2,10.31,11.18,-0.87,-7.7818,224239.5,238537.406
238,600967.SH,20190507,10.45,10.76,10.44,10.54,10.31,0.23,2.2308,143025.72,151121.286
237,600967.SH,20190508,10.42,10.65,10.33,10.55,10.54,0.01,0.0949,114817.25,121098.586
236,600967.SH,20190509,10.5,10.77,10.47,10.61,10.55,0.06,0.5687,162830.86,173390.777
235,600967.SH,20190510,10.69,10.97,10.5,10.87,10.61,0.26,2.4505,204125.75,219869.054
234,600967.SH,20190513,10.75,10.88,10.66,10.71,10.87,-0.16,-1.4719,110951.31,119510.495
233,600967.SH,20190514,10.62,10.91,10.58,10.72,10.71,0.01,0.0934,120824.41,129994.022
232,600967.SH,20190515,10.79,10.91,10.75,10.84,10.72,0.12,1.1194,104451.64,113149.231
231,600967.SH,20190516,10.82,10.97,10.81,10.91,10.84,0.07,0.6458,116764.86,127177.012
230,600967.SH,20190517,10.89,10.94,10.38,10.45,10.91,-0.46,-4.2163,133042.53,141722.595
229,600967.SH,20190520,10.48,10.69,10.46,10.59,10.45,0.14,1.3397,85599.3,90469.909
228,600967.SH,20190521,10.59,10.78,10.54,10.78,10.59,0.19,1.7941,82446.92,88328.313
227,600967.SH,20190522,10.78,10.79,10.54,10.57,10.78,-0.21,-1.9481,95283.39,101352.754
226,600967.SH,20190523,10.54,10.57,10.27,10.34,10.57,-0.23,-2.176,129940.56,135215.24
225,600967.SH,20190524,10.29,10.42,10.24,10.3,10.34,-0.04,-0.3868,72502.56,74942.648
224,600967.SH,20190527,10.37,10.64,10.28,10.61,10.3,0.31,3.0097,97063.01,102038.434
223,600967.SH,20190528,10.61,10.81,10.6,10.67,10.61,0.06,0.5655,106775.95,114640.774
222,600967.SH,20190529,10.65,10.93,10.6,10.83,10.67,0.16,1.4995,121009.51,130955.394
221,600967.SH,20190530,10.78,10.8,10.56,10.71,10.83,-0.12,-1.108,88781.29,94745.767
220,600967.SH,20190531,10.71,10.83,10.64,10.73,10.71,0.02,0.1867,83112.39,89187.467
219,600967.SH,20190603,10.83,10.86,10.6,10.69,10.73,-0.04,-0.3728,98310.66,105467.497
218,600967.SH,20190604,10.65,10.67,10.43,10.54,10.69,-0.15,-1.4032,73435.71,77576.433
217,600967.SH,20190605,10.62,10.69,10.49,10.5,10.54,-0.04,-0.3795,61661.64,65233.792
216,600967.SH,20190606,10.52,10.52,10.26,10.28,10.5,-0.22,-2.0952,83824.76,86736.661
215,600967.SH,20190610,10.38,10.45,10.17,10.37,10.28,0.09,0.8755,68495.37,70871.551
214,600967.SH,20190611,10.38,10.74,10.33,10.73,10.37,0.36,3.4716,119206.99,126373.648
213,600967.SH,20190612,10.72,10.97,10.63,10.8,10.73,0.07,0.6524,137586.91,149094.632
212,600967.SH,20190613,10.82,10.91,10.7,10.86,10.8,0.06,0.5556,97591.82,105618.943
211,600967.SH,20190614,10.82,11.02,10.78,10.79,10.86,-0.07,-0.6446,130628.64,142139.947
210,600967.SH,20190617,10.8,10.9,10.69,10.81,10.79,0.02,0.1854,75759.37,81809.775
209,600967.SH,20190618,10.81,10.86,10.67,10.73,10.81,-0.08,-0.7401,56612.84,60852.203
208,600967.SH,20190619,10.9,10.98,10.8,10.83,10.73,0.1,0.932,101417.62,110302.739
207,600967.SH,20190620,10.85,11.06,10.72,10.95,10.83,0.12,1.108,137254.05,149798.471
206,600967.SH,20190621,10.93,11.27,10.93,11.1,10.95,0.15,1.3699,229577.58,254882.194
205,600967.SH,20190624,11.11,11.45,11.06,11.43,11.1,0.33,2.973,196285.69,221295.637
204,600967.SH,20190625,11.37,11.38,11.16,11.3,11.43,-0.13,-1.1374,129769.39,146294.476
203,600967.SH,20190626,11.26,11.43,11.2,11.32,11.3,0.02,0.177,107811.34,121943.657
202,600967.SH,20190627,11.35,11.37,11.22,11.29,11.32,-0.03,-0.265,111451.0,125948.404
201,600967.SH,20190628,11.29,11.3,11.06,11.2,11.29,-0.09,-0.7972,99546.99,111272.025
200,600967.SH,20190701,11.37,11.45,11.25,11.35,11.2,0.15,1.3393,142414.51,161552.349
199,600967.SH,20190702,11.36,11.51,11.36,11.38,11.35,0.03,0.2643,142152.41,162474.972
198,600967.SH,20190703,11.4,11.58,11.24,11.4,11.38,0.02,0.1757,151367.05,172487.553
197,600967.SH,20190704,11.46,11.7,11.37,11.56,11.4,0.16,1.4035,265281.33,306832.602
196,600967.SH,20190705,11.5,11.53,11.19,11.34,11.56,-0.22,-1.9031,179630.74,203284.52
195,600967.SH,20190708,11.22,11.25,10.7,10.75,11.34,-0.59,-5.2028,196545.92,214332.582
194,600967.SH,20190709,10.65,10.79,10.62,10.7,10.75,-0.05,-0.4651,115911.41,124037.93
193,600967.SH,20190710,10.74,10.86,10.68,10.78,10.7,0.08,0.7477,109883.02,118596.7
192,600967.SH,20190711,10.83,10.91,10.72,10.8,10.78,0.02,0.1855,76223.32,82359.653
191,600967.SH,20190712,10.77,10.8,10.65,10.76,10.8,-0.04,-0.3704,55184.52,59294.323
190,600967.SH,20190715,10.76,11.23,10.68,11.18,10.76,0.42,3.9033,208604.09,229613.712
189,600967.SH,20190716,11.73,11.78,11.19,11.26,11.18,0.08,0.7156,330198.73,377816.221
188,600967.SH,20190717,11.11,11.16,10.93,10.99,11.23,-0.24,-2.1371,224352.54,247453.548
187,600967.SH,20190718,10.91,10.93,10.76,10.79,10.99,-0.2,-1.8198,122081.53,132075.705
186,600967.SH,20190719,10.78,10.91,10.77,10.78,10.79,-0.01,-0.0927,88782.22,96051.473
185,600967.SH,20190722,10.78,10.85,10.53,10.64,10.78,-0.14,-1.2987,97362.71,103455.382
184,600967.SH,20190723,10.69,11.02,10.58,11.0,10.64,0.36,3.3835,119512.1,129332.184
183,600967.SH,20190724,11.03,11.12,10.89,10.98,11.0,-0.02,-0.1818,171599.85,188928.015
182,600967.SH,20190725,10.9,11.05,10.9,11.02,10.98,0.04,0.3643,109280.43,120072.564
181,600967.SH,20190726,10.99,11.12,10.94,11.1,11.02,0.08,0.726,124204.95,137399.596
180,600967.SH,20190729,11.12,11.18,11.03,11.13,11.1,0.03,0.2703,119212.77,132450.513
179,600967.SH,20190730,11.13,11.18,11.08,11.12,11.13,-0.01,-0.0898,103506.88,115187.198
178,600967.SH,20190731,11.11,11.15,10.97,11.12,11.12,0.0,0.0,87695.86,97225.242
