,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
259,603313.SH,20190402,32.8,32.97,31.26,32.11,32.12,-0.01,-0.0311,55534.67,176743.345
258,603313.SH,20190403,31.7,32.62,31.32,31.8,32.11,-0.31,-0.9654,32429.39,103279.981
257,603313.SH,20190404,31.99,32.11,31.36,31.82,31.8,0.02,0.0629,21759.38,68994.989
256,603313.SH,20190408,31.85,31.85,28.64,28.64,31.82,-3.18,-9.9937,72148.66,211909.13
255,603313.SH,20190409,27.74,29.27,27.61,28.9,28.64,0.26,0.9078,37842.99,108996.485
254,603313.SH,20190410,28.85,29.7,28.01,29.32,28.9,0.42,1.4533,31693.26,91605.112
253,603313.SH,20190411,29.45,29.63,27.2,27.65,29.32,-1.67,-5.6958,30283.43,85213.651
252,603313.SH,20190412,27.34,28.2,27.34,28.04,27.65,0.39,1.4105,16910.85,47324.922
251,603313.SH,20190415,28.13,28.57,27.5,28.05,28.04,0.01,0.0357,27390.5,76733.702
250,603313.SH,20190416,28.0,28.18,26.87,27.83,28.05,-0.22,-0.7843,17856.98,49038.488
249,603313.SH,20190417,27.83,28.38,27.58,27.9,27.83,0.07,0.2515,13779.94,38582.97
248,603313.SH,20190418,27.8,28.18,27.33,27.35,27.9,-0.55,-1.9713,11171.58,30891.369
247,603313.SH,20190419,27.48,28.35,27.47,28.16,27.35,0.81,2.9616,15980.0,44834.882
246,603313.SH,20190422,28.21,28.6,27.21,27.67,28.16,-0.49,-1.7401,15823.81,43857.202
245,603313.SH,20190423,27.66,27.66,24.9,24.95,27.67,-2.72,-9.8301,49960.28,127815.53
244,603313.SH,20190424,25.3,26.61,23.8,26.06,24.95,1.11,4.4489,49833.53,124698.939
243,603313.SH,20190425,26.02,26.74,25.5,25.76,26.06,-0.3,-1.1512,28048.81,73898.203
242,603313.SH,20190426,26.04,26.58,25.01,25.44,25.76,-0.32,-1.2422,21280.96,55465.077
241,603313.SH,20190429,25.75,27.15,25.58,26.66,25.44,1.22,4.7956,29106.29,77642.44
240,603313.SH,20190430,26.07,26.11,24.13,24.29,26.66,-2.37,-8.8897,47722.98,118653.116
239,603313.SH,20190506,23.5,25.18,22.89,23.59,24.29,-0.7,-2.8818,37315.48,89267.834
238,603313.SH,20190507,23.8,24.5,23.0,23.31,23.59,-0.28,-1.1869,23765.0,55962.876
237,603313.SH,20190508,22.72,23.82,22.69,23.6,23.31,0.29,1.2441,18253.82,43006.104
236,603313.SH,20190509,23.66,24.05,23.3,23.61,23.6,0.01,0.0424,14462.88,34288.798
235,603313.SH,20190510,23.69,24.4,23.31,24.14,23.61,0.53,2.2448,20333.1,48830.459
234,603313.SH,20190513,24.2,24.38,23.6,23.93,24.14,-0.21,-0.8699,12404.67,29842.774
233,603313.SH,20190514,23.88,24.24,23.67,23.88,23.93,-0.05,-0.2089,12966.49,31083.2
232,603313.SH,20190515,23.76,23.89,23.45,23.78,23.88,-0.1,-0.4188,20970.37,49653.709
231,603313.SH,20190516,23.77,24.09,23.1,23.9,23.78,0.12,0.5046,15246.45,36429.417
230,603313.SH,20190517,23.88,23.88,22.22,22.71,23.9,-1.19,-4.9791,20837.38,47938.839
229,603313.SH,20190520,22.49,22.97,22.32,22.85,22.71,0.14,0.6165,14169.35,32235.529
228,603313.SH,20190521,22.68,23.31,22.48,23.0,22.85,0.15,0.6565,12683.91,29109.113
227,603313.SH,20190522,23.09,25.14,23.01,25.08,23.0,2.08,9.0435,39513.69,95884.705
226,603313.SH,20190523,24.75,24.75,23.51,24.14,25.08,-0.94,-3.748,29904.96,71227.18
225,603313.SH,20190524,23.8,24.0,23.08,23.3,24.14,-0.84,-3.4797,17178.5,40209.22
224,603313.SH,20190527,23.3,23.49,22.06,22.85,23.3,-0.45,-1.9313,33262.31,75236.596
223,603313.SH,20190528,22.75,22.92,22.45,22.7,22.85,-0.15,-0.6565,17626.55,40026.579
222,603313.SH,20190529,22.48,22.74,22.4,22.55,22.7,-0.15,-0.6608,13053.13,29429.878
221,603313.SH,20190530,22.75,22.86,22.22,22.48,22.55,-0.07,-0.3104,15931.38,35805.553
220,603313.SH,20190531,22.4,22.86,22.3,22.47,22.48,-0.01,-0.0445,16194.35,36526.858
219,603313.SH,20190603,16.86,17.34,16.71,16.98,16.98,0.0,0.0,13836.29,23530.987
218,603313.SH,20190604,16.8,16.86,15.83,16.34,16.98,-0.64,-3.7691,34200.19,55188.406
217,603313.SH,20190605,16.17,16.45,16.13,16.3,16.34,-0.04,-0.2448,14752.11,24020.694
216,603313.SH,20190606,16.3,16.5,16.07,16.3,16.3,0.0,0.0,11064.78,18036.709
215,603313.SH,20190610,16.38,16.56,15.9,16.5,16.3,0.2,1.227,13538.85,22168.074
214,603313.SH,20190611,16.5,16.88,16.5,16.81,16.5,0.31,1.8788,14331.73,24008.205
213,603313.SH,20190612,16.87,17.08,16.69,16.76,16.81,-0.05,-0.2974,11718.49,19755.279
212,603313.SH,20190613,16.76,16.85,16.35,16.79,16.76,0.03,0.179,11067.8,18428.849
211,603313.SH,20190614,16.82,16.88,16.47,16.64,16.79,-0.15,-0.8934,9733.9,16201.485
210,603313.SH,20190617,16.67,16.67,15.73,16.12,16.64,-0.52,-3.125,28052.14,45087.96
209,603313.SH,20190618,16.08,16.64,16.08,16.49,16.12,0.37,2.2953,20891.68,34404.145
208,603313.SH,20190619,16.98,17.16,16.58,16.59,16.49,0.1,0.6064,19274.93,32461.836
207,603313.SH,20190620,16.59,16.98,16.34,16.9,16.59,0.31,1.8686,17347.21,29080.432
206,603313.SH,20190621,17.02,17.33,16.72,16.81,16.9,-0.09,-0.5325,28125.41,47915.17
205,603313.SH,20190624,17.01,17.33,16.68,16.75,16.81,-0.06,-0.3569,28621.34,48448.759
204,603313.SH,20190625,16.69,17.15,16.42,16.68,16.75,-0.07,-0.4179,26892.98,45162.617
203,603313.SH,20190626,16.66,17.1,16.48,16.96,16.68,0.28,1.6787,22428.9,37799.185
202,603313.SH,20190627,17.07,17.78,16.78,17.75,16.96,0.79,4.658,39163.98,68024.022
201,603313.SH,20190628,17.67,17.7,17.1,17.29,17.75,-0.46,-2.5915,36343.25,62797.464
200,603313.SH,20190701,17.51,17.94,17.42,17.78,17.29,0.49,2.834,39884.6,70899.948
199,603313.SH,20190702,17.78,18.08,17.55,17.6,17.78,-0.18,-1.0124,26413.5,46876.206
198,603313.SH,20190703,17.48,17.83,17.02,17.5,17.6,-0.1,-0.5682,33676.58,58486.928
197,603313.SH,20190704,17.52,18.15,17.25,17.9,17.5,0.4,2.2857,35750.99,63577.323
196,603313.SH,20190705,17.78,18.48,17.6,18.33,17.9,0.43,2.4022,36956.4,66987.539
195,603313.SH,20190708,18.32,18.51,17.85,18.07,18.33,-0.26,-1.4184,27245.3,49376.822
194,603313.SH,20190709,17.81,18.27,17.65,17.73,18.07,-0.34,-1.8816,18158.42,32356.552
193,603313.SH,20190710,17.77,18.08,17.56,17.74,17.73,0.01,0.0564,16387.52,29194.76
192,603313.SH,20190711,17.8,18.08,17.6,17.83,17.74,0.09,0.5073,11727.94,20935.346
191,603313.SH,20190712,17.83,18.05,17.57,17.85,17.83,0.02,0.1122,16962.41,30279.339
190,603313.SH,20190715,17.75,17.85,17.22,17.68,17.85,-0.17,-0.9524,19254.23,33822.168
189,603313.SH,20190716,17.69,17.69,17.01,17.3,17.68,-0.38,-2.1493,28431.41,49098.496
188,603313.SH,20190717,17.24,17.96,17.08,17.74,17.3,0.44,2.5434,27554.44,48561.665
187,603313.SH,20190718,17.6,17.6,17.1,17.2,17.74,-0.54,-3.044,20304.16,35076.892
186,603313.SH,20190719,17.15,17.55,17.15,17.39,17.2,0.19,1.1047,12446.41,21611.841
185,603313.SH,20190722,17.39,17.64,16.56,17.43,17.39,0.04,0.23,16227.41,28075.568
184,603313.SH,20190723,17.29,17.42,16.93,17.39,17.43,-0.04,-0.2295,18691.8,32142.844
183,603313.SH,20190724,17.3,17.6,17.12,17.55,17.39,0.16,0.9201,13314.7,23307.114
182,603313.SH,20190725,17.45,17.67,17.45,17.53,17.55,-0.02,-0.114,9632.54,16905.383
181,603313.SH,20190726,17.59,17.99,17.48,17.95,17.53,0.42,2.3959,18674.62,33362.062
180,603313.SH,20190729,17.8,18.22,17.65,17.84,17.95,-0.11,-0.6128,12273.61,21877.404
179,603313.SH,20190730,17.86,18.02,17.66,17.99,17.84,0.15,0.8408,11986.55,21512.781
178,603313.SH,20190731,17.8,17.94,17.62,17.82,17.99,-0.17,-0.945,11474.31,20387.825
177,603313.SH,20190801,17.66,17.78,17.44,17.67,17.82,-0.15,-0.8418,9171.69,16142.961
176,603313.SH,20190802,17.12,17.55,17.11,17.45,17.67,-0.22,-1.245,10773.76,18686.896
175,603313.SH,20190805,17.51,17.51,16.91,16.99,17.45,-0.46,-2.6361,10841.88,18609.848
174,603313.SH,20190806,16.35,16.85,16.23,16.45,16.99,-0.54,-3.1783,12383.56,20455.58
173,603313.SH,20190807,16.47,16.77,16.26,16.5,16.45,0.05,0.304,9343.5,15401.439
172,603313.SH,20190808,16.55,16.73,16.31,16.36,16.5,-0.14,-0.8485,8000.88,13200.249
171,603313.SH,20190809,16.47,16.63,15.76,15.83,16.36,-0.53,-3.2396,13779.05,22183.878
170,603313.SH,20190812,15.9,17.1,15.7,16.84,15.83,1.01,6.3803,22345.03,37178.283
169,603313.SH,20190813,16.84,17.0,16.52,16.84,16.84,0.0,0.0,12825.55,21445.764
168,603313.SH,20190814,16.95,17.32,16.91,17.21,16.84,0.37,2.1971,14170.62,24298.627
167,603313.SH,20190815,16.97,17.68,16.8,17.53,17.21,0.32,1.8594,18953.6,32681.86
166,603313.SH,20190816,17.93,18.06,17.14,17.18,17.53,-0.35,-1.9966,30885.05,54017.933
165,603313.SH,20190819,17.01,17.61,17.01,17.48,17.18,0.3,1.7462,33666.83,58460.735
164,603313.SH,20190820,17.47,17.47,17.09,17.13,17.48,-0.35,-2.0023,25818.53,44359.092
163,603313.SH,20190821,17.13,17.38,16.91,16.94,17.13,-0.19,-1.1092,21095.8,35944.397
162,603313.SH,20190822,17.0,17.1,16.54,16.69,16.94,-0.25,-1.4758,23835.5,39775.311
161,603313.SH,20190823,16.59,16.71,16.15,16.23,16.69,-0.46,-2.7561,30471.5,49600.885
160,603313.SH,20190826,15.87,16.23,15.81,16.09,16.23,-0.14,-0.8626,16119.13,25863.825
159,603313.SH,20190827,16.12,16.47,16.12,16.38,16.09,0.29,1.8024,18727.25,30592.274
158,603313.SH,20190828,16.26,16.39,16.01,16.14,16.38,-0.24,-1.4652,22943.07,37036.315
157,603313.SH,20190829,16.11,16.28,16.06,16.11,16.14,-0.03,-0.1859,14264.7,23026.596
156,603313.SH,20190830,16.15,16.28,15.9,15.93,16.11,-0.18,-1.1173,15145.72,24277.046
155,603313.SH,20190902,16.0,16.11,15.75,16.08,15.93,0.15,0.9416,14621.03,23402.017
154,603313.SH,20190903,16.1,16.18,15.95,16.03,16.08,-0.05,-0.3109,14628.62,23471.862
153,603313.SH,20190904,16.04,16.13,15.88,16.13,16.03,0.1,0.6238,21363.1,34137.982
152,603313.SH,20190905,16.21,16.51,16.14,16.36,16.13,0.23,1.4259,34214.94,55966.703
151,603313.SH,20190906,16.45,16.64,16.22,16.35,16.36,-0.01,-0.0611,29762.62,48876.909
150,603313.SH,20190909,16.42,16.5,16.23,16.38,16.35,0.03,0.1835,30815.65,50277.862
149,603313.SH,20190910,16.39,16.39,16.08,16.18,16.38,-0.2,-1.221,31031.92,50277.1
148,603313.SH,20190911,16.31,16.31,16.07,16.23,16.18,0.05,0.309,30204.15,48887.07
147,603313.SH,20190912,16.25,16.26,16.14,16.22,16.23,-0.01,-0.0616,19128.71,30978.626
146,603313.SH,20190916,16.28,16.98,16.22,16.85,16.22,0.63,3.8841,67755.85,112636.117
145,603313.SH,20190917,16.88,17.35,16.65,17.24,16.85,0.39,2.3145,92189.86,156929.934
144,603313.SH,20190918,17.2,17.52,16.89,17.02,17.24,-0.22,-1.2761,64831.76,111934.402
143,603313.SH,20190919,17.3,18.2,17.03,17.79,17.02,0.77,4.5241,74499.44,130164.792
142,603313.SH,20190920,17.74,18.75,17.63,18.48,17.79,0.69,3.8786,128202.27,236240.832
141,603313.SH,20190923,18.52,19.2,17.74,18.57,18.48,0.09,0.487,130729.79,242382.937
140,603313.SH,20190924,18.36,18.9,18.05,18.07,18.57,-0.5,-2.6925,80084.72,147304.811
139,603313.SH,20190925,18.22,18.61,17.81,17.94,18.07,-0.13,-0.7194,58809.46,106949.278
138,603313.SH,20190926,18.02,18.08,17.23,17.3,17.94,-0.64,-3.5674,59035.5,103978.086
137,603313.SH,20190927,17.51,17.55,17.11,17.17,17.3,-0.13,-0.7514,31620.65,54757.809
136,603313.SH,20190930,17.14,17.14,16.33,16.46,17.17,-0.71,-4.1351,42419.35,70698.494
135,603313.SH,20191008,16.26,16.78,16.25,16.5,16.46,0.04,0.243,28811.41,47832.135
134,603313.SH,20191009,16.52,17.2,16.52,17.2,16.5,0.7,4.2424,31489.18,53127.736
133,603313.SH,20191010,17.11,18.0,16.89,17.68,17.2,0.48,2.7907,65652.4,114397.553
132,603313.SH,20191011,17.7,18.1,17.1,17.16,17.68,-0.52,-2.9412,77621.14,136446.649
131,603313.SH,20191014,17.3,17.8,16.94,17.47,17.16,0.31,1.8065,75603.15,132069.021
130,603313.SH,20191015,17.38,17.97,17.15,17.97,17.47,0.5,2.862,89330.79,157927.254
129,603313.SH,20191016,17.88,18.16,17.5,17.76,17.97,-0.21,-1.1686,68467.89,122025.866
128,603313.SH,20191017,17.7,18.0,17.32,17.42,17.76,-0.34,-1.9144,40968.76,72175.076
127,603313.SH,20191018,17.42,17.42,16.65,16.73,17.42,-0.69,-3.961,41838.0,71030.712
126,603313.SH,20191021,16.57,16.59,16.08,16.2,16.73,-0.53,-3.168,35284.74,57357.641
125,603313.SH,20191022,16.28,16.33,16.04,16.22,16.2,0.02,0.1235,24812.62,40076.563
124,603313.SH,20191023,16.25,16.47,16.04,16.35,16.22,0.13,0.8015,26212.37,42599.373
123,603313.SH,20191024,16.26,16.4,16.07,16.16,16.35,-0.19,-1.1621,15245.64,24732.123
122,603313.SH,20191025,16.12,16.16,15.75,15.99,16.16,-0.17,-1.052,25175.4,40095.76
121,603313.SH,20191028,16.01,16.75,16.01,16.66,15.99,0.67,4.1901,38323.59,62885.522
120,603313.SH,20191029,16.56,16.94,16.33,16.77,16.66,0.11,0.6603,37718.31,62962.131
119,603313.SH,20191030,17.3,17.41,16.85,17.23,16.77,0.46,2.743,61690.53,105654.331
118,603313.SH,20191031,17.1,17.36,16.8,17.07,17.23,-0.16,-0.9286,45783.8,78414.671
117,603313.SH,20191101,17.07,17.14,16.72,16.92,17.07,-0.15,-0.8787,25534.43,43140.657
116,603313.SH,20191104,16.96,17.3,16.84,17.1,16.92,0.18,1.0638,23244.4,39748.581
115,603313.SH,20191105,17.1,17.45,16.91,17.3,17.1,0.2,1.1696,41998.15,72400.943
114,603313.SH,20191106,17.29,17.64,17.23,17.45,17.3,0.15,0.8671,39563.74,68900.055
113,603313.SH,20191107,17.21,17.68,17.03,17.46,17.45,0.01,0.0573,37796.27,65402.341
112,603313.SH,20191108,17.44,17.51,17.22,17.36,17.46,-0.1,-0.5727,30529.5,52935.538
111,603313.SH,20191111,17.1,17.5,16.87,17.14,17.36,-0.22,-1.2673,23015.36,39435.385
110,603313.SH,20191112,17.04,17.5,17.04,17.3,17.14,0.16,0.9335,29316.41,50735.145
109,603313.SH,20191113,17.3,17.45,17.1,17.45,17.3,0.15,0.8671,32516.0,56340.248
108,603313.SH,20191114,17.43,17.51,17.15,17.17,17.45,-0.28,-1.6046,23184.3,40043.106
107,603313.SH,20191115,17.28,17.39,17.04,17.37,17.17,0.2,1.1648,31625.31,54554.728
106,603313.SH,20191118,17.37,17.57,17.11,17.47,17.37,0.1,0.5757,34525.08,60059.679
105,603313.SH,20191119,17.51,17.95,17.41,17.9,17.47,0.43,2.4614,52291.32,92973.064
104,603313.SH,20191120,17.89,18.08,17.63,18.0,17.9,0.1,0.5587,41946.77,74888.198
103,603313.SH,20191121,17.85,18.67,17.8,18.39,18.0,0.39,2.1667,63180.1,116185.05
102,603313.SH,20191122,18.46,18.46,17.96,18.25,18.39,-0.14,-0.7613,41945.13,76265.478
101,603313.SH,20191125,18.22,18.68,17.82,18.23,18.25,-0.02,-0.1096,40038.29,72880.131
100,603313.SH,20191126,18.22,18.67,18.07,18.57,18.23,0.34,1.8651,46699.52,86306.776
99,603313.SH,20191127,18.43,18.75,18.39,18.67,18.57,0.1,0.5385,38302.64,71182.751
98,603313.SH,20191128,18.69,18.81,18.37,18.66,18.67,-0.01,-0.0536,28039.41,52248.046
97,603313.SH,20191129,18.64,18.64,18.05,18.18,18.66,-0.48,-2.5723,40199.63,73389.475
96,603313.SH,20191202,17.86,18.08,17.36,17.92,18.18,-0.26,-1.4301,42887.86,76092.045
95,603313.SH,20191203,18.0,18.07,17.63,18.03,17.92,0.11,0.6138,20359.16,36359.855
94,603313.SH,20191204,17.88,18.98,17.81,18.85,18.03,0.82,4.548,54447.98,101681.745
93,603313.SH,20191205,18.78,19.24,18.66,19.13,18.85,0.28,1.4854,49993.08,95254.422
92,603313.SH,20191206,18.79,19.78,18.79,19.74,19.13,0.61,3.1887,54408.79,105449.544
91,603313.SH,20191209,19.61,20.04,19.45,19.8,19.74,0.06,0.304,50221.65,99224.795
90,603313.SH,20191210,19.9,20.82,19.65,20.49,19.8,0.69,3.4848,82581.88,166775.136
89,603313.SH,20191211,20.86,20.86,19.9,20.0,20.49,-0.49,-2.3914,54137.26,109531.892
88,603313.SH,20191212,20.01,20.06,19.34,19.41,20.0,-0.59,-2.95,53032.9,103828.32
87,603313.SH,20191213,19.5,20.49,19.5,20.07,19.41,0.66,3.4003,62776.44,126101.538
86,603313.SH,20191216,20.18,20.23,19.77,20.0,20.07,-0.07,-0.3488,45968.84,92070.098
85,603313.SH,20191217,19.88,20.16,19.76,19.91,20.0,-0.09,-0.45,45085.4,89802.731
84,603313.SH,20191218,20.0,20.04,19.37,19.61,19.91,-0.3,-1.5068,65950.76,129165.772
83,603313.SH,20191219,19.57,19.79,19.31,19.79,19.61,0.18,0.9179,44616.31,87137.472
82,603313.SH,20191220,19.73,20.4,19.58,19.83,19.79,0.04,0.2021,62682.91,125810.111
81,603313.SH,20191223,19.83,20.22,19.33,20.04,19.83,0.21,1.059,57636.13,114476.316
80,603313.SH,20191224,20.1,21.19,19.8,21.08,20.04,1.04,5.1896,94574.02,195644.197
79,603313.SH,20191225,21.19,21.21,20.7,20.77,21.08,-0.31,-1.4706,45652.5,95304.375
78,603313.SH,20191226,20.72,21.32,20.49,21.27,20.77,0.5,2.4073,53116.28,111050.997
77,603313.SH,20191227,21.18,21.67,20.36,20.52,21.27,-0.75,-3.5261,59759.1,124596.761
76,603313.SH,20191230,20.36,21.09,20.2,20.9,20.52,0.38,1.8519,31469.18,65364.889
75,603313.SH,20191231,20.76,21.25,20.71,21.11,20.9,0.21,1.0048,27120.81,56919.079
74,603313.SH,20200102,21.11,22.47,21.11,22.1,21.11,0.99,4.6897,53408.85,117641.872
73,603313.SH,20200103,22.12,22.45,21.88,22.39,22.1,0.29,1.3122,30880.03,68518.285
72,603313.SH,20200106,22.36,22.9,22.2,22.42,22.39,0.03,0.134,38301.95,86375.169
71,603313.SH,20200107,22.57,23.98,22.3,23.43,22.42,1.01,4.5049,51236.64,120019.406
70,603313.SH,20200108,23.25,23.71,23.05,23.33,23.43,-0.1,-0.4268,42311.04,98999.578
69,603313.SH,20200109,23.17,23.85,23.05,23.79,23.33,0.46,1.9717,43625.9,102414.65
68,603313.SH,20200110,23.8,23.8,22.67,23.38,23.79,-0.41,-1.7234,49450.17,114667.662
67,603313.SH,20200113,23.0,23.8,22.81,23.56,23.38,0.18,0.7699,33472.27,78402.845
66,603313.SH,20200114,23.7,24.91,23.47,24.35,23.56,0.79,3.3531,57661.81,140659.7
65,603313.SH,20200115,24.35,24.6,23.47,24.35,24.35,0.0,0.0,54139.84,129760.94
64,603313.SH,20200116,24.21,24.8,23.79,24.13,24.35,-0.22,-0.9035,49021.96,118580.562
63,603313.SH,20200117,24.15,25.59,24.15,25.0,24.13,0.87,3.6055,53009.69,132775.729
62,603313.SH,20200120,24.96,25.55,24.53,25.4,25.0,0.4,1.6,37361.6,93581.992
61,603313.SH,20200121,25.05,25.18,24.33,24.55,25.4,-0.85,-3.3465,35529.72,87721.806
60,603313.SH,20200122,24.47,24.67,23.35,24.14,24.55,-0.41,-1.6701,56740.23,136762.537
59,603313.SH,20200123,23.73,24.22,22.72,23.42,24.14,-0.72,-2.9826,63346.54,148556.979
58,603313.SH,20200203,21.08,21.39,21.08,21.08,23.42,-2.34,-9.9915,45726.15,96435.663
57,603313.SH,20200204,20.9,22.49,20.9,21.75,21.08,0.67,3.1784,61444.68,133115.972
56,603313.SH,20200205,21.78,22.87,21.78,22.25,21.75,0.5,2.2989,66657.79,148611.184
55,603313.SH,20200206,22.34,22.66,21.82,22.61,22.25,0.36,1.618,57043.46,126951.175
54,603313.SH,20200207,22.51,22.51,21.65,22.2,22.61,-0.41,-1.8134,55499.32,122185.223
53,603313.SH,20200210,22.2,23.42,21.88,23.31,22.2,1.11,5.0,58485.18,132061.474
52,603313.SH,20200211,23.02,24.1,22.8,23.66,23.31,0.35,1.5015,43343.6,101902.986
51,603313.SH,20200212,23.55,23.84,23.17,23.52,23.66,-0.14,-0.5917,30854.18,72436.846
