,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300677.SZ,20190102,14.61,14.86,14.61,14.68,14.71,-0.03,-0.2039,7960.8,11737.507
317,300677.SZ,20190103,14.63,14.83,14.48,14.67,14.68,-0.01,-0.0681,8963.72,13150.806
316,300677.SZ,20190104,14.52,15.01,14.35,14.97,14.67,0.3,2.045,13480.42,19958.147
315,300677.SZ,20190107,15.03,15.49,14.97,15.29,14.97,0.32,2.1376,11829.37,18017.123
314,300677.SZ,20190108,15.31,15.88,15.04,15.44,15.29,0.15,0.981,19560.04,30247.845
313,300677.SZ,20190109,15.3,15.47,15.12,15.35,15.44,-0.09,-0.5829,19130.08,29252.563
312,300677.SZ,20190110,15.28,15.28,14.99,15.0,15.35,-0.35,-2.2801,13160.0,19887.083
311,300677.SZ,20190111,15.0,15.15,14.96,15.11,15.0,0.11,0.7333,9877.16,14867.786
310,300677.SZ,20190114,15.06,15.28,14.88,14.93,15.11,-0.18,-1.1913,8705.59,13076.428
309,300677.SZ,20190115,14.86,15.17,14.82,15.17,14.93,0.24,1.6075,8656.77,13037.932
308,300677.SZ,20190116,15.36,15.9,15.35,15.75,15.17,0.58,3.8233,32418.0,50955.837
307,300677.SZ,20190117,15.61,15.7,15.4,15.47,15.75,-0.28,-1.7778,14628.18,22688.438
306,300677.SZ,20190118,15.58,15.59,15.17,15.42,15.47,-0.05,-0.3232,12974.03,19938.77
305,300677.SZ,20190121,15.38,15.72,15.26,15.54,15.42,0.12,0.7782,12701.54,19700.653
304,300677.SZ,20190122,15.53,15.53,15.05,15.22,15.54,-0.32,-2.0592,16019.83,24427.596
303,300677.SZ,20190123,15.19,15.47,15.18,15.44,15.22,0.22,1.4455,13400.57,20542.93
302,300677.SZ,20190124,15.38,15.66,15.36,15.6,15.44,0.16,1.0363,12632.01,19637.484
301,300677.SZ,20190125,15.5,15.67,15.3,15.3,15.6,-0.3,-1.9231,11394.8,17640.919
300,300677.SZ,20190128,15.3,15.59,15.18,15.3,15.3,0.0,0.0,12072.0,18552.272
299,300677.SZ,20190129,15.27,15.3,14.58,14.89,15.3,-0.41,-2.6797,16728.02,24889.759
298,300677.SZ,20190130,14.89,15.2,14.7,15.02,14.89,0.13,0.8731,11196.0,16891.681
297,300677.SZ,20190131,14.87,15.14,14.72,14.78,15.02,-0.24,-1.5979,12019.0,17887.258
296,300677.SZ,20190201,14.95,15.16,14.75,15.16,14.78,0.38,2.571,12437.0,18701.371
295,300677.SZ,20190211,15.13,15.91,15.11,15.83,15.16,0.67,4.4195,24129.34,37674.73
294,300677.SZ,20190212,15.82,16.25,15.71,15.93,15.83,0.1,0.6317,23662.34,37890.11
293,300677.SZ,20190213,15.98,16.75,15.9,16.48,15.93,0.55,3.4526,34114.35,55610.511
292,300677.SZ,20190214,16.53,16.82,16.35,16.65,16.48,0.17,1.0316,26691.12,44321.191
291,300677.SZ,20190215,16.65,16.7,16.36,16.6,16.65,-0.05,-0.3003,15130.37,25054.625
290,300677.SZ,20190218,16.63,17.35,16.63,17.2,16.6,0.6,3.6145,24042.27,41165.101
289,300677.SZ,20190219,17.25,17.49,16.8,17.03,17.2,-0.17,-0.9884,27577.79,47170.304
288,300677.SZ,20190220,17.1,17.27,16.91,17.1,17.03,0.07,0.411,15932.0,27195.526
287,300677.SZ,20190221,17.12,17.18,16.66,16.8,17.1,-0.3,-1.7544,26381.96,44654.061
286,300677.SZ,20190222,16.9,17.19,16.67,17.11,16.8,0.31,1.8452,26244.34,44380.061
285,300677.SZ,20190225,17.26,18.06,17.15,17.97,17.11,0.86,5.0263,36235.62,63980.536
284,300677.SZ,20190226,17.97,19.77,17.9,18.91,17.97,0.94,5.2309,77426.45,146917.329
283,300677.SZ,20190227,18.78,19.5,18.35,18.6,18.91,-0.31,-1.6393,45218.61,85275.192
282,300677.SZ,20190228,18.6,19.62,18.41,19.16,18.6,0.56,3.0108,38764.7,74356.353
281,300677.SZ,20190301,18.94,18.94,17.81,18.41,19.16,-0.75,-3.9144,58636.83,107050.333
