,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600231.SH,20190102,2.67,2.68,2.63,2.64,2.67,-0.03,-1.1236,52947.2,14001.927
317,600231.SH,20190103,2.64,2.66,2.62,2.64,2.64,0.0,0.0,61128.7,16163.388
316,600231.SH,20190104,2.63,2.82,2.61,2.74,2.64,0.1,3.7879,169852.75,45591.474
315,600231.SH,20190107,2.74,2.78,2.73,2.75,2.74,0.01,0.365,150111.54,41293.246
314,600231.SH,20190108,2.74,2.8,2.74,2.77,2.75,0.02,0.7273,120290.19,33250.279
313,600231.SH,20190109,2.77,2.84,2.77,2.79,2.77,0.02,0.722,151064.64,42381.394
312,600231.SH,20190110,2.79,2.82,2.76,2.77,2.79,-0.02,-0.7168,96562.6,26903.39
311,600231.SH,20190111,2.77,2.79,2.76,2.79,2.77,0.02,0.722,93536.92,25992.933
310,600231.SH,20190114,2.79,2.9,2.78,2.88,2.79,0.09,3.2258,249516.16,71207.63
309,600231.SH,20190115,2.86,2.86,2.79,2.85,2.88,-0.03,-1.0417,166861.46,47187.191
308,600231.SH,20190116,2.86,2.86,2.81,2.83,2.85,-0.02,-0.7018,111270.3,31491.901
307,600231.SH,20190117,2.85,2.89,2.82,2.84,2.83,0.01,0.3534,175332.6,50092.644
306,600231.SH,20190118,2.84,2.99,2.84,2.94,2.84,0.1,3.5211,356741.78,104036.226
305,600231.SH,20190121,2.92,2.94,2.88,2.91,2.94,-0.03,-1.0204,167081.12,48574.05
304,600231.SH,20190122,2.89,2.91,2.82,2.82,2.91,-0.09,-3.0928,157943.4,45145.503
303,600231.SH,20190123,2.82,2.84,2.81,2.83,2.82,0.01,0.3546,90532.7,25565.454
302,600231.SH,20190124,2.82,2.84,2.79,2.82,2.83,-0.01,-0.3534,101959.32,28731.425
301,600231.SH,20190125,2.83,2.87,2.8,2.81,2.82,-0.01,-0.3546,171078.02,48403.164
300,600231.SH,20190128,2.82,2.83,2.76,2.78,2.81,-0.03,-1.0676,108388.4,30387.856
299,600231.SH,20190129,2.77,2.81,2.68,2.76,2.78,-0.02,-0.7194,170406.72,46927.807
298,600231.SH,20190130,2.76,2.87,2.76,2.81,2.76,0.05,1.8116,219727.54,62035.907
297,600231.SH,20190131,2.81,2.82,2.71,2.76,2.81,-0.05,-1.7794,116796.6,32392.996
296,600231.SH,20190201,2.76,2.83,2.76,2.83,2.76,0.07,2.5362,87960.83,24706.771
295,600231.SH,20190211,2.89,2.91,2.85,2.89,2.83,0.06,2.1201,123579.99,35526.381
294,600231.SH,20190212,2.87,2.9,2.83,2.89,2.89,0.0,0.0,236596.34,67938.7
293,600231.SH,20190213,2.86,2.93,2.86,2.92,2.89,0.03,1.0381,296398.68,85808.775
292,600231.SH,20190214,2.9,2.94,2.89,2.9,2.92,-0.02,-0.6849,216797.32,63147.48
291,600231.SH,20190215,2.9,2.91,2.86,2.86,2.9,-0.04,-1.3793,184989.44,53340.417
290,600231.SH,20190218,2.87,2.94,2.87,2.93,2.86,0.07,2.4476,286176.0,83155.447
289,600231.SH,20190219,2.93,2.96,2.9,2.95,2.93,0.02,0.6826,289303.4,84927.952
288,600231.SH,20190220,2.94,3.0,2.92,2.96,2.95,0.01,0.339,252183.14,74640.336
287,600231.SH,20190221,2.95,2.98,2.92,2.93,2.96,-0.03,-1.0135,244486.82,72013.095
286,600231.SH,20190222,2.93,2.97,2.91,2.97,2.93,0.04,1.3652,206144.9,60638.528
285,600231.SH,20190225,2.99,3.27,2.98,3.27,2.97,0.3,10.101,881578.23,277552.883
284,600231.SH,20190226,3.29,3.54,3.2,3.33,3.27,0.06,1.8349,1149703.93,385175.694
283,600231.SH,20190227,3.28,3.36,3.25,3.28,3.33,-0.05,-1.5015,595582.12,196566.629
282,600231.SH,20190228,3.29,3.32,3.26,3.3,3.28,0.02,0.6098,328687.38,108196.344
281,600231.SH,20190301,3.32,3.49,3.31,3.45,3.3,0.15,4.5455,670598.41,228829.134
280,600231.SH,20190304,3.33,3.54,3.29,3.43,3.45,-0.02,-0.5797,1057856.64,359741.741
279,600231.SH,20190305,3.36,3.41,3.29,3.41,3.43,-0.02,-0.5831,497685.9,167789.383
278,600231.SH,20190306,3.41,3.58,3.36,3.52,3.41,0.11,3.2258,982455.4,341850.42
277,600231.SH,20190307,3.48,3.57,3.45,3.54,3.52,0.02,0.5682,783976.75,275849.597
276,600231.SH,20190308,3.45,3.47,3.28,3.29,3.54,-0.25,-7.0621,637835.63,215611.718
275,600231.SH,20190311,3.29,3.39,3.27,3.38,3.29,0.09,2.7356,317283.51,106287.323
274,600231.SH,20190312,3.4,3.45,3.37,3.42,3.38,0.04,1.1834,368314.12,125927.638
273,600231.SH,20190313,3.4,3.4,3.31,3.33,3.42,-0.09,-2.6316,391832.9,130854.621
272,600231.SH,20190314,3.33,3.41,3.29,3.33,3.33,0.0,0.0,292867.59,97766.704
271,600231.SH,20190315,3.33,3.38,3.32,3.37,3.33,0.04,1.2012,243023.4,81405.538
270,600231.SH,20190318,3.37,3.55,3.36,3.51,3.37,0.14,4.1543,595507.3,206197.026
269,600231.SH,20190319,3.52,3.52,3.43,3.45,3.51,-0.06,-1.7094,365889.64,126375.399
268,600231.SH,20190320,3.44,3.51,3.42,3.47,3.45,0.02,0.5797,337246.35,116881.101
267,600231.SH,20190321,3.45,3.5,3.45,3.47,3.47,0.0,0.0,271499.72,94191.166
266,600231.SH,20190322,3.45,3.48,3.41,3.48,3.47,0.01,0.2882,247913.43,85356.295
265,600231.SH,20190325,3.45,3.5,3.41,3.47,3.48,-0.01,-0.2874,275008.17,95281.049
264,600231.SH,20190326,3.46,3.49,3.42,3.44,3.47,-0.03,-0.8646,263335.74,90713.501
263,600231.SH,20190327,3.43,3.46,3.33,3.41,3.44,-0.03,-0.8721,214858.66,72851.768
262,600231.SH,20190328,3.39,3.41,3.36,3.37,3.41,-0.04,-1.173,156090.6,52818.78
261,600231.SH,20190329,3.37,3.55,3.35,3.5,3.37,0.13,3.8576,327957.64,113709.436
260,600231.SH,20190401,3.55,3.63,3.52,3.59,3.5,0.09,2.5714,392255.74,140368.371
259,600231.SH,20190402,3.59,3.59,3.5,3.54,3.59,-0.05,-1.3928,301806.24,106748.391
258,600231.SH,20190403,3.54,3.58,3.49,3.58,3.54,0.04,1.1299,356509.45,126187.345
257,600231.SH,20190404,3.57,3.67,3.55,3.61,3.58,0.03,0.838,392514.65,141534.275
256,600231.SH,20190408,3.62,3.97,3.6,3.97,3.61,0.36,9.9723,1141499.82,435373.487
255,600231.SH,20190409,4.03,4.06,3.8,3.86,3.97,-0.11,-2.7708,820716.41,320481.721
254,600231.SH,20190410,3.71,3.78,3.64,3.71,3.86,-0.15,-3.886,590779.83,218686.469
253,600231.SH,20190411,3.68,3.69,3.58,3.62,3.71,-0.09,-2.4259,344533.12,124847.923
252,600231.SH,20190412,3.58,3.63,3.57,3.62,3.62,0.0,0.0,203290.65,73087.938
251,600231.SH,20190415,3.64,3.67,3.47,3.5,3.62,-0.12,-3.3149,350044.2,125574.52
250,600231.SH,20190416,3.48,3.6,3.43,3.55,3.5,0.05,1.4286,277180.08,97357.296
249,600231.SH,20190417,3.55,3.6,3.53,3.57,3.55,0.02,0.5634,168142.91,59804.393
