,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600383.SH,20190102,9.6,9.62,9.3,9.4,9.62,-0.22,-2.2869,111350.56,104673.946
317,600383.SH,20190103,9.31,9.62,9.31,9.5,9.4,0.1,1.0638,114146.89,108220.339
316,600383.SH,20190104,9.4,9.86,9.4,9.84,9.5,0.34,3.5789,157628.65,152479.645
315,600383.SH,20190107,9.9,10.13,9.81,9.88,9.84,0.04,0.4065,195562.44,194834.691
314,600383.SH,20190108,9.87,9.95,9.72,9.82,9.88,-0.06,-0.6073,120826.94,118717.001
313,600383.SH,20190109,9.75,10.21,9.71,10.08,9.82,0.26,2.6477,223847.35,225715.145
312,600383.SH,20190110,10.04,10.14,9.92,9.94,10.08,-0.14,-1.3889,115190.68,115598.804
311,600383.SH,20190111,9.96,10.15,9.9,10.1,9.94,0.16,1.6097,101213.76,101882.049
310,600383.SH,20190114,10.05,10.18,9.93,10.0,10.1,-0.1,-0.9901,99754.17,100175.08
309,600383.SH,20190115,10.01,10.14,9.82,10.08,10.0,0.08,0.8,153899.8,153886.147
308,600383.SH,20190116,10.08,10.16,10.01,10.01,10.08,-0.07,-0.6944,137564.29,138681.612
307,600383.SH,20190117,10.06,10.21,10.01,10.15,10.01,0.14,1.3986,151634.36,153860.218
306,600383.SH,20190118,10.12,10.21,10.09,10.21,10.15,0.06,0.5911,145329.28,147587.531
305,600383.SH,20190121,10.2,10.3,9.88,9.96,10.21,-0.25,-2.4486,229246.01,230396.802
304,600383.SH,20190122,9.99,10.23,9.93,10.05,9.96,0.09,0.9036,234882.19,236785.587
303,600383.SH,20190123,9.97,10.03,9.89,9.92,10.05,-0.13,-1.2935,120835.45,120041.873
302,600383.SH,20190124,9.95,10.01,9.85,9.99,9.92,0.07,0.7056,119764.19,119225.862
301,600383.SH,20190125,10.06,10.22,9.95,10.1,9.99,0.11,1.1011,211199.58,212870.516
300,600383.SH,20190128,10.18,10.3,10.06,10.09,10.1,-0.01,-0.099,109050.11,110499.056
299,600383.SH,20190129,10.09,10.64,10.04,10.56,10.09,0.47,4.6581,299619.56,310712.848
298,600383.SH,20190130,10.49,11.14,10.44,10.94,10.56,0.38,3.5985,542117.19,590830.646
297,600383.SH,20190131,10.88,11.15,10.85,10.96,10.94,0.02,0.1828,299965.83,329069.677
296,600383.SH,20190201,11.05,11.15,10.87,11.0,10.96,0.04,0.365,204425.02,224197.648
295,600383.SH,20190211,10.98,11.05,10.6,10.97,11.0,-0.03,-0.2727,293254.72,317029.016
294,600383.SH,20190212,10.88,11.15,10.79,11.15,10.97,0.18,1.6408,241644.06,264788.781
293,600383.SH,20190213,11.12,11.33,10.96,11.17,11.15,0.02,0.1794,421124.53,469815.617
292,600383.SH,20190214,11.16,11.33,11.11,11.32,11.17,0.15,1.3429,180409.25,202340.65
291,600383.SH,20190215,11.25,11.25,10.85,10.86,11.32,-0.46,-4.0636,250000.02,274811.226
290,600383.SH,20190218,10.92,11.13,10.9,11.05,10.86,0.19,1.7495,202534.8,223495.118
289,600383.SH,20190219,11.15,11.15,10.75,10.86,11.05,-0.19,-1.7195,271351.94,297000.314
288,600383.SH,20190220,10.87,11.19,10.83,10.98,10.86,0.12,1.105,289255.95,319113.465
287,600383.SH,20190221,11.01,11.04,10.74,10.78,10.98,-0.2,-1.8215,226558.8,246752.592
286,600383.SH,20190222,10.79,10.91,10.71,10.89,10.78,0.11,1.0204,172188.16,186441.355
285,600383.SH,20190225,10.96,11.46,10.9,11.38,10.89,0.49,4.4995,445484.02,499216.973
284,600383.SH,20190226,11.35,11.68,11.2,11.25,11.38,-0.13,-1.1424,389212.06,445515.37
