,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603585.SH,20190102,20.58,20.75,20.5,20.65,20.57,0.08,0.3889,3005.1,6206.709
317,603585.SH,20190103,20.66,20.82,20.46,20.65,20.65,0.0,0.0,2939.0,6070.541
316,603585.SH,20190104,20.5,21.2,20.5,21.16,20.65,0.51,2.4697,5491.95,11462.859
315,603585.SH,20190107,21.16,21.25,21.05,21.12,21.16,-0.04,-0.189,6302.8,13325.31
314,603585.SH,20190108,21.12,21.12,20.88,20.93,21.12,-0.19,-0.8996,4010.99,8405.103
313,603585.SH,20190109,20.9,21.22,20.83,20.93,20.93,0.0,0.0,7036.25,14835.885
312,603585.SH,20190110,20.9,21.04,20.71,20.74,20.93,-0.19,-0.9078,3994.6,8326.029
311,603585.SH,20190111,20.75,20.85,20.6,20.82,20.74,0.08,0.3857,4691.3,9718.719
310,603585.SH,20190114,20.8,20.92,20.6,20.71,20.82,-0.11,-0.5283,2985.2,6193.288
309,603585.SH,20190115,20.73,20.96,20.63,20.94,20.71,0.23,1.1106,4013.94,8370.754
308,603585.SH,20190116,20.98,21.05,20.81,20.99,20.94,0.05,0.2388,3327.14,6962.877
307,603585.SH,20190117,20.9,21.03,20.65,20.78,20.99,-0.21,-1.0005,4862.6,10127.473
306,603585.SH,20190118,20.7,20.88,20.6,20.83,20.78,0.05,0.2406,3332.78,6920.898
305,603585.SH,20190121,20.83,21.05,20.83,21.0,20.83,0.17,0.8161,4344.37,9108.101
304,603585.SH,20190122,21.08,21.44,20.96,21.29,21.0,0.29,1.381,8427.12,17915.345
303,603585.SH,20190123,21.2,21.62,21.16,21.58,21.29,0.29,1.3621,8321.54,17850.158
302,603585.SH,20190124,21.6,21.65,21.32,21.58,21.58,0.0,0.0,5128.26,11025.907
301,603585.SH,20190125,21.6,21.74,21.35,21.56,21.58,-0.02,-0.0927,6669.4,14388.768
300,603585.SH,20190128,21.6,21.69,21.02,21.08,21.56,-0.48,-2.2263,9168.16,19530.212
299,603585.SH,20190129,21.08,21.18,20.6,21.03,21.08,-0.05,-0.2372,6377.1,13327.207
298,603585.SH,20190130,21.02,21.07,20.76,20.86,21.03,-0.17,-0.8084,3061.6,6402.836
297,603585.SH,20190131,20.78,21.2,20.78,21.12,20.86,0.26,1.2464,4910.86,10307.65
296,603585.SH,20190201,21.2,21.28,20.86,21.27,21.12,0.15,0.7102,5878.4,12404.382
295,603585.SH,20190211,21.29,21.63,21.12,21.63,21.27,0.36,1.6925,7974.91,17175.96
294,603585.SH,20190212,21.69,21.86,21.45,21.64,21.63,0.01,0.0462,13937.56,30175.222
293,603585.SH,20190213,21.75,21.89,21.55,21.88,21.64,0.24,1.1091,15332.03,33287.493
292,603585.SH,20190214,21.8,21.85,21.64,21.81,21.88,-0.07,-0.3199,9981.34,21707.401
291,603585.SH,20190215,21.65,21.74,21.53,21.6,21.81,-0.21,-0.9629,8658.89,18723.743
290,603585.SH,20190218,21.76,22.12,21.66,22.05,21.6,0.45,2.0833,15322.34,33569.457
289,603585.SH,20190219,22.1,22.17,21.69,21.93,22.05,-0.12,-0.5442,12962.24,28405.058
288,603585.SH,20190220,21.92,22.09,21.7,21.94,21.93,0.01,0.0456,8028.44,17581.193
287,603585.SH,20190221,21.88,22.21,21.82,22.02,21.94,0.08,0.3646,13825.8,30508.044
286,603585.SH,20190222,21.91,22.15,21.74,22.14,22.02,0.12,0.545,10811.03,23743.07
285,603585.SH,20190225,22.33,23.1,22.22,22.98,22.14,0.84,3.794,24661.02,55902.336
284,603585.SH,20190226,22.98,23.39,22.75,22.92,22.98,-0.06,-0.2611,23436.08,54258.116
283,603585.SH,20190227,22.91,23.1,22.55,22.73,22.92,-0.19,-0.829,12505.0,28589.434
282,603585.SH,20190228,22.72,23.55,22.72,23.17,22.73,0.44,1.9358,11511.95,26697.636
281,603585.SH,20190301,23.35,23.39,23.06,23.28,23.17,0.11,0.4748,11641.0,27031.161
280,603585.SH,20190304,23.52,23.81,23.16,23.5,23.28,0.22,0.945,19137.65,45183.665
279,603585.SH,20190305,23.5,23.58,23.23,23.57,23.5,0.07,0.2979,14218.8,33245.162
278,603585.SH,20190306,23.56,24.0,23.44,23.88,23.57,0.31,1.3152,16208.93,38600.114
277,603585.SH,20190307,23.85,23.95,23.61,23.89,23.88,0.01,0.0419,19118.03,45527.639
276,603585.SH,20190308,23.67,23.67,22.82,22.99,23.89,-0.9,-3.7673,17004.74,39640.767
275,603585.SH,20190311,22.93,23.75,22.93,23.75,22.99,0.76,3.3058,16646.41,39025.679
274,603585.SH,20190312,23.82,25.02,23.82,25.0,23.75,1.25,5.2632,32746.81,80598.737
273,603585.SH,20190313,25.0,25.59,24.53,24.54,25.0,-0.46,-1.84,25255.5,63273.59
272,603585.SH,20190314,24.6,25.0,24.09,25.0,24.54,0.46,1.8745,24668.01,60935.029
271,603585.SH,20190315,25.04,25.5,24.74,25.2,25.0,0.2,0.8,16143.83,40633.388
270,603585.SH,20190318,25.28,26.09,24.5,26.06,25.2,0.86,3.4127,25745.58,65823.014
269,603585.SH,20190319,26.0,26.01,25.58,25.95,26.06,-0.11,-0.4221,16903.7,43517.511
268,603585.SH,20190320,25.98,26.18,25.6,26.12,25.95,0.17,0.6551,15508.46,40219.034
