,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600522.SH,20190102,8.15,8.27,8.09,8.26,8.15,0.11,1.3497,385702.87,315703.54
317,600522.SH,20190103,8.19,8.26,7.94,7.95,8.26,-0.31,-3.753,468732.34,378372.937
316,600522.SH,20190104,7.85,8.17,7.76,8.17,7.95,0.22,2.7673,428466.15,344667.732
315,600522.SH,20190107,8.24,8.56,8.17,8.41,8.17,0.24,2.9376,876064.88,734107.63
314,600522.SH,20190108,8.38,8.45,8.26,8.32,8.41,-0.09,-1.0702,494549.32,412303.559
313,600522.SH,20190109,8.33,8.45,8.23,8.26,8.32,-0.06,-0.7212,631976.56,528733.279
312,600522.SH,20190110,8.27,8.68,8.25,8.46,8.26,0.2,2.4213,993244.59,841679.234
311,600522.SH,20190111,8.53,8.61,8.4,8.5,8.46,0.04,0.4728,712374.67,605719.436
310,600522.SH,20190114,8.5,8.5,8.29,8.41,8.5,-0.09,-1.0588,478369.32,400235.904
309,600522.SH,20190115,8.39,8.53,8.34,8.52,8.41,0.11,1.308,471952.29,399919.823
308,600522.SH,20190116,8.5,8.56,8.41,8.46,8.52,-0.06,-0.7042,356960.2,302346.845
307,600522.SH,20190117,8.46,8.46,8.31,8.33,8.46,-0.13,-1.5366,337590.9,283062.75
306,600522.SH,20190118,8.34,8.41,8.29,8.4,8.33,0.07,0.8403,294801.44,246351.432
305,600522.SH,20190121,8.4,8.56,8.37,8.47,8.4,0.07,0.8333,339423.1,287715.311
304,600522.SH,20190122,8.43,8.44,8.28,8.33,8.47,-0.14,-1.6529,287128.41,239747.819
303,600522.SH,20190123,8.3,8.36,8.24,8.31,8.33,-0.02,-0.2401,186050.31,154212.284
302,600522.SH,20190124,8.32,8.42,8.26,8.36,8.31,0.05,0.6017,245127.84,204835.296
301,600522.SH,20190125,8.35,8.38,8.23,8.25,8.36,-0.11,-1.3158,234452.98,194505.506
300,600522.SH,20190128,8.32,8.33,8.08,8.09,8.25,-0.16,-1.9394,294256.78,240892.251
299,600522.SH,20190129,8.07,8.15,7.92,8.09,8.09,0.0,0.0,260687.49,209609.052
298,600522.SH,20190130,8.05,8.11,7.88,7.9,8.09,-0.19,-2.3486,252526.79,201830.619
297,600522.SH,20190131,7.91,8.03,7.77,7.82,7.9,-0.08,-1.0127,254643.32,201003.869
296,600522.SH,20190201,7.85,8.04,7.84,8.03,7.82,0.21,2.6854,235545.75,187645.593
295,600522.SH,20190211,8.06,8.29,8.02,8.28,8.03,0.25,3.1133,535819.31,437357.779
294,600522.SH,20190212,8.28,8.34,8.23,8.3,8.28,0.02,0.2415,377687.25,312968.573
293,600522.SH,20190213,8.55,9.13,8.52,9.13,8.3,0.83,10.0,1420497.27,1255651.606
292,600522.SH,20190214,9.3,9.31,8.95,8.98,9.13,-0.15,-1.6429,1242975.43,1125346.513
291,600522.SH,20190215,8.99,9.18,8.93,8.99,8.98,0.01,0.1114,868890.31,787921.084
290,600522.SH,20190218,9.14,9.59,9.06,9.51,8.99,0.52,5.7842,1258614.64,1180034.628
289,600522.SH,20190219,9.54,9.59,9.3,9.54,9.51,0.03,0.3155,912634.1,863825.219
288,600522.SH,20190220,9.45,9.48,9.31,9.47,9.54,-0.07,-0.7338,597877.4,562629.008
287,600522.SH,20190221,9.47,9.92,9.38,9.54,9.47,0.07,0.7392,1395829.42,1346673.393
286,600522.SH,20190222,9.52,9.98,9.42,9.9,9.54,0.36,3.7736,1220982.89,1188413.85
285,600522.SH,20190225,10.3,10.52,10.05,10.3,9.9,0.4,4.0404,1640885.88,1688325.329
284,600522.SH,20190226,10.31,10.4,9.99,10.1,10.3,-0.2,-1.9417,1310557.76,1332049.719
283,600522.SH,20190227,10.09,10.21,9.87,9.99,10.1,-0.11,-1.0891,933877.53,938443.044
282,600522.SH,20190228,10.0,10.06,9.82,9.89,9.99,-0.1,-1.001,580348.87,575830.451
281,600522.SH,20190301,9.95,10.01,9.82,9.97,9.89,0.08,0.8089,500912.17,496302.246
280,600522.SH,20190304,10.09,10.3,10.02,10.08,9.97,0.11,1.1033,1095327.13,1115324.025
279,600522.SH,20190305,10.02,10.38,9.98,10.36,10.08,0.28,2.7778,982562.31,1003095.605
278,600522.SH,20190306,10.41,10.58,10.18,10.31,10.36,-0.05,-0.4826,1036006.3,1068762.215
277,600522.SH,20190307,10.3,10.31,10.09,10.2,10.31,-0.11,-1.0669,976678.98,994735.397
276,600522.SH,20190308,9.98,10.48,9.84,9.95,10.2,-0.25,-2.451,1113658.18,1129778.513
275,600522.SH,20190311,10.02,10.38,10.0,10.38,9.95,0.43,4.3216,1071334.24,1093592.299
274,600522.SH,20190312,10.47,10.54,10.2,10.35,10.38,-0.03,-0.289,1236429.53,1279558.53
273,600522.SH,20190313,10.27,10.28,9.96,10.01,10.35,-0.34,-3.285,905014.45,915132.145
272,600522.SH,20190314,10.05,10.13,9.83,9.93,10.01,-0.08,-0.7992,615028.73,613697.714
271,600522.SH,20190315,9.94,10.04,9.88,9.93,9.93,0.0,0.0,474063.84,472943.294
270,600522.SH,20190318,9.98,10.23,9.88,10.19,9.93,0.26,2.6183,632214.6,637358.61
269,600522.SH,20190319,10.26,10.37,10.11,10.18,10.19,-0.01,-0.0981,779065.4,799310.804
268,600522.SH,20190320,10.15,10.15,9.97,10.07,10.18,-0.11,-1.0806,517801.16,520383.048
267,600522.SH,20190321,10.08,10.22,10.02,10.14,10.07,0.07,0.6951,528452.92,535040.371
266,600522.SH,20190322,10.15,10.21,10.02,10.12,10.14,-0.02,-0.1972,444252.33,448283.938
265,600522.SH,20190325,10.01,10.36,9.96,10.2,10.12,0.08,0.7905,770151.16,785048.613
264,600522.SH,20190326,10.27,10.32,9.85,9.86,10.2,-0.34,-3.3333,621697.11,622918.219
263,600522.SH,20190327,9.91,9.95,9.67,9.77,9.86,-0.09,-0.9128,463280.28,453207.527
262,600522.SH,20190328,9.77,10.06,9.69,9.79,9.77,0.02,0.2047,497055.1,492698.941
261,600522.SH,20190329,9.8,9.95,9.54,9.95,9.79,0.16,1.6343,636727.55,625034.293
260,600522.SH,20190401,9.99,10.29,9.99,10.25,9.95,0.3,3.0151,927947.88,944147.432
259,600522.SH,20190402,10.3,10.34,10.15,10.19,10.25,-0.06,-0.5854,714792.66,731118.451
258,600522.SH,20190403,10.15,10.46,10.09,10.41,10.19,0.22,2.159,932808.41,961238.61
257,600522.SH,20190404,10.41,10.49,10.33,10.39,10.41,-0.02,-0.1921,764481.49,795161.535
