,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
184,300082.SZ,20190723,6.14,6.22,6.13,6.18,6.13,0.05,0.8157,23580.01,14570.24
183,300082.SZ,20190724,6.22,6.42,6.16,6.31,6.18,0.13,2.1036,35419.75,22435.063
182,300082.SZ,20190725,6.27,6.33,6.24,6.26,6.31,-0.05,-0.7924,27894.4,17537.214
181,300082.SZ,20190726,6.31,6.31,6.16,6.23,6.26,-0.03,-0.4792,31552.0,19656.676
180,300082.SZ,20190729,6.22,6.34,6.16,6.3,6.23,0.07,1.1236,28038.29,17641.859
179,300082.SZ,20190730,6.34,6.39,6.26,6.27,6.3,-0.03,-0.4762,21507.02,13607.766
178,300082.SZ,20190731,6.28,6.34,6.24,6.28,6.27,0.01,0.1595,22570.82,14179.871
177,300082.SZ,20190801,6.28,6.58,6.25,6.47,6.28,0.19,3.0255,54125.69,34677.969
176,300082.SZ,20190802,6.3,6.31,6.13,6.17,6.47,-0.3,-4.6368,54317.98,33610.105
175,300082.SZ,20190805,6.17,6.17,6.06,6.09,6.17,-0.08,-1.2966,24716.2,15089.279
174,300082.SZ,20190806,6.06,6.06,5.77,5.99,6.09,-0.1,-1.642,50873.4,29952.82
173,300082.SZ,20190807,6.03,6.03,5.85,5.85,5.99,-0.14,-2.3372,24448.57,14485.868
172,300082.SZ,20190808,5.85,5.95,5.85,5.89,5.85,0.04,0.6838,19076.32,11271.636
171,300082.SZ,20190809,5.91,5.97,5.82,5.88,5.89,-0.01,-0.1698,15265.0,9018.647
170,300082.SZ,20190812,5.9,5.92,5.67,5.79,5.88,-0.09,-1.5306,55333.96,31777.33
169,300082.SZ,20190813,5.76,5.82,5.67,5.73,5.79,-0.06,-1.0363,28816.0,16515.303
168,300082.SZ,20190814,5.8,5.83,5.74,5.75,5.73,0.02,0.349,20936.15,12119.597
167,300082.SZ,20190815,5.62,5.72,5.56,5.7,5.75,-0.05,-0.8696,34390.55,19335.182
166,300082.SZ,20190816,5.69,5.74,5.64,5.72,5.7,0.02,0.3509,21427.57,12234.929
165,300082.SZ,20190819,5.75,5.85,5.72,5.85,5.72,0.13,2.2727,43018.26,24945.722
164,300082.SZ,20190820,5.87,5.9,5.78,5.8,5.85,-0.05,-0.8547,33709.0,19699.891
163,300082.SZ,20190821,5.82,5.82,5.73,5.81,5.8,0.01,0.1724,26011.74,15016.184
162,300082.SZ,20190822,5.8,5.81,5.73,5.8,5.81,-0.01,-0.1721,22413.73,12944.019
161,300082.SZ,20190823,5.8,5.82,5.73,5.76,5.8,-0.04,-0.6897,20191.32,11632.967
160,300082.SZ,20190826,5.65,5.68,5.6,5.62,5.76,-0.14,-2.4306,27064.99,15241.902
159,300082.SZ,20190827,5.65,5.73,5.63,5.7,5.62,0.08,1.4235,30297.52,17254.079
158,300082.SZ,20190828,5.71,5.73,5.67,5.7,5.7,0.0,0.0,20437.74,11642.553
157,300082.SZ,20190829,5.72,5.79,5.7,5.74,5.7,0.04,0.7018,30210.3,17384.311
156,300082.SZ,20190830,5.77,5.8,5.6,5.66,5.74,-0.08,-1.3937,26162.33,14968.119
155,300082.SZ,20190902,5.66,5.77,5.58,5.75,5.66,0.09,1.5901,46873.02,26599.05
154,300082.SZ,20190903,5.78,5.82,5.73,5.77,5.75,0.02,0.3478,37237.9,21471.588
153,300082.SZ,20190904,5.75,5.83,5.72,5.82,5.77,0.05,0.8666,43887.2,25349.645
152,300082.SZ,20190905,5.83,5.9,5.83,5.84,5.82,0.02,0.3436,67668.02,39679.712
151,300082.SZ,20190906,5.88,5.95,5.84,5.9,5.84,0.06,1.0274,55850.22,32914.292
150,300082.SZ,20190909,5.98,6.04,5.92,5.95,5.9,0.05,0.8475,94723.59,56539.351
149,300082.SZ,20190910,5.95,6.1,5.94,6.03,5.95,0.08,1.3445,58366.0,35112.306
148,300082.SZ,20190911,6.06,6.12,6.0,6.06,6.03,0.03,0.4975,63561.89,38528.217
147,300082.SZ,20190912,6.08,6.13,6.04,6.13,6.06,0.07,1.1551,39181.0,23837.351
146,300082.SZ,20190916,6.13,6.23,6.1,6.19,6.13,0.06,0.9788,55697.7,34354.061
145,300082.SZ,20190917,6.3,6.36,6.04,6.07,6.19,-0.12,-1.9386,83228.16,51487.164
144,300082.SZ,20190918,6.0,6.15,6.0,6.12,6.07,0.05,0.8237,53640.78,32661.879
143,300082.SZ,20190919,6.09,6.15,6.06,6.14,6.12,0.02,0.3268,31919.2,19481.703
142,300082.SZ,20190920,6.2,6.2,6.01,6.07,6.14,-0.07,-1.1401,34554.94,21081.641
141,300082.SZ,20190923,6.08,6.08,5.85,5.96,6.07,-0.11,-1.8122,49598.58,29477.146
140,300082.SZ,20190924,5.93,6.06,5.92,5.99,5.96,0.03,0.5034,44635.0,26688.286
139,300082.SZ,20190925,5.93,6.03,5.86,5.96,5.99,-0.03,-0.5008,49316.2,29243.474
138,300082.SZ,20190926,5.96,5.97,5.76,5.78,5.96,-0.18,-3.0201,38075.18,22242.353
137,300082.SZ,20190927,5.78,5.88,5.74,5.79,5.78,0.01,0.173,24716.0,14421.536
136,300082.SZ,20190930,5.79,5.85,5.77,5.78,5.79,-0.01,-0.1727,18706.04,10847.44
135,300082.SZ,20191008,5.8,5.8,5.7,5.72,5.78,-0.06,-1.0381,25389.0,14611.2
134,300082.SZ,20191009,5.74,5.85,5.7,5.84,5.72,0.12,2.0979,23545.4,13631.64
133,300082.SZ,20191010,5.84,5.93,5.78,5.92,5.84,0.08,1.3699,24865.46,14628.137
132,300082.SZ,20191011,5.9,5.98,5.86,5.91,5.92,-0.01,-0.1689,18867.2,11148.674
131,300082.SZ,20191014,5.93,6.02,5.92,5.98,5.91,0.07,1.1844,34433.1,20583.254
130,300082.SZ,20191015,5.97,5.98,5.8,5.86,5.98,-0.12,-2.0067,27471.0,16156.364
129,300082.SZ,20191016,5.88,5.91,5.78,5.79,5.86,-0.07,-1.1945,21843.66,12746.472
128,300082.SZ,20191017,5.8,5.81,5.72,5.74,5.79,-0.05,-0.8636,20631.0,11891.167
127,300082.SZ,20191018,5.76,5.79,5.58,5.62,5.74,-0.12,-2.0906,26470.0,15050.481
126,300082.SZ,20191021,5.66,5.66,5.57,5.64,5.62,0.02,0.3559,18428.0,10347.332
125,300082.SZ,20191022,5.64,5.78,5.59,5.75,5.64,0.11,1.9504,23754.15,13547.222
124,300082.SZ,20191023,5.79,5.84,5.69,5.71,5.75,-0.04,-0.6957,27308.0,15771.28
123,300082.SZ,20191024,5.7,5.87,5.66,5.83,5.71,0.12,2.1016,35017.0,20227.484
122,300082.SZ,20191025,5.79,5.8,5.65,5.74,5.83,-0.09,-1.5437,38512.04,21994.231
121,300082.SZ,20191028,5.73,5.82,5.71,5.82,5.74,0.08,1.3937,33630.97,19419.273
120,300082.SZ,20191029,5.81,5.81,5.68,5.69,5.82,-0.13,-2.2337,28657.37,16417.9
119,300082.SZ,20191030,5.71,5.71,5.54,5.56,5.69,-0.13,-2.2847,26054.86,14608.251
118,300082.SZ,20191031,5.58,5.59,5.45,5.49,5.56,-0.07,-1.259,28730.02,15850.135
117,300082.SZ,20191101,5.5,5.56,5.45,5.52,5.49,0.03,0.5464,24489.62,13504.392
116,300082.SZ,20191104,5.55,5.56,5.51,5.52,5.52,0.0,0.0,18587.07,10283.15
115,300082.SZ,20191105,5.53,5.55,5.49,5.53,5.52,0.01,0.1812,24170.92,13350.083
114,300082.SZ,20191106,5.53,5.55,5.4,5.55,5.53,0.02,0.3617,34774.4,19051.498
113,300082.SZ,20191107,5.54,5.76,5.49,5.7,5.55,0.15,2.7027,65543.65,37032.709
112,300082.SZ,20191108,5.69,5.71,5.59,5.6,5.7,-0.1,-1.7544,31998.35,18040.509
111,300082.SZ,20191111,5.6,5.6,5.4,5.49,5.6,-0.11,-1.9643,27124.69,14889.343
110,300082.SZ,20191112,5.49,5.5,5.39,5.45,5.49,-0.04,-0.7286,15411.84,8372.77
109,300082.SZ,20191113,5.46,5.46,5.4,5.4,5.45,-0.05,-0.9174,10607.4,5750.951
108,300082.SZ,20191114,5.43,5.43,5.38,5.38,5.4,-0.02,-0.3704,19693.02,10635.522
107,300082.SZ,20191115,5.39,5.39,5.27,5.27,5.38,-0.11,-2.0446,23856.6,12674.539
106,300082.SZ,20191118,5.27,5.33,5.23,5.32,5.27,0.05,0.9488,12064.15,6397.309
105,300082.SZ,20191119,5.32,5.41,5.3,5.38,5.32,0.06,1.1278,16719.2,8976.67
104,300082.SZ,20191120,5.37,5.43,5.28,5.29,5.38,-0.09,-1.6729,18450.99,9838.2
103,300082.SZ,20191121,5.3,5.34,5.25,5.3,5.29,0.01,0.189,13890.4,7377.532
102,300082.SZ,20191122,5.33,5.38,5.29,5.31,5.3,0.01,0.1887,15009.0,8004.723
101,300082.SZ,20191125,5.33,5.41,5.31,5.41,5.31,0.1,1.8832,18758.21,10081.182
100,300082.SZ,20191126,5.41,5.43,5.35,5.4,5.41,-0.01,-0.1848,14796.3,7983.684
99,300082.SZ,20191127,5.38,5.44,5.35,5.39,5.4,-0.01,-0.1852,14143.0,7637.308
98,300082.SZ,20191128,5.38,5.4,5.34,5.36,5.39,-0.03,-0.5566,11622.4,6230.53
97,300082.SZ,20191129,5.39,5.39,5.3,5.34,5.36,-0.02,-0.3731,15849.0,8450.684
96,300082.SZ,20191202,5.35,5.37,5.3,5.34,5.34,0.0,0.0,12131.6,6472.242
95,300082.SZ,20191203,5.33,5.36,5.29,5.34,5.34,0.0,0.0,14718.0,7837.456
94,300082.SZ,20191204,5.31,5.37,5.3,5.35,5.34,0.01,0.1873,15176.0,8099.967
93,300082.SZ,20191205,5.36,5.44,5.34,5.4,5.35,0.05,0.9346,23189.08,12537.659
92,300082.SZ,20191206,5.43,5.44,5.38,5.43,5.4,0.03,0.5556,14584.86,7899.305
91,300082.SZ,20191209,5.45,5.45,5.38,5.42,5.43,-0.01,-0.1842,19148.0,10363.801
90,300082.SZ,20191210,5.42,5.48,5.37,5.46,5.42,0.04,0.738,23838.0,12930.64
89,300082.SZ,20191211,5.46,5.46,5.41,5.43,5.46,-0.03,-0.5495,13466.22,7315.803
88,300082.SZ,20191212,5.43,5.46,5.37,5.38,5.43,-0.05,-0.9208,15637.73,8445.025
87,300082.SZ,20191213,5.42,5.48,5.41,5.48,5.38,0.1,1.8587,23627.51,12856.287
86,300082.SZ,20191216,5.49,5.57,5.48,5.55,5.48,0.07,1.2774,65556.48,36182.046
85,300082.SZ,20191217,5.53,5.65,5.53,5.62,5.55,0.07,1.2613,45393.38,25394.321
84,300082.SZ,20191218,5.63,5.65,5.59,5.62,5.62,0.0,0.0,36854.02,20713.818
83,300082.SZ,20191219,5.63,5.66,5.59,5.64,5.62,0.02,0.3559,25250.7,14203.86
82,300082.SZ,20191220,5.64,5.69,5.6,5.6,5.64,-0.04,-0.7092,33991.4,19199.027
81,300082.SZ,20191223,5.61,5.64,5.46,5.46,5.6,-0.14,-2.5,28608.22,15866.188
80,300082.SZ,20191224,5.49,5.68,5.47,5.68,5.46,0.22,4.0293,47045.7,26388.313
79,300082.SZ,20191225,5.69,5.7,5.6,5.63,5.68,-0.05,-0.8803,33460.2,18879.428
78,300082.SZ,20191226,5.63,5.78,5.6,5.75,5.63,0.12,2.1314,56652.97,32408.513
77,300082.SZ,20191227,5.71,6.06,5.71,5.97,5.75,0.22,3.8261,125316.9,74481.9
76,300082.SZ,20191230,6.06,6.14,5.9,6.04,5.97,0.07,1.1725,90271.81,54261.494
75,300082.SZ,20191231,6.0,6.08,5.96,6.0,6.04,-0.04,-0.6623,49046.47,29472.667
74,300082.SZ,20200102,6.02,6.6,6.02,6.59,6.0,0.59,9.8333,261851.8,169299.902
73,300082.SZ,20200103,6.69,6.78,6.52,6.75,6.59,0.16,2.4279,158259.63,104856.601
72,300082.SZ,20200106,6.69,6.98,6.55,6.85,6.75,0.1,1.4815,147940.82,99311.485
71,300082.SZ,20200107,6.83,6.89,6.71,6.77,6.85,-0.08,-1.1679,87241.77,59253.875
70,300082.SZ,20200108,6.69,6.79,6.59,6.64,6.77,-0.13,-1.9202,77648.27,51867.085
69,300082.SZ,20200109,6.68,6.74,6.64,6.73,6.64,0.09,1.3554,70638.94,47278.121
68,300082.SZ,20200110,6.73,6.96,6.67,6.67,6.73,-0.06,-0.8915,99040.84,67400.393
67,300082.SZ,20200113,6.7,6.78,6.6,6.74,6.67,0.07,1.0495,71374.01,47683.056
66,300082.SZ,20200114,6.82,6.9,6.71,6.77,6.74,0.03,0.4451,60906.69,41221.579
65,300082.SZ,20200115,6.79,7.03,6.77,6.99,6.77,0.22,3.2496,136730.32,94674.695
64,300082.SZ,20200116,6.97,7.14,6.85,6.95,6.99,-0.04,-0.5722,127248.43,88859.029
63,300082.SZ,20200117,6.96,6.96,6.78,6.82,6.95,-0.13,-1.8705,77702.31,53265.96
62,300082.SZ,20200120,6.76,6.93,6.68,6.84,6.82,0.02,0.2933,66052.37,44887.464
61,300082.SZ,20200121,6.77,6.82,6.6,6.63,6.84,-0.21,-3.0702,64470.78,43063.329
60,300082.SZ,20200122,6.61,6.76,6.48,6.69,6.63,0.06,0.905,59014.85,39043.383
59,300082.SZ,20200123,6.62,6.7,6.19,6.38,6.69,-0.31,-4.6338,123768.79,79285.913
58,300082.SZ,20200203,5.74,5.74,5.74,5.74,6.38,-0.64,-10.0313,20372.0,11693.528
57,300082.SZ,20200204,5.3,5.87,5.29,5.68,5.74,-0.06,-1.0453,115213.83,64757.025
56,300082.SZ,20200205,5.7,5.98,5.68,5.77,5.68,0.09,1.5845,107703.04,62674.313
