,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002299.SZ,20190102,16.6,16.77,16.21,16.3,16.54,-0.24,-1.451,51371.13,84814.118
317,002299.SZ,20190103,16.36,16.64,16.3,16.35,16.3,0.05,0.3067,56332.78,92703.419
316,002299.SZ,20190104,16.28,16.81,16.13,16.75,16.35,0.4,2.4465,69460.22,114685.103
315,002299.SZ,20190107,16.84,17.38,16.8,17.31,16.75,0.56,3.3433,125864.59,215575.912
314,002299.SZ,20190108,17.65,17.84,17.38,17.55,17.31,0.24,1.3865,178517.34,314140.969
313,002299.SZ,20190109,17.5,17.98,17.38,17.49,17.55,-0.06,-0.3419,133932.17,236738.042
312,002299.SZ,20190110,17.38,17.62,17.12,17.33,17.49,-0.16,-0.9148,95253.16,165186.143
311,002299.SZ,20190111,17.33,17.58,17.23,17.5,17.33,0.17,0.981,99671.5,174024.861
310,002299.SZ,20190114,17.55,18.4,17.55,18.0,17.5,0.5,2.8571,165210.18,298002.637
309,002299.SZ,20190115,18.25,18.28,17.7,18.07,18.0,0.07,0.3889,126757.39,229150.462
308,002299.SZ,20190116,18.25,18.3,17.86,18.14,18.07,0.07,0.3874,63846.49,115300.042
307,002299.SZ,20190117,18.18,18.18,17.66,17.77,18.14,-0.37,-2.0397,78603.18,140185.563
306,002299.SZ,20190118,17.83,18.41,17.68,18.4,17.77,0.63,3.5453,167175.91,301194.915
305,002299.SZ,20190121,18.38,18.85,18.12,18.65,18.4,0.25,1.3587,205995.19,381193.429
304,002299.SZ,20190122,18.5,19.59,18.37,19.29,18.65,0.64,3.4316,215943.57,415670.72
303,002299.SZ,20190123,19.27,19.95,19.01,19.67,19.29,0.38,1.9699,189116.09,370604.562
302,002299.SZ,20190124,19.55,20.73,19.43,20.22,19.67,0.55,2.7961,216873.55,437200.188
301,002299.SZ,20190125,20.22,20.28,19.91,20.11,20.22,-0.11,-0.544,110622.98,222099.99
300,002299.SZ,20190128,20.34,20.82,19.97,20.68,20.11,0.57,2.8344,176308.09,362147.283
299,002299.SZ,20190129,20.54,20.96,19.6,20.4,20.68,-0.28,-1.354,159038.02,325945.586
298,002299.SZ,20190130,20.41,20.88,20.04,20.14,20.4,-0.26,-1.2745,114492.82,232840.201
297,002299.SZ,20190131,20.25,21.15,20.14,20.55,20.14,0.41,2.0357,169838.41,351456.674
296,002299.SZ,20190201,20.55,20.83,20.1,20.36,20.55,-0.19,-0.9246,124114.5,252498.597
295,002299.SZ,20190211,20.52,21.88,20.48,21.5,20.36,1.14,5.5992,182291.56,389995.866
294,002299.SZ,20190212,21.5,22.2,21.07,21.15,21.5,-0.35,-1.6279,176064.49,375377.705
293,002299.SZ,20190213,21.15,21.25,20.67,20.95,21.15,-0.2,-0.9456,179205.67,374048.567
292,002299.SZ,20190214,20.86,21.21,20.64,20.96,20.95,0.01,0.0477,137113.84,287399.281
291,002299.SZ,20190215,20.95,22.17,20.82,21.48,20.96,0.52,2.4809,301133.36,648627.121
290,002299.SZ,20190218,21.7,23.63,21.7,23.63,21.48,2.15,10.0093,319728.08,743548.081
289,002299.SZ,20190219,23.99,24.26,23.12,23.75,23.63,0.12,0.5078,200635.1,474194.628
288,002299.SZ,20190220,24.95,26.13,24.89,25.42,23.75,1.67,7.0316,327199.86,833959.459
287,002299.SZ,20190221,25.55,26.98,25.01,25.88,25.42,0.46,1.8096,277091.42,722164.799
286,002299.SZ,20190222,25.58,25.99,24.11,25.21,25.88,-0.67,-2.5889,301722.26,758177.728
285,002299.SZ,20190225,25.05,25.98,24.27,25.54,25.21,0.33,1.309,330942.82,841944.422
284,002299.SZ,20190226,25.56,28.09,25.07,27.86,25.54,2.32,9.0838,330554.05,907169.121
283,002299.SZ,20190227,27.86,27.88,25.07,25.54,27.86,-2.32,-8.3274,319152.52,837725.92
282,002299.SZ,20190228,25.55,27.15,25.54,26.33,25.54,0.79,3.0932,220274.29,576777.712
281,002299.SZ,20190301,26.58,28.06,26.49,27.22,26.33,0.89,3.3802,227518.13,619055.031
280,002299.SZ,20190304,27.5,29.78,27.3,29.0,27.22,1.78,6.5393,259318.69,747192.716
