,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002676.SZ,20190102,2.93,2.94,2.86,2.88,2.86,0.02,0.6993,37248.62,10759.913
317,002676.SZ,20190103,2.91,2.97,2.86,2.95,2.88,0.07,2.4306,72566.2,21242.771
316,002676.SZ,20190104,2.9,3.06,2.89,3.04,2.95,0.09,3.0508,100622.7,30070.273
315,002676.SZ,20190107,3.05,3.09,3.02,3.07,3.04,0.03,0.9868,85296.0,26157.512
314,002676.SZ,20190108,3.03,3.14,3.03,3.13,3.07,0.06,1.9544,87800.57,27221.351
313,002676.SZ,20190109,3.17,3.44,3.14,3.24,3.13,0.11,3.5144,254851.36,83507.403
312,002676.SZ,20190110,3.18,3.21,3.11,3.12,3.24,-0.12,-3.7037,151050.0,47721.644
311,002676.SZ,20190111,3.12,3.16,3.08,3.14,3.12,0.02,0.641,69718.4,21822.097
310,002676.SZ,20190114,3.13,3.2,3.08,3.1,3.14,-0.04,-1.2739,72460.0,22587.671
309,002676.SZ,20190115,3.07,3.12,3.06,3.12,3.1,0.02,0.6452,61084.61,18898.9
308,002676.SZ,20190116,3.12,3.14,3.1,3.12,3.12,0.0,0.0,49857.27,15536.843
307,002676.SZ,20190117,3.12,3.12,3.05,3.07,3.12,-0.05,-1.6026,48299.0,14900.249
306,002676.SZ,20190118,3.07,3.26,3.07,3.14,3.07,0.07,2.2801,109389.25,34594.147
305,002676.SZ,20190121,3.17,3.17,3.09,3.11,3.14,-0.03,-0.9554,63173.21,19701.619
304,002676.SZ,20190122,3.1,3.17,3.08,3.13,3.11,0.02,0.6431,75236.0,23515.443
303,002676.SZ,20190123,3.12,3.19,3.09,3.15,3.13,0.02,0.639,72244.74,22707.341
302,002676.SZ,20190124,3.14,3.19,3.08,3.12,3.15,-0.03,-0.9524,72970.0,22791.825
301,002676.SZ,20190125,3.09,3.12,3.0,3.0,3.12,-0.12,-3.8462,76979.2,23587.63
300,002676.SZ,20190128,3.02,3.04,2.9,2.91,3.0,-0.09,-3.0,87327.29,25810.762
299,002676.SZ,20190129,2.93,2.96,2.83,2.9,2.91,-0.01,-0.3436,52089.61,15062.698
298,002676.SZ,20190130,2.96,2.98,2.88,2.9,2.9,0.0,0.0,45011.38,13206.084
297,002676.SZ,20190131,2.88,2.9,2.66,2.72,2.9,-0.18,-6.2069,82049.66,22864.177
296,002676.SZ,20190201,2.76,2.9,2.76,2.88,2.72,0.16,5.8824,57070.47,16191.538
295,002676.SZ,20190211,2.87,3.01,2.86,3.0,2.88,0.12,4.1667,61607.59,18248.065
294,002676.SZ,20190212,3.01,3.06,2.97,3.04,3.0,0.04,1.3333,65108.8,19687.625
293,002676.SZ,20190213,3.06,3.08,3.02,3.08,3.04,0.04,1.3158,75500.0,23094.521
292,002676.SZ,20190214,3.1,3.11,3.04,3.06,3.08,-0.02,-0.6494,61711.51,18931.761
291,002676.SZ,20190215,3.06,3.13,3.05,3.08,3.06,0.02,0.6536,71113.51,22019.062
290,002676.SZ,20190218,3.1,3.23,3.1,3.19,3.08,0.11,3.5714,119889.51,37935.582
289,002676.SZ,20190219,3.2,3.29,3.16,3.25,3.19,0.06,1.8809,145630.05,47099.969
288,002676.SZ,20190220,3.23,3.25,3.17,3.22,3.25,-0.03,-0.9231,103325.2,33164.322
