,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002830.SZ,20190102,15.43,15.66,15.24,15.63,15.23,0.4,2.6264,9657.15,14915.33
317,002830.SZ,20190103,15.63,15.7,15.32,15.33,15.63,-0.3,-1.9194,7152.15,11067.155
316,002830.SZ,20190104,15.25,15.58,15.12,15.53,15.33,0.2,1.3046,8173.0,12657.649
315,002830.SZ,20190107,15.58,15.77,15.52,15.64,15.53,0.11,0.7083,11168.0,17459.859
314,002830.SZ,20190108,15.67,15.94,15.58,15.62,15.64,-0.02,-0.1279,10392.37,16352.569
313,002830.SZ,20190109,15.79,15.81,15.6,15.63,15.62,0.01,0.064,10079.0,15849.759
312,002830.SZ,20190110,15.69,15.69,15.49,15.5,15.63,-0.13,-0.8317,7959.22,12401.454
311,002830.SZ,20190111,15.65,15.65,15.37,15.51,15.5,0.01,0.0645,8130.21,12587.244
310,002830.SZ,20190114,15.55,15.62,15.33,15.4,15.51,-0.11,-0.7092,6437.0,9956.093
309,002830.SZ,20190115,15.5,15.5,15.23,15.45,15.4,0.05,0.3247,8504.74,13081.255
308,002830.SZ,20190116,15.45,15.63,15.38,15.51,15.45,0.06,0.3883,9705.12,15082.457
307,002830.SZ,20190117,15.47,15.7,15.4,15.44,15.51,-0.07,-0.4513,9409.0,14641.069
306,002830.SZ,20190118,15.39,15.52,15.3,15.4,15.44,-0.04,-0.2591,7716.43,11890.302
305,002830.SZ,20190121,15.46,15.63,15.36,15.5,15.4,0.1,0.6494,9130.19,14174.85
304,002830.SZ,20190122,15.6,15.6,15.24,15.37,15.5,-0.13,-0.8387,8619.0,13268.4
303,002830.SZ,20190123,15.37,15.37,15.17,15.18,15.37,-0.19,-1.2362,7840.16,11954.694
302,002830.SZ,20190124,15.19,15.66,15.16,15.55,15.18,0.37,2.4374,11749.9,18091.491
301,002830.SZ,20190125,15.64,17.11,15.6,15.65,15.55,0.1,0.6431,29503.16,47729.191
300,002830.SZ,20190128,15.68,16.07,15.46,15.51,15.65,-0.14,-0.8946,11918.3,18723.21
299,002830.SZ,20190129,15.51,15.51,14.18,14.48,15.51,-1.03,-6.6409,19609.02,28893.249
298,002830.SZ,20190130,14.41,14.64,14.0,14.04,14.48,-0.44,-3.0387,10751.32,15309.093
297,002830.SZ,20190131,14.09,14.26,12.82,13.12,14.04,-0.92,-6.5527,20330.16,27093.824
296,002830.SZ,20190201,13.16,14.38,13.16,14.02,13.12,0.9,6.8598,14715.0,20278.343
295,002830.SZ,20190211,14.8,14.8,13.98,14.19,14.02,0.17,1.2126,16969.0,24156.799
294,002830.SZ,20190212,14.13,14.29,14.05,14.23,14.19,0.04,0.2819,12441.0,17620.939
293,002830.SZ,20190213,14.3,14.55,14.2,14.53,14.23,0.3,2.1082,16385.0,23607.92
292,002830.SZ,20190214,14.45,14.69,14.41,14.54,14.53,0.01,0.0688,12553.0,18215.967
291,002830.SZ,20190215,14.64,14.64,14.42,14.5,14.54,-0.04,-0.2751,9638.0,13976.818
