,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000401.SZ,20190102,12.66,12.99,12.16,12.19,12.38,-0.19,-1.5347,461142.6,578789.692
317,000401.SZ,20190103,12.19,12.19,11.44,11.52,12.19,-0.67,-5.4963,447020.42,521325.306
316,000401.SZ,20190104,11.33,11.9,11.2,11.78,11.52,0.26,2.2569,278336.02,323782.099
315,000401.SZ,20190107,11.8,12.07,11.79,12.04,11.78,0.26,2.2071,276548.24,330308.693
314,000401.SZ,20190108,11.96,12.28,11.85,12.24,12.04,0.2,1.6611,295092.28,357708.974
313,000401.SZ,20190109,12.19,12.38,12.03,12.08,12.24,-0.16,-1.3072,252971.9,309385.27
312,000401.SZ,20190110,12.21,12.55,12.19,12.44,12.08,0.36,2.9801,343725.69,426220.703
311,000401.SZ,20190111,12.42,13.57,12.29,13.21,12.44,0.77,6.1897,518629.75,666235.707
310,000401.SZ,20190114,13.27,13.52,13.1,13.28,13.21,0.07,0.5299,402133.67,534472.749
309,000401.SZ,20190115,13.28,13.65,13.2,13.53,13.28,0.25,1.8825,380061.94,510626.331
308,000401.SZ,20190116,13.6,14.0,12.95,12.96,13.53,-0.57,-4.2129,684184.02,917681.943
307,000401.SZ,20190117,12.89,13.26,12.79,12.9,12.96,-0.06,-0.463,435552.1,568496.269
306,000401.SZ,20190118,13.1,13.13,12.67,12.98,12.9,0.08,0.6202,315501.59,407356.468
305,000401.SZ,20190121,13.03,13.1,12.63,12.79,12.98,-0.19,-1.4638,365889.42,469521.647
304,000401.SZ,20190122,12.83,12.85,12.36,12.46,12.79,-0.33,-2.5801,230973.48,290498.388
303,000401.SZ,20190123,12.45,12.59,12.37,12.4,12.46,-0.06,-0.4815,176612.34,220486.705
302,000401.SZ,20190124,12.52,12.53,12.33,12.43,12.4,0.03,0.2419,180958.16,225213.997
301,000401.SZ,20190125,12.7,12.83,12.64,12.7,12.43,0.27,2.1722,504697.31,643479.322
300,000401.SZ,20190128,12.79,13.17,12.65,12.99,12.7,0.29,2.2835,361416.74,470278.229
299,000401.SZ,20190129,12.9,13.45,12.81,13.39,12.99,0.4,3.0793,469244.03,619094.021
298,000401.SZ,20190130,13.26,13.44,13.1,13.16,13.39,-0.23,-1.7177,299186.68,396892.507
297,000401.SZ,20190131,13.15,13.32,12.86,12.99,13.16,-0.17,-1.2918,262295.65,343097.182
296,000401.SZ,20190201,13.06,13.39,12.99,13.38,12.99,0.39,3.0023,232018.18,307640.184
295,000401.SZ,20190211,13.46,13.86,13.4,13.81,13.38,0.43,3.2138,326658.88,445787.345
294,000401.SZ,20190212,13.71,13.83,13.57,13.74,13.81,-0.07,-0.5069,267159.56,365830.019
293,000401.SZ,20190213,13.74,13.97,13.63,13.82,13.74,0.08,0.5822,360937.34,498247.407
292,000401.SZ,20190214,13.86,14.36,13.82,14.16,13.82,0.34,2.4602,458215.92,650560.811
291,000401.SZ,20190215,14.09,14.25,13.66,13.68,14.16,-0.48,-3.3898,357800.29,496078.913
290,000401.SZ,20190218,13.73,14.06,13.61,13.98,13.68,0.3,2.193,465125.07,645136.346
289,000401.SZ,20190219,13.95,14.14,13.52,13.74,13.98,-0.24,-1.7167,418699.46,578271.022
288,000401.SZ,20190220,13.6,13.83,13.55,13.79,13.74,0.05,0.3639,253734.15,347328.817
287,000401.SZ,20190221,13.8,14.09,13.66,13.7,13.79,-0.09,-0.6526,395752.13,547512.97
286,000401.SZ,20190222,13.59,13.75,13.37,13.74,13.7,0.04,0.292,361568.26,490228.874
285,000401.SZ,20190225,13.7,14.76,13.64,14.65,13.74,0.91,6.623,794381.55,1130133.99
284,000401.SZ,20190226,14.41,14.89,14.21,14.55,14.65,-0.1,-0.6826,827593.11,1206035.765
283,000401.SZ,20190227,14.56,14.99,14.55,14.99,14.55,0.44,3.0241,692629.48,1021292.586
282,000401.SZ,20190228,15.1,15.74,14.91,15.3,14.99,0.31,2.068,761427.6,1172284.367
281,000401.SZ,20190301,15.5,16.56,15.48,15.99,15.3,0.69,4.5098,837703.96,1343550.396
280,000401.SZ,20190304,16.53,16.65,16.01,16.4,15.99,0.41,2.5641,847631.61,1380405.989
279,000401.SZ,20190305,16.71,16.88,16.17,16.43,16.4,0.03,0.1829,564422.46,925501.187
278,000401.SZ,20190306,16.42,16.43,16.06,16.26,16.43,-0.17,-1.0347,533043.05,863815.466
277,000401.SZ,20190307,16.26,16.35,15.88,16.11,16.26,-0.15,-0.9225,562395.61,905032.932
276,000401.SZ,20190308,15.86,16.25,15.4,15.4,16.11,-0.71,-4.4072,542863.9,858929.038
275,000401.SZ,20190311,15.5,15.8,15.35,15.64,15.4,0.24,1.5584,434461.28,675295.339
