,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300582.SZ,20190102,10.01,10.09,9.71,9.81,10.01,-0.2,-1.998,12528.55,12391.925
317,300582.SZ,20190103,9.81,10.03,9.81,9.85,9.81,0.04,0.4077,10031.75,9963.406
316,300582.SZ,20190104,9.6,10.06,9.4,9.94,9.85,0.09,0.9137,14324.55,14051.076
315,300582.SZ,20190107,10.0,10.16,9.75,10.08,9.94,0.14,1.4085,13190.05,13271.443
314,300582.SZ,20190108,10.13,10.13,9.82,9.94,10.08,-0.14,-1.3889,12667.91,12608.897
313,300582.SZ,20190109,9.92,10.38,9.92,10.12,9.94,0.18,1.8109,17057.65,17273.554
312,300582.SZ,20190110,10.09,10.24,10.0,10.16,10.12,0.04,0.3953,12273.15,12380.376
311,300582.SZ,20190111,10.14,10.14,9.96,10.12,10.16,-0.04,-0.3937,12141.06,12187.037
310,300582.SZ,20190114,10.1,10.17,9.91,10.0,10.12,-0.12,-1.1858,8788.0,8795.171
309,300582.SZ,20190115,9.98,10.21,9.85,10.18,10.0,0.18,1.8,10870.0,10987.172
308,300582.SZ,20190116,10.18,10.25,10.06,10.14,10.18,-0.04,-0.3929,9919.85,10053.845
307,300582.SZ,20190117,10.17,10.17,9.99,10.02,10.14,-0.12,-1.1834,9310.0,9368.744
306,300582.SZ,20190118,10.0,10.07,9.92,10.03,10.02,0.01,0.0998,9309.35,9299.291
305,300582.SZ,20190121,11.03,11.03,11.03,11.03,10.03,1.0,9.9701,29364.56,32389.109
304,300582.SZ,20190122,11.5,12.13,11.11,12.13,11.03,1.1,9.9728,171032.08,203349.251
303,300582.SZ,20190123,11.68,13.34,11.6,13.34,12.13,1.21,9.9753,172217.91,210383.629
302,300582.SZ,20190124,13.31,14.66,12.88,13.54,13.34,0.2,1.4993,218469.23,301564.411
301,300582.SZ,20190125,12.87,13.7,12.51,13.05,13.54,-0.49,-3.6189,152875.91,198162.009
300,300582.SZ,20190128,12.91,14.36,12.68,14.36,13.05,1.31,10.0383,220020.85,303469.805
299,300582.SZ,20190129,13.6,13.99,12.92,13.87,14.36,-0.49,-3.4123,176395.48,237714.718
298,300582.SZ,20190130,13.38,15.26,13.31,15.26,13.87,1.39,10.0216,231738.77,339903.984
297,300582.SZ,20190131,15.26,16.69,13.8,13.92,15.26,-1.34,-8.7811,264090.99,404563.65
296,300582.SZ,20190201,12.87,13.86,12.87,13.38,13.92,-0.54,-3.8793,184226.6,245632.672
295,300582.SZ,20190211,13.39,14.72,13.26,14.72,13.38,1.34,10.0149,181232.65,252172.134
294,300582.SZ,20190212,14.52,16.19,14.51,16.19,14.72,1.47,9.9864,172148.42,267015.354
293,300582.SZ,20190213,16.3,17.5,15.5,15.71,16.19,-0.48,-2.9648,275230.96,443871.519
292,300582.SZ,20190214,15.49,16.65,15.48,16.41,15.71,0.7,4.4558,206029.32,330318.348
291,300582.SZ,20190215,16.05,16.23,15.26,15.39,16.41,-1.02,-6.2157,172931.59,273413.162
290,300582.SZ,20190218,15.34,15.96,15.23,15.8,15.39,0.41,2.6641,141935.94,222485.787
289,300582.SZ,20190219,15.78,16.87,15.39,16.5,15.8,0.7,4.4304,183698.38,297911.984
288,300582.SZ,20190220,16.2,16.45,15.45,15.95,16.5,-0.55,-3.3333,131387.88,208330.549
287,300582.SZ,20190221,15.79,15.96,15.12,15.5,15.95,-0.45,-2.8213,126682.75,196809.176
286,300582.SZ,20190222,15.23,15.74,15.21,15.66,15.5,0.16,1.0323,102012.94,157259.839
285,300582.SZ,20190225,15.75,16.88,15.58,16.25,15.66,0.59,3.7676,168782.74,272870.635
284,300582.SZ,20190226,16.3,16.3,15.5,15.53,16.25,-0.72,-4.4308,124231.0,195910.411
283,300582.SZ,20190227,15.15,17.08,15.15,17.08,15.53,1.55,9.9807,216078.57,357709.631
282,300582.SZ,20190228,17.5,17.85,16.2,16.36,17.08,-0.72,-4.2155,170193.37,289256.023
