,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
216,000582.SZ,20190606,8.36,8.38,8.16,8.19,8.31,-0.12,-1.444,28804.4,23712.842
215,000582.SZ,20190610,8.1,8.24,8.03,8.21,8.08,0.13,1.6089,20364.6,16625.092
214,000582.SZ,20190611,8.2,8.66,8.15,8.58,8.21,0.37,4.5067,57534.51,48757.664
213,000582.SZ,20190612,8.52,8.63,8.42,8.56,8.58,-0.02,-0.2331,50054.46,42820.994
212,000582.SZ,20190613,8.66,8.78,8.55,8.65,8.56,0.09,1.0514,50833.06,44112.943
211,000582.SZ,20190614,8.71,8.74,8.47,8.5,8.65,-0.15,-1.7341,30708.9,26348.516
210,000582.SZ,20190617,8.47,8.62,8.45,8.58,8.5,0.08,0.9412,19348.2,16557.292
209,000582.SZ,20190618,8.55,8.79,8.51,8.7,8.58,0.12,1.3986,31283.59,27154.282
208,000582.SZ,20190619,8.8,8.92,8.79,8.84,8.7,0.14,1.6092,57236.06,50586.054
207,000582.SZ,20190620,8.83,8.95,8.79,8.87,8.84,0.03,0.3394,77416.51,68725.245
206,000582.SZ,20190621,8.87,8.98,8.77,8.81,8.87,-0.06,-0.6764,62414.79,55309.294
205,000582.SZ,20190624,8.83,8.85,8.76,8.79,8.81,-0.02,-0.227,31576.42,27786.231
204,000582.SZ,20190625,8.8,8.81,8.67,8.71,8.79,-0.08,-0.9101,35676.72,31143.761
203,000582.SZ,20190626,8.71,8.84,8.67,8.78,8.71,0.07,0.8037,17694.74,15521.917
202,000582.SZ,20190627,8.77,8.81,8.72,8.77,8.78,-0.01,-0.1139,33148.38,29044.413
201,000582.SZ,20190628,8.77,9.05,8.59,9.0,8.77,0.23,2.6226,80072.7,71039.91
200,000582.SZ,20190701,9.09,9.36,8.95,9.16,9.0,0.16,1.7778,112338.12,102024.499
199,000582.SZ,20190702,9.0,9.07,8.93,9.0,9.16,-0.16,-1.7467,63332.49,56967.035
198,000582.SZ,20190703,8.96,9.0,8.86,8.9,9.0,-0.1,-1.1111,32563.58,29044.861
197,000582.SZ,20190704,8.88,8.98,8.82,8.87,8.9,-0.03,-0.3371,28946.69,25696.951
196,000582.SZ,20190705,8.88,9.02,8.85,8.95,8.87,0.08,0.9019,31485.19,28182.794
195,000582.SZ,20190708,8.89,8.91,8.51,8.61,8.95,-0.34,-3.7989,39904.9,34550.183
194,000582.SZ,20190709,8.62,8.79,8.55,8.64,8.61,0.03,0.3484,24358.7,21016.024
193,000582.SZ,20190710,8.64,8.65,8.41,8.43,8.64,-0.21,-2.4306,25157.59,21388.037
192,000582.SZ,20190711,8.45,8.62,8.43,8.46,8.43,0.03,0.3559,19646.5,16754.087
191,000582.SZ,20190712,8.48,8.51,8.39,8.51,8.46,0.05,0.591,19531.4,16543.989
190,000582.SZ,20190715,8.51,8.58,8.36,8.57,8.51,0.06,0.7051,24694.2,20986.329
189,000582.SZ,20190716,8.56,8.63,8.47,8.57,8.57,0.0,0.0,18008.3,15411.254
188,000582.SZ,20190717,8.57,8.62,8.5,8.58,8.57,0.01,0.1167,21448.14,18368.33
187,000582.SZ,20190718,8.55,8.55,8.37,8.37,8.58,-0.21,-2.4476,20172.2,17004.7
186,000582.SZ,20190719,8.4,8.61,8.39,8.61,8.37,0.24,2.8674,25001.89,21242.935
185,000582.SZ,20190722,8.5,8.62,8.42,8.46,8.61,-0.15,-1.7422,23223.08,19746.456
184,000582.SZ,20190723,8.46,8.6,8.42,8.6,8.46,0.14,1.6548,19326.71,16457.357
183,000582.SZ,20190724,8.62,9.1,8.62,8.93,8.6,0.33,3.8372,74418.76,66237.592
182,000582.SZ,20190725,8.9,9.02,8.86,9.02,8.93,0.09,1.0078,48875.8,43831.151
181,000582.SZ,20190726,9.03,9.8,8.97,9.33,9.02,0.31,3.4368,95924.77,88817.446
180,000582.SZ,20190729,9.34,9.35,9.11,9.3,9.33,-0.03,-0.3215,46768.27,43047.892
179,000582.SZ,20190730,9.36,9.58,9.21,9.38,9.3,0.08,0.8602,48738.2,45751.969
178,000582.SZ,20190731,9.4,9.4,9.09,9.15,9.38,-0.23,-2.452,57213.64,52562.171
177,000582.SZ,20190801,9.12,9.32,9.05,9.18,9.15,0.03,0.3279,45241.17,41611.837
176,000582.SZ,20190802,9.03,9.2,8.93,9.11,9.18,-0.07,-0.7625,41425.29,37640.021
175,000582.SZ,20190805,9.11,9.2,8.97,8.99,9.11,-0.12,-1.3172,37656.61,34179.507
174,000582.SZ,20190806,8.81,8.86,8.42,8.79,8.99,-0.2,-2.2247,53900.89,46850.101
173,000582.SZ,20190807,8.79,8.88,8.55,8.58,8.79,-0.21,-2.3891,28215.41,24516.39
172,000582.SZ,20190808,8.61,8.71,8.6,8.63,8.58,0.05,0.5828,22883.59,19802.786
171,000582.SZ,20190809,8.65,8.72,8.48,8.52,8.63,-0.11,-1.2746,22143.6,19020.216
170,000582.SZ,20190812,8.54,8.67,8.5,8.66,8.52,0.14,1.6432,17295.61,14876.144
169,000582.SZ,20190813,8.6,8.67,8.49,8.53,8.66,-0.13,-1.5012,22507.7,19261.446
168,000582.SZ,20190814,8.63,8.72,8.52,8.58,8.53,0.05,0.5862,27688.3,23897.057
167,000582.SZ,20190815,8.31,8.82,8.24,8.74,8.58,0.16,1.8648,76510.74,66052.595
166,000582.SZ,20190816,9.03,9.2,8.86,9.09,8.74,0.35,4.0046,111785.48,100743.691
165,000582.SZ,20190819,9.13,9.14,8.92,9.11,9.09,0.02,0.22,91150.07,82521.377
164,000582.SZ,20190820,9.1,9.36,9.05,9.32,9.11,0.21,2.3052,98662.43,90956.498
163,000582.SZ,20190821,9.26,9.49,9.21,9.25,9.32,-0.07,-0.7511,67133.55,62559.949
162,000582.SZ,20190822,9.27,9.32,9.14,9.21,9.25,-0.04,-0.4324,45017.31,41440.757
161,000582.SZ,20190823,9.23,9.39,9.17,9.37,9.21,0.16,1.7372,67570.84,62715.898
160,000582.SZ,20190826,9.17,10.08,9.17,9.58,9.37,0.21,2.2412,201759.51,195003.344
159,000582.SZ,20190827,9.85,9.95,9.57,9.57,9.58,-0.01,-0.1044,177490.18,172948.762
158,000582.SZ,20190828,9.53,9.55,9.11,9.16,9.57,-0.41,-4.2842,111949.24,103830.654
157,000582.SZ,20190829,9.17,9.25,9.0,9.07,9.16,-0.09,-0.9825,63318.43,57554.032
156,000582.SZ,20190830,9.09,9.13,9.01,9.01,9.07,-0.06,-0.6615,52455.72,47540.109
155,000582.SZ,20190902,9.04,9.16,8.9,9.1,9.01,0.09,0.9989,52428.72,47530.824
154,000582.SZ,20190903,9.09,9.09,8.96,9.06,9.1,-0.04,-0.4396,45706.88,41256.929
153,000582.SZ,20190904,9.05,9.16,9.01,9.16,9.06,0.1,1.1038,51596.97,47016.28
152,000582.SZ,20190905,9.2,9.35,9.16,9.28,9.16,0.12,1.31,83854.97,77713.928
151,000582.SZ,20190906,9.3,9.55,9.25,9.52,9.28,0.24,2.5862,87067.68,81926.297
150,000582.SZ,20190909,9.55,9.59,9.4,9.51,9.52,-0.01,-0.105,77317.4,73240.36
149,000582.SZ,20190910,9.5,9.5,9.33,9.41,9.51,-0.1,-1.0515,47310.6,44446.496
148,000582.SZ,20190911,9.43,9.46,9.36,9.41,9.41,0.0,0.0,36443.61,34320.188
147,000582.SZ,20190912,9.43,9.44,9.35,9.42,9.41,0.01,0.1063,32991.62,31035.366
146,000582.SZ,20190916,9.47,9.5,9.36,9.38,9.42,-0.04,-0.4246,35198.97,33167.889
145,000582.SZ,20190917,9.35,9.35,9.07,9.09,9.38,-0.29,-3.0917,49744.43,45577.647
144,000582.SZ,20190918,9.11,9.15,9.04,9.06,9.09,-0.03,-0.33,25354.61,23042.301
143,000582.SZ,20190919,9.11,9.24,9.02,9.2,9.06,0.14,1.5453,33755.94,30965.97
142,000582.SZ,20190920,9.23,9.41,9.2,9.31,9.2,0.11,1.1957,46930.54,43711.561
141,000582.SZ,20190923,9.32,9.34,9.03,9.08,9.31,-0.23,-2.4705,36876.68,33614.921
140,000582.SZ,20190924,9.13,9.13,9.05,9.06,9.08,-0.02,-0.2203,20841.14,18948.988
139,000582.SZ,20190925,9.03,9.04,8.82,8.83,9.06,-0.23,-2.5386,30753.52,27456.209
138,000582.SZ,20190926,8.92,8.92,8.65,8.67,8.83,-0.16,-1.812,24648.1,21585.265
137,000582.SZ,20190927,8.78,8.78,8.69,8.72,8.67,0.05,0.5767,10344.5,9039.285
136,000582.SZ,20190930,8.75,8.78,8.65,8.74,8.72,0.02,0.2294,15191.65,13256.866
135,000582.SZ,20191008,8.84,8.84,8.69,8.7,8.74,-0.04,-0.4577,14243.49,12464.759
134,000582.SZ,20191009,8.65,8.76,8.51,8.75,8.7,0.05,0.5747,13551.24,11743.355
133,000582.SZ,20191010,8.75,8.85,8.72,8.85,8.75,0.1,1.1429,15591.3,13736.127
132,000582.SZ,20191011,8.87,8.93,8.83,8.91,8.85,0.06,0.678,19926.01,17700.057
131,000582.SZ,20191014,8.98,9.11,8.94,9.01,8.91,0.1,1.1223,29337.3,26463.7
130,000582.SZ,20191015,8.95,9.02,8.91,8.96,9.01,-0.05,-0.5549,17935.19,16044.413
129,000582.SZ,20191016,8.97,9.0,8.86,8.87,8.96,-0.09,-1.0045,14802.98,13204.815
128,000582.SZ,20191017,9.1,9.3,8.98,9.01,8.87,0.14,1.5784,70929.8,64928.044
127,000582.SZ,20191018,8.84,8.91,8.68,8.71,9.01,-0.3,-3.3296,43014.5,37745.123
126,000582.SZ,20191021,8.71,8.73,8.56,8.69,8.71,-0.02,-0.2296,20390.1,17621.955
125,000582.SZ,20191022,8.71,8.82,8.68,8.81,8.69,0.12,1.3809,18273.27,15998.504
124,000582.SZ,20191023,8.78,8.87,8.69,8.69,8.81,-0.12,-1.3621,18008.0,15816.521
123,000582.SZ,20191024,8.7,8.77,8.64,8.72,8.69,0.03,0.3452,11365.32,9885.652
122,000582.SZ,20191025,8.75,8.82,8.68,8.81,8.72,0.09,1.0321,15646.92,13687.834
121,000582.SZ,20191028,8.87,8.95,8.81,8.88,8.81,0.07,0.7946,31659.13,28151.608
120,000582.SZ,20191029,8.97,8.97,8.68,8.75,8.88,-0.13,-1.464,28511.77,25004.019
119,000582.SZ,20191030,8.74,8.77,8.64,8.67,8.75,-0.08,-0.9143,14636.8,12704.656
118,000582.SZ,20191031,8.66,8.74,8.58,8.58,8.67,-0.09,-1.0381,16001.2,13849.347
117,000582.SZ,20191101,8.58,8.72,8.54,8.72,8.58,0.14,1.6317,15654.89,13558.41
116,000582.SZ,20191104,8.65,8.8,8.65,8.8,8.72,0.08,0.9174,22324.29,19443.795
115,000582.SZ,20191105,8.83,9.25,8.8,9.13,8.8,0.33,3.75,112938.7,102210.442
114,000582.SZ,20191106,9.0,9.01,8.81,8.85,9.13,-0.28,-3.0668,58328.8,51828.626
113,000582.SZ,20191107,8.8,8.86,8.73,8.78,8.85,-0.07,-0.791,25075.8,22031.947
112,000582.SZ,20191108,8.85,8.85,8.72,8.74,8.78,-0.04,-0.4556,20192.12,17729.294
111,000582.SZ,20191111,8.74,8.74,8.55,8.55,8.74,-0.19,-2.1739,30161.6,25950.301
110,000582.SZ,20191112,8.56,8.61,8.51,8.59,8.55,0.04,0.4678,15208.52,13006.886
109,000582.SZ,20191113,8.56,8.65,8.52,8.64,8.59,0.05,0.5821,21108.93,18096.236
108,000582.SZ,20191114,8.67,8.67,8.58,8.62,8.64,-0.02,-0.2315,14329.3,12360.099
107,000582.SZ,20191115,8.6,8.65,8.51,8.54,8.62,-0.08,-0.9281,11392.74,9761.408
106,000582.SZ,20191118,8.54,8.59,8.51,8.57,8.54,0.03,0.3513,9521.63,8144.691
105,000582.SZ,20191119,8.62,8.62,8.5,8.6,8.57,0.03,0.3501,13653.94,11691.351
104,000582.SZ,20191120,8.59,8.6,8.51,8.53,8.6,-0.07,-0.814,11047.42,9439.893
103,000582.SZ,20191121,8.53,8.53,8.3,8.37,8.53,-0.16,-1.8757,24844.59,20854.021
102,000582.SZ,20191122,8.35,8.44,8.18,8.2,8.37,-0.17,-2.0311,27489.61,22772.339
101,000582.SZ,20191125,8.1,8.28,8.07,8.11,8.2,-0.09,-1.0976,37025.72,30179.397
100,000582.SZ,20191126,8.12,8.17,8.08,8.1,8.11,-0.01,-0.1233,16033.6,13015.803
99,000582.SZ,20191127,8.1,8.13,8.07,8.1,8.1,0.0,0.0,13236.08,10720.073
98,000582.SZ,20191128,8.5,8.5,8.35,8.44,8.1,0.34,4.1975,71681.55,60284.769
97,000582.SZ,20191129,8.3,8.82,8.21,8.81,8.44,0.37,4.3839,99889.23,85636.453
96,000582.SZ,20191202,8.75,8.8,8.6,8.61,8.81,-0.2,-2.2701,24512.92,21204.533
95,000582.SZ,20191203,8.58,8.62,8.5,8.6,8.61,-0.01,-0.1161,16754.3,14332.428
94,000582.SZ,20191204,8.58,8.62,8.5,8.61,8.6,0.01,0.1163,20146.1,17276.118
93,000582.SZ,20191205,8.64,8.68,8.55,8.57,8.61,-0.04,-0.4646,16414.4,14095.649
92,000582.SZ,20191206,8.58,8.61,8.5,8.56,8.57,-0.01,-0.1167,18038.46,15431.887
91,000582.SZ,20191209,8.57,8.64,8.5,8.57,8.56,0.01,0.1168,21768.52,18606.175
90,000582.SZ,20191210,8.52,8.53,8.33,8.34,8.57,-0.23,-2.6838,28180.97,23649.229
89,000582.SZ,20191211,8.36,8.37,8.27,8.31,8.34,-0.03,-0.3597,15927.3,13258.914
88,000582.SZ,20191212,8.36,8.37,8.29,8.32,8.31,0.01,0.1203,12684.68,10566.521
87,000582.SZ,20191213,8.37,8.48,8.35,8.43,8.32,0.11,1.3221,22299.83,18802.655
86,000582.SZ,20191216,8.42,8.55,8.42,8.54,8.43,0.11,1.3049,18099.55,15399.412
85,000582.SZ,20191217,8.51,8.69,8.51,8.63,8.54,0.09,1.0539,24824.9,21435.195
84,000582.SZ,20191218,8.65,8.7,8.58,8.61,8.63,-0.02,-0.2317,20715.4,17882.349
83,000582.SZ,20191219,8.61,8.65,8.57,8.63,8.61,0.02,0.2323,15205.33,13094.06
82,000582.SZ,20191220,8.64,8.78,8.62,8.66,8.63,0.03,0.3476,26621.2,23184.712
81,000582.SZ,20191223,8.67,8.69,8.42,8.44,8.66,-0.22,-2.5404,19785.67,16910.372
80,000582.SZ,20191224,8.47,8.53,8.45,8.53,8.44,0.09,1.0664,9196.6,7818.114
79,000582.SZ,20191225,8.53,8.57,8.44,8.56,8.53,0.03,0.3517,16884.2,14319.449
78,000582.SZ,20191226,8.5,8.55,8.46,8.5,8.56,-0.06,-0.7009,16216.03,13771.071
77,000582.SZ,20191227,8.51,8.54,8.47,8.49,8.5,-0.01,-0.1176,19190.88,16341.694
76,000582.SZ,20191230,8.48,8.66,8.38,8.64,8.49,0.15,1.7668,27230.9,23258.904
75,000582.SZ,20191231,8.61,8.95,8.61,8.95,8.64,0.31,3.588,54862.77,48311.048
74,000582.SZ,20200102,8.95,9.01,8.86,8.94,8.95,-0.01,-0.1117,32246.78,28850.526
73,000582.SZ,20200103,8.95,9.1,8.93,8.95,8.94,0.01,0.1119,28265.61,25442.563
72,000582.SZ,20200106,8.86,8.98,8.82,8.88,8.95,-0.07,-0.7821,32386.64,28843.939
71,000582.SZ,20200107,8.89,9.03,8.88,8.93,8.88,0.05,0.5631,24829.97,22181.336
70,000582.SZ,20200108,8.93,8.98,8.76,8.76,8.93,-0.17,-1.9037,34104.31,30252.167
69,000582.SZ,20200109,8.85,8.92,8.82,8.89,8.76,0.13,1.484,22057.9,19581.726
68,000582.SZ,20200110,8.96,8.98,8.87,8.97,8.89,0.08,0.8999,25928.11,23169.776
67,000582.SZ,20200113,8.94,9.14,8.9,9.07,8.97,0.1,1.1148,35773.47,32385.362
66,000582.SZ,20200114,9.08,9.12,9.0,9.03,9.07,-0.04,-0.441,26872.9,24314.708
65,000582.SZ,20200115,9.03,9.04,8.91,8.95,9.03,-0.08,-0.8859,19931.0,17861.287
64,000582.SZ,20200116,8.99,9.03,8.89,8.91,8.95,-0.04,-0.4469,16901.24,15122.104
63,000582.SZ,20200117,8.89,8.97,8.83,8.86,8.91,-0.05,-0.5612,17293.97,15350.71
62,000582.SZ,20200120,8.82,8.93,8.82,8.92,8.86,0.06,0.6772,17125.7,15211.819
61,000582.SZ,20200121,8.92,8.96,8.71,8.71,8.92,-0.21,-2.3543,29832.0,26156.125
60,000582.SZ,20200122,8.66,8.78,8.6,8.75,8.71,0.04,0.4592,17937.18,15596.914
59,000582.SZ,20200123,8.74,8.74,8.48,8.57,8.75,-0.18,-2.0571,27784.37,23858.054
58,000582.SZ,20200203,7.72,7.94,7.71,7.71,8.57,-0.86,-10.035,79564.43,61483.257
57,000582.SZ,20200204,7.71,8.0,7.68,7.88,7.71,0.17,2.2049,51254.11,40323.893
56,000582.SZ,20200205,7.92,8.07,7.81,7.96,7.88,0.08,1.0152,34364.9,27390.926
