,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
314,000410.SZ,20190102,6.22,6.31,5.71,6.05,6.31,-0.26,-4.1204,59221.49,35791.993
313,000410.SZ,20190103,6.0,6.13,5.97,5.97,6.05,-0.08,-1.3223,34412.13,20765.999
312,000410.SZ,20190104,5.92,6.2,5.92,6.14,5.97,0.17,2.8476,46650.89,28403.957
311,000410.SZ,20190107,6.29,6.29,6.17,6.25,6.14,0.11,1.7915,39473.96,24621.889
310,000410.SZ,20190108,6.24,6.33,6.23,6.27,6.25,0.02,0.32,33750.85,21162.678
309,000410.SZ,20190109,6.26,6.45,6.18,6.36,6.27,0.09,1.4354,72639.54,45889.878
308,000410.SZ,20190110,6.28,6.33,6.19,6.21,6.36,-0.15,-2.3585,46409.89,29083.473
307,000410.SZ,20190111,6.25,6.43,6.21,6.37,6.21,0.16,2.5765,68663.19,43529.708
306,000410.SZ,20190114,6.7,7.01,6.61,7.01,6.37,0.64,10.0471,105909.09,73028.18
305,000410.SZ,20190115,7.71,7.71,7.6,7.71,7.01,0.7,9.9857,96546.72,74407.145
304,000410.SZ,20190116,8.48,8.48,8.48,8.48,7.71,0.77,9.987,43081.01,36532.696
303,000410.SZ,20190117,8.89,9.33,8.11,8.8,8.48,0.32,3.7736,976745.13,852759.954
302,000410.SZ,20190118,8.66,9.2,8.42,8.44,8.8,-0.36,-4.0909,722805.98,636425.9
301,000410.SZ,20190121,8.24,8.3,7.77,7.99,8.44,-0.45,-5.3318,468530.26,376734.618
300,000410.SZ,20190122,7.88,8.01,7.71,7.77,7.99,-0.22,-2.7534,288015.17,226113.742
299,000410.SZ,20190123,7.7,7.84,7.6,7.78,7.77,0.01,0.1287,201696.57,155932.601
298,000410.SZ,20190124,7.66,7.73,7.41,7.49,7.78,-0.29,-3.7275,221592.12,166895.214
297,000410.SZ,20190125,7.49,7.53,7.14,7.17,7.49,-0.32,-4.2724,217816.44,159317.592
296,000410.SZ,20190128,7.25,7.25,7.02,7.1,7.17,-0.07,-0.9763,156316.35,111364.354
295,000410.SZ,20190129,7.07,7.18,6.95,7.15,7.1,0.05,0.7042,146700.46,103886.271
294,000410.SZ,20190130,7.1,7.14,6.69,6.74,7.15,-0.41,-5.7343,139701.85,97080.261
293,000410.SZ,20190131,6.39,6.58,6.2,6.36,6.74,-0.38,-5.638,195768.82,125486.099
292,000410.SZ,20190201,6.44,6.63,6.4,6.6,6.36,0.24,3.7736,95808.46,62550.624
291,000410.SZ,20190211,6.5,6.75,6.49,6.74,6.6,0.14,2.1212,102330.86,68245.672
290,000410.SZ,20190212,6.75,7.11,6.68,6.92,6.74,0.18,2.6706,160596.51,111294.637
289,000410.SZ,20190213,6.92,7.24,6.81,7.02,6.92,0.1,1.4451,173834.02,122391.119
288,000410.SZ,20190214,6.96,7.13,6.93,7.08,7.02,0.06,0.8547,132460.04,93289.503
287,000410.SZ,20190215,7.04,7.28,7.04,7.16,7.08,0.08,1.1299,153020.06,109794.867
286,000410.SZ,20190218,7.28,7.49,7.13,7.47,7.16,0.31,4.3296,232504.4,169522.159
285,000410.SZ,20190219,7.43,7.52,7.27,7.38,7.47,-0.09,-1.2048,232007.53,170966.318
284,000410.SZ,20190220,7.34,7.5,7.28,7.47,7.38,0.09,1.2195,173717.77,128159.912
283,000410.SZ,20190221,7.4,7.58,7.29,7.31,7.47,-0.16,-2.1419,212140.14,157434.766
282,000410.SZ,20190222,7.31,7.44,7.23,7.41,7.31,0.1,1.368,159981.95,117420.636
281,000410.SZ,20190225,7.53,8.15,7.41,7.96,7.41,0.55,7.4224,424803.17,330173.794
280,000410.SZ,20190226,7.94,8.68,7.65,8.2,7.96,0.24,3.0151,545551.17,445914.363
279,000410.SZ,20190227,8.16,8.34,7.78,7.91,8.2,-0.29,-3.5366,323934.62,260590.916
278,000410.SZ,20190228,7.92,8.22,7.83,8.05,7.91,0.14,1.7699,247872.6,199256.14
277,000410.SZ,20190301,8.0,8.35,7.97,8.34,8.05,0.29,3.6025,320379.22,262633.914
276,000410.SZ,20190304,8.36,9.17,8.13,8.56,8.34,0.22,2.6379,449612.46,388662.164
275,000410.SZ,20190305,8.58,8.89,8.43,8.67,8.56,0.11,1.285,365353.03,315543.038
274,000410.SZ,20190306,8.59,8.83,8.45,8.72,8.67,0.05,0.5767,390599.79,338323.53
273,000410.SZ,20190307,8.62,8.77,8.35,8.58,8.72,-0.14,-1.6055,399000.53,341984.547
272,000410.SZ,20190308,8.26,8.36,7.75,7.76,8.58,-0.82,-9.5571,357425.68,289656.106
271,000410.SZ,20190311,7.85,8.15,7.85,8.14,7.76,0.38,4.8969,231358.93,185798.719
270,000410.SZ,20190312,8.2,8.9,8.2,8.61,8.14,0.47,5.774,462386.45,392825.348
269,000410.SZ,20190313,8.65,8.65,8.1,8.13,8.61,-0.48,-5.5749,295858.81,247688.985
268,000410.SZ,20190314,8.08,8.26,7.74,7.84,8.13,-0.29,-3.567,191391.33,151688.943
267,000410.SZ,20190315,7.95,8.05,7.83,7.91,7.84,0.07,0.8929,134999.24,107227.793
266,000410.SZ,20190318,7.92,8.12,7.82,8.08,7.91,0.17,2.1492,136315.7,108868.731
265,000410.SZ,20190319,8.09,8.16,8.02,8.11,8.08,0.03,0.3713,117118.23,94768.848
264,000410.SZ,20190320,8.16,8.19,7.93,8.08,8.11,-0.03,-0.3699,133595.33,107816.33
263,000410.SZ,20190321,7.99,8.18,7.97,8.11,8.08,0.03,0.3713,186037.46,150275.329
262,000410.SZ,20190322,8.11,8.15,7.92,8.09,8.11,-0.02,-0.2466,119137.43,95607.792
261,000410.SZ,20190325,8.06,8.63,7.96,8.36,8.09,0.27,3.3375,374862.96,314717.358
260,000410.SZ,20190326,8.32,8.6,8.08,8.14,8.36,-0.22,-2.6316,277660.44,232278.096
259,000410.SZ,20190327,8.15,8.23,7.81,7.95,8.14,-0.19,-2.3342,171675.96,137084.605
258,000410.SZ,20190328,7.95,8.03,7.74,7.76,7.95,-0.19,-2.3899,118703.2,93341.072
257,000410.SZ,20190329,7.77,8.01,7.59,7.99,7.76,0.23,2.9639,135867.51,106329.851
256,000410.SZ,20190401,8.0,8.26,7.96,8.21,7.99,0.22,2.7534,177300.66,144918.663
255,000410.SZ,20190402,8.31,8.42,8.15,8.25,8.21,0.04,0.4872,190649.12,158018.735
254,000410.SZ,20190403,8.22,8.46,8.16,8.38,8.25,0.13,1.5758,186130.38,155332.555
253,000410.SZ,20190404,8.48,8.49,8.26,8.28,8.38,-0.1,-1.1933,154155.66,128573.298
252,000410.SZ,20190408,8.44,8.45,8.2,8.4,8.28,0.12,1.4493,215669.58,179779.88
251,000410.SZ,20190409,8.36,8.7,8.24,8.49,8.4,0.09,1.0714,280447.15,239244.783
250,000410.SZ,20190410,8.33,8.44,8.22,8.28,8.49,-0.21,-2.4735,157776.13,131270.224
249,000410.SZ,20190411,8.27,8.35,8.05,8.06,8.28,-0.22,-2.657,160012.85,130805.368
248,000410.SZ,20190412,8.09,8.87,8.05,8.87,8.06,0.81,10.0496,190847.1,165877.526
247,000410.SZ,20190415,8.9,8.99,8.45,8.54,8.87,-0.33,-3.7204,480286.66,418481.084
246,000410.SZ,20190416,8.36,8.59,8.25,8.57,8.54,0.03,0.3513,224149.49,188870.394
245,000410.SZ,20190417,8.6,9.34,8.56,8.86,8.57,0.29,3.3839,364530.13,325466.582
244,000410.SZ,20190418,8.75,8.95,8.52,8.54,8.86,-0.32,-3.6117,210759.62,184251.23
243,000410.SZ,20190419,8.56,8.62,8.31,8.59,8.54,0.05,0.5855,185146.45,156668.388
242,000410.SZ,20190422,8.59,8.69,8.27,8.33,8.59,-0.26,-3.0268,148439.62,124949.745
241,000410.SZ,20190423,8.3,8.33,8.07,8.1,8.33,-0.23,-2.7611,118790.5,96978.131
240,000410.SZ,20190424,8.2,8.23,8.01,8.17,8.1,0.07,0.8642,109765.12,89043.21
239,000410.SZ,20190425,8.17,8.45,7.95,7.96,8.17,-0.21,-2.5704,148778.53,121516.609
238,000410.SZ,20190426,7.84,7.96,7.6,7.67,7.96,-0.29,-3.6432,132579.81,103288.389
237,000410.SZ,20190429,7.6,7.65,7.04,7.2,7.67,-0.47,-6.1278,155526.0,113776.263
236,000410.SZ,20190430,7.21,7.42,7.17,7.36,7.2,0.16,2.2222,67267.52,49302.943
235,000410.SZ,20190506,7.23,7.33,6.8,6.9,7.36,-0.46,-6.25,126294.23,89049.871
