,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
201,600508.SH,20190628,9.77,9.77,9.65,9.69,9.77,-0.08,-0.8188,15703.76,15221.272
200,600508.SH,20190701,9.76,9.83,9.76,9.82,9.69,0.13,1.3416,34750.98,34050.275
199,600508.SH,20190702,9.83,9.83,9.74,9.79,9.82,-0.03,-0.3055,24195.39,23663.077
198,600508.SH,20190703,9.78,9.78,9.69,9.71,9.79,-0.08,-0.8172,24484.21,23783.91
197,600508.SH,20190704,9.71,9.74,9.69,9.71,9.71,0.0,0.0,23111.86,22454.955
196,600508.SH,20190705,9.7,9.75,9.68,9.74,9.71,0.03,0.309,20931.0,20352.42
195,600508.SH,20190708,9.74,9.74,9.51,9.51,9.74,-0.23,-2.3614,34991.0,33559.719
194,600508.SH,20190709,9.5,9.53,9.44,9.46,9.51,-0.05,-0.5258,23223.15,21995.466
193,600508.SH,20190710,9.48,9.48,9.41,9.42,9.46,-0.04,-0.4228,14193.92,13403.224
192,600508.SH,20190711,9.42,9.49,9.41,9.42,9.42,0.0,0.0,17427.0,16462.033
191,600508.SH,20190712,9.44,9.49,9.4,9.47,9.42,0.05,0.5308,11631.07,10994.971
190,600508.SH,20190715,9.47,9.57,9.4,9.55,9.47,0.08,0.8448,16437.47,15604.547
189,600508.SH,20190716,9.53,9.55,9.48,9.53,9.55,-0.02,-0.2094,12649.0,12049.525
188,600508.SH,20190717,9.51,9.56,9.49,9.49,9.53,-0.04,-0.4197,13425.24,12793.718
187,600508.SH,20190718,9.44,9.46,9.4,9.42,9.49,-0.07,-0.7376,14816.66,13958.645
186,600508.SH,20190719,9.42,9.52,9.42,9.45,9.42,0.03,0.3185,16047.65,15205.769
185,600508.SH,20190722,9.45,9.49,9.32,9.33,9.45,-0.12,-1.2698,22010.19,20621.108
184,600508.SH,20190723,9.35,9.37,9.31,9.37,9.33,0.04,0.4287,8220.9,7679.761
183,600508.SH,20190724,9.36,9.5,9.36,9.42,9.37,0.05,0.5336,16201.9,15281.756
182,600508.SH,20190725,9.42,9.46,9.38,9.45,9.42,0.03,0.3185,10604.01,9994.813
181,600508.SH,20190726,9.42,9.47,9.39,9.47,9.45,0.02,0.2116,8862.01,8369.443
180,600508.SH,20190729,9.45,9.49,9.42,9.44,9.47,-0.03,-0.3168,8553.74,8068.331
179,600508.SH,20190730,9.41,9.51,9.41,9.48,9.44,0.04,0.4237,12303.48,11665.464
178,600508.SH,20190731,9.49,9.49,9.39,9.42,9.48,-0.06,-0.6329,10404.02,9801.941
177,600508.SH,20190801,9.4,9.44,9.35,9.39,9.42,-0.03,-0.3185,11419.71,10723.736
176,600508.SH,20190802,9.3,9.34,9.2,9.21,9.39,-0.18,-1.9169,26362.38,24398.208
175,600508.SH,20190805,9.23,9.23,9.13,9.14,9.21,-0.07,-0.76,14897.28,13669.931
174,600508.SH,20190806,9.01,9.1,8.81,8.87,9.14,-0.27,-2.954,28486.7,25387.886
173,600508.SH,20190807,8.89,8.93,8.87,8.88,8.87,0.01,0.1127,10326.69,9177.809
172,600508.SH,20190808,8.92,8.94,8.88,8.91,8.88,0.03,0.3378,7180.12,6391.171
171,600508.SH,20190809,8.94,8.95,8.85,8.86,8.91,-0.05,-0.5612,8202.0,7303.163
170,600508.SH,20190812,8.89,8.97,8.88,8.97,8.86,0.11,1.2415,10033.67,8963.319
169,600508.SH,20190813,8.88,8.95,8.87,8.92,8.97,-0.05,-0.5574,5476.0,4879.813
168,600508.SH,20190814,8.97,9.01,8.94,8.94,8.92,0.02,0.2242,7942.54,7129.09
167,600508.SH,20190815,8.81,8.93,8.79,8.89,8.94,-0.05,-0.5593,9079.42,8039.712
166,600508.SH,20190816,8.93,8.96,8.85,8.9,8.89,0.01,0.1125,9705.0,8659.605
165,600508.SH,20190819,8.98,9.05,8.9,9.05,8.9,0.15,1.6854,21307.55,19112.949
164,600508.SH,20190820,9.04,9.13,9.01,9.07,9.05,0.02,0.221,21852.01,19850.172
163,600508.SH,20190821,9.07,9.09,9.01,9.04,9.07,-0.03,-0.3308,12573.81,11381.619
162,600508.SH,20190822,9.08,9.08,8.99,9.03,9.04,-0.01,-0.1106,10450.01,9429.396
161,600508.SH,20190823,9.03,9.04,8.99,9.0,9.03,-0.03,-0.3322,10432.65,9396.907
160,600508.SH,20190826,8.88,8.92,8.83,8.88,9.0,-0.12,-1.3333,23161.4,20577.919
159,600508.SH,20190827,8.9,9.08,8.89,9.0,8.88,0.12,1.3514,21699.5,19526.203
158,600508.SH,20190828,9.02,9.06,8.95,9.02,9.0,0.02,0.2222,29930.72,26963.213
157,600508.SH,20190829,9.03,9.06,9.0,9.01,9.02,-0.01,-0.1109,21971.4,19846.849
156,600508.SH,20190830,9.06,9.06,8.92,8.92,9.01,-0.09,-0.9989,18735.51,16826.952
155,600508.SH,20190902,8.95,9.18,8.93,9.16,8.92,0.24,2.6906,33838.28,30810.101
154,600508.SH,20190903,9.2,9.22,9.13,9.18,9.16,0.02,0.2183,25634.41,23506.471
153,600508.SH,20190904,9.2,9.23,9.13,9.22,9.18,0.04,0.4357,24481.05,22490.414
152,600508.SH,20190905,9.25,9.36,9.18,9.19,9.22,-0.03,-0.3254,47939.25,44501.261
151,600508.SH,20190906,9.21,9.26,9.17,9.2,9.19,0.01,0.1088,20058.4,18479.612
150,600508.SH,20190909,9.3,9.31,9.24,9.31,9.2,0.11,1.1957,25444.4,23628.986
149,600508.SH,20190910,9.31,9.34,9.27,9.31,9.31,0.0,0.0,17955.23,16700.612
148,600508.SH,20190911,9.37,9.37,9.3,9.33,9.31,0.02,0.2148,25285.85,23596.582
147,600508.SH,20190912,9.32,9.38,9.31,9.38,9.33,0.05,0.5359,20245.14,18924.263
146,600508.SH,20190916,9.44,9.48,9.35,9.41,9.38,0.03,0.3198,28038.0,26417.932
145,600508.SH,20190917,9.41,9.41,9.21,9.26,9.41,-0.15,-1.594,32697.92,30322.254
144,600508.SH,20190918,9.26,9.28,9.2,9.24,9.26,-0.02,-0.216,13318.7,12311.897
143,600508.SH,20190919,9.25,9.28,9.21,9.26,9.24,0.02,0.2165,11429.48,10559.176
142,600508.SH,20190920,9.26,9.28,9.23,9.24,9.26,-0.02,-0.216,12292.0,11375.508
141,600508.SH,20190923,9.26,9.26,9.14,9.18,9.24,-0.06,-0.6494,11160.08,10245.537
140,600508.SH,20190924,9.18,9.21,9.15,9.16,9.18,-0.02,-0.2179,10553.0,9684.191
139,600508.SH,20190925,9.15,9.15,9.03,9.04,9.16,-0.12,-1.31,17901.01,16211.657
138,600508.SH,20190926,9.06,9.08,8.98,8.98,9.04,-0.06,-0.6637,13552.1,12225.517
137,600508.SH,20190927,9.05,9.05,8.99,9.01,8.98,0.03,0.3341,8344.01,7532.12
136,600508.SH,20190930,9.05,9.05,8.99,9.02,9.01,0.01,0.111,9587.39,8648.846
135,600508.SH,20191008,9.02,9.09,8.93,9.06,9.02,0.04,0.4435,8685.76,7860.929
134,600508.SH,20191009,9.0,9.09,9.0,9.08,9.06,0.02,0.2208,8158.25,7386.633
133,600508.SH,20191010,9.08,9.13,9.04,9.12,9.08,0.04,0.4405,13077.25,11907.039
132,600508.SH,20191011,9.14,9.17,9.08,9.14,9.12,0.02,0.2193,12267.63,11204.867
131,600508.SH,20191014,9.18,9.29,9.15,9.24,9.14,0.1,1.0941,19228.49,17752.554
130,600508.SH,20191015,9.2,9.25,9.2,9.21,9.24,-0.03,-0.3247,10406.02,9597.184
129,600508.SH,20191016,9.2,9.25,9.19,9.21,9.21,0.0,0.0,10500.0,9680.277
128,600508.SH,20191017,9.18,9.26,9.16,9.19,9.21,-0.02,-0.2172,11213.4,10329.363
127,600508.SH,20191018,9.24,9.24,9.02,9.04,9.19,-0.15,-1.6322,12423.02,11323.283
126,600508.SH,20191021,9.05,9.07,8.97,9.0,9.04,-0.04,-0.4425,13118.88,11805.725
125,600508.SH,20191022,9.01,9.04,9.0,9.03,9.0,0.03,0.3333,10071.8,9082.617
124,600508.SH,20191023,9.01,9.05,8.96,8.98,9.03,-0.05,-0.5537,11268.97,10144.324
123,600508.SH,20191024,8.99,9.01,8.95,9.01,8.98,0.03,0.3341,8417.81,7568.84
122,600508.SH,20191025,9.02,9.1,8.98,9.09,9.01,0.08,0.8879,11966.93,10813.651
121,600508.SH,20191028,9.06,9.14,9.05,9.14,9.09,0.05,0.5501,14448.2,13156.116
120,600508.SH,20191029,9.14,9.18,9.09,9.14,9.14,0.0,0.0,15805.46,14445.434
119,600508.SH,20191030,9.14,9.18,9.06,9.08,9.14,-0.06,-0.6565,15002.95,13650.648
118,600508.SH,20191031,9.05,9.14,9.05,9.08,9.08,0.0,0.0,12236.64,11125.539
117,600508.SH,20191101,9.05,9.13,9.0,9.11,9.08,0.03,0.3304,13524.21,12266.138
116,600508.SH,20191104,9.1,9.15,9.09,9.11,9.11,0.0,0.0,13475.65,12294.473
115,600508.SH,20191105,9.13,9.13,9.03,9.12,9.11,0.01,0.1098,14601.22,13283.316
114,600508.SH,20191106,9.11,9.24,9.09,9.21,9.12,0.09,0.9868,30037.49,27569.08
113,600508.SH,20191107,9.19,9.24,9.17,9.19,9.21,-0.02,-0.2172,11590.0,10661.15
112,600508.SH,20191108,9.24,9.24,9.17,9.18,9.19,-0.01,-0.1088,11030.0,10132.595
111,600508.SH,20191111,9.18,9.18,8.96,8.97,9.18,-0.21,-2.2876,17926.01,16198.03
110,600508.SH,20191112,8.97,9.05,8.97,8.99,8.97,0.02,0.223,10082.1,9076.011
109,600508.SH,20191113,9.02,9.03,8.9,8.93,8.99,-0.06,-0.6674,10515.24,9401.134
108,600508.SH,20191114,8.93,8.97,8.92,8.94,8.93,0.01,0.112,10254.01,9171.84
107,600508.SH,20191115,8.96,8.97,8.85,8.85,8.94,-0.09,-1.0067,11663.47,10391.077
106,600508.SH,20191118,8.84,8.9,8.83,8.87,8.85,0.02,0.226,9465.58,8390.828
105,600508.SH,20191119,8.88,8.95,8.84,8.95,8.87,0.08,0.9019,11042.89,9833.36
104,600508.SH,20191120,8.95,9.05,8.92,8.95,8.95,0.0,0.0,13870.49,12472.773
103,600508.SH,20191121,8.95,9.01,8.9,9.01,8.95,0.06,0.6704,10469.54,9374.054
102,600508.SH,20191122,8.98,9.07,8.94,9.01,9.01,0.0,0.0,13674.87,12318.203
101,600508.SH,20191125,9.02,9.29,9.02,9.25,9.01,0.24,2.6637,50848.16,46869.173
100,600508.SH,20191126,9.21,9.23,9.09,9.13,9.25,-0.12,-1.2973,22678.37,20738.84
99,600508.SH,20191127,9.08,9.13,9.06,9.07,9.13,-0.06,-0.6572,14665.0,13328.85
98,600508.SH,20191128,9.08,9.15,9.06,9.15,9.07,0.08,0.882,12089.0,10990.672
97,600508.SH,20191129,9.15,9.17,9.06,9.08,9.15,-0.07,-0.765,10984.23,9998.53
96,600508.SH,20191202,9.08,9.13,8.98,9.0,9.08,-0.08,-0.8811,14962.95,13546.409
95,600508.SH,20191203,8.98,9.05,8.98,9.04,9.0,0.04,0.4444,6950.0,6267.681
94,600508.SH,20191204,9.01,9.05,8.99,9.01,9.04,-0.03,-0.3319,8166.01,7358.858
93,600508.SH,20191205,9.01,9.18,9.01,9.15,9.01,0.14,1.5538,24631.27,22461.22
92,600508.SH,20191206,9.2,9.21,9.08,9.13,9.15,-0.02,-0.2186,12118.03,11064.169
91,600508.SH,20191209,9.12,9.21,9.09,9.2,9.13,0.07,0.7667,22121.41,20233.126
90,600508.SH,20191210,9.16,9.19,9.13,9.15,9.2,-0.05,-0.5435,12715.0,11642.509
89,600508.SH,20191211,9.12,9.16,9.1,9.16,9.15,0.01,0.1093,12806.1,11694.556
88,600508.SH,20191212,9.13,9.15,9.05,9.06,9.16,-0.1,-1.0917,19078.85,17333.464
87,600508.SH,20191213,9.08,9.19,9.08,9.17,9.06,0.11,1.2141,24034.04,21932.313
86,600508.SH,20191216,9.23,9.23,9.17,9.19,9.17,0.02,0.2181,30217.31,27775.109
85,600508.SH,20191217,9.19,9.34,9.17,9.31,9.19,0.12,1.3058,52348.94,48510.586
84,600508.SH,20191218,9.31,9.34,9.24,9.25,9.31,-0.06,-0.6445,34405.95,31928.403
83,600508.SH,20191219,9.29,9.31,9.23,9.31,9.25,0.06,0.6486,24569.37,22786.383
82,600508.SH,20191220,9.3,9.32,9.23,9.24,9.31,-0.07,-0.7519,24014.65,22286.258
81,600508.SH,20191223,9.22,9.25,9.1,9.11,9.24,-0.13,-1.4069,23562.89,21622.3
80,600508.SH,20191224,9.1,9.22,9.09,9.21,9.11,0.1,1.0977,16283.74,14914.899
79,600508.SH,20191225,9.2,9.2,9.14,9.17,9.21,-0.04,-0.4343,14259.11,13074.098
78,600508.SH,20191226,9.16,9.23,9.15,9.23,9.17,0.06,0.6543,17978.11,16545.266
77,600508.SH,20191227,9.23,9.36,9.21,9.27,9.23,0.04,0.4334,40670.08,37810.644
76,600508.SH,20191230,9.22,9.43,9.2,9.42,9.27,0.15,1.6181,55984.81,52389.1
75,600508.SH,20191231,9.4,9.46,9.35,9.39,9.42,-0.03,-0.3185,47467.0,44617.986
74,600508.SH,20200102,9.43,9.51,9.4,9.42,9.39,0.03,0.3195,59392.0,56153.478
73,600508.SH,20200103,9.45,9.46,9.38,9.39,9.42,-0.03,-0.3185,37071.51,34892.838
72,600508.SH,20200106,9.38,9.47,9.36,9.41,9.39,0.02,0.213,36540.25,34446.917
71,600508.SH,20200107,9.42,9.63,9.41,9.53,9.41,0.12,1.2752,68371.78,65150.547
70,600508.SH,20200108,9.49,9.53,9.31,9.35,9.53,-0.18,-1.8888,53189.97,50120.971
69,600508.SH,20200109,9.4,9.48,9.39,9.44,9.35,0.09,0.9626,28103.48,26500.823
68,600508.SH,20200110,9.44,9.49,9.39,9.41,9.44,-0.03,-0.3178,22597.2,21325.365
67,600508.SH,20200113,9.45,9.45,9.33,9.42,9.41,0.01,0.1063,19131.8,17945.423
66,600508.SH,20200114,9.43,9.5,9.4,9.41,9.42,-0.01,-0.1062,24557.33,23179.014
65,600508.SH,20200115,9.43,9.45,9.3,9.34,9.41,-0.07,-0.7439,28270.52,26415.189
64,600508.SH,20200116,9.34,9.38,9.27,9.28,9.34,-0.06,-0.6424,19945.0,18584.475
63,600508.SH,20200117,9.28,9.36,9.22,9.22,9.28,-0.06,-0.6466,22978.33,21333.843
62,600508.SH,20200120,9.26,9.28,9.22,9.27,9.22,0.05,0.5423,22962.09,21237.345
61,600508.SH,20200121,9.26,9.26,9.16,9.18,9.27,-0.09,-0.9709,26243.46,24142.242
60,600508.SH,20200122,9.15,9.21,9.12,9.19,9.18,0.01,0.1089,20202.01,18518.001
59,600508.SH,20200123,9.2,9.2,8.95,8.98,9.19,-0.21,-2.2851,35490.7,32161.004
58,600508.SH,20200203,8.09,8.22,8.08,8.08,8.98,-0.9,-10.0223,70738.48,57284.835
57,600508.SH,20200204,8.01,8.24,8.01,8.2,8.08,0.12,1.4851,48483.89,39445.778
56,600508.SH,20200205,8.19,8.41,8.12,8.27,8.2,0.07,0.8537,41076.65,33986.947
55,600508.SH,20200206,8.3,8.36,8.24,8.33,8.27,0.06,0.7255,36872.44,30615.273
54,600508.SH,20200207,8.31,8.31,8.22,8.3,8.33,-0.03,-0.3601,31438.05,25967.255
53,600508.SH,20200210,8.28,8.44,8.25,8.44,8.3,0.14,1.6867,38046.3,31802.058
52,600508.SH,20200211,8.44,8.61,8.38,8.48,8.44,0.04,0.4739,36605.85,31229.0
51,600508.SH,20200212,8.43,8.52,8.41,8.51,8.48,0.03,0.3538,20947.23,17728.733
50,600508.SH,20200213,8.5,8.57,8.42,8.47,8.51,-0.04,-0.47,19905.02,16922.1
