,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300632.SZ,20190102,14.6,14.65,13.35,13.51,14.24,-0.73,-5.1264,62299.14,86932.815
317,300632.SZ,20190103,13.19,14.49,13.15,14.46,13.51,0.95,7.0318,54962.5,75668.624
316,300632.SZ,20190104,14.11,14.99,14.06,14.9,14.46,0.44,3.0429,56336.84,81679.387
315,300632.SZ,20190107,14.59,15.38,14.53,15.05,14.9,0.15,1.0067,50261.98,75606.594
314,300632.SZ,20190108,15.36,16.56,15.03,15.89,15.05,0.84,5.5814,119322.42,191368.188
313,300632.SZ,20190109,15.5,16.12,15.42,15.6,15.89,-0.29,-1.825,61708.76,96989.252
312,300632.SZ,20190110,15.55,17.07,15.55,16.8,15.6,1.2,7.6923,73827.01,120859.13
311,300632.SZ,20190111,16.68,16.96,16.29,16.72,16.8,-0.08,-0.4762,50162.87,83050.733
310,300632.SZ,20190114,16.41,18.2,16.35,17.9,16.72,1.18,7.0574,84547.74,148050.991
309,300632.SZ,20190115,17.76,19.69,17.76,19.69,17.9,1.79,10.0,105853.61,202025.74
308,300632.SZ,20190116,20.5,21.65,18.33,18.85,19.69,-0.84,-4.2661,185407.62,365609.139
307,300632.SZ,20190117,18.55,19.74,18.31,19.11,18.85,0.26,1.3793,131856.82,251797.248
306,300632.SZ,20190118,18.62,18.89,17.2,17.2,19.11,-1.91,-9.9948,111457.37,198040.534
305,300632.SZ,20190121,16.7,16.92,16.08,16.35,17.2,-0.85,-4.9419,107518.8,177314.549
304,300632.SZ,20190122,16.3,16.62,16.13,16.44,16.35,0.09,0.5505,64983.62,106278.401
303,300632.SZ,20190123,16.35,16.35,15.8,16.17,16.44,-0.27,-1.6423,67820.17,108860.855
302,300632.SZ,20190124,16.0,16.25,15.82,15.99,16.17,-0.18,-1.1132,42173.78,67685.463
301,300632.SZ,20190125,15.98,16.11,15.2,15.35,15.99,-0.64,-4.0025,67132.39,104321.314
300,300632.SZ,20190128,15.47,15.5,15.15,15.29,15.35,-0.06,-0.3909,29418.98,45153.727
299,300632.SZ,20190129,15.25,15.68,15.17,15.56,15.29,0.27,1.7659,45918.62,71103.741
298,300632.SZ,20190130,15.45,15.56,15.05,15.38,15.56,-0.18,-1.1568,29635.9,45380.529
297,300632.SZ,20190131,15.31,15.45,14.2,14.38,15.38,-1.0,-6.502,46421.13,68264.464
296,300632.SZ,20190201,14.53,15.24,14.43,15.15,14.38,0.77,5.3547,36580.19,54584.867
295,300632.SZ,20190211,15.44,16.03,15.25,15.89,15.15,0.74,4.8845,52780.96,83117.06
294,300632.SZ,20190212,15.93,16.47,15.83,16.15,15.89,0.26,1.6362,54617.34,88352.845
293,300632.SZ,20190213,16.24,17.05,16.12,16.96,16.15,0.81,5.0155,76397.64,126642.352
292,300632.SZ,20190214,17.3,17.5,16.65,17.33,16.96,0.37,2.1816,81342.04,139083.971
291,300632.SZ,20190215,17.32,17.89,17.03,17.74,17.33,0.41,2.3658,71526.79,124983.415
290,300632.SZ,20190218,18.0,18.4,17.5,18.18,17.74,0.44,2.4803,69412.56,124887.097
289,300632.SZ,20190219,18.86,18.86,17.06,17.39,18.18,-0.79,-4.3454,145946.33,260660.656
288,300632.SZ,20190220,17.22,17.38,16.73,16.83,17.39,-0.56,-3.2202,76102.27,129136.204
287,300632.SZ,20190221,16.97,17.29,16.61,16.66,16.83,-0.17,-1.0101,72510.09,123503.851
286,300632.SZ,20190222,16.51,17.06,16.47,17.02,16.66,0.36,2.1609,52381.73,88556.246
285,300632.SZ,20190225,17.28,17.98,17.25,17.93,17.02,0.91,5.3467,99866.49,175340.581
284,300632.SZ,20190226,17.79,17.8,17.31,17.34,17.93,-0.59,-3.2906,77928.24,136692.897
283,300632.SZ,20190227,17.33,17.59,17.06,17.13,17.34,-0.21,-1.2111,53374.96,92394.057
282,300632.SZ,20190228,17.18,18.79,17.18,18.58,17.13,1.45,8.4647,110821.77,200641.436
281,300632.SZ,20190301,18.43,18.56,18.04,18.24,18.58,-0.34,-1.8299,63169.06,115428.872
280,300632.SZ,20190304,18.35,18.86,18.13,18.31,18.24,0.07,0.3838,75062.31,138712.59
279,300632.SZ,20190305,18.13,19.0,18.13,18.85,18.31,0.54,2.9492,69121.04,129268.959
278,300632.SZ,20190306,18.99,19.12,18.42,18.8,18.85,-0.05,-0.2653,63645.5,118795.742
277,300632.SZ,20190307,18.81,18.9,18.16,18.59,18.8,-0.21,-1.117,73245.64,135771.675
276,300632.SZ,20190308,18.37,19.48,18.21,18.58,18.59,-0.01,-0.0538,100616.63,190824.241
275,300632.SZ,20190311,18.85,19.5,18.8,19.5,18.58,0.92,4.9516,75896.74,145812.391
274,300632.SZ,20190312,19.41,20.5,19.32,19.7,19.5,0.2,1.0256,81831.56,162632.601
273,300632.SZ,20190313,19.5,19.77,19.0,19.11,19.7,-0.59,-2.9949,58173.51,112636.094
272,300632.SZ,20190314,18.96,19.45,18.06,18.24,19.11,-0.87,-4.5526,45279.99,84175.922
271,300632.SZ,20190315,18.45,18.75,18.32,18.55,18.24,0.31,1.6996,30385.86,56326.774
270,300632.SZ,20190318,18.7,18.89,18.21,18.85,18.55,0.3,1.6173,31257.79,58188.582
269,300632.SZ,20190319,18.98,19.65,18.72,19.15,18.85,0.3,1.5915,35155.2,67524.104
268,300632.SZ,20190320,19.04,19.33,18.4,18.93,19.15,-0.22,-1.1488,31513.26,59290.438
267,300632.SZ,20190321,18.93,19.12,18.73,18.98,18.93,0.05,0.2641,32192.74,60974.473
266,300632.SZ,20190322,19.01,19.09,18.38,18.81,18.98,-0.17,-0.8957,26021.14,48654.313
