,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
317,603386.SH,20190102,16.01,17.0,15.66,16.49,15.95,0.54,3.3856,44148.84,71731.646
316,603386.SH,20190103,16.65,16.86,15.8,15.88,16.49,-0.61,-3.6992,38769.03,63133.36
315,603386.SH,20190104,15.5,16.14,15.27,16.07,15.88,0.19,1.1965,35966.01,56861.754
314,603386.SH,20190107,16.16,16.52,16.1,16.39,16.07,0.32,1.9913,34583.65,56512.906
313,603386.SH,20190108,16.52,17.3,16.51,16.61,16.39,0.22,1.3423,63505.9,106947.534
312,603386.SH,20190109,16.3,16.98,15.99,16.46,16.61,-0.15,-0.9031,57992.1,96189.5
311,603386.SH,20190110,16.4,16.61,16.13,16.18,16.46,-0.28,-1.7011,39513.62,64661.14
310,603386.SH,20190111,16.3,16.45,16.04,16.44,16.18,0.26,1.6069,37307.06,60639.036
309,603386.SH,20190114,16.49,16.55,16.06,16.11,16.44,-0.33,-2.0073,26451.01,42908.226
308,603386.SH,20190115,16.07,16.25,16.03,16.22,16.11,0.11,0.6828,24368.32,39374.42
307,603386.SH,20190116,16.28,16.39,16.01,16.01,16.22,-0.21,-1.2947,28996.45,46964.964
306,603386.SH,20190117,15.98,16.06,15.44,15.58,16.01,-0.43,-2.6858,37211.62,58303.335
305,603386.SH,20190118,15.58,15.67,15.3,15.51,15.58,-0.07,-0.4493,23278.01,36061.13
304,603386.SH,20190121,15.5,15.75,15.42,15.63,15.51,0.12,0.7737,20971.01,32702.172
303,603386.SH,20190122,15.69,15.75,15.4,15.55,15.63,-0.08,-0.5118,17844.58,27650.421
302,603386.SH,20190123,15.63,17.11,15.63,16.84,15.55,1.29,8.2958,119252.64,198565.3
301,603386.SH,20190124,16.55,16.77,16.25,16.4,16.84,-0.44,-2.6128,82051.02,135147.521
300,603386.SH,20190125,16.25,16.45,15.87,15.89,16.4,-0.51,-3.1098,50695.45,82008.55
299,603386.SH,20190128,16.0,16.16,15.5,15.56,15.89,-0.33,-2.0768,31991.45,50418.859
