,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300007.SZ,20190102,9.89,9.95,9.8,9.87,9.81,0.06,0.6116,18345.3,18143.657
317,300007.SZ,20190103,9.81,10.1,9.75,9.96,9.87,0.09,0.9119,25190.3,25099.665
316,300007.SZ,20190104,9.84,10.74,9.84,10.58,9.96,0.62,6.2249,76907.97,80121.808
315,300007.SZ,20190107,10.62,10.99,10.49,10.75,10.58,0.17,1.6068,81170.0,87247.969
314,300007.SZ,20190108,10.7,10.99,10.66,10.81,10.75,0.06,0.5581,77469.89,83868.764
313,300007.SZ,20190109,10.87,10.95,10.6,10.6,10.81,-0.21,-1.9426,68872.58,74414.261
312,300007.SZ,20190110,10.67,11.12,10.63,10.67,10.6,0.07,0.6604,65460.27,70778.648
311,300007.SZ,20190111,10.66,10.95,10.66,10.87,10.67,0.2,1.8744,53106.68,57435.633
310,300007.SZ,20190114,10.91,10.91,10.59,10.65,10.87,-0.22,-2.0239,41984.48,44906.46
309,300007.SZ,20190115,10.65,11.32,10.64,11.2,10.65,0.55,5.1643,141776.9,156814.47
308,300007.SZ,20190116,11.17,11.21,10.95,10.97,11.2,-0.23,-2.0536,86380.0,95558.281
307,300007.SZ,20190117,11.03,11.03,10.58,10.66,10.97,-0.31,-2.8259,88930.54,95650.199
306,300007.SZ,20190118,10.6,10.79,10.51,10.68,10.66,0.02,0.1876,54473.0,58003.841
305,300007.SZ,20190121,10.68,10.8,10.6,10.65,10.68,-0.03,-0.2809,39479.71,42201.04
304,300007.SZ,20190122,10.64,10.76,10.46,10.47,10.65,-0.18,-1.6901,48222.98,51087.688
303,300007.SZ,20190123,10.44,10.54,10.39,10.54,10.47,0.07,0.6686,36381.8,38043.714
302,300007.SZ,20190124,10.57,11.06,10.48,10.84,10.54,0.3,2.8463,102683.94,111424.279
301,300007.SZ,20190125,10.78,10.87,10.63,10.67,10.84,-0.17,-1.5683,81055.04,87008.392
300,300007.SZ,20190128,10.87,10.88,10.42,10.5,10.67,-0.17,-1.5933,55798.12,59327.671
299,300007.SZ,20190129,10.5,10.58,9.56,9.86,10.5,-0.64,-6.0952,95863.24,95135.402
298,300007.SZ,20190130,9.77,9.87,9.53,9.54,9.86,-0.32,-3.2454,52166.0,50574.563
297,300007.SZ,20190131,9.25,9.42,8.75,8.95,9.54,-0.59,-6.1845,94741.03,86537.069
296,300007.SZ,20190201,9.0,9.36,8.92,9.3,8.95,0.35,3.9106,44144.65,40646.55
295,300007.SZ,20190211,9.33,9.79,9.28,9.75,9.3,0.45,4.8387,56021.97,53922.554
294,300007.SZ,20190212,9.75,9.87,9.68,9.75,9.75,0.0,0.0,38127.94,37182.27
293,300007.SZ,20190213,9.82,10.11,9.7,10.01,9.75,0.26,2.6667,60776.02,60546.346
292,300007.SZ,20190214,9.94,10.28,9.92,10.12,10.01,0.11,1.0989,70915.99,71535.524
291,300007.SZ,20190215,10.07,10.2,9.96,9.96,10.12,-0.16,-1.581,60338.48,60714.718
290,300007.SZ,20190218,10.06,10.43,9.97,10.4,9.96,0.44,4.4177,78664.36,80534.441
289,300007.SZ,20190219,10.4,10.54,10.2,10.46,10.4,0.06,0.5769,83876.52,87079.642
288,300007.SZ,20190220,10.41,10.5,10.16,10.42,10.46,-0.04,-0.3824,63394.59,65458.034
287,300007.SZ,20190221,10.41,10.64,10.14,10.19,10.42,-0.23,-2.2073,104182.59,108500.221
286,300007.SZ,20190222,10.21,10.6,10.19,10.6,10.19,0.41,4.0236,100519.71,105281.383
285,300007.SZ,20190225,10.8,11.17,10.62,11.09,10.6,0.49,4.6226,138304.26,150973.686
284,300007.SZ,20190226,11.1,11.5,10.88,11.14,11.09,0.05,0.4509,143702.55,161612.66
283,300007.SZ,20190227,11.05,11.9,11.05,11.64,11.14,0.5,4.4883,192532.57,221243.919
282,300007.SZ,20190228,11.48,11.53,11.21,11.36,11.64,-0.28,-2.4055,130301.79,147883.318
281,300007.SZ,20190301,11.45,11.45,11.08,11.33,11.36,-0.03,-0.2641,89718.34,100735.059
280,300007.SZ,20190304,11.85,12.33,11.5,11.58,11.33,0.25,2.2065,187855.56,222564.173
279,300007.SZ,20190305,11.45,12.39,11.43,12.33,11.58,0.75,6.4767,199494.93,238609.541
278,300007.SZ,20190306,12.55,13.0,12.28,13.0,12.33,0.67,5.4339,236291.12,299248.989
277,300007.SZ,20190307,13.15,13.15,12.5,12.79,13.0,-0.21,-1.6154,173902.06,222045.515
276,300007.SZ,20190308,12.48,13.15,12.33,12.41,12.79,-0.38,-2.9711,170167.28,216543.137
275,300007.SZ,20190311,12.69,13.08,12.59,13.08,12.41,0.67,5.3989,147103.29,189667.487
274,300007.SZ,20190312,13.4,13.48,12.91,13.26,13.08,0.18,1.3761,188848.31,249602.851
273,300007.SZ,20190313,13.59,14.21,12.86,13.11,13.26,-0.15,-1.1312,177942.62,242592.939
272,300007.SZ,20190314,12.75,12.93,12.02,12.33,13.11,-0.78,-5.9497,150108.5,186580.443
271,300007.SZ,20190315,12.35,12.59,12.15,12.35,12.33,0.02,0.1622,76919.3,95373.716
270,300007.SZ,20190318,12.27,12.55,12.26,12.54,12.35,0.19,1.5385,63672.02,79076.849
269,300007.SZ,20190319,12.58,12.68,12.29,12.39,12.54,-0.15,-1.1962,69041.02,86178.675
268,300007.SZ,20190320,12.43,12.5,12.05,12.45,12.39,0.06,0.4843,74940.2,92313.771
267,300007.SZ,20190321,12.49,12.75,12.38,12.49,12.45,0.04,0.3213,87902.4,110710.872
266,300007.SZ,20190322,12.46,12.97,12.24,12.94,12.49,0.45,3.6029,117387.0,148420.224
265,300007.SZ,20190325,12.68,13.65,12.59,13.47,12.94,0.53,4.0958,181787.38,240793.781
264,300007.SZ,20190326,13.55,14.1,12.97,13.33,13.47,-0.14,-1.0393,172393.32,233026.552
