,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
222,603878.SH,20190529,16.18,16.42,16.14,16.26,16.31,-0.05,-0.3066,14058.78,22893.844
221,603878.SH,20190530,16.26,16.36,16.14,16.34,16.26,0.08,0.492,18217.0,29626.361
220,603878.SH,20190531,16.38,16.99,16.32,16.58,16.34,0.24,1.4688,27723.82,46223.392
219,603878.SH,20190603,16.49,16.91,16.49,16.66,16.58,0.08,0.4825,23457.82,39138.822
218,603878.SH,20190604,16.66,16.78,15.73,15.76,16.66,-0.9,-5.4022,31166.84,50125.79
217,603878.SH,20190605,16.05,16.11,15.75,15.75,15.76,-0.01,-0.0635,22041.94,35128.638
216,603878.SH,20190606,15.75,16.15,15.6,15.63,15.75,-0.12,-0.7619,21106.07,33377.628
215,603878.SH,20190610,15.63,15.8,15.4,15.61,15.63,-0.02,-0.128,15728.8,24581.881
214,603878.SH,20190611,15.62,16.2,15.51,16.15,15.61,0.54,3.4593,26266.0,41835.734
213,603878.SH,20190612,16.47,16.54,16.18,16.22,16.15,0.07,0.4334,20401.92,33351.157
212,603878.SH,20190613,16.22,16.29,16.03,16.18,16.22,-0.04,-0.2466,15570.48,25166.222
211,603878.SH,20190614,16.18,16.52,16.11,16.2,16.18,0.02,0.1236,17426.0,28397.015
210,603878.SH,20190617,16.2,16.26,15.92,16.18,16.2,-0.02,-0.1235,17230.2,27834.803
209,603878.SH,20190618,16.18,16.27,15.9,16.08,16.18,-0.1,-0.618,20612.0,33095.67
208,603878.SH,20190619,11.15,12.0,11.12,11.14,11.06,0.08,0.7233,40942.0,46155.351
207,603878.SH,20190620,11.14,11.28,10.67,10.82,11.14,-0.32,-2.8725,70090.79,75569.612
206,603878.SH,20190621,10.82,10.98,10.8,10.86,10.82,0.04,0.3697,41381.16,44990.268
205,603878.SH,20190624,10.89,11.66,10.75,11.41,10.86,0.55,5.0645,76345.43,86134.315
204,603878.SH,20190625,11.34,11.49,10.93,11.09,11.41,-0.32,-2.8046,45418.08,50483.789
203,603878.SH,20190626,10.94,11.15,10.84,10.98,11.09,-0.11,-0.9919,23608.02,25969.597
202,603878.SH,20190627,11.02,11.16,10.93,10.98,10.98,0.0,0.0,27623.48,30466.325
201,603878.SH,20190628,10.94,10.97,10.64,10.75,10.98,-0.23,-2.0947,32829.12,35246.525
200,603878.SH,20190701,10.9,11.0,10.81,10.96,10.75,0.21,1.9535,33807.18,36876.738
199,603878.SH,20190702,10.98,11.1,10.87,10.98,10.96,0.02,0.1825,26248.73,28819.345
198,603878.SH,20190703,10.95,10.98,10.68,10.78,10.98,-0.2,-1.8215,24542.0,26538.204
197,603878.SH,20190704,10.85,10.88,10.6,10.67,10.78,-0.11,-1.0204,19622.92,20987.767
196,603878.SH,20190705,9.96,10.3,9.96,10.19,10.67,-0.48,-4.4986,49808.15,50490.271
195,603878.SH,20190708,10.19,10.44,10.1,10.33,10.19,0.14,1.3739,42739.4,43826.051
194,603878.SH,20190709,10.24,10.3,9.3,9.8,10.33,-0.53,-5.1307,42106.8,41743.172
193,603878.SH,20190710,9.85,10.16,9.8,10.0,9.8,0.2,2.0408,37835.22,38012.109
192,603878.SH,20190711,10.05,10.17,9.75,9.83,10.0,-0.17,-1.7,28175.6,27948.312
191,603878.SH,20190712,10.05,10.14,9.83,9.83,9.83,0.0,0.0,45179.76,45177.632
190,603878.SH,20190715,9.9,10.21,9.71,10.16,9.83,0.33,3.3571,50434.96,50725.234
189,603878.SH,20190716,10.11,10.16,9.97,10.04,10.16,-0.12,-1.1811,36806.22,36962.182
188,603878.SH,20190717,10.0,10.11,9.98,10.0,10.04,-0.04,-0.3984,30025.28,30105.028
187,603878.SH,20190718,10.07,10.08,9.8,9.95,10.0,-0.05,-0.5,22895.94,22700.767
186,603878.SH,20190719,9.82,10.05,9.82,9.94,9.95,-0.01,-0.1005,24248.69,24125.293
185,603878.SH,20190722,9.91,9.94,9.61,9.65,9.94,-0.29,-2.9175,28708.16,27823.846
184,603878.SH,20190723,9.72,9.82,9.63,9.8,9.65,0.15,1.5544,23120.95,22573.082
183,603878.SH,20190724,9.76,10.07,9.76,9.93,9.8,0.13,1.3265,24423.21,24273.406
182,603878.SH,20190725,9.88,9.99,9.83,9.97,9.93,0.04,0.4028,21092.2,20901.871
181,603878.SH,20190726,9.89,10.04,9.88,10.03,9.97,0.06,0.6018,20565.5,20524.029
180,603878.SH,20190729,9.96,10.0,9.8,9.85,10.03,-0.18,-1.7946,23969.48,23630.046
179,603878.SH,20190730,9.9,10.09,9.85,10.03,9.85,0.18,1.8274,30263.53,30335.069
178,603878.SH,20190731,9.99,10.09,9.88,10.01,10.03,-0.02,-0.1994,28341.34,28359.16
177,603878.SH,20190801,9.99,10.05,9.88,9.93,10.01,-0.08,-0.7992,21987.72,21866.163
176,603878.SH,20190802,9.73,9.86,9.65,9.77,9.93,-0.16,-1.6113,22764.05,22180.487
175,603878.SH,20190805,9.71,9.85,9.63,9.73,9.77,-0.04,-0.4094,21569.0,20978.478
174,603878.SH,20190806,9.59,9.59,9.15,9.24,9.73,-0.49,-5.036,32772.67,30549.215
173,603878.SH,20190807,9.35,9.49,9.32,9.4,9.24,0.16,1.7316,23614.37,22234.301
172,603878.SH,20190808,9.42,9.48,9.33,9.36,9.4,-0.04,-0.4255,13626.2,12803.14
171,603878.SH,20190809,9.43,9.43,9.16,9.28,9.36,-0.08,-0.8547,19280.02,17968.217
170,603878.SH,20190812,9.25,9.32,9.14,9.3,9.28,0.02,0.2155,21992.37,20292.814
169,603878.SH,20190813,9.25,9.35,9.15,9.35,9.3,0.05,0.5376,16081.0,14856.985
168,603878.SH,20190814,9.42,9.45,9.3,9.41,9.35,0.06,0.6417,22152.0,20779.893
167,603878.SH,20190815,9.3,9.35,9.09,9.25,9.41,-0.16,-1.7003,44079.33,40507.978
166,603878.SH,20190816,9.24,9.26,9.13,9.16,9.25,-0.09,-0.973,43640.51,40050.095
165,603878.SH,20190819,9.19,9.4,9.14,9.38,9.16,0.22,2.4017,36072.3,33406.92
164,603878.SH,20190820,9.37,9.44,9.29,9.32,9.38,-0.06,-0.6397,34684.23,32429.875
163,603878.SH,20190821,9.32,9.5,9.32,9.38,9.32,0.06,0.6438,31370.2,29442.311
162,603878.SH,20190822,9.44,9.44,9.26,9.33,9.38,-0.05,-0.533,21486.0,20022.762
161,603878.SH,20190823,9.33,9.38,9.28,9.35,9.33,0.02,0.2144,21084.25,19668.759
160,603878.SH,20190826,9.1,9.26,9.1,9.2,9.35,-0.15,-1.6043,17734.26,16324.588
159,603878.SH,20190827,9.27,9.42,9.23,9.35,9.2,0.15,1.6304,24830.16,23225.155
158,603878.SH,20190828,9.35,9.41,9.3,9.32,9.35,-0.03,-0.3209,23726.33,22216.722
157,603878.SH,20190829,9.38,9.45,9.32,9.39,9.32,0.07,0.7511,23842.8,22388.827
156,603878.SH,20190830,9.46,9.46,9.27,9.3,9.39,-0.09,-0.9585,22780.0,21331.935
155,603878.SH,20190902,9.4,9.63,9.34,9.59,9.3,0.29,3.1183,40891.02,38865.016
154,603878.SH,20190903,9.55,9.68,9.5,9.6,9.59,0.01,0.1043,30400.06,29107.317
153,603878.SH,20190904,9.54,9.63,9.51,9.62,9.6,0.02,0.2083,30440.4,29166.808
152,603878.SH,20190905,9.67,9.78,9.63,9.67,9.62,0.05,0.5198,44167.12,42843.0
151,603878.SH,20190906,9.69,9.82,9.65,9.72,9.67,0.05,0.5171,33026.83,32131.003
150,603878.SH,20190909,9.8,10.17,9.73,10.13,9.72,0.41,4.2181,58870.2,58812.181
149,603878.SH,20190910,10.08,10.32,10.04,10.15,10.13,0.02,0.1974,41459.0,42131.405
148,603878.SH,20190911,10.17,10.33,10.13,10.21,10.15,0.06,0.5911,37940.98,38782.033
147,603878.SH,20190912,10.2,10.26,10.1,10.23,10.21,0.02,0.1959,28659.0,29233.052
146,603878.SH,20190916,10.44,10.44,10.15,10.19,10.23,-0.04,-0.391,29598.0,30306.323
145,603878.SH,20190917,10.19,10.19,9.88,10.02,10.19,-0.17,-1.6683,41403.86,41478.513
144,603878.SH,20190918,10.03,10.12,9.9,9.94,10.02,-0.08,-0.7984,22680.0,22630.731
143,603878.SH,20190919,9.98,10.0,9.83,10.0,9.94,0.06,0.6036,18992.96,18887.688
142,603878.SH,20190920,10.0,10.04,9.92,9.96,10.0,-0.04,-0.4,17242.09,17191.842
141,603878.SH,20190923,9.96,9.96,9.75,9.85,9.96,-0.11,-1.1044,23401.2,22988.681
140,603878.SH,20190924,9.88,9.93,9.8,9.85,9.85,0.0,0.0,19800.7,19534.474
139,603878.SH,20190925,9.91,9.96,9.83,9.94,9.85,0.09,0.9137,25835.49,25619.985
138,603878.SH,20190926,9.96,10.05,9.65,9.65,9.94,-0.29,-2.9175,37120.62,36398.015
137,603878.SH,20190927,9.63,9.79,9.55,9.72,9.65,0.07,0.7254,13960.49,13553.843
136,603878.SH,20190930,9.69,9.77,9.61,9.61,9.72,-0.11,-1.1317,11120.2,10750.861
135,603878.SH,20191008,9.61,9.75,9.55,9.63,9.61,0.02,0.2081,10526.86,10149.24
134,603878.SH,20191009,9.64,9.89,9.58,9.89,9.63,0.26,2.6999,18405.6,17950.567
133,603878.SH,20191010,9.89,9.97,9.83,9.91,9.89,0.02,0.2022,16472.68,16312.449
132,603878.SH,20191011,9.93,9.96,9.81,9.96,9.91,0.05,0.5045,20288.77,20059.246
131,603878.SH,20191014,9.99,10.14,9.97,10.06,9.96,0.1,1.004,29683.28,29833.847
130,603878.SH,20191015,10.04,10.12,9.95,10.09,10.06,0.03,0.2982,20474.25,20569.111
129,603878.SH,20191016,10.09,10.12,9.87,9.87,10.09,-0.22,-2.1804,23555.0,23512.068
128,603878.SH,20191017,9.83,9.97,9.73,9.8,9.87,-0.07,-0.7092,23076.4,22739.054
127,603878.SH,20191018,9.82,9.87,9.62,9.63,9.8,-0.17,-1.7347,19737.4,19208.427
126,603878.SH,20191021,9.68,9.68,9.44,9.51,9.63,-0.12,-1.2461,15064.81,14333.41
125,603878.SH,20191022,9.52,9.63,9.48,9.63,9.51,0.12,1.2618,14477.8,13815.576
124,603878.SH,20191023,9.62,9.79,9.56,9.69,9.63,0.06,0.6231,15672.2,15208.058
123,603878.SH,20191024,9.69,9.82,9.65,9.8,9.69,0.11,1.1352,15595.62,15174.9
122,603878.SH,20191025,10.0,10.11,9.93,10.01,9.8,0.21,2.1429,62054.61,62289.571
121,603878.SH,20191028,10.0,10.25,9.98,10.25,10.01,0.24,2.3976,55262.69,56074.577
120,603878.SH,20191029,10.25,10.28,10.01,10.09,10.25,-0.16,-1.561,33144.38,33617.185
119,603878.SH,20191030,10.14,10.21,10.01,10.07,10.09,-0.02,-0.1982,24602.2,24825.715
118,603878.SH,20191031,10.11,10.3,10.03,10.16,10.07,0.09,0.8937,36426.15,36993.257
117,603878.SH,20191101,10.12,10.16,10.0,10.12,10.16,-0.04,-0.3937,22981.84,23195.067
116,603878.SH,20191104,10.13,10.21,10.07,10.15,10.12,0.03,0.2964,25027.92,25345.534
115,603878.SH,20191105,10.15,10.2,10.05,10.18,10.15,0.03,0.2956,21784.4,22081.257
114,603878.SH,20191106,10.2,10.65,10.09,10.59,10.18,0.41,4.0275,87737.01,91549.577
113,603878.SH,20191107,10.59,10.95,10.44,10.72,10.59,0.13,1.2276,102795.89,110194.456
112,603878.SH,20191108,10.67,10.67,10.37,10.39,10.72,-0.33,-3.0784,61481.79,64650.407
111,603878.SH,20191111,10.22,10.25,9.86,9.87,10.39,-0.52,-5.0048,55715.55,55851.36
110,603878.SH,20191112,9.87,10.08,9.8,10.06,9.87,0.19,1.925,30973.85,30765.791
109,603878.SH,20191113,10.05,10.16,9.96,10.05,10.06,-0.01,-0.0994,27970.83,28209.555
108,603878.SH,20191114,10.11,10.2,10.05,10.1,10.05,0.05,0.4975,21265.95,21499.759
107,603878.SH,20191115,10.09,10.15,10.01,10.02,10.1,-0.08,-0.7921,18907.8,19042.754
106,603878.SH,20191118,10.02,10.28,9.93,10.28,10.02,0.26,2.5948,33736.95,34281.098
105,603878.SH,20191119,10.23,10.33,10.2,10.3,10.28,0.02,0.1946,32529.99,33396.802
104,603878.SH,20191120,10.25,10.29,10.13,10.14,10.3,-0.16,-1.5534,20166.0,20556.851
103,603878.SH,20191121,10.13,10.27,10.06,10.18,10.14,0.04,0.3945,14684.4,14898.841
102,603878.SH,20191122,10.15,10.35,10.11,10.31,10.18,0.13,1.277,29020.8,29708.145
101,603878.SH,20191125,10.29,10.79,10.26,10.63,10.31,0.32,3.1038,99191.44,105145.9
100,603878.SH,20191126,10.6,10.6,10.2,10.25,10.63,-0.38,-3.5748,65545.4,67805.364
99,603878.SH,20191127,10.21,10.55,10.21,10.32,10.25,0.07,0.6829,52660.28,54588.875
98,603878.SH,20191128,10.23,10.3,10.03,10.1,10.32,-0.22,-2.1318,42568.88,43052.656
97,603878.SH,20191129,10.15,10.15,10.04,10.15,10.1,0.05,0.495,18373.76,18552.366
96,603878.SH,20191202,10.13,10.15,10.05,10.1,10.15,-0.05,-0.4926,22829.95,23051.612
95,603878.SH,20191203,10.07,10.18,10.04,10.18,10.1,0.08,0.7921,17990.48,18201.576
94,603878.SH,20191204,10.15,10.19,10.11,10.14,10.18,-0.04,-0.3929,15040.47,15264.961
93,603878.SH,20191205,10.17,10.33,10.16,10.29,10.14,0.15,1.4793,24428.01,25046.885
92,603878.SH,20191206,10.24,10.37,10.22,10.32,10.29,0.03,0.2915,25389.91,26136.02
91,603878.SH,20191209,10.3,10.51,10.28,10.49,10.32,0.17,1.6473,44972.82,46905.802
90,603878.SH,20191210,10.43,10.47,10.31,10.41,10.49,-0.08,-0.7626,29813.54,30953.375
89,603878.SH,20191211,10.41,10.51,10.29,10.34,10.41,-0.07,-0.6724,29734.94,30926.245
88,603878.SH,20191212,10.33,10.34,10.1,10.15,10.34,-0.19,-1.8375,40431.85,41062.423
87,603878.SH,20191213,10.17,10.24,10.12,10.23,10.15,0.08,0.7882,26600.85,27078.732
86,603878.SH,20191216,10.23,10.43,10.18,10.43,10.23,0.2,1.955,43254.41,44730.75
85,603878.SH,20191217,10.51,10.51,10.35,10.47,10.43,0.04,0.3835,39675.0,41422.516
84,603878.SH,20191218,10.44,10.58,10.43,10.46,10.47,-0.01,-0.0955,35318.29,37062.854
83,603878.SH,20191219,10.46,10.68,10.45,10.62,10.46,0.16,1.5296,50017.93,52880.001
82,603878.SH,20191220,10.59,10.81,10.51,10.52,10.62,-0.1,-0.9416,60581.93,64593.784
81,603878.SH,20191223,10.55,10.6,10.4,10.46,10.52,-0.06,-0.5703,33585.36,35233.469
80,603878.SH,20191224,10.46,10.76,10.45,10.74,10.46,0.28,2.6769,58284.67,62077.97
79,603878.SH,20191225,10.65,10.9,10.6,10.73,10.74,-0.01,-0.0931,49367.15,53091.878
78,603878.SH,20191226,10.68,11.04,10.63,11.03,10.73,0.3,2.7959,74645.8,81160.07
77,603878.SH,20191227,11.05,11.05,10.83,10.84,11.03,-0.19,-1.7226,61884.01,67631.903
76,603878.SH,20191230,10.8,11.27,10.8,11.27,10.84,0.43,3.9668,77989.38,86116.687
75,603878.SH,20191231,11.12,11.57,11.09,11.45,11.27,0.18,1.5972,95800.68,109011.951
74,603878.SH,20200102,11.4,11.67,11.29,11.35,11.45,-0.1,-0.8734,101681.35,116105.033
73,603878.SH,20200103,11.35,11.39,11.14,11.28,11.35,-0.07,-0.6167,57062.05,64125.488
72,603878.SH,20200106,11.26,11.37,11.12,11.23,11.28,-0.05,-0.4433,56846.66,64009.029
71,603878.SH,20200107,11.26,11.43,11.21,11.38,11.23,0.15,1.3357,50122.81,56762.148
70,603878.SH,20200108,11.38,11.38,10.97,10.97,11.38,-0.41,-3.6028,55122.0,61411.452
69,603878.SH,20200109,11.08,11.18,11.08,11.15,10.97,0.18,1.6408,30718.07,34188.392
68,603878.SH,20200110,11.23,11.4,11.15,11.38,11.15,0.23,2.0628,52384.43,59132.943
67,603878.SH,20200113,11.38,11.9,11.38,11.81,11.38,0.43,3.7786,80712.65,93989.771
66,603878.SH,20200114,11.79,11.98,11.76,11.9,11.81,0.09,0.7621,59123.87,70282.66
65,603878.SH,20200115,11.89,12.37,11.89,12.23,11.9,0.33,2.7731,71916.48,87472.462
64,603878.SH,20200116,12.23,12.32,11.99,12.08,12.23,-0.15,-1.2265,51454.92,62404.385
63,603878.SH,20200117,12.12,12.28,12.05,12.08,12.08,0.0,0.0,44354.28,53857.609
62,603878.SH,20200120,12.13,12.39,12.07,12.38,12.08,0.3,2.4834,46049.4,56301.828
61,603878.SH,20200121,12.36,12.36,11.98,12.19,12.38,-0.19,-1.5347,37512.45,45613.161
60,603878.SH,20200122,12.04,12.3,11.71,12.21,12.19,0.02,0.1641,50937.37,61189.795
59,603878.SH,20200123,12.1,12.5,11.77,11.9,12.21,-0.31,-2.5389,50570.27,61067.172
58,603878.SH,20200203,10.71,10.71,10.71,10.71,11.9,-1.19,-10.0,8517.0,9121.707
57,603878.SH,20200204,9.64,10.38,9.64,10.17,10.71,-0.54,-5.042,77677.59,78428.651
56,603878.SH,20200205,10.21,10.53,10.19,10.27,10.17,0.1,0.9833,59991.67,62143.5
55,603878.SH,20200206,10.31,10.6,10.27,10.55,10.27,0.28,2.7264,53481.54,55738.959
54,603878.SH,20200207,10.45,10.63,10.32,10.58,10.55,0.03,0.2844,39797.4,41629.668
53,603878.SH,20200210,10.49,10.91,10.43,10.86,10.58,0.28,2.6465,41663.45,44546.52
52,603878.SH,20200211,10.86,11.39,10.75,11.0,10.86,0.14,1.2891,62167.33,69184.226
51,603878.SH,20200212,10.86,10.96,10.61,10.93,11.0,-0.07,-0.6364,59458.05,63968.495
50,603878.SH,20200213,10.92,11.03,10.79,11.01,10.93,0.08,0.7319,43509.83,47395.709
