,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600895.SH,20190102,15.06,16.33,14.71,15.93,14.95,0.98,6.5552,759799.04,1188520.419
317,600895.SH,20190103,15.78,16.65,15.31,16.24,15.93,0.31,1.946,947333.82,1522054.615
316,600895.SH,20190104,15.7,16.58,15.6,16.3,16.24,0.06,0.3695,689856.35,1109319.288
315,600895.SH,20190107,16.2,16.65,16.03,16.29,16.3,-0.01,-0.0613,592226.71,969185.655
314,600895.SH,20190108,16.28,16.56,15.81,16.04,16.29,-0.25,-1.5347,555223.02,895511.54
313,600895.SH,20190109,16.02,16.33,15.75,16.02,16.04,-0.02,-0.1247,526411.27,844641.306
312,600895.SH,20190110,15.88,16.11,15.12,15.2,16.02,-0.82,-5.1186,532020.9,829197.046
311,600895.SH,20190111,15.2,15.8,15.06,15.56,15.2,0.36,2.3684,420574.93,651939.2
310,600895.SH,20190114,15.67,16.08,15.35,15.46,15.56,-0.1,-0.6427,432551.47,681398.11
309,600895.SH,20190115,15.4,15.64,15.09,15.54,15.46,0.08,0.5175,316872.91,486873.365
308,600895.SH,20190116,15.75,16.17,15.46,15.71,15.54,0.17,1.094,447116.86,707251.057
307,600895.SH,20190117,15.6,17.05,15.6,16.98,15.71,1.27,8.084,863095.43,1421888.187
306,600895.SH,20190118,16.72,16.8,16.05,16.29,16.98,-0.69,-4.0636,621988.32,1015749.203
305,600895.SH,20190121,16.22,16.53,15.92,16.4,16.29,0.11,0.6753,386758.27,628198.092
304,600895.SH,20190122,16.3,16.91,16.22,16.36,16.4,-0.04,-0.2439,470877.22,780105.902
303,600895.SH,20190123,16.36,16.68,15.91,16.4,16.36,0.04,0.2445,401903.74,654543.971
302,600895.SH,20190124,16.65,16.65,15.93,16.07,16.4,-0.33,-2.0122,394572.12,639328.054
301,600895.SH,20190125,15.92,16.04,15.27,15.33,16.07,-0.74,-4.6049,421757.69,658004.972
300,600895.SH,20190128,15.5,15.57,15.21,15.35,15.33,0.02,0.1305,217698.86,336197.08
299,600895.SH,20190129,15.27,15.5,14.18,14.54,15.35,-0.81,-5.2769,314012.61,464392.301
298,600895.SH,20190130,14.49,14.77,14.33,14.37,14.54,-0.17,-1.1692,162741.36,236429.07
297,600895.SH,20190131,14.69,14.75,13.58,13.8,14.37,-0.57,-3.9666,326954.37,462076.814
296,600895.SH,20190201,13.91,14.24,13.87,14.2,13.8,0.4,2.8986,195462.88,274647.248
295,600895.SH,20190211,14.33,14.77,14.23,14.7,14.2,0.5,3.5211,236966.53,345483.903
294,600895.SH,20190212,14.68,14.86,14.53,14.78,14.7,0.08,0.5442,228136.49,336003.612
293,600895.SH,20190213,14.78,15.24,14.62,15.13,14.78,0.35,2.3681,316357.12,475462.96
292,600895.SH,20190214,15.18,16.55,15.18,15.81,15.13,0.68,4.4944,574520.26,915463.462
291,600895.SH,20190215,15.71,16.09,15.54,15.75,15.81,-0.06,-0.3795,345712.03,546495.649
290,600895.SH,20190218,15.97,16.31,15.78,16.23,15.75,0.48,3.0476,430215.95,691697.872
289,600895.SH,20190219,16.18,16.86,16.01,16.54,16.23,0.31,1.91,594099.76,977480.756
288,600895.SH,20190220,16.35,16.35,15.82,16.03,16.54,-0.51,-3.0834,383609.89,617192.945
287,600895.SH,20190221,16.05,17.47,16.04,16.47,16.03,0.44,2.7449,791888.31,1321268.316
286,600895.SH,20190222,16.4,18.12,16.28,18.12,16.47,1.65,10.0182,1092315.6,1913473.617
285,600895.SH,20190225,19.59,19.93,18.8,19.93,18.12,1.81,9.989,662551.33,1299928.282
284,600895.SH,20190226,21.22,21.88,19.0,19.08,19.93,-0.85,-4.2649,1444740.01,2991116.517
283,600895.SH,20190227,19.08,20.98,19.08,20.98,19.08,1.9,9.9581,1226760.37,2456753.547
282,600895.SH,20190228,20.0,20.21,18.88,18.88,20.98,-2.1,-10.0095,1055066.27,2052002.692
281,600895.SH,20190301,18.1,19.08,17.55,18.5,18.88,-0.38,-2.0127,704386.02,1285501.285
280,600895.SH,20190304,19.09,19.7,18.72,19.15,18.5,0.65,3.5135,838005.85,1608378.479
279,600895.SH,20190305,19.1,21.07,18.7,21.07,19.15,1.92,10.0261,1109124.52,2250940.799
278,600895.SH,20190306,21.94,22.08,20.02,20.8,21.07,-0.27,-1.2814,1270492.16,2668561.427
277,600895.SH,20190307,20.39,21.45,20.06,20.84,20.8,0.04,0.1923,963023.36,2008337.952
276,600895.SH,20190308,19.83,20.54,19.0,19.18,20.84,-1.66,-7.9655,780071.33,1541364.963
275,600895.SH,20190311,20.48,21.1,19.5,21.1,19.18,1.92,10.0104,1036879.29,2149537.183
274,600895.SH,20190312,21.9,23.21,21.88,23.21,21.1,2.11,10.0,852113.8,1940038.137
273,600895.SH,20190313,25.53,25.53,24.4,25.53,23.21,2.32,9.9957,1204230.68,3053261.073
272,600895.SH,20190314,25.56,27.25,23.08,24.1,25.53,-1.43,-5.6013,1877748.53,4700070.517
271,600895.SH,20190315,23.85,26.51,23.85,25.32,24.1,1.22,5.0622,1806011.35,4626953.84
270,600895.SH,20190318,25.2,25.2,22.79,24.2,25.32,-1.12,-4.4234,1425727.02,3338993.766
269,600895.SH,20190319,23.1,24.41,23.01,23.78,24.2,-0.42,-1.7355,829207.6,1973104.004
268,600895.SH,20190320,23.72,25.75,23.45,24.75,23.78,0.97,4.0791,993875.53,2456345.735
267,600895.SH,20190321,24.51,26.96,24.0,25.2,24.75,0.45,1.8182,1407685.02,3621850.265
266,600895.SH,20190322,26.35,27.23,25.83,26.9,25.2,1.7,6.746,1335266.44,3547175.855
265,600895.SH,20190325,25.88,27.57,24.99,25.4,26.9,-1.5,-5.5762,1254627.56,3296310.595
264,600895.SH,20190326,25.5,25.8,23.08,23.3,25.4,-2.1,-8.2677,939438.04,2251310.95
263,600895.SH,20190327,23.37,23.56,21.69,22.52,23.3,-0.78,-3.3476,724757.55,1634738.907
262,600895.SH,20190328,22.3,22.98,21.72,21.86,22.52,-0.66,-2.9307,535842.21,1192561.254
261,600895.SH,20190329,21.9,22.84,21.39,22.71,21.86,0.85,3.8884,571523.25,1274840.299
260,600895.SH,20190401,22.87,23.67,22.86,23.25,22.71,0.54,2.3778,586569.69,1368692.117
259,600895.SH,20190402,23.58,24.74,22.91,23.99,23.25,0.74,3.1828,800596.01,1920940.147
258,600895.SH,20190403,23.7,24.49,23.28,24.14,23.99,0.15,0.6253,588026.57,1412341.971
257,600895.SH,20190404,24.22,24.53,23.72,23.79,24.14,-0.35,-1.4499,521779.41,1251913.359
256,600895.SH,20190408,23.81,23.9,22.25,22.7,23.79,-1.09,-4.5818,590959.51,1354454.944
255,600895.SH,20190409,22.7,23.3,22.3,23.07,22.7,0.37,1.63,402102.81,923521.553
254,600895.SH,20190410,22.8,22.81,22.21,22.33,23.07,-0.74,-3.2076,354883.62,795784.8
253,600895.SH,20190411,22.36,22.65,21.95,21.95,22.33,-0.38,-1.7017,281680.13,626900.011
252,600895.SH,20190412,22.11,22.36,21.9,22.0,21.95,0.05,0.2278,227180.89,502578.636
251,600895.SH,20190415,22.25,22.54,21.6,21.72,22.0,-0.28,-1.2727,273802.07,607738.888
250,600895.SH,20190416,21.48,21.99,20.6,21.99,21.72,0.27,1.2431,356710.05,760626.13
249,600895.SH,20190417,22.05,22.58,21.87,22.18,21.99,0.19,0.864,312319.65,695217.786
248,600895.SH,20190418,22.16,22.16,21.5,21.63,22.18,-0.55,-2.4797,277070.91,601265.121
247,600895.SH,20190419,21.63,21.77,21.14,21.44,21.63,-0.19,-0.8784,198947.56,426272.467
246,600895.SH,20190422,21.7,22.98,21.5,22.44,21.44,1.0,4.6642,540428.85,1210950.603
245,600895.SH,20190423,22.51,23.95,22.2,23.82,22.44,1.38,6.1497,881792.56,2054582.987
244,600895.SH,20190424,23.68,23.68,22.08,22.47,23.82,-1.35,-5.6675,553423.16,1248894.585
243,600895.SH,20190425,22.26,22.95,21.25,21.26,22.47,-1.21,-5.385,386169.25,856858.04
242,600895.SH,20190426,21.19,21.24,20.61,20.62,21.26,-0.64,-3.0103,278004.13,580604.59
241,600895.SH,20190429,20.63,20.99,19.75,19.78,20.62,-0.84,-4.0737,276159.45,559244.464
240,600895.SH,20190430,19.45,20.78,19.45,20.24,19.78,0.46,2.3256,226821.31,460107.751
239,600895.SH,20190506,19.35,19.56,18.22,18.22,20.24,-2.02,-9.9802,318431.9,598949.505
238,600895.SH,20190507,18.36,18.65,17.17,18.18,18.22,-0.04,-0.2195,289299.28,521256.947
237,600895.SH,20190508,17.74,18.62,17.41,18.15,18.18,-0.03,-0.165,224519.53,405279.04
236,600895.SH,20190509,17.88,18.31,17.78,17.83,18.15,-0.32,-1.7631,160818.65,290075.275
235,600895.SH,20190510,18.11,18.85,17.48,18.82,17.83,0.99,5.5524,348167.23,639699.992
234,600895.SH,20190513,18.43,19.09,18.2,18.69,18.82,-0.13,-0.6908,294135.41,547069.345
233,600895.SH,20190514,18.39,19.97,18.3,19.17,18.69,0.48,2.5682,362223.68,699227.547
232,600895.SH,20190515,19.33,19.6,19.08,19.32,19.17,0.15,0.7825,243878.22,471835.099
231,600895.SH,20190516,19.45,19.58,18.96,19.21,19.32,-0.11,-0.5694,223420.84,430599.556
230,600895.SH,20190517,19.11,19.43,18.25,18.36,19.21,-0.85,-4.4248,224510.7,422526.487
229,600895.SH,20190520,18.64,18.64,17.68,18.54,18.36,0.18,0.9804,164210.51,299830.744
228,600895.SH,20190521,18.55,19.55,18.4,19.45,18.54,0.91,4.9083,316971.48,610678.755
227,600895.SH,20190522,19.4,19.59,19.02,19.17,19.45,-0.28,-1.4396,207024.74,399469.776
226,600895.SH,20190523,19.03,20.5,18.61,19.97,19.17,0.8,4.1732,484886.1,961733.251
225,600895.SH,20190524,19.61,19.8,19.06,19.12,19.97,-0.85,-4.2564,284985.17,552529.258
224,600895.SH,20190527,19.01,19.77,18.96,19.63,19.12,0.51,2.6674,213620.71,415497.961
223,600895.SH,20190528,20.61,21.1,20.06,20.14,19.63,0.51,2.5981,540008.04,1111638.917
222,600895.SH,20190529,20.35,20.73,20.1,20.11,20.14,-0.03,-0.149,332278.49,676472.012
221,600895.SH,20190530,19.68,20.35,19.41,20.19,20.11,0.08,0.3978,302622.9,601402.149
220,600895.SH,20190531,20.1,20.35,19.9,19.99,20.19,-0.2,-0.9906,211889.67,425891.653
219,600895.SH,20190603,20.16,20.66,20.05,20.25,19.99,0.26,1.3007,284601.28,579860.315
