,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002866.SZ,20190102,10.47,10.55,10.31,10.38,10.46,-0.08,-0.7648,16029.86,16698.069
317,002866.SZ,20190103,10.38,10.46,10.18,10.18,10.38,-0.2,-1.9268,18458.62,19042.802
316,002866.SZ,20190104,10.1,10.4,10.05,10.38,10.18,0.2,1.9646,20695.2,21295.439
315,002866.SZ,20190107,10.45,10.63,10.45,10.59,10.38,0.21,2.0231,21944.9,23152.662
314,002866.SZ,20190108,10.63,10.63,10.43,10.5,10.59,-0.09,-0.8499,16942.92,17785.278
313,002866.SZ,20190109,10.63,10.71,10.5,10.51,10.5,0.01,0.0952,30817.98,32705.085
312,002866.SZ,20190110,10.52,10.66,10.46,10.6,10.51,0.09,0.8563,20367.0,21465.03
311,002866.SZ,20190111,10.6,10.85,10.53,10.73,10.6,0.13,1.2264,32825.22,35139.922
310,002866.SZ,20190114,10.74,10.86,10.59,10.79,10.73,0.06,0.5592,29383.7,31553.26
309,002866.SZ,20190115,10.77,10.99,10.66,10.94,10.79,0.15,1.3902,43523.0,47176.297
308,002866.SZ,20190116,10.98,11.16,10.76,10.77,10.94,-0.17,-1.5539,33114.32,36164.993
307,002866.SZ,20190117,10.75,10.95,10.67,10.73,10.77,-0.04,-0.3714,28367.72,30546.778
306,002866.SZ,20190118,10.68,10.92,10.57,10.85,10.73,0.12,1.1184,34845.83,37609.609
305,002866.SZ,20190121,10.89,11.16,10.83,10.89,10.85,0.04,0.3687,34150.5,37516.905
304,002866.SZ,20190122,10.94,10.94,10.73,10.79,10.89,-0.1,-0.9183,18009.05,19469.566
303,002866.SZ,20190123,10.75,10.95,10.72,10.94,10.79,0.15,1.3902,25303.92,27474.572
302,002866.SZ,20190124,10.94,11.08,10.83,11.03,10.94,0.09,0.8227,34128.33,37512.639
301,002866.SZ,20190125,11.0,11.01,10.74,10.76,11.03,-0.27,-2.4479,23485.4,25607.979
300,002866.SZ,20190128,10.8,10.93,10.73,10.75,10.76,-0.01,-0.0929,21021.2,22746.177
299,002866.SZ,20190129,10.79,10.79,10.18,10.31,10.75,-0.44,-4.093,27224.62,28225.26
298,002866.SZ,20190130,10.31,10.47,10.2,10.21,10.31,-0.1,-0.9699,14187.3,14658.907
297,002866.SZ,20190131,10.28,10.33,9.31,9.53,10.21,-0.68,-6.6601,31958.9,31549.401
296,002866.SZ,20190201,9.64,10.48,9.55,10.41,9.53,0.88,9.234,59703.21,60943.519
295,002866.SZ,20190211,10.51,10.64,10.28,10.5,10.41,0.09,0.8646,43526.4,45434.046
294,002866.SZ,20190212,10.5,10.7,10.43,10.6,10.5,0.1,0.9524,33672.21,35535.771
293,002866.SZ,20190213,10.67,11.66,10.59,11.66,10.6,1.06,10.0,102368.51,115759.075
292,002866.SZ,20190214,12.03,12.15,11.0,11.5,11.66,-0.16,-1.3722,142213.29,165957.439
291,002866.SZ,20190215,11.5,11.89,11.41,11.64,11.5,0.14,1.2174,101300.22,118298.328
290,002866.SZ,20190218,11.92,12.8,11.72,12.52,11.64,0.88,7.5601,140732.01,172850.153
289,002866.SZ,20190219,12.4,12.43,12.06,12.33,12.52,-0.19,-1.5176,112503.43,137737.516
288,002866.SZ,20190220,12.2,12.33,12.06,12.23,12.33,-0.1,-0.811,57640.42,70192.311
287,002866.SZ,20190221,12.1,12.36,11.86,11.96,12.23,-0.27,-2.2077,81979.02,99586.238
286,002866.SZ,20190222,11.8,12.13,11.78,12.09,11.96,0.13,1.087,52979.78,63652.23
285,002866.SZ,20190225,12.2,12.8,12.2,12.64,12.09,0.55,4.5492,112246.22,140728.489
284,002866.SZ,20190226,12.51,12.78,12.36,12.71,12.64,0.07,0.5538,96761.03,121753.171
283,002866.SZ,20190227,12.69,12.75,12.19,12.36,12.71,-0.35,-2.7537,63324.19,79274.419
282,002866.SZ,20190228,12.11,12.28,11.99,12.14,12.36,-0.22,-1.7799,55325.1,67155.381
281,002866.SZ,20190301,12.18,12.24,11.76,12.07,12.14,-0.07,-0.5766,48567.82,58137.584
280,002866.SZ,20190304,12.18,12.49,12.08,12.36,12.07,0.29,2.4027,78116.76,96011.004
279,002866.SZ,20190305,12.3,12.85,12.21,12.84,12.36,0.48,3.8835,85796.05,107625.944
278,002866.SZ,20190306,12.9,13.14,12.61,12.94,12.84,0.1,0.7788,96671.12,124213.081
277,002866.SZ,20190307,12.88,14.23,12.76,14.02,12.94,1.08,8.3462,165662.02,226380.285
276,002866.SZ,20190308,13.5,14.36,13.28,13.36,14.02,-0.66,-4.7076,130736.06,179879.938
275,002866.SZ,20190311,13.55,14.15,13.44,14.08,13.36,0.72,5.3892,91094.03,125942.653
274,002866.SZ,20190312,14.15,14.36,13.86,14.17,14.08,0.09,0.6392,93305.45,131457.293
273,002866.SZ,20190313,14.17,14.42,13.31,13.58,14.17,-0.59,-4.1637,87240.28,122041.907
272,002866.SZ,20190314,13.3,13.61,12.72,12.93,13.58,-0.65,-4.7865,60380.09,78694.138
271,002866.SZ,20190315,13.01,13.24,12.9,13.19,12.93,0.26,2.0108,45289.48,59246.693
