,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603729.SH,20190102,15.65,16.24,15.32,15.65,15.44,0.21,1.3601,17248.21,27311.946
317,603729.SH,20190103,15.66,15.79,15.0,15.13,15.65,-0.52,-3.3227,15504.92,23919.268
316,603729.SH,20190104,14.85,15.95,14.7,15.53,15.13,0.4,2.6438,15355.22,23608.771
315,603729.SH,20190107,15.6,15.86,15.53,15.76,15.53,0.23,1.481,20368.15,31935.988
314,603729.SH,20190108,15.72,15.83,15.55,15.63,15.76,-0.13,-0.8249,10576.27,16558.909
313,603729.SH,20190109,15.7,15.82,15.41,15.5,15.63,-0.13,-0.8317,16559.73,25989.539
312,603729.SH,20190110,15.49,15.81,15.37,15.72,15.5,0.22,1.4194,18428.32,28840.91
311,603729.SH,20190111,15.72,15.8,15.56,15.66,15.72,-0.06,-0.3817,11524.46,18024.829
310,603729.SH,20190114,15.67,15.67,15.45,15.5,15.66,-0.16,-1.0217,10583.39,16469.355
309,603729.SH,20190115,15.54,15.88,15.41,15.8,15.5,0.3,1.9355,13949.99,21909.018
308,603729.SH,20190116,15.8,16.05,15.73,15.84,15.8,0.04,0.2532,18085.67,28742.524
307,603729.SH,20190117,15.84,15.98,15.5,15.56,15.84,-0.28,-1.7677,15825.44,24922.825
306,603729.SH,20190118,15.59,15.69,15.3,15.58,15.56,0.02,0.1285,12927.95,20018.991
305,603729.SH,20190121,15.59,15.72,15.43,15.7,15.58,0.12,0.7702,10959.12,17092.548
304,603729.SH,20190122,16.0,16.36,15.54,15.56,15.7,-0.14,-0.8917,30209.86,48169.286
303,603729.SH,20190123,14.9,15.17,14.6,14.72,15.56,-0.84,-5.3985,34032.32,50279.785
302,603729.SH,20190124,14.72,14.77,14.46,14.65,14.72,-0.07,-0.4755,15536.76,22748.646
301,603729.SH,20190125,14.65,14.73,14.45,14.48,14.65,-0.17,-1.1604,12194.53,17830.524
300,603729.SH,20190128,14.67,14.67,14.46,14.55,14.48,0.07,0.4834,10559.04,15370.416
299,603729.SH,20190129,14.55,14.55,13.54,14.0,14.55,-0.55,-3.7801,17938.47,24953.525
298,603729.SH,20190130,13.96,13.98,13.72,13.8,14.0,-0.2,-1.4286,8116.48,11238.927
297,603729.SH,20190131,13.8,13.9,13.0,13.14,13.8,-0.66,-4.7826,17064.25,22926.069
296,603729.SH,20190201,13.2,13.82,13.17,13.78,13.14,0.64,4.8706,14122.37,19068.72
295,603729.SH,20190211,13.87,14.08,13.78,14.06,13.78,0.28,2.0319,9582.46,13366.535
294,603729.SH,20190212,14.06,14.43,13.96,14.23,14.06,0.17,1.2091,12392.6,17591.188
293,603729.SH,20190213,14.29,14.58,14.2,14.49,14.23,0.26,1.8271,15601.8,22492.094
292,603729.SH,20190214,14.49,14.64,14.45,14.53,14.49,0.04,0.2761,10632.54,15460.862
291,603729.SH,20190215,14.54,14.67,14.38,14.63,14.53,0.1,0.6882,10193.0,14843.473
290,603729.SH,20190218,14.7,15.25,14.63,15.17,14.63,0.54,3.691,19403.83,29065.675
289,603729.SH,20190219,15.22,15.29,14.85,15.05,15.17,-0.12,-0.791,18338.8,27689.167
288,603729.SH,20190220,15.01,15.37,15.01,15.27,15.05,0.22,1.4618,16034.88,24335.936
287,603729.SH,20190221,15.3,15.55,15.03,15.1,15.27,-0.17,-1.1133,20419.0,31367.886
286,603729.SH,20190222,15.13,15.6,15.12,15.6,15.1,0.5,3.3113,18696.32,28869.825
285,603729.SH,20190225,15.69,16.49,15.69,16.49,15.6,0.89,5.7051,31024.51,49946.75
284,603729.SH,20190226,16.48,16.85,16.12,16.45,16.49,-0.04,-0.2426,36762.59,60598.219
283,603729.SH,20190227,16.39,16.8,16.13,16.38,16.45,-0.07,-0.4255,28207.26,46469.397
282,603729.SH,20190228,16.42,17.11,16.38,16.6,16.38,0.22,1.3431,26853.95,44814.994
281,603729.SH,20190301,16.69,16.75,16.36,16.69,16.6,0.09,0.5422,19048.54,31407.571
280,603729.SH,20190304,16.69,17.88,16.69,17.08,16.69,0.39,2.3367,47968.0,82472.105
279,603729.SH,20190305,17.06,17.65,16.91,17.64,17.08,0.56,3.2787,32706.91,56497.46
278,603729.SH,20190306,17.89,19.4,17.47,19.4,17.64,1.76,9.9773,67223.34,124412.546
277,603729.SH,20190307,19.6,21.34,19.6,21.34,19.4,1.94,10.0,78615.77,159818.73
276,603729.SH,20190308,22.7,23.47,20.0,23.47,21.34,2.13,9.9813,92706.18,207816.367
275,603729.SH,20190311,23.97,25.82,23.47,25.82,23.47,2.35,10.0128,60387.86,150703.157
274,603729.SH,20190312,27.8,28.4,27.21,28.4,25.82,2.58,9.9923,39278.07,110491.327
273,603729.SH,20190313,30.5,31.0,26.6,29.84,28.4,1.44,5.0704,124120.27,360947.709
272,603729.SH,20190314,28.01,29.48,26.86,26.86,29.84,-2.98,-9.9866,50865.9,138896.138
271,603729.SH,20190315,25.6,26.81,24.17,24.17,26.86,-2.69,-10.0149,156578.71,383505.118
270,603729.SH,20190318,23.36,23.38,22.06,23.13,24.17,-1.04,-4.3029,112450.21,253760.4
269,603729.SH,20190319,22.87,23.73,22.44,23.44,23.13,0.31,1.3403,87156.45,201572.757
268,603729.SH,20190320,23.0,23.27,22.06,23.13,23.44,-0.31,-1.3225,71872.61,163536.061
267,603729.SH,20190321,22.99,25.4,22.71,24.51,23.13,1.38,5.9663,118604.08,284254.63
266,603729.SH,20190322,23.9,24.12,23.22,23.4,24.51,-1.11,-4.5288,72915.5,171842.389
265,603729.SH,20190325,22.59,23.3,22.4,22.6,23.4,-0.8,-3.4188,42103.6,95844.317
264,603729.SH,20190326,22.8,23.37,22.33,22.33,22.6,-0.27,-1.1947,47144.2,107680.204
263,603729.SH,20190327,22.31,22.5,21.5,21.89,22.33,-0.44,-1.9704,53513.29,116979.583
262,603729.SH,20190328,21.69,21.97,21.2,21.2,21.89,-0.69,-3.1521,34667.94,74425.171
261,603729.SH,20190329,21.09,21.9,20.88,21.89,21.2,0.69,3.2547,44018.97,94800.808
260,603729.SH,20190401,22.03,22.7,22.03,22.52,21.89,0.63,2.878,46424.81,104192.785
259,603729.SH,20190402,22.65,23.09,22.3,22.88,22.52,0.36,1.5986,51282.47,116682.913
258,603729.SH,20190403,22.7,23.16,22.22,22.97,22.88,0.09,0.3934,51607.03,117032.462
257,603729.SH,20190404,22.99,23.08,22.35,22.9,22.97,-0.07,-0.3047,49120.51,111609.582
256,603729.SH,20190408,22.8,22.85,21.98,22.14,22.9,-0.76,-3.3188,33372.42,74693.195
255,603729.SH,20190409,21.88,22.72,21.7,22.7,22.14,0.56,2.5294,29322.4,65658.969
254,603729.SH,20190410,22.69,22.69,22.03,22.11,22.7,-0.59,-2.5991,24995.06,55602.629
253,603729.SH,20190411,22.08,22.38,21.51,21.52,22.11,-0.59,-2.6685,30890.2,67440.523
252,603729.SH,20190412,21.63,22.49,21.63,22.49,21.52,0.97,4.5074,33407.74,73873.559
251,603729.SH,20190415,23.0,23.15,21.51,21.67,22.49,-0.82,-3.6461,42103.54,94571.494
250,603729.SH,20190416,21.31,22.43,21.26,22.17,21.67,0.5,2.3073,30400.81,66475.097
249,603729.SH,20190417,22.44,22.45,21.95,22.1,22.17,-0.07,-0.3157,25124.8,55867.152
248,603729.SH,20190418,22.41,23.14,22.06,22.19,22.1,0.09,0.4072,54017.6,122258.871
247,603729.SH,20190419,21.67,22.43,21.47,21.9,22.19,-0.29,-1.3069,29087.06,63330.228
246,603729.SH,20190422,22.03,22.63,21.5,21.95,21.9,0.05,0.2283,36050.11,79935.631
245,603729.SH,20190423,22.03,22.1,21.19,21.24,21.95,-0.71,-3.2346,27151.31,58666.408
244,603729.SH,20190424,21.26,21.54,21.07,21.51,21.24,0.27,1.2712,17765.54,37947.582
243,603729.SH,20190425,21.4,21.47,20.2,20.28,21.51,-1.23,-5.7183,27708.2,57915.422
242,603729.SH,20190426,19.7,19.73,18.56,18.84,20.28,-1.44,-7.1006,36965.42,70482.832
241,603729.SH,20190429,18.8,19.19,18.32,18.44,18.84,-0.4,-2.1231,29481.51,55527.76
240,603729.SH,20190430,18.11,19.22,18.1,18.73,18.44,0.29,1.5727,27731.73,51887.271
239,603729.SH,20190506,18.31,18.35,16.86,16.86,18.73,-1.87,-9.984,29136.68,50918.637
238,603729.SH,20190507,16.87,17.49,16.87,17.28,16.86,0.42,2.4911,20293.4,34938.638
237,603729.SH,20190508,17.2,18.25,16.76,17.79,17.28,0.51,2.9514,23455.31,41490.738
236,603729.SH,20190509,17.38,17.99,17.3,17.3,17.79,-0.49,-2.7544,16091.6,28411.338
235,603729.SH,20190510,17.6,18.08,16.93,17.92,17.3,0.62,3.5838,23403.97,41649.314
234,603729.SH,20190513,17.94,18.56,17.77,18.07,17.92,0.15,0.8371,19078.59,34657.734
233,603729.SH,20190514,17.57,18.26,17.57,17.73,18.07,-0.34,-1.8816,20037.2,35943.995
232,603729.SH,20190515,18.23,18.38,17.82,17.84,17.73,0.11,0.6204,20234.4,36372.844
231,603729.SH,20190516,18.08,18.28,17.83,18.07,17.84,0.23,1.2892,17955.6,32382.483
230,603729.SH,20190517,18.05,18.19,16.33,16.52,18.07,-1.55,-8.5778,31087.93,53357.322
229,603729.SH,20190520,16.67,17.5,16.67,17.35,16.52,0.83,5.0242,28792.02,49356.571
228,603729.SH,20190521,17.35,17.76,17.16,17.36,17.35,0.01,0.0576,16512.27,28865.579
227,603729.SH,20190522,17.62,17.85,16.93,17.49,17.36,0.13,0.7488,22703.17,39525.063
226,603729.SH,20190523,17.31,17.35,16.08,16.15,17.49,-1.34,-7.6615,28328.54,46704.421
225,603729.SH,20190524,16.07,17.15,16.07,16.83,16.15,0.68,4.2105,29987.19,50138.313
224,603729.SH,20190527,17.03,17.2,16.59,17.0,16.83,0.17,1.0101,20086.1,33995.218
223,603729.SH,20190528,16.94,17.42,16.69,16.75,17.0,-0.25,-1.4706,18529.95,31498.782
222,603729.SH,20190529,16.95,17.3,16.69,17.07,16.75,0.32,1.9104,19356.74,33021.732
221,603729.SH,20190530,17.33,17.33,16.26,16.64,17.07,-0.43,-2.519,19027.84,31591.05
220,603729.SH,20190531,16.63,16.96,16.5,16.59,16.64,-0.05,-0.3005,14948.21,25025.475
219,603729.SH,20190603,17.1,17.15,16.01,16.25,16.59,-0.34,-2.0494,23409.65,38552.28
218,603729.SH,20190604,16.11,16.36,15.73,16.11,16.25,-0.14,-0.8615,13876.15,22244.466
217,603729.SH,20190605,16.18,16.32,15.77,15.84,16.11,-0.27,-1.676,12865.48,20588.225
216,603729.SH,20190606,15.8,15.97,15.25,15.38,15.84,-0.46,-2.904,16838.05,26104.324
215,603729.SH,20190610,15.38,15.62,15.28,15.5,15.38,0.12,0.7802,10475.68,16190.566
214,603729.SH,20190611,15.49,16.16,15.39,16.11,15.5,0.61,3.9355,14604.58,23121.043
213,603729.SH,20190612,16.15,16.22,15.81,15.84,16.11,-0.27,-1.676,12007.4,19214.946
212,603729.SH,20190613,15.83,16.25,15.69,16.22,15.84,0.38,2.399,12964.89,20771.301
211,603729.SH,20190614,16.23,16.25,15.43,15.54,16.22,-0.68,-4.1924,18719.22,29479.82
210,603729.SH,20190617,15.54,15.74,15.37,15.66,15.54,0.12,0.7722,8530.62,13337.291
209,603729.SH,20190618,15.68,15.9,15.54,15.69,15.66,0.03,0.1916,9323.16,14620.691
208,603729.SH,20190619,15.93,16.35,15.92,16.05,15.69,0.36,2.2945,17888.62,28890.66
207,603729.SH,20190620,16.19,16.43,15.94,16.38,16.05,0.33,2.0561,17895.07,29087.9
206,603729.SH,20190621,16.76,17.1,16.5,16.82,16.38,0.44,2.6862,23233.22,39098.298
205,603729.SH,20190624,17.14,17.15,16.66,16.95,16.82,0.13,0.7729,13617.65,23035.086
204,603729.SH,20190625,16.95,17.11,16.56,16.9,16.95,-0.05,-0.295,14216.88,23898.919
203,603729.SH,20190626,16.88,17.0,16.64,16.84,16.9,-0.06,-0.355,10791.98,18176.965
202,603729.SH,20190627,16.95,17.04,16.66,16.82,16.84,-0.02,-0.1188,11600.2,19505.44
201,603729.SH,20190628,16.87,16.87,16.19,16.55,16.82,-0.27,-1.6052,15554.33,25547.471
200,603729.SH,20190701,16.79,17.08,16.66,17.08,16.55,0.53,3.2024,16935.64,28704.3
199,603729.SH,20190702,16.98,17.14,16.85,16.98,17.08,-0.1,-0.5855,10142.8,17260.551
198,603729.SH,20190703,16.98,17.23,16.62,16.73,16.98,-0.25,-1.4723,14049.2,23836.456
197,603729.SH,20190704,16.83,16.97,16.52,16.69,16.73,-0.04,-0.2391,9051.25,15145.831
196,603729.SH,20190705,16.58,16.77,16.51,16.65,16.69,-0.04,-0.2397,6903.8,11478.736
195,603729.SH,20190708,16.71,16.71,15.71,15.87,16.65,-0.78,-4.6847,13212.45,21134.574
194,603729.SH,20190709,15.82,16.07,15.67,15.83,15.87,-0.04,-0.252,6629.78,10515.924
193,603729.SH,20190710,15.83,15.89,15.36,15.43,15.83,-0.4,-2.5268,8951.17,13989.664
192,603729.SH,20190711,15.5,15.88,15.45,15.7,15.43,0.27,1.7498,10899.4,17107.326
191,603729.SH,20190712,15.71,15.82,15.5,15.6,15.7,-0.1,-0.6369,6726.23,10504.453
190,603729.SH,20190715,15.63,15.96,15.14,15.91,15.6,0.31,1.9872,12242.96,19174.606
189,603729.SH,20190716,15.78,15.99,15.78,15.94,15.91,0.03,0.1886,5285.16,8404.357
188,603729.SH,20190717,15.98,16.05,15.71,15.88,15.94,-0.06,-0.3764,6099.81,9697.018
187,603729.SH,20190718,15.82,15.87,15.54,15.6,15.88,-0.28,-1.7632,6994.02,10960.382
186,603729.SH,20190719,15.6,15.98,15.51,15.84,15.6,0.24,1.5385,7653.25,12143.474
185,603729.SH,20190722,15.79,15.97,15.01,15.02,15.84,-0.82,-5.1768,14293.21,21958.861
184,603729.SH,20190723,15.01,15.5,14.89,15.44,15.02,0.42,2.7963,8152.95,12446.965
183,603729.SH,20190724,15.56,15.8,15.46,15.66,15.44,0.22,1.4249,8289.0,12993.066
182,603729.SH,20190725,15.76,15.91,15.62,15.64,15.66,-0.02,-0.1277,6805.6,10704.191
181,603729.SH,20190726,15.68,15.78,15.51,15.65,15.64,0.01,0.0639,5046.6,7902.042
180,603729.SH,20190729,15.69,15.8,15.31,15.45,15.65,-0.2,-1.278,5767.44,8922.159
179,603729.SH,20190730,15.45,15.85,15.4,15.57,15.45,0.12,0.7767,9204.38,14391.528
178,603729.SH,20190731,15.63,15.63,15.3,15.4,15.57,-0.17,-1.0918,6205.2,9573.057
177,603729.SH,20190801,15.42,15.46,15.11,15.3,15.4,-0.1,-0.6494,9592.92,14608.858
176,603729.SH,20190802,15.05,15.2,14.65,14.78,15.3,-0.52,-3.3987,12894.06,19144.091
175,603729.SH,20190805,14.88,15.0,14.53,14.63,14.78,-0.15,-1.0149,7155.32,10580.882
174,603729.SH,20190806,14.35,14.45,13.8,14.09,14.63,-0.54,-3.691,13281.99,18719.028
173,603729.SH,20190807,14.15,14.27,13.88,13.89,14.09,-0.2,-1.4194,7682.91,10776.64
172,603729.SH,20190808,13.92,14.16,13.92,14.07,13.89,0.18,1.2959,7224.52,10157.135
171,603729.SH,20190809,14.07,14.29,13.88,13.88,14.07,-0.19,-1.3504,5948.8,8391.335
170,603729.SH,20190812,13.81,14.15,13.7,14.14,13.88,0.26,1.8732,5110.6,7157.046
169,603729.SH,20190813,14.07,14.1,13.91,13.95,14.14,-0.19,-1.3437,5793.6,8107.439
168,603729.SH,20190814,14.2,14.3,14.1,14.16,13.95,0.21,1.5054,8854.68,12571.432
167,603729.SH,20190815,13.89,14.26,13.71,14.22,14.16,0.06,0.4237,9028.6,12636.568
166,603729.SH,20190816,14.15,14.33,14.1,14.15,14.22,-0.07,-0.4923,7743.78,11003.417
165,603729.SH,20190819,14.27,14.52,14.2,14.47,14.15,0.32,2.2615,10084.04,14522.313
164,603729.SH,20190820,14.5,14.74,14.45,14.55,14.47,0.08,0.5529,8500.94,12399.34
163,603729.SH,20190821,14.5,14.73,14.41,14.59,14.55,0.04,0.2749,8363.2,12216.021
162,603729.SH,20190822,14.58,14.93,14.58,14.84,14.59,0.25,1.7135,9628.97,14235.879
