,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
243,300438.SZ,20190425,21.35,21.57,20.66,20.74,21.32,-0.58,-2.7205,42435.47,89888.019
242,300438.SZ,20190426,20.71,20.83,19.93,20.03,20.74,-0.71,-3.4233,41882.04,84443.822
241,300438.SZ,20190429,20.01,20.23,19.0,19.22,20.03,-0.81,-4.0439,39319.74,76747.604
240,300438.SZ,20190430,19.3,19.51,19.06,19.4,19.22,0.18,0.9365,26030.94,50292.885
239,300438.SZ,20190506,18.7,19.34,18.27,18.62,19.4,-0.78,-4.0206,48766.34,91677.02
238,300438.SZ,20190507,18.72,19.0,18.42,18.74,18.62,0.12,0.6445,22379.68,41962.655
237,300438.SZ,20190508,18.56,18.79,18.1,18.37,18.74,-0.37,-1.9744,19435.04,35863.74
236,300438.SZ,20190509,18.26,18.65,18.2,18.54,18.37,0.17,0.9254,23466.17,43534.293
235,300438.SZ,20190510,18.71,19.17,18.27,19.16,18.54,0.62,3.3441,39828.88,75455.178
234,300438.SZ,20190513,19.02,19.45,18.88,19.33,19.16,0.17,0.8873,29091.52,55912.194
233,300438.SZ,20190514,19.0,19.4,19.0,19.24,19.33,-0.09,-0.4656,19419.71,37314.306
232,300438.SZ,20190515,19.22,19.47,19.11,19.35,19.24,0.11,0.5717,20193.0,38989.85
231,300438.SZ,20190516,19.38,19.4,19.18,19.37,19.35,0.02,0.1034,13342.62,25725.311
230,300438.SZ,20190517,19.48,19.48,18.75,18.75,19.37,-0.62,-3.2008,30163.74,57188.423
229,300438.SZ,20190520,18.4,18.83,18.14,18.28,18.75,-0.47,-2.5067,24787.09,45442.554
228,300438.SZ,20190521,18.29,18.6,18.25,18.44,18.28,0.16,0.8753,26118.98,48186.344
227,300438.SZ,20190522,18.65,18.65,17.2,17.37,18.44,-1.07,-5.8026,57759.72,102107.24
226,300438.SZ,20190523,17.43,17.47,16.91,17.1,17.37,-0.27,-1.5544,32722.32,56326.583
225,300438.SZ,20190524,17.02,17.32,16.41,17.2,17.1,0.1,0.5848,59382.72,100013.123
224,300438.SZ,20190527,17.1,17.57,16.96,17.44,17.2,0.24,1.3953,38180.73,66215.973
223,300438.SZ,20190528,17.54,17.66,17.2,17.38,17.44,-0.06,-0.344,32231.62,56197.635
222,300438.SZ,20190529,17.3,17.75,17.22,17.55,17.38,0.17,0.9781,21717.08,38165.454
221,300438.SZ,20190530,17.38,17.6,17.2,17.5,17.55,-0.05,-0.2849,22855.67,39825.489
220,300438.SZ,20190531,17.6,17.61,16.86,17.1,17.5,-0.4,-2.2857,41613.23,71262.01
219,300438.SZ,20190603,17.1,17.3,16.46,16.55,17.1,-0.55,-3.2164,29356.93,49284.002
218,300438.SZ,20190604,16.65,17.08,16.3,16.56,16.55,0.01,0.0604,42607.17,71142.017
217,300438.SZ,20190605,16.71,16.86,16.39,16.43,16.56,-0.13,-0.785,24352.13,40413.565
216,300438.SZ,20190606,16.47,16.54,15.19,15.64,16.43,-0.79,-4.8083,49451.42,77730.336
215,300438.SZ,20190610,15.64,16.54,15.61,16.4,15.64,0.76,4.8593,50081.87,81320.24
214,300438.SZ,20190611,16.5,16.8,16.07,16.7,16.4,0.3,1.8293,46533.31,76951.547
213,300438.SZ,20190612,16.6,16.94,16.48,16.51,16.7,-0.19,-1.1377,29126.85,48577.174
212,300438.SZ,20190613,16.51,16.85,16.47,16.68,16.51,0.17,1.0297,25606.69,42660.069
211,300438.SZ,20190614,16.8,16.8,16.04,16.04,16.68,-0.64,-3.8369,32770.86,53376.566
210,300438.SZ,20190617,16.01,16.26,15.94,16.05,16.04,0.01,0.0623,17099.69,27509.951
209,300438.SZ,20190618,16.38,16.38,15.61,15.86,16.05,-0.19,-1.1838,27467.06,43583.583
208,300438.SZ,20190619,16.19,16.37,16.0,16.0,15.86,0.14,0.8827,38486.99,62497.827
207,300438.SZ,20190620,16.09,16.55,15.9,16.5,15.94,0.56,3.5132,46274.87,75383.061
206,300438.SZ,20190621,16.64,16.96,16.63,16.75,16.5,0.25,1.5152,41618.35,69812.804
205,300438.SZ,20190624,16.88,17.09,16.49,16.82,16.75,0.07,0.4179,31544.48,52852.108
204,300438.SZ,20190625,16.82,16.82,16.15,16.59,16.82,-0.23,-1.3674,38574.3,63535.743
203,300438.SZ,20190626,16.57,16.75,16.33,16.4,16.59,-0.19,-1.1453,19487.93,32168.982
202,300438.SZ,20190627,16.41,16.77,16.32,16.52,16.4,0.12,0.7317,33526.34,55652.749
201,300438.SZ,20190628,16.56,16.72,16.1,16.18,16.52,-0.34,-2.0581,30460.47,49680.776
200,300438.SZ,20190701,16.39,16.92,16.35,16.68,16.18,0.5,3.0902,54278.63,90570.555
199,300438.SZ,20190702,16.89,17.55,16.78,17.31,16.68,0.63,3.777,81946.2,141219.569
198,300438.SZ,20190703,17.13,17.28,16.7,16.79,17.31,-0.52,-3.004,55719.17,94049.084
197,300438.SZ,20190704,16.86,16.88,16.57,16.62,16.79,-0.17,-1.0125,26714.96,44593.212
196,300438.SZ,20190705,16.58,16.77,16.53,16.77,16.62,0.15,0.9025,18178.04,30255.544
195,300438.SZ,20190708,16.67,16.69,16.05,16.13,16.77,-0.64,-3.8163,39965.91,65148.289
194,300438.SZ,20190709,16.11,16.35,16.02,16.21,16.13,0.08,0.496,14551.14,23547.108
193,300438.SZ,20190710,16.17,16.24,15.82,15.89,16.21,-0.32,-1.9741,18192.3,29202.377
192,300438.SZ,20190711,15.96,16.27,15.88,16.1,15.89,0.21,1.3216,15918.87,25584.469
191,300438.SZ,20190712,16.0,16.23,15.82,15.93,16.1,-0.17,-1.0559,20090.16,32105.295
190,300438.SZ,20190715,15.89,16.18,15.61,16.17,15.93,0.24,1.5066,25019.63,39905.911
189,300438.SZ,20190716,16.1,16.15,15.94,15.99,16.17,-0.18,-1.1132,22209.68,35581.585
188,300438.SZ,20190717,16.0,16.38,15.93,16.29,15.99,0.3,1.8762,31368.96,50909.469
187,300438.SZ,20190718,16.12,16.24,15.92,15.94,16.29,-0.35,-2.1486,18296.39,29327.594
186,300438.SZ,20190719,15.93,16.28,15.93,16.09,15.94,0.15,0.941,17799.21,28684.783
185,300438.SZ,20190722,16.15,16.15,15.42,15.48,16.09,-0.61,-3.7912,25734.17,40194.384
184,300438.SZ,20190723,15.55,15.65,15.4,15.58,15.48,0.1,0.646,12601.56,19568.693
183,300438.SZ,20190724,15.65,16.04,15.65,15.88,15.58,0.3,1.9255,19901.21,31658.9
182,300438.SZ,20190725,15.97,16.17,15.83,16.05,15.88,0.17,1.0705,19342.39,31081.229
181,300438.SZ,20190726,16.03,16.42,15.9,16.38,16.05,0.33,2.0561,26624.96,43277.71
180,300438.SZ,20190729,16.45,16.56,16.21,16.33,16.38,-0.05,-0.3053,21318.66,34924.649
179,300438.SZ,20190730,16.36,16.68,16.31,16.44,16.33,0.11,0.6736,18945.3,31294.394
178,300438.SZ,20190731,16.46,16.62,16.29,16.35,16.44,-0.09,-0.5474,17045.51,28047.616
177,300438.SZ,20190801,16.37,16.7,16.22,16.56,16.35,0.21,1.2844,24681.0,40733.584
176,300438.SZ,20190802,16.28,16.29,15.81,15.98,16.56,-0.58,-3.5024,28150.76,45116.654
175,300438.SZ,20190805,15.93,16.19,15.68,15.71,15.98,-0.27,-1.6896,26323.0,41902.581
174,300438.SZ,20190806,15.45,15.52,14.6,14.84,15.71,-0.87,-5.5379,43902.52,65682.201
173,300438.SZ,20190807,14.95,15.02,14.57,14.6,14.84,-0.24,-1.6173,23456.76,34651.444
172,300438.SZ,20190808,14.68,14.83,14.57,14.67,14.6,0.07,0.4795,17481.45,25644.639
171,300438.SZ,20190809,14.85,14.92,14.2,14.32,14.67,-0.35,-2.3858,29176.76,42299.416
170,300438.SZ,20190812,14.29,14.69,14.26,14.68,14.32,0.36,2.514,19650.4,28494.45
169,300438.SZ,20190813,14.65,14.72,14.42,14.55,14.68,-0.13,-0.8856,13424.71,19581.276
168,300438.SZ,20190814,14.71,14.94,14.71,14.77,14.55,0.22,1.512,20884.55,31005.626
167,300438.SZ,20190815,14.39,15.1,14.32,15.08,14.77,0.31,2.0988,23247.7,34332.857
166,300438.SZ,20190816,14.95,15.25,14.9,15.1,15.08,0.02,0.1326,25688.5,38678.406
165,300438.SZ,20190819,15.15,15.58,15.15,15.51,15.1,0.41,2.7152,26798.0,41299.496
164,300438.SZ,20190820,15.6,15.76,15.52,15.63,15.51,0.12,0.7737,27922.39,43670.841
163,300438.SZ,20190821,15.54,15.68,15.34,15.45,15.63,-0.18,-1.1516,30205.27,46718.347
162,300438.SZ,20190822,15.48,15.76,15.35,15.55,15.45,0.1,0.6472,25984.36,40376.457
161,300438.SZ,20190823,15.49,15.65,15.27,15.37,15.55,-0.18,-1.1576,27683.86,42668.122
160,300438.SZ,20190826,15.03,15.29,14.86,15.02,15.37,-0.35,-2.2772,23132.05,34874.541
159,300438.SZ,20190827,15.29,15.54,15.11,15.39,15.02,0.37,2.4634,23414.0,36025.786
158,300438.SZ,20190828,15.41,15.5,15.17,15.2,15.39,-0.19,-1.2346,17582.04,26886.904
157,300438.SZ,20190829,15.27,15.57,15.17,15.42,15.2,0.22,1.4474,20696.0,31854.104
156,300438.SZ,20190830,15.78,15.93,15.07,15.1,15.42,-0.32,-2.0752,36134.62,55841.895
155,300438.SZ,20190902,15.17,16.61,15.01,16.61,15.1,1.51,10.0,84673.25,136842.576
154,300438.SZ,20190903,17.09,17.75,17.0,17.22,16.61,0.61,3.6725,162199.72,280113.899
153,300438.SZ,20190904,17.09,17.48,17.04,17.25,17.22,0.03,0.1742,79586.25,137067.307
152,300438.SZ,20190905,17.33,18.68,17.33,17.75,17.25,0.5,2.8986,104462.48,188255.239
151,300438.SZ,20190906,17.83,18.39,17.65,17.75,17.75,0.0,0.0,84217.01,150785.058
150,300438.SZ,20190909,17.88,18.25,17.85,18.14,17.75,0.39,2.1972,77529.6,139811.87
149,300438.SZ,20190910,18.29,18.43,17.87,17.95,18.14,-0.19,-1.0474,54808.76,98861.703
148,300438.SZ,20190911,18.1,18.66,17.94,18.2,17.95,0.25,1.3928,79192.5,145087.735
147,300438.SZ,20190912,18.37,18.37,17.9,18.12,18.2,-0.08,-0.4396,46908.52,84775.051
146,300438.SZ,20190916,18.14,18.45,17.93,18.02,18.12,-0.1,-0.5519,40917.97,73994.678
145,300438.SZ,20190917,18.01,18.01,17.31,17.4,18.02,-0.62,-3.4406,53626.3,94031.11
144,300438.SZ,20190918,17.61,17.61,17.2,17.25,17.4,-0.15,-0.8621,27495.0,47727.604
143,300438.SZ,20190919,17.33,17.58,17.2,17.53,17.25,0.28,1.6232,33816.0,58793.379
142,300438.SZ,20190920,17.54,17.75,17.46,17.56,17.53,0.03,0.1711,32325.23,56940.475
141,300438.SZ,20190923,17.67,18.2,17.41,17.61,17.56,0.05,0.2847,48148.2,85395.204
140,300438.SZ,20190924,17.86,18.13,17.57,17.92,17.61,0.31,1.7604,49267.1,88138.159
139,300438.SZ,20190925,17.81,17.81,17.3,17.41,17.92,-0.51,-2.846,45274.16,79477.27
138,300438.SZ,20190926,17.48,18.43,17.45,18.05,17.41,0.64,3.676,106526.27,191883.553
137,300438.SZ,20190927,18.19,18.19,17.22,17.83,18.05,-0.22,-1.2188,74314.78,130663.101
136,300438.SZ,20190930,17.8,17.8,17.16,17.17,17.83,-0.66,-3.7016,41942.59,73046.539
135,300438.SZ,20191008,17.25,17.32,16.55,16.68,17.17,-0.49,-2.8538,40042.08,67418.205
134,300438.SZ,20191009,16.64,16.87,16.51,16.77,16.68,0.09,0.5396,32374.0,54000.516
133,300438.SZ,20191010,16.9,17.09,16.75,16.93,16.77,0.16,0.9541,33130.63,56055.463
132,300438.SZ,20191011,16.98,16.98,16.55,16.83,16.93,-0.1,-0.5907,34358.26,57593.233
131,300438.SZ,20191014,17.03,17.43,16.92,17.4,16.83,0.57,3.3868,47425.04,81643.627
130,300438.SZ,20191015,17.49,17.78,17.1,17.44,17.4,0.04,0.2299,47624.74,82843.992
129,300438.SZ,20191016,17.35,17.74,17.16,17.49,17.44,0.05,0.2867,41396.32,72443.14
128,300438.SZ,20191017,17.46,17.59,17.18,17.22,17.49,-0.27,-1.5437,28278.66,49117.088
127,300438.SZ,20191018,17.22,17.46,16.78,16.83,17.22,-0.39,-2.2648,36013.71,61441.974
126,300438.SZ,20191021,16.91,16.93,16.56,16.92,16.83,0.09,0.5348,19137.0,31966.136
125,300438.SZ,20191022,16.92,17.06,16.8,16.95,16.92,0.03,0.1773,19986.0,33816.342
124,300438.SZ,20191023,16.95,17.27,16.88,17.0,16.95,0.05,0.295,25228.08,43154.936
123,300438.SZ,20191024,17.0,17.47,16.81,17.47,17.0,0.47,2.7647,34871.46,60139.588
122,300438.SZ,20191025,17.43,17.68,17.32,17.67,17.47,0.2,1.1448,34541.5,60448.66
121,300438.SZ,20191028,18.1,18.13,17.61,17.85,17.67,0.18,1.0187,39272.79,69948.407
120,300438.SZ,20191029,17.8,18.59,17.72,18.37,17.85,0.52,2.9132,77434.82,141605.812
119,300438.SZ,20191030,18.2,18.48,18.01,18.26,18.37,-0.11,-0.5988,51867.1,94545.671
118,300438.SZ,20191031,18.26,18.47,18.08,18.09,18.26,-0.17,-0.931,47425.04,86732.976
117,300438.SZ,20191101,18.22,18.5,17.81,18.36,18.09,0.27,1.4925,56472.0,102835.367
116,300438.SZ,20191104,18.36,20.2,18.36,20.2,18.36,1.84,10.0218,112206.65,217956.021
115,300438.SZ,20191105,21.8,22.22,21.11,22.22,20.2,2.02,10.0,417613.44,916695.784
114,300438.SZ,20191106,23.22,24.44,22.42,22.76,22.22,0.54,2.4302,512919.57,1199277.873
113,300438.SZ,20191107,23.2,24.38,22.78,22.98,22.76,0.22,0.9666,388722.26,908775.52
112,300438.SZ,20191108,23.0,24.26,22.4,22.4,22.98,-0.58,-2.5239,361493.77,835179.635
111,300438.SZ,20191111,22.19,23.07,21.9,21.9,22.4,-0.5,-2.2321,214170.14,481166.073
110,300438.SZ,20191112,21.73,22.2,21.25,21.6,21.9,-0.3,-1.3699,176131.53,380731.088
109,300438.SZ,20191113,21.84,22.69,21.67,21.85,21.6,0.25,1.1574,225548.52,499662.048
108,300438.SZ,20191114,22.12,23.84,21.98,23.11,21.85,1.26,5.7666,243429.44,559812.285
107,300438.SZ,20191115,22.44,22.92,20.8,20.8,23.11,-2.31,-9.9957,251649.05,554235.502
106,300438.SZ,20191118,21.31,21.79,21.03,21.36,20.8,0.56,2.6923,135456.83,290215.422
105,300438.SZ,20191119,21.57,21.78,21.2,21.62,21.36,0.26,1.2172,123613.96,265774.52
104,300438.SZ,20191120,21.55,21.57,20.89,21.2,21.62,-0.42,-1.9426,114365.79,243124.066
103,300438.SZ,20191121,20.9,21.27,20.51,21.02,21.2,-0.18,-0.8491,96673.06,202008.972
102,300438.SZ,20191122,21.22,21.66,20.02,20.66,21.02,-0.36,-1.7127,136733.0,286733.914
101,300438.SZ,20191125,20.63,20.82,19.72,20.45,20.66,-0.21,-1.0165,106677.7,217019.309
100,300438.SZ,20191126,20.48,21.47,20.35,21.03,20.45,0.58,2.8362,107392.0,224743.283
99,300438.SZ,20191127,20.85,21.97,20.8,21.6,21.03,0.57,2.7104,116998.14,250961.926
98,300438.SZ,20191128,21.75,23.17,21.68,22.66,21.6,1.06,4.9074,165223.58,372953.28
97,300438.SZ,20191129,22.5,23.08,22.14,22.6,22.66,-0.06,-0.2648,122165.33,276083.74
96,300438.SZ,20191202,22.96,24.51,22.66,23.99,22.6,1.39,6.1504,176600.66,419835.938
95,300438.SZ,20191203,24.0,24.18,23.23,23.95,23.99,-0.04,-0.1667,112070.14,265264.745
94,300438.SZ,20191204,23.68,24.8,23.58,23.83,23.95,-0.12,-0.501,107452.98,259428.91
93,300438.SZ,20191205,23.68,24.38,23.68,24.08,23.83,0.25,1.0491,114697.78,275830.351
92,300438.SZ,20191206,23.95,24.67,23.78,24.34,24.08,0.26,1.0797,124987.7,302995.034
91,300438.SZ,20191209,24.48,24.48,23.33,23.54,24.34,-0.8,-3.2868,122353.0,290337.187
90,300438.SZ,20191210,23.4,23.9,23.22,23.78,23.54,0.24,1.0195,91352.48,215769.334
89,300438.SZ,20191211,23.61,23.76,22.61,23.01,23.78,-0.77,-3.238,117155.51,269382.017
88,300438.SZ,20191212,23.1,23.5,22.8,23.21,23.01,0.2,0.8692,84371.69,195687.436
87,300438.SZ,20191213,23.58,25.53,23.28,25.53,23.21,2.32,9.9957,168552.72,412632.712
86,300438.SZ,20191216,27.0,28.08,26.8,28.08,25.53,2.55,9.9882,242640.91,674398.003
85,300438.SZ,20191217,28.7,29.5,27.55,28.99,28.08,0.91,3.2407,338850.75,961764.847
84,300438.SZ,20191218,28.4,28.77,27.65,28.12,28.99,-0.87,-3.001,225610.5,637079.215
83,300438.SZ,20191219,27.84,28.45,26.91,27.78,28.12,-0.34,-1.2091,143357.61,395227.891
82,300438.SZ,20191220,28.0,28.18,27.24,27.3,27.78,-0.48,-1.7279,98749.24,273343.987
81,300438.SZ,20191223,26.63,27.71,26.63,26.8,27.3,-0.5,-1.8315,89472.34,242080.225
80,300438.SZ,20191224,26.89,28.78,26.8,28.45,26.8,1.65,6.1567,164102.93,459628.759
79,300438.SZ,20191225,28.0,28.58,27.63,28.13,28.45,-0.32,-1.1248,130108.35,364518.692
78,300438.SZ,20191226,28.13,29.96,27.85,28.76,28.13,0.63,2.2396,149777.81,433168.526
77,300438.SZ,20191227,28.15,28.58,26.66,26.72,28.76,-2.04,-7.0932,153238.33,422267.506
76,300438.SZ,20191230,26.87,27.35,26.2,26.7,26.72,-0.02,-0.0749,100111.98,268305.316
75,300438.SZ,20191231,26.34,27.22,26.26,26.8,26.7,0.1,0.3745,83825.0,224205.313
74,300438.SZ,20200102,27.07,27.7,27.07,27.38,26.8,0.58,2.1642,90740.87,248402.266
73,300438.SZ,20200103,27.69,28.2,26.79,27.9,27.38,0.52,1.8992,102052.64,279882.186
72,300438.SZ,20200106,27.7,29.88,27.51,28.1,27.9,0.2,0.7168,149847.55,427037.072
71,300438.SZ,20200107,28.27,28.43,27.77,28.05,28.1,-0.05,-0.1779,91767.85,256587.14
70,300438.SZ,20200108,27.78,28.29,27.62,27.72,28.05,-0.33,-1.1765,84486.69,235884.266
69,300438.SZ,20200109,27.99,28.49,27.8,27.86,27.72,0.14,0.5051,63851.32,178574.452
68,300438.SZ,20200110,28.0,28.16,26.4,26.9,27.86,-0.96,-3.4458,118466.15,319909.755
67,300438.SZ,20200113,26.95,27.47,25.7,26.96,26.9,0.06,0.223,161968.11,429634.834
66,300438.SZ,20200114,27.0,28.07,26.96,27.12,26.96,0.16,0.5935,114903.82,315784.757
65,300438.SZ,20200115,26.7,27.55,26.51,27.34,27.12,0.22,0.8112,84888.49,230164.281
64,300438.SZ,20200116,27.49,27.75,26.6,26.9,27.34,-0.44,-1.6094,82568.49,223744.434
63,300438.SZ,20200117,26.75,27.27,26.12,26.2,26.9,-0.7,-2.6022,75322.24,199769.773
62,300438.SZ,20200120,26.08,27.38,25.8,27.15,26.2,0.95,3.626,97676.59,261991.927
61,300438.SZ,20200121,27.16,27.37,26.55,27.0,27.15,-0.15,-0.5525,58778.75,158467.986
60,300438.SZ,20200122,26.56,29.6,26.08,29.11,27.0,2.11,7.8148,181730.92,513611.008
59,300438.SZ,20200123,29.04,29.6,26.85,27.39,29.11,-1.72,-5.9086,154525.28,438953.318
58,300438.SZ,20200203,24.65,24.65,24.65,24.65,27.39,-2.74,-10.0037,16357.0,40320.005
57,300438.SZ,20200204,22.25,24.5,22.25,23.74,24.65,-0.91,-3.6917,170638.27,403892.247
56,300438.SZ,20200205,23.86,26.11,23.86,25.3,23.74,1.56,6.5712,183616.53,469113.432
