,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
317,600562.SH,20190102,12.98,12.98,12.57,12.77,12.87,-0.1,-0.777,29823.25,37924.092
316,600562.SH,20190103,12.79,13.66,12.75,13.2,12.77,0.43,3.3673,53420.78,71442.059
315,600562.SH,20190104,13.0,13.65,12.99,13.58,13.2,0.38,2.8788,43253.36,58159.193
314,600562.SH,20190107,13.81,14.33,13.58,14.31,13.58,0.73,5.3756,68578.52,96715.806
313,600562.SH,20190108,14.25,14.45,13.97,14.05,14.31,-0.26,-1.8169,50505.88,71393.981
312,600562.SH,20190109,14.07,14.17,13.9,13.92,14.05,-0.13,-0.9253,43228.62,60622.429
311,600562.SH,20190110,13.92,14.05,13.65,13.82,13.92,-0.1,-0.7184,45192.8,62581.065
310,600562.SH,20190111,13.83,14.22,13.83,14.11,13.82,0.29,2.0984,49752.27,69882.15
309,600562.SH,20190114,13.98,14.22,13.93,13.99,14.11,-0.12,-0.8505,25339.19,35616.044
308,600562.SH,20190115,13.83,14.13,13.83,14.06,13.99,0.07,0.5004,24178.1,33851.926
307,600562.SH,20190116,14.11,14.22,14.02,14.09,14.06,0.03,0.2134,33216.21,46993.984
306,600562.SH,20190117,14.14,14.14,13.8,13.84,14.09,-0.25,-1.7743,18379.04,25569.782
305,600562.SH,20190118,13.89,13.98,13.71,13.9,13.84,0.06,0.4335,13600.2,18835.982
304,600562.SH,20190121,13.88,14.25,13.85,14.18,13.9,0.28,2.0144,39529.9,55866.561
303,600562.SH,20190122,14.16,14.38,14.01,14.09,14.18,-0.09,-0.6347,37377.04,53209.095
302,600562.SH,20190123,14.03,14.1,13.88,13.96,14.09,-0.13,-0.9226,13046.38,18207.668
301,600562.SH,20190124,14.0,14.39,13.84,14.32,13.96,0.36,2.5788,50180.08,71404.625
300,600562.SH,20190125,14.25,14.45,14.18,14.26,14.32,-0.06,-0.419,27979.38,40103.773
299,600562.SH,20190128,14.27,14.42,14.05,14.13,14.26,-0.13,-0.9116,18501.9,26221.088
298,600562.SH,20190129,14.13,14.13,13.33,13.4,14.13,-0.73,-5.1663,38945.3,53054.701
297,600562.SH,20190130,13.36,13.75,13.3,13.58,13.4,0.18,1.3433,26829.98,36361.269
296,600562.SH,20190131,13.41,13.41,12.75,12.83,13.58,-0.75,-5.5228,55544.37,72141.703
295,600562.SH,20190201,12.97,13.34,12.87,13.28,12.83,0.45,3.5074,29146.26,38453.207
294,600562.SH,20190211,13.3,13.82,13.3,13.74,13.28,0.46,3.4639,27052.6,36881.439
293,600562.SH,20190212,13.76,14.2,13.65,14.05,13.74,0.31,2.2562,34537.52,48551.619
292,600562.SH,20190213,14.05,14.38,14.05,14.31,14.05,0.26,1.8505,43343.33,61844.555
291,600562.SH,20190214,14.35,14.72,14.2,14.44,14.31,0.13,0.9085,42248.96,61368.142
290,600562.SH,20190215,14.53,14.83,14.41,14.48,14.44,0.04,0.277,49381.4,72152.388
289,600562.SH,20190218,14.63,14.96,14.48,14.88,14.48,0.4,2.7624,52608.93,77806.833
288,600562.SH,20190219,14.91,15.07,14.6,14.98,14.88,0.1,0.672,55070.98,81935.33
287,600562.SH,20190220,14.96,14.97,14.7,14.77,14.98,-0.21,-1.4019,45247.41,66930.029
286,600562.SH,20190221,14.81,15.12,14.51,14.64,14.77,-0.13,-0.8802,59419.15,88175.206
285,600562.SH,20190222,14.57,15.1,14.52,15.02,14.64,0.38,2.5956,78592.7,117134.17
284,600562.SH,20190225,15.28,16.07,15.12,15.89,15.02,0.87,5.7923,101884.81,159720.745
283,600562.SH,20190226,15.9,16.33,15.63,15.93,15.89,0.04,0.2517,77905.32,125054.511
282,600562.SH,20190227,15.9,16.6,15.55,15.76,15.93,-0.17,-1.0672,107090.79,171813.574
281,600562.SH,20190228,16.36,16.5,15.37,15.64,15.76,-0.12,-0.7614,87727.95,138506.222
280,600562.SH,20190301,15.72,15.77,15.21,15.5,15.64,-0.14,-0.8951,83846.31,129076.993
279,600562.SH,20190304,15.52,16.0,15.41,15.64,15.5,0.14,0.9032,94051.6,148172.251
278,600562.SH,20190305,15.63,16.26,15.43,16.25,15.64,0.61,3.9003,96535.39,153780.408
277,600562.SH,20190306,16.5,16.5,15.95,16.32,16.25,0.07,0.4308,97851.39,158845.89
276,600562.SH,20190307,16.39,16.66,16.17,16.46,16.32,0.14,0.8578,94000.73,154432.697
275,600562.SH,20190308,16.16,17.55,15.8,16.62,16.46,0.16,0.9721,163484.43,275073.137
274,600562.SH,20190311,16.69,17.52,16.69,17.37,16.62,0.75,4.5126,137711.15,236335.903
273,600562.SH,20190312,17.35,18.0,17.01,17.96,17.37,0.59,3.3967,156062.13,273954.794
272,600562.SH,20190313,18.0,18.42,17.12,17.5,17.96,-0.46,-2.5612,135886.32,241811.172
271,600562.SH,20190314,17.13,17.23,16.36,16.92,17.5,-0.58,-3.3143,95141.9,160137.313
270,600562.SH,20190315,16.99,17.15,16.77,16.92,16.92,0.0,0.0,48304.31,81844.261
269,600562.SH,20190318,16.92,17.14,16.44,17.09,16.92,0.17,1.0047,41016.95,69180.932
268,600562.SH,20190319,17.22,17.66,17.1,17.27,17.09,0.18,1.0532,69856.61,121348.297
267,600562.SH,20190320,17.31,17.31,16.7,17.0,17.27,-0.27,-1.5634,42011.3,71040.235
266,600562.SH,20190321,16.95,17.3,16.78,17.25,17.0,0.25,1.4706,51847.64,88728.036
265,600562.SH,20190322,17.23,17.3,16.79,17.16,17.25,-0.09,-0.5217,44659.8,76340.838
264,600562.SH,20190325,17.15,18.88,17.0,18.41,17.16,1.25,7.2844,248400.92,455999.705
263,600562.SH,20190326,18.46,18.75,17.42,17.43,18.41,-0.98,-5.3232,142897.78,257098.751
262,600562.SH,20190327,17.5,17.7,16.8,17.38,17.43,-0.05,-0.2869,92259.17,158681.259
261,600562.SH,20190328,17.29,17.86,17.0,17.02,17.38,-0.36,-2.0713,66227.51,115960.356
260,600562.SH,20190329,17.52,18.33,17.52,18.19,17.02,1.17,6.8743,141224.22,254163.088
259,600562.SH,20190401,18.4,18.97,18.3,18.67,18.19,0.48,2.6388,123336.0,230498.784
258,600562.SH,20190402,18.87,19.96,18.84,18.97,18.67,0.3,1.6069,161608.1,311733.65
257,600562.SH,20190403,18.65,19.19,18.47,18.87,18.97,-0.1,-0.5271,92122.11,172990.418
256,600562.SH,20190404,18.8,19.25,18.6,19.2,18.87,0.33,1.7488,89914.01,170334.458
255,600562.SH,20190408,19.56,19.8,18.3,18.81,19.2,-0.39,-2.0313,113724.94,215169.758
254,600562.SH,20190409,18.57,18.87,18.33,18.62,18.81,-0.19,-1.0101,62351.69,115957.181
