,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
286,603956.SH,20190222,6.84,8.21,6.84,8.21,5.7,2.51,44.0351,297.2,242.494
285,603956.SH,20190225,9.03,9.03,9.03,9.03,8.21,0.82,9.9878,151.21,136.543
284,603956.SH,20190226,9.93,9.93,9.93,9.93,9.03,0.9,9.9668,177.92,176.675
283,603956.SH,20190227,10.92,10.92,10.92,10.92,9.93,0.99,9.9698,541.34,591.143
282,603956.SH,20190228,12.01,12.01,12.01,12.01,10.92,1.09,9.9817,973.22,1168.837
281,603956.SH,20190301,13.21,13.21,13.21,13.21,12.01,1.2,9.9917,1490.95,1969.545
280,603956.SH,20190304,14.53,14.53,14.53,14.53,13.21,1.32,9.9924,1076.35,1563.937
279,603956.SH,20190305,15.98,15.98,15.98,15.98,14.53,1.45,9.9794,8272.55,13219.535
278,603956.SH,20190306,17.58,17.58,17.58,17.58,15.98,1.6,10.0125,2861.92,5031.255
277,603956.SH,20190307,19.34,19.34,19.34,19.34,17.58,1.76,10.0114,2665.96,5155.967
276,603956.SH,20190308,21.27,21.27,21.27,21.27,19.34,1.93,9.9793,7748.49,16481.038
275,603956.SH,20190311,23.4,23.4,23.4,23.4,21.27,2.13,10.0141,2279.57,5334.194
274,603956.SH,20190312,25.74,25.74,25.74,25.74,23.4,2.34,10.0,2758.15,7099.478
273,603956.SH,20190313,28.31,28.31,28.3,28.31,25.74,2.57,9.9845,112314.06,317960.985
272,603956.SH,20190314,30.15,31.12,28.3,29.35,28.31,1.04,3.6736,330772.26,980849.268
271,603956.SH,20190315,28.0,28.68,26.42,28.68,29.35,-0.67,-2.2828,248917.73,679899.803
270,603956.SH,20190318,27.67,30.11,27.2,28.7,28.68,0.02,0.0697,224754.37,637916.291
269,603956.SH,20190319,28.63,29.41,28.0,28.18,28.7,-0.52,-1.8118,143137.6,407532.351
268,603956.SH,20190320,27.98,28.4,27.3,28.25,28.18,0.07,0.2484,134455.52,375164.373
267,603956.SH,20190321,28.07,28.9,27.56,27.89,28.25,-0.36,-1.2743,161314.71,455829.821
266,603956.SH,20190322,27.25,27.55,26.5,26.6,27.89,-1.29,-4.6253,141678.24,382163.387
265,603956.SH,20190325,25.63,25.8,24.2,24.45,26.6,-2.15,-8.0827,145945.87,367873.785
264,603956.SH,20190326,24.73,26.9,24.25,26.9,24.45,2.45,10.0204,182528.9,477084.737
263,603956.SH,20190327,27.56,28.7,26.78,27.12,26.9,0.22,0.8178,259264.85,719248.589
262,603956.SH,20190328,26.15,26.68,24.58,25.59,27.12,-1.53,-5.6416,189829.22,487389.721
261,603956.SH,20190329,26.2,26.35,25.09,25.7,25.59,0.11,0.4299,152945.48,396146.684
260,603956.SH,20190401,25.23,26.6,25.23,26.38,25.7,0.68,2.6459,142835.65,372509.61
259,603956.SH,20190402,26.5,29.02,26.13,29.02,26.38,2.64,10.0076,189000.8,519604.828
258,603956.SH,20190403,29.98,31.92,29.02,31.92,29.02,2.9,9.9931,198649.81,616118.049
257,603956.SH,20190404,34.5,35.11,33.52,35.11,31.92,3.19,9.9937,219538.06,764261.706
256,603956.SH,20190408,37.0,38.62,31.6,31.6,35.11,-3.51,-9.9972,327559.31,1149617.17
255,603956.SH,20190409,30.07,30.38,28.54,28.7,31.6,-2.9,-9.1772,239057.49,702758.558
254,603956.SH,20190410,28.08,28.88,27.59,27.8,28.7,-0.9,-3.1359,156721.34,440625.304
253,603956.SH,20190411,27.77,27.97,26.83,27.4,27.8,-0.4,-1.4388,113377.4,310245.64
252,603956.SH,20190412,27.21,27.55,26.77,27.18,27.4,-0.22,-0.8029,76859.48,208979.025
251,603956.SH,20190415,27.41,28.6,27.2,28.07,27.18,0.89,3.2745,148462.94,414148.69
250,603956.SH,20190416,27.68,27.88,26.61,27.41,28.07,-0.66,-2.3513,102398.51,279001.732
249,603956.SH,20190417,27.3,27.74,27.05,27.2,27.41,-0.21,-0.7661,88193.72,241512.494
248,603956.SH,20190418,26.8,26.9,25.89,25.96,27.2,-1.24,-4.5588,114277.73,301161.246
247,603956.SH,20190419,25.76,26.36,25.67,26.03,25.96,0.07,0.2696,68092.12,177620.138
246,603956.SH,20190422,26.08,27.38,25.0,26.73,26.03,0.7,2.6892,125524.82,328979.648
245,603956.SH,20190423,26.12,26.94,25.68,25.8,26.73,-0.93,-3.4792,83168.1,218341.649
