,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,601952.SH,20190102,6.67,6.7,6.52,6.54,6.63,-0.09,-1.3575,71606.91,47162.151
317,601952.SH,20190103,6.56,6.57,6.43,6.46,6.54,-0.08,-1.2232,58583.67,38163.592
316,601952.SH,20190104,6.38,6.62,6.35,6.59,6.46,0.13,2.0124,91399.02,59489.516
315,601952.SH,20190107,6.61,6.75,6.58,6.71,6.59,0.12,1.8209,104266.21,69351.303
314,601952.SH,20190108,6.68,6.68,6.59,6.62,6.71,-0.09,-1.3413,67462.2,44732.155
313,601952.SH,20190109,6.64,6.69,6.61,6.62,6.62,0.0,0.0,80442.04,53520.381
312,601952.SH,20190110,6.61,6.65,6.57,6.61,6.62,-0.01,-0.1511,45152.8,29877.471
311,601952.SH,20190111,6.61,6.64,6.57,6.64,6.61,0.03,0.4539,60303.21,39826.583
310,601952.SH,20190114,6.63,6.66,6.6,6.61,6.64,-0.03,-0.4518,46893.22,31063.795
309,601952.SH,20190115,6.62,6.65,6.58,6.64,6.61,0.03,0.4539,55667.7,36867.586
308,601952.SH,20190116,6.64,6.67,6.6,6.62,6.64,-0.02,-0.3012,48866.47,32392.902
307,601952.SH,20190117,6.62,6.63,6.49,6.49,6.62,-0.13,-1.9637,73624.5,48249.119
306,601952.SH,20190118,6.49,6.55,6.45,6.54,6.49,0.05,0.7704,63355.16,41227.849
305,601952.SH,20190121,6.55,6.64,6.53,6.63,6.54,0.09,1.3761,65618.8,43315.148
304,601952.SH,20190122,6.62,6.7,6.58,6.67,6.63,0.04,0.6033,107680.79,71709.043
303,601952.SH,20190123,6.66,6.93,6.65,6.79,6.67,0.12,1.7991,160297.47,108520.828
302,601952.SH,20190124,6.74,6.85,6.69,6.78,6.79,-0.01,-0.1473,112135.33,75859.142
301,601952.SH,20190125,6.75,6.78,6.64,6.65,6.78,-0.13,-1.9174,97891.68,65600.173
300,601952.SH,20190128,6.7,6.71,6.58,6.62,6.65,-0.03,-0.4511,61493.06,40818.14
299,601952.SH,20190129,6.6,6.6,6.37,6.48,6.62,-0.14,-2.1148,71555.15,46249.651
298,601952.SH,20190130,6.43,6.48,6.41,6.44,6.48,-0.04,-0.6173,39362.5,25386.132
