,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002895.SZ,20190102,11.96,12.38,11.96,12.26,11.96,0.3,2.5084,60104.56,73434.92
317,002895.SZ,20190103,12.41,12.48,11.69,11.72,12.26,-0.54,-4.4046,64865.99,77760.889
316,002895.SZ,20190104,11.4,11.96,11.3,11.91,11.72,0.19,1.6212,53965.0,63388.459
315,002895.SZ,20190107,12.12,12.18,11.91,12.07,11.91,0.16,1.3434,53614.68,64495.058
314,002895.SZ,20190108,12.07,12.07,11.76,11.84,12.07,-0.23,-1.9056,45424.0,53893.469
313,002895.SZ,20190109,11.82,12.2,11.79,11.9,11.84,0.06,0.5068,52156.0,62550.874
312,002895.SZ,20190110,11.87,12.87,11.87,12.38,11.9,0.48,4.0336,111291.08,137444.59
311,002895.SZ,20190111,12.25,12.65,12.05,12.58,12.38,0.2,1.6155,110904.55,137405.33
310,002895.SZ,20190114,12.45,13.17,12.31,12.84,12.58,0.26,2.0668,121781.21,154987.974
309,002895.SZ,20190115,12.7,13.1,12.51,12.98,12.84,0.14,1.0903,100123.13,128160.527
308,002895.SZ,20190116,13.0,13.0,12.48,12.48,12.98,-0.5,-3.8521,86188.08,109407.491
307,002895.SZ,20190117,12.61,13.73,12.61,13.0,12.48,0.52,4.1667,250775.5,336675.559
306,002895.SZ,20190118,13.7,14.3,13.2,14.3,13.0,1.3,10.0,319977.87,444560.688
305,002895.SZ,20190121,15.1,15.73,13.61,13.77,14.3,-0.53,-3.7063,327628.31,482979.238
304,002895.SZ,20190122,13.62,14.23,13.46,13.88,13.77,0.11,0.7988,201471.27,278632.36
303,002895.SZ,20190123,13.49,13.82,13.25,13.53,13.88,-0.35,-2.5216,146371.78,197757.43
302,002895.SZ,20190124,13.53,13.86,13.4,13.53,13.53,0.0,0.0,131337.53,178921.517
301,002895.SZ,20190125,13.38,13.41,12.62,12.67,13.53,-0.86,-6.3562,142214.53,183163.091
300,002895.SZ,20190128,12.67,12.9,12.18,12.22,12.67,-0.45,-3.5517,77586.0,96892.908
299,002895.SZ,20190129,12.2,12.34,11.52,11.9,12.22,-0.32,-2.6187,73020.02,87060.13
298,002895.SZ,20190130,11.88,12.06,11.76,11.79,11.9,-0.11,-0.9244,44304.46,52730.973
297,002895.SZ,20190131,11.87,12.12,11.61,11.9,11.79,0.11,0.933,49100.41,58488.658
296,002895.SZ,20190201,12.02,12.29,11.92,12.23,11.9,0.33,2.7731,44328.0,53690.551
295,002895.SZ,20190211,12.25,12.55,12.06,12.54,12.23,0.31,2.5348,56161.6,69437.439
294,002895.SZ,20190212,12.6,12.71,12.39,12.61,12.54,0.07,0.5582,56422.95,70798.34
293,002895.SZ,20190213,12.6,12.95,12.5,12.93,12.61,0.32,2.5377,79360.85,101333.683
292,002895.SZ,20190214,12.84,12.92,12.64,12.8,12.93,-0.13,-1.0054,61514.0,78617.475
291,002895.SZ,20190215,12.77,12.95,12.65,12.85,12.8,0.05,0.3906,55064.23,70587.3
290,002895.SZ,20190218,12.91,13.29,12.9,13.25,12.85,0.4,3.1128,82233.23,107789.826
289,002895.SZ,20190219,13.21,13.54,12.81,13.03,13.25,-0.22,-1.6604,86259.9,113617.52
288,002895.SZ,20190220,13.03,13.58,13.0,13.58,13.03,0.55,4.221,123422.43,165077.03
287,002895.SZ,20190221,13.55,13.55,13.14,13.2,13.58,-0.38,-2.7982,126393.18,167960.611
286,002895.SZ,20190222,13.12,13.38,12.86,13.34,13.2,0.14,1.0606,99520.92,130677.959
285,002895.SZ,20190225,13.5,13.99,13.3,13.99,13.34,0.65,4.8726,145220.6,198063.544
284,002895.SZ,20190226,13.99,14.24,13.72,13.88,13.99,-0.11,-0.7863,155057.58,216797.288
283,002895.SZ,20190227,13.88,14.06,13.4,13.53,13.88,-0.35,-2.5216,103076.97,141758.637
282,002895.SZ,20190228,13.7,14.28,13.7,13.86,13.53,0.33,2.439,104666.0,146165.77
281,002895.SZ,20190301,13.88,14.0,13.5,13.75,13.86,-0.11,-0.7937,60562.0,82731.291
280,002895.SZ,20190304,13.82,14.12,13.71,13.87,13.75,0.12,0.8727,91891.84,127834.829
279,002895.SZ,20190305,13.83,14.08,13.76,14.08,13.87,0.21,1.5141,101790.57,141362.552
278,002895.SZ,20190306,14.35,14.38,13.86,14.24,14.08,0.16,1.1364,131157.74,185149.644
277,002895.SZ,20190307,14.24,14.83,14.15,14.67,14.24,0.43,3.0197,151415.48,220256.833
276,002895.SZ,20190308,14.35,14.54,13.67,13.68,14.67,-0.99,-6.7485,117067.48,166585.593
275,002895.SZ,20190311,13.74,14.71,13.74,14.71,13.68,1.03,7.5292,124046.48,177715.142
274,002895.SZ,20190312,14.73,15.5,14.56,14.97,14.71,0.26,1.7675,165019.48,245249.836
273,002895.SZ,20190313,14.82,14.9,14.21,14.38,14.97,-0.59,-3.9412,89692.11,130876.586
272,002895.SZ,20190314,14.24,14.6,13.86,14.14,14.38,-0.24,-1.669,58486.89,82950.121
271,002895.SZ,20190315,14.24,14.54,14.0,14.38,14.14,0.24,1.6973,63555.89,91328.013
270,002895.SZ,20190318,14.45,14.97,14.27,14.72,14.38,0.34,2.3644,73054.48,106670.891
269,002895.SZ,20190319,14.67,14.8,14.33,14.51,14.72,-0.21,-1.4266,58002.0,84256.343
268,002895.SZ,20190320,14.59,14.59,14.05,14.38,14.51,-0.13,-0.8959,50989.48,72832.271
267,002895.SZ,20190321,14.36,14.5,14.29,14.33,14.38,-0.05,-0.3477,54714.19,78688.34
266,002895.SZ,20190322,14.37,14.37,13.89,14.1,14.33,-0.23,-1.605,59799.58,84154.066
265,002895.SZ,20190325,13.88,14.03,13.7,13.83,14.1,-0.27,-1.9149,43262.95,60021.158
264,002895.SZ,20190326,13.9,13.99,13.38,13.4,13.83,-0.43,-3.1092,51164.0,69831.702
263,002895.SZ,20190327,13.5,13.58,13.11,13.36,13.4,-0.04,-0.2985,43161.0,57660.163
262,002895.SZ,20190328,13.49,13.73,13.33,13.4,13.36,0.04,0.2994,49092.58,66353.06
261,002895.SZ,20190329,13.28,13.82,13.22,13.79,13.4,0.39,2.9104,52330.43,71451.614
260,002895.SZ,20190401,13.79,14.26,13.79,14.22,13.79,0.43,3.1182,76757.15,107721.987
259,002895.SZ,20190402,14.24,14.37,14.04,14.33,14.22,0.11,0.7736,68702.25,97509.642
258,002895.SZ,20190403,14.41,14.44,14.16,14.38,14.33,0.05,0.3489,58849.95,84332.305
257,002895.SZ,20190404,14.38,15.5,14.38,14.78,14.38,0.4,2.7816,133259.91,198370.646
256,002895.SZ,20190408,15.55,16.08,14.88,15.05,14.78,0.27,1.8268,193088.38,296932.966
255,002895.SZ,20190409,14.64,14.72,14.27,14.54,15.05,-0.51,-3.3887,100936.93,145712.84
254,002895.SZ,20190410,14.6,15.38,14.5,14.8,14.54,0.26,1.7882,97585.2,145315.153
253,002895.SZ,20190411,14.59,14.65,13.95,13.97,14.8,-0.83,-5.6081,94516.31,134586.447
252,002895.SZ,20190412,13.97,14.07,13.61,13.7,13.97,-0.27,-1.9327,52568.0,72472.412
251,002895.SZ,20190415,13.86,13.97,13.5,13.5,13.7,-0.2,-1.4599,55604.02,76705.327
250,002895.SZ,20190416,13.51,14.01,13.4,13.98,13.5,0.48,3.5556,59008.95,80982.39
249,002895.SZ,20190417,14.0,14.05,13.84,13.94,13.98,-0.04,-0.2861,48565.95,67803.194
248,002895.SZ,20190418,14.32,14.49,13.99,14.05,13.94,0.11,0.7891,68533.0,97336.74
247,002895.SZ,20190419,14.25,14.25,13.72,14.05,14.05,0.0,0.0,47037.0,65605.547
246,002895.SZ,20190422,14.1,14.17,13.75,13.83,14.05,-0.22,-1.5658,40800.0,56862.333
245,002895.SZ,20190423,13.72,14.23,13.34,14.21,13.83,0.38,2.7477,85824.0,119224.078
244,002895.SZ,20190424,14.18,15.2,14.03,14.8,14.21,0.59,4.152,162631.0,238564.713
243,002895.SZ,20190425,14.55,14.76,13.8,13.88,14.8,-0.92,-6.2162,96322.03,138491.089
242,002895.SZ,20190426,13.84,15.0,13.77,14.8,13.88,0.92,6.6282,116265.16,166898.488
241,002895.SZ,20190429,14.8,15.33,14.45,14.56,14.8,-0.24,-1.6216,164172.93,244665.703
240,002895.SZ,20190430,14.38,15.36,13.84,15.32,14.56,0.76,5.2198,160601.45,236326.603
239,002895.SZ,20190506,14.7,16.85,14.52,16.01,15.32,0.69,4.5039,288529.55,448241.371
238,002895.SZ,20190507,15.64,17.49,15.46,16.89,16.01,0.88,5.4966,288184.18,473845.267
237,002895.SZ,20190508,15.89,16.2,14.93,14.93,16.59,-1.66,-10.006,225138.94,345216.39
236,002895.SZ,20190509,14.1,14.4,13.44,13.44,14.93,-1.49,-9.9799,157788.01,217524.652
235,002895.SZ,20190510,13.35,13.84,12.69,13.7,13.44,0.26,1.9345,126817.3,171272.986
234,002895.SZ,20190513,13.49,13.5,13.02,13.15,13.7,-0.55,-4.0146,85261.0,112678.061
233,002895.SZ,20190514,13.17,13.73,13.05,13.35,13.15,0.2,1.5209,84508.0,113684.347
232,002895.SZ,20190515,13.44,13.65,13.3,13.55,13.35,0.2,1.4981,69915.0,94344.434
231,002895.SZ,20190516,13.55,13.65,13.28,13.41,13.55,-0.14,-1.0332,59857.45,80243.218
230,002895.SZ,20190517,13.45,13.79,13.15,13.17,13.41,-0.24,-1.7897,89847.3,121506.778
229,002895.SZ,20190520,13.17,13.29,11.9,12.39,13.17,-0.78,-5.9226,72762.0,90864.294
228,002895.SZ,20190521,12.22,12.71,12.22,12.57,12.39,0.18,1.4528,48919.0,61327.04
227,002895.SZ,20190522,12.62,12.64,12.03,12.15,12.57,-0.42,-3.3413,62153.84,76179.497
226,002895.SZ,20190523,12.27,12.27,11.75,11.84,12.15,-0.31,-2.5514,58803.75,70107.844
225,002895.SZ,20190524,11.66,12.5,11.51,12.38,11.84,0.54,4.5608,84609.27,101965.281
224,002895.SZ,20190527,12.45,12.76,12.25,12.6,12.38,0.22,1.7771,63944.29,79973.063
223,002895.SZ,20190528,12.57,12.71,12.36,12.43,12.6,-0.17,-1.3492,37468.61,47036.137
222,002895.SZ,20190529,12.27,12.49,12.27,12.33,12.43,-0.1,-0.8045,32598.91,40357.557
221,002895.SZ,20190530,12.33,12.4,11.82,12.13,12.33,-0.2,-1.6221,36609.81,44211.808
220,002895.SZ,20190531,12.1,12.42,12.06,12.16,12.13,0.03,0.2473,34513.84,42201.795
219,002895.SZ,20190603,12.16,12.22,11.77,11.91,12.16,-0.25,-2.0559,38409.0,45744.786
218,002895.SZ,20190604,11.86,11.88,11.48,11.6,11.91,-0.31,-2.6029,37087.5,43105.267
217,002895.SZ,20190605,11.73,11.84,11.55,11.58,11.6,-0.02,-0.1724,24786.0,29015.106
216,002895.SZ,20190606,11.67,11.77,11.26,11.31,11.58,-0.27,-2.3316,26953.39,31015.021
215,002895.SZ,20190610,11.36,11.49,11.28,11.45,11.31,0.14,1.2378,21354.26,24342.784
214,002895.SZ,20190611,11.49,11.89,11.4,11.81,11.45,0.36,3.1441,37468.0,43862.19
213,002895.SZ,20190612,11.81,11.98,11.74,11.78,11.81,-0.03,-0.254,33023.8,39091.96
212,002895.SZ,20190613,11.78,12.02,11.72,11.96,11.78,0.18,1.528,30610.3,36436.058
211,002895.SZ,20190614,11.96,12.05,11.29,11.42,11.96,-0.54,-4.5151,33579.39,39248.49
210,002895.SZ,20190617,11.41,11.61,11.41,11.48,11.42,0.06,0.5254,15910.0,18284.1
209,002895.SZ,20190618,11.48,11.57,11.31,11.4,11.48,-0.08,-0.6969,18949.64,21620.409
208,002895.SZ,20190619,11.61,11.72,11.51,11.54,11.4,0.14,1.2281,21583.61,25032.427
207,002895.SZ,20190620,11.54,11.72,11.36,11.63,11.54,0.09,0.7799,25394.0,29441.204
206,002895.SZ,20190621,11.62,12.13,11.62,12.03,11.63,0.4,3.4394,54483.61,64757.178
205,002895.SZ,20190624,11.9,12.05,11.71,11.83,12.03,-0.2,-1.6625,39615.78,46907.012
204,002895.SZ,20190625,11.87,11.87,11.46,11.55,11.83,-0.28,-2.3669,34601.0,40159.477
203,002895.SZ,20190626,11.55,11.71,11.46,11.53,11.55,-0.02,-0.1732,26883.0,31131.619
202,002895.SZ,20190627,11.54,11.73,11.38,11.5,11.53,-0.03,-0.2602,37380.34,43141.39
201,002895.SZ,20190628,11.51,11.67,11.43,11.61,11.5,0.11,0.9565,26753.0,30853.236
200,002895.SZ,20190701,11.8,12.28,11.68,12.22,11.61,0.61,5.2541,86531.26,104634.714
199,002895.SZ,20190702,12.1,12.73,12.03,12.52,12.22,0.3,2.455,99780.32,123685.616
198,002895.SZ,20190703,12.31,12.82,12.18,12.63,12.52,0.11,0.8786,98281.98,123941.029
197,002895.SZ,20190704,12.77,12.77,12.5,12.68,12.63,0.05,0.3959,79997.77,101283.787
196,002895.SZ,20190705,12.6,12.85,12.32,12.48,12.68,-0.2,-1.5773,65230.25,82230.684
195,002895.SZ,20190708,12.51,12.84,12.28,12.34,12.48,-0.14,-1.1218,70748.73,88690.079
194,002895.SZ,20190709,12.5,12.67,11.9,12.63,12.34,0.29,2.3501,88260.06,108482.434
193,002895.SZ,20190710,12.92,13.3,12.36,12.4,12.63,-0.23,-1.8211,116104.97,149720.112
192,002895.SZ,20190711,12.58,13.58,12.34,13.36,12.4,0.96,7.7419,182318.5,236729.493
191,002895.SZ,20190712,13.8,14.15,13.11,13.77,13.36,0.41,3.0689,236892.67,324737.847
190,002895.SZ,20190715,13.35,14.6,12.91,14.2,13.77,0.43,3.1227,224491.61,305618.886
189,002895.SZ,20190716,13.99,15.18,13.7,14.84,14.2,0.64,4.507,263048.84,381139.134
188,002895.SZ,20190717,14.46,14.71,14.14,14.17,14.84,-0.67,-4.5148,189752.9,272994.608
187,002895.SZ,20190718,13.9,13.97,13.18,13.3,14.17,-0.87,-6.1397,155373.97,211071.9
186,002895.SZ,20190719,13.31,13.44,12.85,12.98,13.3,-0.32,-2.406,115401.38,151663.179
185,002895.SZ,20190722,13.0,13.46,12.75,13.21,12.98,0.23,1.772,119743.5,157947.771
184,002895.SZ,20190723,13.0,13.7,12.9,13.62,13.21,0.41,3.1037,124662.44,166820.333
183,002895.SZ,20190724,13.54,13.79,13.38,13.44,13.62,-0.18,-1.3216,98450.78,133271.676
182,002895.SZ,20190725,13.28,13.74,13.02,13.62,13.44,0.18,1.3393,109514.8,146350.155
181,002895.SZ,20190726,13.41,13.62,13.13,13.16,13.62,-0.46,-3.3774,66859.0,89145.408
180,002895.SZ,20190729,13.14,13.16,12.71,12.79,13.16,-0.37,-2.8116,73207.0,94348.582
179,002895.SZ,20190730,12.79,12.87,12.62,12.66,12.79,-0.13,-1.0164,66041.95,84120.371
178,002895.SZ,20190731,12.52,12.86,12.52,12.67,12.66,0.01,0.079,52487.25,66829.604
177,002895.SZ,20190801,12.6,12.93,12.56,12.79,12.67,0.12,0.9471,43021.25,54828.44
176,002895.SZ,20190802,12.58,12.97,12.35,12.83,12.79,0.04,0.3127,56026.0,71519.851
175,002895.SZ,20190805,12.85,13.0,12.5,12.5,12.83,-0.33,-2.5721,43840.0,56174.289
174,002895.SZ,20190806,12.1,12.1,11.28,11.61,12.5,-0.89,-7.12,80578.0,94016.996
173,002895.SZ,20190807,11.61,11.83,11.45,11.45,11.61,-0.16,-1.3781,38489.0,44677.632
172,002895.SZ,20190808,11.51,11.66,11.48,11.52,11.45,0.07,0.6114,27665.95,31986.995
171,002895.SZ,20190809,11.59,11.73,11.31,11.35,11.52,-0.17,-1.4757,34268.0,39551.633
170,002895.SZ,20190812,11.35,11.57,11.32,11.56,11.35,0.21,1.8502,28106.95,32168.431
169,002895.SZ,20190813,11.48,11.66,11.44,11.64,11.56,0.08,0.692,29716.0,34398.019
168,002895.SZ,20190814,11.75,11.83,11.52,11.56,11.64,-0.08,-0.6873,28906.0,33669.597
167,002895.SZ,20190815,11.22,11.56,11.02,11.51,11.56,-0.05,-0.4325,28318.95,32092.827
166,002895.SZ,20190816,11.51,11.69,11.42,11.51,11.51,0.0,0.0,28403.0,32887.615
165,002895.SZ,20190819,11.6,11.81,11.54,11.81,11.51,0.3,2.6064,38220.0,44704.467
164,002895.SZ,20190820,11.8,11.99,11.75,11.96,11.81,0.15,1.2701,46953.95,55772.101
163,002895.SZ,20190821,11.98,12.45,11.86,12.2,11.96,0.24,2.0067,61806.0,75782.994
162,002895.SZ,20190822,12.14,12.28,11.96,12.1,12.2,-0.1,-0.8197,41409.95,50176.509
161,002895.SZ,20190823,12.04,12.26,11.91,12.09,12.1,-0.01,-0.0826,37075.25,44830.295
160,002895.SZ,20190826,11.81,12.07,11.7,11.89,12.09,-0.2,-1.6543,28478.25,33851.117
159,002895.SZ,20190827,12.05,12.26,12.0,12.24,11.89,0.35,2.9437,48513.2,59019.693
158,002895.SZ,20190828,12.18,12.24,12.06,12.12,12.24,-0.12,-0.9804,31071.0,37747.437
157,002895.SZ,20190829,12.15,12.26,12.11,12.16,12.12,0.04,0.33,27363.25,33321.326
156,002895.SZ,20190830,12.24,12.43,11.65,11.82,12.16,-0.34,-2.7961,43638.97,52457.038
155,002895.SZ,20190902,11.87,12.24,11.85,12.18,11.82,0.36,3.0457,47954.95,58067.378
154,002895.SZ,20190903,12.38,12.44,12.08,12.2,12.18,0.02,0.1642,41171.95,50208.211
153,002895.SZ,20190904,12.15,12.21,12.04,12.2,12.2,0.0,0.0,36079.97,43761.64
152,002895.SZ,20190905,12.24,12.5,12.19,12.24,12.2,0.04,0.3279,61579.0,75961.816
151,002895.SZ,20190906,12.28,12.6,12.28,12.55,12.24,0.31,2.5327,75033.03,93410.821
150,002895.SZ,20190909,12.65,12.72,12.4,12.61,12.55,0.06,0.4781,59440.95,74435.333
149,002895.SZ,20190910,12.61,12.81,12.47,12.78,12.61,0.17,1.3481,55663.55,70415.731
148,002895.SZ,20190911,12.78,12.8,12.56,12.57,12.78,-0.21,-1.6432,43030.58,54489.688
147,002895.SZ,20190912,12.58,12.89,12.51,12.7,12.57,0.13,1.0342,39057.0,49417.752
146,002895.SZ,20190916,12.71,12.83,12.56,12.66,12.7,-0.04,-0.315,41015.0,52044.39
145,002895.SZ,20190917,12.79,13.29,12.7,12.91,12.66,0.25,1.9747,99742.9,129664.431
144,002895.SZ,20190918,12.87,13.28,12.63,13.19,12.91,0.28,2.1689,105724.83,137763.354
143,002895.SZ,20190919,13.14,13.26,13.0,13.2,13.19,0.01,0.0758,65737.36,86377.962
142,002895.SZ,20190920,13.23,13.25,12.74,12.85,13.2,-0.35,-2.6515,64280.0,83514.933
141,002895.SZ,20190923,12.96,13.25,12.82,12.9,12.85,0.05,0.3891,52656.0,68471.897
140,002895.SZ,20190924,13.04,13.04,12.62,12.66,12.9,-0.24,-1.8605,58169.9,74222.163
139,002895.SZ,20190925,12.66,12.66,11.85,11.88,12.66,-0.78,-6.1611,77002.0,93913.605
138,002895.SZ,20190926,11.96,12.2,11.81,11.94,11.88,0.06,0.5051,55213.92,66399.445
137,002895.SZ,20190927,11.81,12.02,11.81,11.92,11.94,-0.02,-0.1675,30875.18,36819.595
136,002895.SZ,20190930,11.96,11.96,11.69,11.69,11.92,-0.23,-1.9295,25683.0,30289.126
135,002895.SZ,20191008,11.59,11.83,11.59,11.68,11.69,-0.01,-0.0855,19643.66,23035.729
134,002895.SZ,20191009,11.62,11.9,11.52,11.89,11.68,0.21,1.7979,19702.16,23127.401
133,002895.SZ,20191010,11.86,11.95,11.75,11.93,11.89,0.04,0.3364,27110.16,32181.148
132,002895.SZ,20191011,12.03,12.03,11.84,11.89,11.93,-0.04,-0.3353,22861.45,27209.491
131,002895.SZ,20191014,12.3,12.41,12.18,12.32,11.89,0.43,3.6165,58450.41,72002.664
130,002895.SZ,20191015,12.22,12.36,12.2,12.3,12.32,-0.02,-0.1623,32816.0,40312.909
129,002895.SZ,20191016,12.38,12.47,12.03,12.05,12.3,-0.25,-2.0325,33333.0,40716.124
128,002895.SZ,20191017,12.11,12.63,12.03,12.59,12.05,0.54,4.4813,79088.0,98724.627
127,002895.SZ,20191018,12.52,12.7,12.26,12.52,12.59,-0.07,-0.556,61136.35,76237.087
126,002895.SZ,20191021,12.41,12.47,12.18,12.38,12.52,-0.14,-1.1182,33814.19,41578.104
125,002895.SZ,20191022,12.36,12.57,12.26,12.56,12.38,0.18,1.454,39954.0,49717.317
124,002895.SZ,20191023,12.46,12.56,12.16,12.17,12.56,-0.39,-3.1051,43263.9,53509.953
123,002895.SZ,20191024,12.17,12.68,12.16,12.66,12.17,0.49,4.0263,80985.15,101617.176
122,002895.SZ,20191025,12.6,12.86,12.4,12.52,12.66,-0.14,-1.1058,66401.05,83643.404
121,002895.SZ,20191028,12.6,12.83,12.51,12.67,12.52,0.15,1.1981,54324.1,68468.983
120,002895.SZ,20191029,12.61,12.67,12.29,12.44,12.67,-0.23,-1.8153,45423.0,56416.69
119,002895.SZ,20191030,12.54,12.55,12.18,12.3,12.44,-0.14,-1.1254,31748.0,39146.583
118,002895.SZ,20191031,12.3,12.39,11.9,11.98,12.3,-0.32,-2.6016,38485.9,46547.872
117,002895.SZ,20191101,12.01,12.33,11.92,12.3,11.98,0.32,2.6711,35901.9,43696.547
116,002895.SZ,20191104,12.25,12.49,12.21,12.46,12.3,0.16,1.3008,35954.0,44551.179
115,002895.SZ,20191105,12.45,12.47,12.22,12.33,12.46,-0.13,-1.0433,26877.0,33132.981
114,002895.SZ,20191106,12.37,12.46,12.11,12.18,12.33,-0.15,-1.2165,22292.0,27328.087
113,002895.SZ,20191107,12.14,12.31,12.06,12.12,12.18,-0.06,-0.4926,27671.16,33650.036
112,002895.SZ,20191108,12.21,12.35,11.99,11.99,12.12,-0.13,-1.0726,25928.0,31467.114
111,002895.SZ,20191111,12.05,12.05,11.66,11.71,11.99,-0.28,-2.3353,26018.0,30721.409
110,002895.SZ,20191112,11.71,11.81,11.45,11.66,11.71,-0.05,-0.427,23400.0,27150.903
109,002895.SZ,20191113,11.74,12.05,11.45,11.89,11.66,0.23,1.9726,31330.0,36838.258
108,002895.SZ,20191114,11.95,12.08,11.74,11.76,11.89,-0.13,-1.0934,24970.0,29501.433
107,002895.SZ,20191115,11.71,11.81,11.5,11.5,11.76,-0.26,-2.2109,20985.9,24342.112
106,002895.SZ,20191118,11.55,11.65,11.52,11.65,11.5,0.15,1.3043,13214.0,15333.588
105,002895.SZ,20191119,11.64,11.8,11.64,11.78,11.65,0.13,1.1159,15638.25,18378.17
104,002895.SZ,20191120,11.82,11.87,11.58,11.63,11.78,-0.15,-1.2733,16020.0,18721.836
103,002895.SZ,20191121,11.57,11.78,11.54,11.66,11.63,0.03,0.258,15156.0,17645.502
102,002895.SZ,20191122,11.66,11.78,11.43,11.46,11.66,-0.2,-1.7153,23180.0,26848.783
101,002895.SZ,20191125,11.46,11.73,11.35,11.59,11.46,0.13,1.1344,23481.0,27191.704
100,002895.SZ,20191126,11.68,11.74,11.5,11.54,11.59,-0.05,-0.4314,17256.0,20034.403
99,002895.SZ,20191127,11.59,11.66,11.53,11.63,11.54,0.09,0.7799,14948.0,17331.099
98,002895.SZ,20191128,11.6,11.8,11.51,11.69,11.63,0.06,0.5159,27550.0,32085.006
97,002895.SZ,20191129,11.63,11.76,11.61,11.73,11.69,0.04,0.3422,14098.0,16490.672
96,002895.SZ,20191202,11.72,11.85,11.68,11.83,11.73,0.1,0.8525,17343.0,20447.58
95,002895.SZ,20191203,11.69,11.79,11.65,11.75,11.83,-0.08,-0.6762,14643.0,17166.867
94,002895.SZ,20191204,11.73,11.76,11.63,11.68,11.75,-0.07,-0.5957,13605.0,15891.414
93,002895.SZ,20191205,11.71,11.76,11.66,11.73,11.68,0.05,0.4281,20848.0,24419.114
92,002895.SZ,20191206,11.74,11.89,11.68,11.83,11.73,0.1,0.8525,25071.0,29587.23
91,002895.SZ,20191209,11.83,11.89,11.77,11.79,11.83,-0.04,-0.3381,16407.43,19379.997
90,002895.SZ,20191210,11.79,11.89,11.68,11.83,11.79,0.04,0.3393,17288.0,20364.058
89,002895.SZ,20191211,11.8,11.8,11.65,11.65,11.83,-0.18,-1.5216,20875.95,24429.137
88,002895.SZ,20191212,11.63,11.7,11.52,11.56,11.65,-0.09,-0.7725,20287.95,23529.025
87,002895.SZ,20191213,11.59,11.65,11.54,11.62,11.56,0.06,0.519,21198.0,24575.331
86,002895.SZ,20191216,11.64,11.79,11.56,11.77,11.62,0.15,1.2909,26836.95,31358.893
