,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300115.SZ,20190102,8.21,8.27,8.15,8.18,8.19,-0.01,-0.1221,62852.89,51550.618
317,300115.SZ,20190103,8.19,8.26,7.68,7.72,8.18,-0.46,-5.6235,144488.89,114095.611
316,300115.SZ,20190104,7.58,7.86,7.44,7.81,7.72,0.09,1.1658,97181.96,74483.312
315,300115.SZ,20190107,7.92,8.05,7.82,7.99,7.81,0.18,2.3047,90517.85,71907.536
314,300115.SZ,20190108,7.99,8.21,7.95,8.18,7.99,0.19,2.378,85700.84,69335.5
313,300115.SZ,20190109,8.26,8.37,8.11,8.18,8.18,0.0,0.0,106434.2,87665.582
312,300115.SZ,20190110,8.19,8.25,8.08,8.11,8.18,-0.07,-0.8557,74972.41,61206.14
311,300115.SZ,20190111,8.19,8.38,8.11,8.38,8.11,0.27,3.3292,120695.45,99791.225
310,300115.SZ,20190114,8.36,8.42,8.15,8.22,8.38,-0.16,-1.9093,89407.43,73822.632
309,300115.SZ,20190115,8.16,8.24,7.93,8.22,8.22,0.0,0.0,105476.85,85515.655
308,300115.SZ,20190116,8.27,8.36,8.11,8.17,8.22,-0.05,-0.6083,91106.32,75022.157
307,300115.SZ,20190117,8.17,8.17,7.96,7.98,8.17,-0.19,-2.3256,76491.96,61699.053
306,300115.SZ,20190118,7.98,8.12,7.9,8.11,7.98,0.13,1.6291,72939.89,58384.012
305,300115.SZ,20190121,8.11,8.25,8.0,8.14,8.11,0.03,0.3699,81834.19,66555.327
304,300115.SZ,20190122,8.14,8.18,7.89,7.94,8.14,-0.2,-2.457,67796.79,54259.284
303,300115.SZ,20190123,7.93,7.98,7.86,7.95,7.94,0.01,0.1259,53881.82,42683.961
302,300115.SZ,20190124,7.93,8.13,7.86,8.01,7.95,0.06,0.7547,83368.19,66943.701
301,300115.SZ,20190125,8.05,8.19,7.97,8.02,8.01,0.01,0.1248,92435.77,74565.397
300,300115.SZ,20190128,8.07,8.11,7.62,7.78,8.02,-0.24,-2.9925,100206.91,79016.623
299,300115.SZ,20190129,7.83,7.83,7.0,7.59,7.78,-0.19,-2.4422,98011.08,73827.77
298,300115.SZ,20190130,7.56,7.61,7.27,7.3,7.59,-0.29,-3.8208,50751.48,37787.8
297,300115.SZ,20190131,7.12,7.78,7.12,7.56,7.3,0.26,3.5616,104695.97,79268.686
296,300115.SZ,20190201,7.6,7.89,7.54,7.84,7.56,0.28,3.7037,69951.22,54351.195
295,300115.SZ,20190211,7.83,8.39,7.82,8.35,7.84,0.51,6.5051,151111.71,124081.319
294,300115.SZ,20190212,8.37,8.67,8.3,8.51,8.35,0.16,1.9162,155799.72,131836.502
293,300115.SZ,20190213,8.6,8.99,8.55,8.85,8.51,0.34,3.9953,220216.51,193920.714
292,300115.SZ,20190214,9.48,9.74,9.01,9.13,8.85,0.28,3.1638,312676.12,290845.57
291,300115.SZ,20190215,9.0,9.33,8.96,9.12,9.13,-0.01,-0.1095,173243.21,159095.138
290,300115.SZ,20190218,9.2,9.6,9.2,9.59,9.12,0.47,5.1535,230984.16,217423.708
289,300115.SZ,20190219,9.69,9.69,9.29,9.42,9.59,-0.17,-1.7727,230446.76,217522.864
288,300115.SZ,20190220,9.36,9.46,9.17,9.32,9.42,-0.1,-1.0616,120700.75,112223.842
287,300115.SZ,20190221,9.28,10.25,9.14,9.6,9.32,0.28,3.0043,457495.88,444650.548
286,300115.SZ,20190222,9.7,10.56,9.69,10.56,9.6,0.96,10.0,426870.13,440567.744
285,300115.SZ,20190225,11.62,11.62,11.62,11.62,10.56,1.06,10.0379,30503.02,35444.509
284,300115.SZ,20190226,12.78,12.78,11.78,12.39,11.62,0.77,6.6265,827807.82,1035011.005
283,300115.SZ,20190227,12.01,12.17,11.31,11.58,12.39,-0.81,-6.5375,469479.63,550674.976
282,300115.SZ,20190228,11.6,11.98,11.36,11.75,11.58,0.17,1.468,262435.92,308533.873
281,300115.SZ,20190301,11.7,11.79,11.1,11.38,11.75,-0.37,-3.1489,299626.9,338626.479
280,300115.SZ,20190304,11.55,11.88,11.3,11.55,11.38,0.17,1.4938,361440.11,419584.716
279,300115.SZ,20190305,11.55,12.2,11.3,12.19,11.55,0.64,5.5411,401527.61,477458.04
278,300115.SZ,20190306,12.13,12.64,11.85,12.39,12.19,0.2,1.6407,403323.39,494150.731
277,300115.SZ,20190307,12.19,13.63,12.03,13.63,12.39,1.24,10.0081,478130.32,613556.659
276,300115.SZ,20190308,13.0,14.74,12.81,13.17,13.63,-0.46,-3.3749,573290.99,796043.099
275,300115.SZ,20190311,12.88,14.18,12.88,14.02,13.17,0.85,6.4541,415682.87,572324.943
274,300115.SZ,20190312,13.98,14.44,13.45,13.95,14.02,-0.07,-0.4993,366986.04,509615.828
273,300115.SZ,20190313,13.94,13.94,12.9,13.13,13.95,-0.82,-5.8781,306077.33,408292.688
272,300115.SZ,20190314,13.25,13.75,12.26,13.17,13.13,0.04,0.3046,295248.59,393569.907
271,300115.SZ,20190315,13.37,13.48,12.67,13.08,13.17,-0.09,-0.6834,207630.68,271013.257
270,300115.SZ,20190318,12.97,13.12,12.6,13.03,13.08,-0.05,-0.3823,151737.41,195487.721
269,300115.SZ,20190319,13.15,13.3,12.81,13.04,13.03,0.01,0.0767,153163.98,200710.675
268,300115.SZ,20190320,12.94,13.04,12.43,12.72,13.04,-0.32,-2.454,174997.77,221362.668
267,300115.SZ,20190321,12.73,13.4,12.62,13.33,12.72,0.61,4.7956,293285.91,383328.084
266,300115.SZ,20190322,13.36,13.66,13.13,13.55,13.33,0.22,1.6504,240003.82,322995.967
265,300115.SZ,20190325,13.23,13.45,13.05,13.05,13.55,-0.5,-3.69,190801.72,251815.623
264,300115.SZ,20190326,13.24,13.27,12.28,12.32,13.05,-0.73,-5.5939,166157.85,211471.693
263,300115.SZ,20190327,12.33,12.66,12.01,12.16,12.32,-0.16,-1.2987,155085.1,190789.765
262,300115.SZ,20190328,12.13,12.69,12.03,12.2,12.16,0.04,0.3289,163543.65,202771.03
261,300115.SZ,20190329,12.36,12.65,11.89,12.6,12.2,0.4,3.2787,171071.27,211927.61
260,300115.SZ,20190401,12.73,13.24,12.73,13.19,12.6,0.59,4.6825,194431.7,253445.271
259,300115.SZ,20190402,13.17,13.43,12.95,13.1,13.19,-0.09,-0.6823,186873.25,246646.498
258,300115.SZ,20190403,13.0,13.25,12.84,13.15,13.1,0.05,0.3817,162245.94,211590.061
257,300115.SZ,20190404,13.31,13.36,12.85,12.88,13.15,-0.27,-2.0532,159923.18,208349.302
256,300115.SZ,20190408,13.08,13.15,12.25,12.48,12.88,-0.4,-3.1056,165879.84,210670.436
255,300115.SZ,20190409,12.46,13.04,12.4,12.78,12.48,0.3,2.4038,167102.21,214192.344
254,300115.SZ,20190410,12.78,12.89,12.41,12.62,12.78,-0.16,-1.252,131989.98,166695.221
253,300115.SZ,20190411,12.84,13.56,12.77,13.04,12.62,0.42,3.3281,327174.49,430050.258
252,300115.SZ,20190412,13.21,13.28,12.52,12.68,13.04,-0.36,-2.7607,157764.55,201914.109
251,300115.SZ,20190415,12.93,13.39,12.79,13.11,12.68,0.43,3.3912,259581.97,340431.904
250,300115.SZ,20190416,13.12,14.34,12.65,13.97,13.11,0.86,6.5599,366077.31,491145.064
249,300115.SZ,20190417,13.85,14.63,13.8,14.0,13.97,0.03,0.2147,362193.64,515638.949
248,300115.SZ,20190418,13.9,13.98,13.55,13.62,14.0,-0.38,-2.7143,187434.02,257558.29
247,300115.SZ,20190419,13.55,13.7,13.11,13.51,13.62,-0.11,-0.8076,152820.17,204649.025
246,300115.SZ,20190422,13.59,14.2,13.33,13.68,13.51,0.17,1.2583,206575.19,284393.588
245,300115.SZ,20190423,13.48,15.0,13.35,14.36,13.68,0.68,4.9708,406353.29,578259.254
244,300115.SZ,20190424,14.36,15.28,14.0,15.2,14.36,0.84,5.8496,379140.71,551984.345
243,300115.SZ,20190425,15.0,15.18,14.32,14.4,15.2,-0.8,-5.2632,290365.06,430804.946
242,300115.SZ,20190426,14.0,14.32,13.56,13.56,14.4,-0.84,-5.8333,244248.67,341926.313
241,300115.SZ,20190429,13.65,13.8,12.27,12.52,13.56,-1.04,-7.6696,238221.62,307890.485
240,300115.SZ,20190430,12.71,12.71,12.31,12.38,12.52,-0.14,-1.1182,151864.11,189081.287
239,300115.SZ,20190506,11.5,11.75,11.14,11.14,12.38,-1.24,-10.0162,149757.5,168820.838
238,300115.SZ,20190507,11.13,11.13,10.42,10.76,11.14,-0.38,-3.4111,248067.94,266049.583
237,300115.SZ,20190508,10.4,10.93,10.25,10.6,10.76,-0.16,-1.487,143239.37,153137.887
236,300115.SZ,20190509,10.54,10.81,10.4,10.53,10.6,-0.07,-0.6604,104560.41,111544.049
235,300115.SZ,20190510,10.7,11.43,10.57,11.35,10.53,0.82,7.7873,188445.53,207140.967
234,300115.SZ,20190513,11.22,11.22,10.8,10.9,11.35,-0.45,-3.9648,156601.87,172542.332
233,300115.SZ,20190514,10.79,11.06,10.6,10.8,10.9,-0.1,-0.9174,131027.57,142685.054
232,300115.SZ,20190515,10.96,11.07,10.77,11.0,10.8,0.2,1.8519,119781.42,131067.909
231,300115.SZ,20190516,10.97,11.24,10.72,10.87,11.0,-0.13,-1.1818,170982.7,186904.937
230,300115.SZ,20190517,11.65,11.8,10.82,11.05,10.87,0.18,1.6559,318599.12,362477.708
229,300115.SZ,20190520,11.0,11.42,10.86,11.35,11.05,0.3,2.7149,221952.23,247825.242
228,300115.SZ,20190521,11.19,11.5,11.05,11.36,11.35,0.01,0.0881,220919.63,249810.344
227,300115.SZ,20190522,11.4,11.84,11.4,11.56,11.36,0.2,1.7606,252914.7,292839.301
226,300115.SZ,20190523,11.56,11.57,10.81,10.92,11.56,-0.64,-5.5363,194169.72,216408.476
225,300115.SZ,20190524,10.77,10.94,10.26,10.29,10.92,-0.63,-5.7692,207177.89,216668.711
224,300115.SZ,20190527,10.29,10.89,10.29,10.84,10.29,0.55,5.345,201847.51,214276.134
223,300115.SZ,20190528,10.86,10.94,10.7,10.82,10.84,-0.02,-0.1845,145636.2,157517.037
222,300115.SZ,20190529,10.82,11.01,10.58,10.74,10.72,0.02,0.1866,164571.37,177715.276
221,300115.SZ,20190530,10.83,10.85,10.4,10.58,10.74,-0.16,-1.4898,138586.14,146028.947
220,300115.SZ,20190531,10.66,10.76,10.38,10.4,10.58,-0.18,-1.7013,115823.42,122420.701
219,300115.SZ,20190603,10.55,10.6,10.22,10.41,10.4,0.01,0.0962,119147.16,123944.605
218,300115.SZ,20190604,10.47,10.55,10.16,10.25,10.41,-0.16,-1.537,111959.1,115827.309
217,300115.SZ,20190605,10.44,10.52,10.3,10.41,10.25,0.16,1.561,119651.14,124524.882
216,300115.SZ,20190606,10.44,10.44,9.54,9.73,10.41,-0.68,-6.5322,191854.6,189535.193
215,300115.SZ,20190610,9.79,10.21,9.69,10.1,9.73,0.37,3.8027,138021.77,137985.256
214,300115.SZ,20190611,10.13,10.46,9.92,10.44,10.1,0.34,3.3663,151165.21,155179.012
213,300115.SZ,20190612,10.43,10.56,10.27,10.3,10.44,-0.14,-1.341,126392.41,131319.561
212,300115.SZ,20190613,10.2,10.5,10.2,10.34,10.3,0.04,0.3883,105700.99,109570.808
211,300115.SZ,20190614,10.34,10.46,9.96,9.99,10.34,-0.35,-3.3849,102156.33,103479.764
210,300115.SZ,20190617,10.09,10.09,9.7,9.84,9.99,-0.15,-1.5015,88906.03,87553.887
209,300115.SZ,20190618,9.89,9.93,9.65,9.73,9.84,-0.11,-1.1179,64771.33,63248.5
208,300115.SZ,20190619,10.2,10.3,10.04,10.04,9.73,0.31,3.186,132662.66,134593.818
207,300115.SZ,20190620,10.01,10.36,9.96,10.23,10.04,0.19,1.8924,114952.84,116930.46
206,300115.SZ,20190621,10.42,10.74,10.42,10.62,10.23,0.39,3.8123,167011.03,176603.339
205,300115.SZ,20190624,10.55,10.65,10.48,10.51,10.62,-0.11,-1.0358,81028.46,85509.871
204,300115.SZ,20190625,10.56,10.56,10.09,10.3,10.51,-0.21,-1.9981,88871.04,91331.138
203,300115.SZ,20190626,10.19,10.44,10.17,10.26,10.3,-0.04,-0.3883,65773.63,67864.235
202,300115.SZ,20190627,10.25,10.84,10.24,10.79,10.26,0.53,5.1657,184706.56,196209.717
201,300115.SZ,20190628,10.8,10.8,10.35,10.49,10.79,-0.3,-2.7804,138645.6,145841.411
200,300115.SZ,20190701,10.9,11.54,10.83,11.54,10.49,1.05,10.0095,281702.29,318824.179
199,300115.SZ,20190702,11.74,11.74,11.27,11.43,11.54,-0.11,-0.9532,270150.02,310685.594
198,300115.SZ,20190703,11.29,11.51,11.17,11.36,11.43,-0.07,-0.6124,175866.56,198470.14
197,300115.SZ,20190704,11.31,11.44,11.02,11.16,11.36,-0.2,-1.7606,125226.72,139934.662
196,300115.SZ,20190705,11.16,11.3,11.08,11.22,11.16,0.06,0.5376,97640.97,109607.171
195,300115.SZ,20190708,11.22,11.22,10.59,10.7,11.22,-0.52,-4.6346,142418.89,154099.196
194,300115.SZ,20190709,10.66,10.83,10.52,10.73,10.7,0.03,0.2804,92937.51,99378.513
193,300115.SZ,20190710,10.8,11.03,10.6,11.01,10.73,0.28,2.6095,129602.1,140095.064
192,300115.SZ,20190711,11.11,11.3,10.84,11.23,11.01,0.22,1.9982,175244.12,193591.243
191,300115.SZ,20190712,11.12,11.24,10.85,10.91,11.23,-0.32,-2.8495,124966.72,137923.795
190,300115.SZ,20190715,10.9,11.72,10.76,11.46,10.91,0.55,5.0412,275348.78,313462.834
189,300115.SZ,20190716,11.44,11.65,11.32,11.5,11.46,0.04,0.349,163494.83,187487.28
188,300115.SZ,20190717,11.34,11.55,11.23,11.27,11.5,-0.23,-2.0,187788.13,213814.511
187,300115.SZ,20190718,11.2,11.2,10.72,10.82,11.27,-0.45,-3.9929,166808.45,181967.25
186,300115.SZ,20190719,10.9,11.12,10.83,10.85,10.82,0.03,0.2773,125259.12,137250.824
185,300115.SZ,20190722,10.88,10.94,10.33,10.38,10.85,-0.47,-4.3318,133282.45,140375.485
184,300115.SZ,20190723,10.45,10.67,10.39,10.67,10.38,0.29,2.7938,97541.31,102755.017
183,300115.SZ,20190724,10.75,11.74,10.68,11.4,10.67,0.73,6.8416,463119.2,528356.699
182,300115.SZ,20190725,11.36,11.85,11.36,11.63,11.4,0.23,2.0175,388430.4,451767.921
181,300115.SZ,20190726,11.72,11.78,11.46,11.66,11.63,0.03,0.258,219655.67,254666.599
180,300115.SZ,20190729,11.76,11.95,11.48,11.78,11.66,0.12,1.0292,284067.37,332224.854
179,300115.SZ,20190730,11.74,11.85,11.49,11.54,11.78,-0.24,-2.0374,255716.08,297658.289
178,300115.SZ,20190731,11.5,11.75,11.47,11.5,11.54,-0.04,-0.3466,199254.55,230962.643
177,300115.SZ,20190801,11.49,12.06,11.42,12.06,11.5,0.56,4.8696,374450.02,440268.499
176,300115.SZ,20190802,11.65,11.84,11.43,11.72,12.06,-0.34,-2.8192,330262.0,383892.613
175,300115.SZ,20190805,11.63,11.91,11.37,11.4,11.72,-0.32,-2.7304,264094.79,307993.266
174,300115.SZ,20190806,10.9,11.02,10.41,10.75,11.4,-0.65,-5.7018,285745.4,305693.527
173,300115.SZ,20190807,10.81,10.85,10.26,10.35,10.75,-0.4,-3.7209,196657.51,208546.868
172,300115.SZ,20190808,10.6,10.7,10.38,10.63,10.35,0.28,2.7053,159595.85,168273.455
171,300115.SZ,20190809,10.72,10.85,10.22,10.26,10.63,-0.37,-3.4807,217049.27,227872.761
170,300115.SZ,20190812,10.39,10.95,10.14,10.95,10.26,0.69,6.7251,221109.27,233948.086
169,300115.SZ,20190813,10.75,10.91,10.65,10.82,10.95,-0.13,-1.1872,189274.35,203917.022
168,300115.SZ,20190814,11.3,11.72,11.14,11.4,10.82,0.58,5.3604,417500.35,478229.434
167,300115.SZ,20190815,11.05,11.77,10.95,11.72,11.4,0.32,2.807,348548.68,397717.059
166,300115.SZ,20190816,11.71,12.45,11.54,12.08,11.72,0.36,3.0717,466073.72,557888.07
165,300115.SZ,20190819,12.47,12.96,12.3,12.86,12.08,0.78,6.457,474710.72,602603.948
164,300115.SZ,20190820,12.72,13.14,12.6,12.94,12.86,0.08,0.6221,447020.08,574845.223
163,300115.SZ,20190821,12.8,12.94,12.56,12.75,12.94,-0.19,-1.4683,321709.25,409102.819
162,300115.SZ,20190822,12.68,13.09,12.49,12.72,12.75,-0.03,-0.2353,298935.02,382570.487
161,300115.SZ,20190823,12.75,12.79,12.36,12.57,12.72,-0.15,-1.1792,276012.52,346914.699
160,300115.SZ,20190826,12.28,12.73,12.28,12.58,12.57,0.01,0.0796,256241.19,321359.356
159,300115.SZ,20190827,12.68,12.85,12.49,12.56,12.58,-0.02,-0.159,334578.76,423596.878
158,300115.SZ,20190828,12.54,12.57,12.18,12.37,12.56,-0.19,-1.5127,211636.81,262069.369
157,300115.SZ,20190829,12.51,12.78,12.28,12.6,12.37,0.23,1.8593,248918.69,312509.403
156,300115.SZ,20190830,12.77,12.82,11.89,12.0,12.6,-0.6,-4.7619,318915.14,391754.662
155,300115.SZ,20190902,12.16,13.14,12.07,12.93,12.0,0.93,7.75,365905.58,461334.231
154,300115.SZ,20190903,13.07,13.35,12.86,13.28,12.93,0.35,2.7069,393057.52,516197.281
153,300115.SZ,20190904,13.26,13.76,13.17,13.49,13.28,0.21,1.5813,366721.2,494549.547
152,300115.SZ,20190905,13.89,14.58,13.63,13.9,13.49,0.41,3.0393,495220.21,693270.976
151,300115.SZ,20190906,14.1,15.03,14.01,15.03,13.9,1.13,8.1295,465004.09,671409.948
150,300115.SZ,20190909,15.18,16.53,15.18,16.13,15.03,1.1,7.3187,673099.86,1065379.523
