,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
280,601231.SH,20190220,12.25,12.34,11.81,12.13,12.6,-0.47,-3.7302,239663.99,288408.273
279,601231.SH,20190221,12.2,12.43,12.0,12.07,12.13,-0.06,-0.4946,152945.22,186414.545
278,601231.SH,20190222,12.1,12.39,11.98,12.35,12.07,0.28,2.3198,123173.32,150557.966
277,601231.SH,20190225,12.65,12.75,12.3,12.59,12.35,0.24,1.9433,227600.61,285416.468
276,601231.SH,20190226,12.35,12.58,12.06,12.18,12.59,-0.41,-3.2566,233552.29,285190.186
275,601231.SH,20190227,12.15,12.29,11.44,11.67,12.18,-0.51,-4.1872,260386.84,308089.379
274,601231.SH,20190228,11.79,12.84,11.7,12.84,11.67,1.17,10.0257,324059.94,409199.037
273,601231.SH,20190301,12.87,12.87,11.96,12.21,12.84,-0.63,-4.9065,294713.82,362898.173
272,601231.SH,20190304,12.45,12.56,12.09,12.15,12.21,-0.06,-0.4914,216028.47,266234.997
271,601231.SH,20190305,12.15,13.33,12.15,13.13,12.15,0.98,8.0658,302850.38,389026.984
270,601231.SH,20190306,13.3,13.44,12.49,12.86,13.13,-0.27,-2.0564,345527.09,440222.399
269,601231.SH,20190307,12.68,12.91,12.5,12.66,12.86,-0.2,-1.5552,201355.58,255443.117
268,601231.SH,20190308,12.5,13.1,12.4,12.5,12.66,-0.16,-1.2638,249530.81,318890.393
267,601231.SH,20190311,12.53,13.22,12.53,13.05,12.5,0.55,4.4,233319.75,301645.265
266,601231.SH,20190312,13.45,14.33,13.15,13.95,13.05,0.9,6.8966,352087.31,485348.446
265,601231.SH,20190313,13.99,14.5,13.52,13.72,13.95,-0.23,-1.6487,214501.17,300410.175
264,601231.SH,20190314,13.65,14.32,13.36,14.26,13.72,0.54,3.9359,197200.49,274930.497
263,601231.SH,20190315,14.31,14.85,13.98,14.64,14.26,0.38,2.6648,198823.4,285207.485
262,601231.SH,20190318,14.49,14.96,14.21,14.62,14.64,-0.02,-0.1366,137761.98,199311.444
261,601231.SH,20190319,14.49,14.6,14.21,14.39,14.62,-0.23,-1.5732,78905.85,113284.686
260,601231.SH,20190320,14.36,14.8,14.25,14.52,14.39,0.13,0.9034,115884.53,168450.867
259,601231.SH,20190321,14.79,15.08,14.34,14.77,14.52,0.25,1.7218,129809.23,192130.258
258,601231.SH,20190322,14.79,15.36,14.52,15.19,14.77,0.42,2.8436,181606.16,272851.065
257,601231.SH,20190325,14.99,15.78,14.81,15.15,15.19,-0.04,-0.2633,150231.31,231215.949
256,601231.SH,20190326,15.33,15.73,14.75,14.87,15.15,-0.28,-1.8482,132768.22,202063.398
255,601231.SH,20190327,14.93,15.03,14.41,14.86,14.87,-0.01,-0.0672,136093.68,200208.14
254,601231.SH,20190328,14.92,15.07,14.48,14.64,14.86,-0.22,-1.4805,79002.22,116909.416
253,601231.SH,20190329,14.68,15.46,14.29,15.4,14.64,0.76,5.1913,112069.18,167788.916
252,601231.SH,20190401,15.43,15.85,15.23,15.4,15.4,0.0,0.0,170589.59,264766.969
251,601231.SH,20190402,15.6,15.72,15.18,15.23,15.4,-0.17,-1.1039,121081.06,186744.504
250,601231.SH,20190403,15.22,15.98,15.21,15.75,15.23,0.52,3.4143,145666.27,227557.164
249,601231.SH,20190404,15.76,15.89,14.98,15.2,15.75,-0.55,-3.4921,182526.74,278420.135
248,601231.SH,20190408,15.33,15.36,14.88,15.06,15.2,-0.14,-0.9211,171455.23,258646.952
247,601231.SH,20190409,15.15,15.25,14.8,15.0,15.06,-0.06,-0.3984,94556.27,141996.852
246,601231.SH,20190410,15.0,15.09,14.56,14.76,15.0,-0.24,-1.6,96843.24,143299.222
245,601231.SH,20190411,14.8,14.83,14.32,14.48,14.76,-0.28,-1.897,139241.66,201100.002
244,601231.SH,20190412,14.46,14.48,13.8,14.24,14.48,-0.24,-1.6575,194790.6,274879.687
243,601231.SH,20190415,14.41,14.65,14.12,14.27,14.24,0.03,0.2107,182455.4,262779.694
242,601231.SH,20190416,14.08,14.46,13.7,14.39,14.27,0.12,0.8409,147315.27,207779.696
241,601231.SH,20190417,15.83,15.83,15.18,15.38,14.39,0.99,6.8798,395336.76,616180.53
240,601231.SH,20190418,15.39,15.6,14.82,14.95,15.38,-0.43,-2.7958,141700.69,214486.832
239,601231.SH,20190419,14.93,14.93,14.47,14.5,14.95,-0.45,-3.01,107735.87,157486.715
238,601231.SH,20190422,14.54,14.75,14.28,14.3,14.5,-0.2,-1.3793,78553.45,114127.515
237,601231.SH,20190423,14.4,14.54,14.18,14.27,14.3,-0.03,-0.2098,55200.69,79054.339
236,601231.SH,20190424,14.2,14.28,13.77,14.21,14.27,-0.06,-0.4205,162696.33,227175.306
235,601231.SH,20190425,14.1,14.21,13.68,13.85,14.21,-0.36,-2.5334,121175.07,168989.449
234,601231.SH,20190426,13.65,13.87,13.36,13.4,13.85,-0.45,-3.2491,94090.42,128171.024
233,601231.SH,20190429,13.47,13.6,13.12,13.47,13.4,0.07,0.5224,77905.91,104402.796
232,601231.SH,20190430,13.49,13.59,13.01,13.24,13.47,-0.23,-1.7075,94278.33,125244.846
231,601231.SH,20190506,12.76,12.76,11.95,12.0,13.24,-1.24,-9.3656,137505.53,168732.024
230,601231.SH,20190507,12.28,13.08,12.0,12.52,12.0,0.52,4.3333,200666.44,251000.514
229,601231.SH,20190508,12.39,13.15,12.18,12.73,12.52,0.21,1.6773,135185.91,172750.31
228,601231.SH,20190509,12.7,13.1,12.41,12.45,12.73,-0.28,-2.1995,103513.21,130790.079
227,601231.SH,20190510,12.85,13.53,12.5,13.35,12.45,0.9,7.2289,109384.47,142789.189
226,601231.SH,20190513,13.36,13.36,12.25,12.69,13.35,-0.66,-4.9438,114660.76,145404.577
225,601231.SH,20190514,12.32,12.76,12.3,12.41,12.69,-0.28,-2.2065,73276.79,91506.846
224,601231.SH,20190515,12.66,12.73,12.42,12.66,12.41,0.25,2.0145,54103.35,68118.393
223,601231.SH,20190516,12.6,12.83,12.55,12.8,12.66,0.14,1.1058,63671.08,80876.194
222,601231.SH,20190517,12.75,12.88,12.28,12.5,12.8,-0.3,-2.3438,121174.15,152342.531
221,601231.SH,20190520,12.49,12.74,12.08,12.31,12.5,-0.19,-1.52,101459.86,125249.244
220,601231.SH,20190521,12.31,12.97,12.26,12.81,12.31,0.5,4.0617,114892.41,145775.885
219,601231.SH,20190522,12.88,12.95,12.39,12.63,12.81,-0.18,-1.4052,66984.35,84738.89
218,601231.SH,20190523,12.6,12.6,12.06,12.13,12.63,-0.5,-3.9588,62374.17,76429.678
217,601231.SH,20190524,12.04,12.28,12.0,12.11,12.13,-0.02,-0.1649,46114.19,55897.669
216,601231.SH,20190527,12.1,12.59,11.96,12.47,11.95,0.52,4.3515,70622.47,87210.752
215,601231.SH,20190528,12.53,12.66,12.38,12.47,12.47,0.0,0.0,63201.02,79254.304
214,601231.SH,20190529,12.5,12.62,12.39,12.43,12.47,-0.04,-0.3208,50890.25,63655.895
213,601231.SH,20190530,12.25,12.38,12.11,12.32,12.43,-0.11,-0.885,46998.36,57518.433
212,601231.SH,20190531,12.38,12.5,12.13,12.25,12.32,-0.07,-0.5682,40555.76,49952.77
211,601231.SH,20190603,12.29,12.64,12.18,12.36,12.25,0.11,0.898,56502.46,69991.502
210,601231.SH,20190604,12.33,12.52,12.12,12.29,12.36,-0.07,-0.5663,61370.45,75311.468
209,601231.SH,20190605,12.37,12.42,12.18,12.32,12.29,0.03,0.2441,41725.62,51476.797
208,601231.SH,20190606,12.21,12.32,11.36,11.56,12.32,-0.76,-6.1688,97906.34,114989.738
207,601231.SH,20190610,11.51,11.95,11.51,11.62,11.56,0.06,0.519,57669.81,67563.667
206,601231.SH,20190611,11.62,11.92,11.43,11.88,11.62,0.26,2.2375,106188.92,125012.679
205,601231.SH,20190612,11.88,11.88,11.42,11.62,11.88,-0.26,-2.1886,110671.85,128808.526
204,601231.SH,20190613,11.62,11.76,11.48,11.63,11.62,0.01,0.0861,65281.3,75814.573
203,601231.SH,20190614,11.64,11.7,11.15,11.22,11.63,-0.41,-3.5254,101822.02,115868.769
202,601231.SH,20190617,11.22,11.39,11.12,11.36,11.22,0.14,1.2478,48058.84,54218.171
201,601231.SH,20190618,11.34,11.5,11.2,11.43,11.36,0.07,0.6162,58525.29,66666.775
200,601231.SH,20190619,11.8,12.08,11.7,11.92,11.43,0.49,4.287,148473.64,177036.915
199,601231.SH,20190620,11.91,12.32,11.68,12.11,11.92,0.19,1.594,94898.77,114055.331
198,601231.SH,20190621,12.04,12.56,12.04,12.27,12.11,0.16,1.3212,108570.12,133910.761
197,601231.SH,20190624,12.26,12.34,11.84,11.92,12.27,-0.35,-2.8525,126606.06,151949.079
196,601231.SH,20190625,12.02,12.02,11.64,11.85,11.92,-0.07,-0.5872,110818.87,130624.555
195,601231.SH,20190626,11.85,11.98,11.71,11.85,11.85,0.0,0.0,56989.16,67673.042
194,601231.SH,20190627,11.91,12.4,11.91,12.32,11.85,0.47,3.9662,168651.31,206214.054
193,601231.SH,20190628,12.3,12.3,11.93,12.05,12.32,-0.27,-2.1916,96202.55,115726.812
192,601231.SH,20190701,12.57,12.86,12.29,12.65,12.05,0.6,4.9793,217282.05,274032.402
191,601231.SH,20190702,12.68,12.94,12.55,12.7,12.65,0.05,0.3953,138314.37,176523.206
190,601231.SH,20190703,12.63,12.73,12.38,12.58,12.7,-0.12,-0.9449,92144.64,115577.58
189,601231.SH,20190704,12.57,12.68,12.14,12.4,12.58,-0.18,-1.4308,103250.06,128337.912
188,601231.SH,20190705,12.46,12.49,12.17,12.28,12.4,-0.12,-0.9677,83874.58,103062.435
187,601231.SH,20190708,12.25,12.27,11.6,11.67,12.28,-0.61,-4.9674,106183.24,124787.116
186,601231.SH,20190709,11.67,11.75,11.51,11.66,11.67,-0.01,-0.0857,54896.2,63889.028
185,601231.SH,20190710,11.83,11.83,11.52,11.62,11.66,-0.04,-0.3431,44631.15,51906.855
184,601231.SH,20190711,11.61,11.79,11.31,11.44,11.62,-0.18,-1.5491,83510.82,95990.057
183,601231.SH,20190712,11.47,11.57,11.31,11.45,11.44,0.01,0.0874,62851.7,72083.734
182,601231.SH,20190715,11.45,11.7,11.18,11.49,11.45,0.04,0.3493,101140.21,115987.133
181,601231.SH,20190716,11.52,12.05,11.46,11.8,11.49,0.31,2.698,109185.28,128763.968
180,601231.SH,20190717,11.87,11.92,11.64,11.71,11.8,-0.09,-0.7627,74534.04,87693.519
179,601231.SH,20190718,11.6,11.68,11.21,11.25,11.71,-0.46,-3.9283,114972.11,130112.611
178,601231.SH,20190719,11.36,11.49,11.21,11.26,11.25,0.01,0.0889,70750.85,80033.433
177,601231.SH,20190722,11.3,11.35,10.98,11.06,11.26,-0.2,-1.7762,65824.71,73213.598
176,601231.SH,20190723,11.1,11.8,11.08,11.55,11.06,0.49,4.4304,164697.84,190263.007
175,601231.SH,20190724,11.63,12.39,11.6,12.15,11.55,0.6,5.1948,304654.72,369752.298
174,601231.SH,20190725,12.36,12.66,12.22,12.45,12.15,0.3,2.4691,284022.02,354421.969
173,601231.SH,20190726,12.55,12.75,12.34,12.61,12.45,0.16,1.2851,206391.78,259410.86
172,601231.SH,20190729,12.45,13.75,12.45,13.43,12.61,0.82,6.5028,268514.18,357161.796
171,601231.SH,20190730,13.53,13.68,13.26,13.47,13.43,0.04,0.2978,216562.99,292580.654
170,601231.SH,20190731,13.66,14.08,13.46,13.78,13.47,0.31,2.3014,254464.14,350080.185
169,601231.SH,20190801,13.19,13.5,12.93,13.25,13.78,-0.53,-3.8462,436676.31,577079.2
168,601231.SH,20190802,12.9,12.9,12.23,12.42,13.25,-0.83,-6.2642,382880.33,477105.152
167,601231.SH,20190805,12.49,13.18,12.4,12.62,12.42,0.2,1.6103,399334.7,510044.238
166,601231.SH,20190806,12.12,12.48,11.91,12.46,12.62,-0.16,-1.2678,314726.86,384170.356
165,601231.SH,20190807,12.46,12.51,11.55,11.55,12.46,-0.91,-7.3034,398810.03,473452.685
164,601231.SH,20190808,11.6,11.97,11.3,11.8,11.55,0.25,2.1645,241047.53,281161.414
163,601231.SH,20190809,11.76,12.05,11.57,11.59,11.8,-0.21,-1.7797,224844.14,264726.757
162,601231.SH,20190812,11.95,12.7,11.83,12.57,11.59,0.98,8.4556,365628.46,444531.757
161,601231.SH,20190813,12.5,13.22,12.42,12.97,12.57,0.4,3.1822,349019.66,450226.861
160,601231.SH,20190814,13.5,13.66,13.01,13.16,12.97,0.19,1.4649,385798.95,515103.625
159,601231.SH,20190815,12.8,13.43,12.7,13.33,13.16,0.17,1.2918,312303.79,407459.799
158,601231.SH,20190816,13.18,13.45,13.04,13.22,13.33,-0.11,-0.8252,266391.19,351989.345
157,601231.SH,20190819,13.42,13.95,13.16,13.7,13.22,0.48,3.6309,325842.47,440996.806
156,601231.SH,20190820,13.67,13.8,13.49,13.67,13.7,-0.03,-0.219,177424.3,242169.167
155,601231.SH,20190821,13.71,13.91,13.21,13.6,13.67,-0.07,-0.5121,275621.15,372818.899
154,601231.SH,20190822,13.54,13.76,13.42,13.55,13.6,-0.05,-0.3676,152135.96,206314.352
153,601231.SH,20190823,13.6,13.65,13.11,13.46,13.55,-0.09,-0.6642,201724.93,268998.889
152,601231.SH,20190826,13.12,13.28,12.72,12.89,13.46,-0.57,-4.2348,236309.09,305735.567
151,601231.SH,20190827,12.89,13.45,12.89,13.29,12.89,0.4,3.1032,198225.67,262720.47
150,601231.SH,20190828,13.2,13.59,13.1,13.33,13.29,0.04,0.301,165809.2,221444.728
149,601231.SH,20190829,13.43,13.5,13.12,13.27,13.33,-0.06,-0.4501,172867.86,229213.598
148,601231.SH,20190830,13.33,13.64,12.73,12.9,13.27,-0.37,-2.7882,225301.33,296814.411
147,601231.SH,20190902,12.73,13.38,12.73,13.24,12.9,0.34,2.6357,176500.73,231220.799
146,601231.SH,20190903,13.24,13.82,13.15,13.75,13.24,0.51,3.852,265737.74,358373.072
145,601231.SH,20190904,13.69,14.19,13.54,13.97,13.75,0.22,1.6,281473.85,391484.776
144,601231.SH,20190905,13.97,14.6,13.88,14.13,13.97,0.16,1.1453,273743.99,388606.902
143,601231.SH,20190906,14.2,14.5,13.95,14.19,14.13,0.06,0.4246,149228.97,211304.008
142,601231.SH,20190909,14.5,14.92,14.29,14.62,14.19,0.43,3.0303,249113.64,364817.711
141,601231.SH,20190910,14.75,14.9,14.35,14.69,14.62,0.07,0.4788,215824.15,315040.876
140,601231.SH,20190911,15.09,15.19,14.42,14.7,14.69,0.01,0.0681,301027.15,443097.636
139,601231.SH,20190912,14.75,14.84,14.46,14.69,14.7,-0.01,-0.068,163471.61,239229.998
138,601231.SH,20190916,15.0,16.16,14.78,15.88,14.69,1.19,8.1007,473184.96,738590.347
137,601231.SH,20190917,15.77,16.15,15.27,15.6,15.88,-0.28,-1.7632,325935.53,512847.207
136,601231.SH,20190918,15.61,15.74,14.9,15.33,15.6,-0.27,-1.7308,236208.38,361607.933
135,601231.SH,20190919,15.5,16.0,15.29,15.89,15.33,0.56,3.653,287667.46,450609.687
134,601231.SH,20190920,15.89,16.73,15.68,16.23,15.89,0.34,2.1397,300899.54,489332.666
133,601231.SH,20190923,16.21,16.88,15.7,16.82,16.23,0.59,3.6352,238403.15,390779.065
132,601231.SH,20190924,16.75,16.96,16.49,16.63,16.82,-0.19,-1.1296,198072.89,331647.754
131,601231.SH,20190925,16.55,16.83,15.95,16.13,16.63,-0.5,-3.0066,251143.48,409345.523
130,601231.SH,20190926,16.2,16.28,15.46,15.96,16.13,-0.17,-1.0539,335151.62,530308.004
129,601231.SH,20190927,15.88,16.68,15.5,16.07,15.96,0.11,0.6892,249611.5,403157.642
128,601231.SH,20190930,16.2,16.35,15.4,15.41,16.07,-0.66,-4.107,224129.14,351757.457
127,601231.SH,20191008,15.47,15.79,14.98,15.15,15.41,-0.26,-1.6872,223181.57,342602.876
126,601231.SH,20191009,14.9,15.0,14.22,14.88,15.15,-0.27,-1.7822,371071.17,542852.978
125,601231.SH,20191010,14.72,14.97,14.62,14.89,14.88,0.01,0.0672,200380.12,296458.322
124,601231.SH,20191011,14.83,15.0,14.41,14.5,14.89,-0.39,-2.6192,166453.06,243335.3
123,601231.SH,20191014,14.71,15.07,14.52,14.88,14.5,0.38,2.6207,207377.6,307436.446
122,601231.SH,20191015,14.89,14.89,14.28,14.32,14.88,-0.56,-3.7634,162840.93,235532.879
121,601231.SH,20191016,14.25,14.48,14.16,14.3,14.32,-0.02,-0.1397,114311.88,163686.79
120,601231.SH,20191017,14.38,14.43,14.14,14.18,14.3,-0.12,-0.8392,133464.36,190708.647
119,601231.SH,20191018,14.29,14.47,14.16,14.25,14.18,0.07,0.4937,141231.11,201964.052
118,601231.SH,20191021,14.22,14.35,13.7,14.33,14.25,0.08,0.5614,92819.24,131103.978
117,601231.SH,20191022,14.35,14.68,14.25,14.63,14.33,0.3,2.0935,130015.83,189054.721
116,601231.SH,20191023,14.68,14.68,13.94,14.2,14.63,-0.43,-2.9392,139138.63,199138.691
115,601231.SH,20191024,14.01,14.15,13.8,14.01,14.2,-0.19,-1.338,91292.78,127636.564
114,601231.SH,20191025,14.03,14.33,13.82,14.22,14.01,0.21,1.4989,108309.52,152874.161
113,601231.SH,20191028,14.26,14.52,14.18,14.4,14.22,0.18,1.2658,136612.14,196244.891
112,601231.SH,20191029,14.42,14.43,13.8,13.83,14.4,-0.57,-3.9583,162904.75,228771.058
111,601231.SH,20191030,14.05,14.17,13.58,13.94,13.83,0.11,0.7954,246531.1,342178.077
110,601231.SH,20191031,13.95,14.9,13.95,14.66,13.94,0.72,5.165,324332.67,472380.599
109,601231.SH,20191101,14.66,14.75,14.49,14.74,14.66,0.08,0.5457,198108.32,290322.342
108,601231.SH,20191104,14.66,15.43,14.57,15.2,14.74,0.46,3.1208,338616.06,509911.357
107,601231.SH,20191105,15.3,15.38,15.09,15.29,15.2,0.09,0.5921,179625.32,273369.079
106,601231.SH,20191106,15.34,15.39,14.92,15.13,15.29,-0.16,-1.0464,165198.35,250171.162
105,601231.SH,20191107,15.04,15.12,14.72,15.03,15.13,-0.1,-0.6609,199929.39,298393.6
104,601231.SH,20191108,15.1,15.58,15.03,15.43,15.03,0.4,2.6613,254982.14,391691.822
103,601231.SH,20191111,15.02,15.75,14.91,15.37,15.43,-0.06,-0.3889,222945.61,345049.482
102,601231.SH,20191112,15.55,15.6,14.95,15.42,15.37,0.05,0.3253,171622.07,262647.344
101,601231.SH,20191113,15.4,15.95,15.13,15.75,15.42,0.33,2.1401,200030.31,312570.391
100,601231.SH,20191114,15.64,17.33,15.46,17.33,15.75,1.58,10.0317,439658.43,730117.06
99,601231.SH,20191115,16.9,17.66,16.5,16.5,17.33,-0.83,-4.7894,474642.3,809460.463
98,601231.SH,20191118,16.57,16.84,16.2,16.3,16.5,-0.2,-1.2121,235351.72,386931.45
97,601231.SH,20191119,16.25,16.91,16.06,16.78,16.3,0.48,2.9448,241731.04,398981.471
96,601231.SH,20191120,16.65,16.66,16.18,16.21,16.78,-0.57,-3.3969,162371.72,265708.003
95,601231.SH,20191121,16.06,16.35,15.9,16.01,16.21,-0.2,-1.2338,119367.86,192003.201
94,601231.SH,20191122,16.14,16.51,15.45,15.64,16.01,-0.37,-2.3111,244919.14,390846.035
93,601231.SH,20191125,15.62,15.7,14.89,15.12,15.64,-0.52,-3.3248,193166.82,292579.671
92,601231.SH,20191126,15.2,15.49,15.07,15.21,15.12,0.09,0.5952,198358.65,303345.737
91,601231.SH,20191127,15.34,16.1,15.23,15.84,15.21,0.63,4.142,233500.74,369516.749
90,601231.SH,20191128,15.84,16.19,15.71,15.84,15.84,0.0,0.0,153545.93,244466.882
89,601231.SH,20191129,15.84,16.34,15.67,16.14,15.84,0.3,1.8939,212374.86,339965.813
88,601231.SH,20191202,16.32,16.55,16.26,16.4,16.14,0.26,1.6109,172249.61,282297.892
87,601231.SH,20191203,16.27,16.63,16.08,16.59,16.4,0.19,1.1585,146878.67,239650.749
86,601231.SH,20191213,18.25,18.25,18.25,18.25,16.59,1.66,10.006,23937.89,43686.649
85,601231.SH,20191216,20.08,20.08,20.08,20.08,18.25,1.83,10.0274,63290.0,127086.32
84,601231.SH,20191217,22.09,22.09,22.09,22.09,20.08,2.01,10.01,91243.04,201555.875
83,601231.SH,20191218,24.3,24.3,24.3,24.3,22.09,2.21,10.0045,324981.63,789705.361
82,601231.SH,20191219,24.5,24.5,22.46,22.5,24.3,-1.8,-7.4074,1505084.2,3544884.512
81,601231.SH,20191220,22.06,22.07,20.25,20.36,22.5,-2.14,-9.5111,1047763.59,2206271.361
80,601231.SH,20191223,20.4,20.83,20.05,20.58,20.36,0.22,1.0806,724155.88,1485529.022
79,601231.SH,20191224,20.46,20.67,19.88,20.42,20.58,-0.16,-0.7775,469341.8,951159.113
78,601231.SH,20191225,20.16,20.83,20.12,20.31,20.42,-0.11,-0.5387,482200.42,987108.059
77,601231.SH,20191226,20.11,20.5,19.71,20.5,20.31,0.19,0.9355,430376.46,862031.18
76,601231.SH,20191227,20.6,20.8,19.5,19.5,20.5,-1.0,-4.878,462849.4,932920.678
75,601231.SH,20191230,19.08,19.75,18.83,19.48,19.5,-0.02,-0.1026,371335.35,716154.402
74,601231.SH,20191231,19.37,19.66,19.08,19.23,19.48,-0.25,-1.2834,273022.01,526712.834
73,601231.SH,20200102,19.5,20.65,19.28,20.32,19.23,1.09,5.6682,601068.68,1204778.697
72,601231.SH,20200103,20.12,20.5,19.84,20.05,20.32,-0.27,-1.3287,365512.21,735567.322
71,601231.SH,20200106,19.89,20.78,19.69,20.44,20.05,0.39,1.9451,476408.15,969249.476
70,601231.SH,20200107,20.4,21.45,20.38,20.88,20.44,0.44,2.1526,517700.68,1086925.522
69,601231.SH,20200108,20.51,20.76,20.12,20.18,20.88,-0.7,-3.3525,349956.35,711714.384
68,601231.SH,20200109,20.3,20.65,20.13,20.54,20.18,0.36,1.7839,319490.45,652187.044
67,601231.SH,20200110,20.33,20.64,19.8,20.17,20.54,-0.37,-1.8014,307883.34,622456.959
66,601231.SH,20200113,20.16,20.75,20.09,20.7,20.17,0.53,2.6277,324815.19,664958.476
65,601231.SH,20200114,20.73,20.76,20.23,20.25,20.7,-0.45,-2.1739,295084.5,601430.385
64,601231.SH,20200115,19.95,20.15,19.6,20.0,20.25,-0.25,-1.2346,283845.45,564329.537
63,601231.SH,20200116,20.28,22.0,20.28,21.92,20.0,1.92,9.6,912777.52,1982061.698
62,601231.SH,20200117,21.7,22.35,21.4,21.95,21.92,0.03,0.1369,545960.15,1194913.376
61,601231.SH,20200120,22.3,23.2,21.54,22.71,21.95,0.76,3.4624,483119.82,1079701.599
60,601231.SH,20200121,22.43,22.52,21.38,21.4,22.71,-1.31,-5.7684,423190.11,923603.272
59,601231.SH,20200122,21.2,21.96,20.82,21.64,21.4,0.24,1.1215,366577.63,786057.842
58,601231.SH,20200123,21.21,21.62,19.48,19.77,21.64,-1.87,-8.6414,431048.34,880624.164
57,601231.SH,20200203,17.79,17.79,17.79,17.79,19.77,-1.98,-10.0152,68366.0,121623.114
56,601231.SH,20200204,16.28,18.46,16.28,18.08,17.79,0.29,1.6301,396263.38,704651.306
55,601231.SH,20200205,18.17,19.26,18.06,18.42,18.08,0.34,1.8805,313825.01,584955.559
54,601231.SH,20200206,18.44,19.29,18.11,19.13,18.42,0.71,3.8545,341976.67,641844.233
53,601231.SH,20200207,18.98,19.5,18.5,19.36,19.13,0.23,1.2023,328268.94,620928.577
52,601231.SH,20200210,19.2,19.2,18.65,18.9,19.36,-0.46,-2.376,308888.84,583841.626
51,601231.SH,20200211,18.66,19.7,18.58,19.29,18.9,0.39,2.0635,413492.13,791157.18
50,601231.SH,20200212,19.0,19.36,18.73,19.3,19.29,0.01,0.0518,342466.85,651705.315
49,601231.SH,20200213,19.77,19.77,18.92,19.06,19.3,-0.24,-1.2435,325430.32,628130.502
48,601231.SH,20200214,18.96,20.4,18.82,19.8,19.06,0.74,3.8825,502911.07,994339.972
47,601231.SH,20200217,20.26,21.34,20.25,21.02,19.8,1.22,6.1616,495471.06,1027016.961
46,601231.SH,20200218,21.02,23.12,20.8,23.12,21.02,2.1,9.9905,677687.09,1503997.564
45,601231.SH,20200219,22.8,24.76,22.7,23.3,23.12,0.18,0.7785,832108.33,1956874.22
44,601231.SH,20200220,24.0,24.9,23.5,24.36,23.3,1.06,4.5494,589087.42,1427353.117
43,601231.SH,20200221,24.16,26.8,24.03,26.25,24.36,1.89,7.7586,630523.64,1606076.772
