,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,601211.SH,20190102,15.3,15.45,15.2,15.4,15.32,0.08,0.5222,167890.64,257323.773
317,601211.SH,20190103,15.38,16.12,15.27,15.8,15.4,0.4,2.5974,269983.59,425679.742
316,601211.SH,20190104,15.65,17.02,15.63,16.77,15.8,0.97,6.1392,478921.94,789125.987
315,601211.SH,20190107,16.67,17.05,16.53,16.8,16.77,0.03,0.1789,332879.9,559427.217
314,601211.SH,20190108,16.72,17.04,16.66,16.79,16.8,-0.01,-0.0595,213437.73,359258.54
313,601211.SH,20190109,16.94,17.15,16.75,16.81,16.79,0.02,0.1191,282614.26,479758.657
312,601211.SH,20190110,16.8,16.97,16.57,16.62,16.81,-0.19,-1.1303,243665.52,408535.846
311,601211.SH,20190111,16.77,16.99,16.59,16.67,16.62,0.05,0.3008,186218.7,311732.679
310,601211.SH,20190114,16.8,16.89,16.41,16.49,16.67,-0.18,-1.0798,197414.32,327656.767
309,601211.SH,20190115,16.65,16.99,16.55,16.74,16.49,0.25,1.5161,287902.21,483746.72
308,601211.SH,20190116,16.8,16.88,16.64,16.71,16.74,-0.03,-0.1792,197216.95,330647.022
307,601211.SH,20190117,16.87,16.88,16.46,16.48,16.71,-0.23,-1.3764,199562.34,332147.552
306,601211.SH,20190118,16.65,16.7,16.35,16.65,16.48,0.17,1.0316,241790.26,399780.853
305,601211.SH,20190121,16.59,16.77,16.3,16.48,16.65,-0.17,-1.021,328116.84,542976.262
304,601211.SH,20190122,16.43,16.49,16.06,16.13,16.48,-0.35,-2.1238,228927.19,372255.789
303,601211.SH,20190123,16.16,16.22,15.96,16.1,16.13,-0.03,-0.186,171669.25,276040.411
302,601211.SH,20190124,16.2,16.47,16.1,16.26,16.1,0.16,0.9938,285683.3,465011.527
301,601211.SH,20190125,16.3,16.59,16.27,16.32,16.26,0.06,0.369,324659.47,533734.317
300,601211.SH,20190128,16.49,16.86,16.48,16.59,16.32,0.27,1.6544,302470.1,504161.407
299,601211.SH,20190129,16.55,16.65,16.23,16.49,16.59,-0.1,-0.6028,174218.21,286184.874
298,601211.SH,20190130,16.4,16.53,16.28,16.29,16.49,-0.2,-1.2129,119720.76,196498.018
