,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002630.SZ,20190102,2.87,2.88,2.82,2.85,2.85,0.0,0.0,123962.62,35307.687
317,002630.SZ,20190103,2.83,2.9,2.81,2.85,2.85,0.0,0.0,162317.75,46315.06
316,002630.SZ,20190104,2.81,2.93,2.79,2.91,2.85,0.06,2.1053,286011.16,82216.337
315,002630.SZ,20190107,2.94,3.0,2.91,2.97,2.91,0.06,2.0619,220194.62,65124.735
314,002630.SZ,20190108,2.97,3.1,2.94,3.01,2.97,0.04,1.3468,314672.75,95163.155
313,002630.SZ,20190109,2.97,3.08,2.97,3.03,3.01,0.02,0.6645,364294.4,111104.453
312,002630.SZ,20190110,3.02,3.12,3.02,3.11,3.03,0.08,2.6403,395350.65,121845.092
311,002630.SZ,20190111,3.11,3.15,3.06,3.1,3.11,-0.01,-0.3215,303406.46,93861.179
310,002630.SZ,20190114,3.09,3.14,3.07,3.12,3.1,0.02,0.6452,271285.72,84272.496
309,002630.SZ,20190115,3.1,3.12,3.06,3.11,3.12,-0.01,-0.3205,254732.78,78984.239
308,002630.SZ,20190116,3.12,3.24,3.11,3.22,3.11,0.11,3.537,526339.58,167157.854
307,002630.SZ,20190117,3.21,3.23,3.12,3.14,3.22,-0.08,-2.4845,399769.98,126437.904
306,002630.SZ,20190118,3.14,3.34,3.13,3.27,3.14,0.13,4.1401,798620.63,261522.372
305,002630.SZ,20190121,3.25,3.27,3.18,3.23,3.27,-0.04,-1.2232,411860.3,132753.624
304,002630.SZ,20190122,3.24,3.24,3.08,3.11,3.23,-0.12,-3.7152,423503.69,133263.506
303,002630.SZ,20190123,3.09,3.12,3.06,3.09,3.11,-0.02,-0.6431,239931.4,73990.676
302,002630.SZ,20190124,3.08,3.14,3.08,3.13,3.09,0.04,1.2945,184757.66,57495.953
301,002630.SZ,20190125,3.12,3.12,3.04,3.04,3.13,-0.09,-2.8754,208482.11,64122.164
300,002630.SZ,20190128,3.05,3.07,3.01,3.05,3.04,0.01,0.3289,160865.62,48870.715
299,002630.SZ,20190129,3.01,3.03,2.88,2.95,3.05,-0.1,-3.2787,205915.6,60653.912
298,002630.SZ,20190130,2.93,2.99,2.9,2.93,2.95,-0.02,-0.678,113864.6,33571.061
297,002630.SZ,20190131,2.86,2.9,2.64,2.69,2.93,-0.24,-8.1911,421309.05,115785.554
296,002630.SZ,20190201,2.7,2.76,2.63,2.76,2.69,0.07,2.6022,317538.28,85651.403
295,002630.SZ,20190211,2.76,2.84,2.74,2.84,2.76,0.08,2.8986,194345.37,54328.961
294,002630.SZ,20190212,2.84,2.92,2.82,2.91,2.84,0.07,2.4648,237918.8,68792.249
293,002630.SZ,20190213,2.91,2.97,2.87,2.95,2.91,0.04,1.3746,260037.2,75849.023
292,002630.SZ,20190214,2.93,2.97,2.91,2.94,2.95,-0.01,-0.339,200287.93,58771.103
291,002630.SZ,20190215,2.94,3.03,2.92,2.97,2.94,0.03,1.0204,303410.85,90483.128
290,002630.SZ,20190218,2.98,3.08,2.98,3.08,2.97,0.11,3.7037,326404.8,99095.137
289,002630.SZ,20190219,3.08,3.35,3.05,3.18,3.08,0.1,3.2468,719110.68,228797.531
288,002630.SZ,20190220,3.15,3.25,3.12,3.22,3.18,0.04,1.2579,560205.83,178865.081
287,002630.SZ,20190221,3.2,3.23,3.13,3.14,3.22,-0.08,-2.4845,525661.6,166764.939
286,002630.SZ,20190222,3.12,3.25,3.12,3.21,3.14,0.07,2.2293,519720.79,165217.023
285,002630.SZ,20190225,3.24,3.39,3.19,3.36,3.21,0.15,4.6729,898084.46,297283.261
284,002630.SZ,20190226,3.39,3.7,3.31,3.44,3.36,0.08,2.381,1467323.61,512834.818
283,002630.SZ,20190227,3.41,3.6,3.35,3.56,3.44,0.12,3.4884,1480504.81,514132.203
282,002630.SZ,20190228,3.49,3.58,3.43,3.47,3.56,-0.09,-2.5281,888870.74,311019.147
281,002630.SZ,20190301,3.47,3.49,3.35,3.43,3.47,-0.04,-1.1527,698661.09,237206.358
280,002630.SZ,20190304,3.44,3.6,3.41,3.47,3.43,0.04,1.1662,1057601.52,369815.291
279,002630.SZ,20190305,3.43,3.62,3.41,3.59,3.47,0.12,3.4582,1151031.1,405078.006
278,002630.SZ,20190306,3.64,3.95,3.52,3.95,3.59,0.36,10.0279,1887287.31,704652.993
277,002630.SZ,20190307,3.97,4.29,3.9,4.13,3.95,0.18,4.557,2202441.27,901904.091
276,002630.SZ,20190308,3.99,4.15,3.84,4.02,4.13,-0.11,-2.6634,1686827.42,673356.365
275,002630.SZ,20190311,4.0,4.23,3.93,4.2,4.02,0.18,4.4776,1466979.89,598088.668
274,002630.SZ,20190312,4.23,4.38,4.15,4.24,4.2,0.04,0.9524,1623161.78,686202.733
273,002630.SZ,20190313,4.23,4.23,3.88,3.94,4.24,-0.3,-7.0755,1193745.08,484791.465
272,002630.SZ,20190314,3.9,3.98,3.62,3.73,3.94,-0.21,-5.3299,845874.29,318494.13
